TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,0
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,1,-1,EN,,,,,,,,,0,0,1,1
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,185,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506111139,187,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,188,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506111139,189,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,190,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,191,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506111139,192,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,193,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,194,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,195,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,196,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506111139,197,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,198,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,199,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,1
202506111139,200,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,201,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,202,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,203,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,204,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,205,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506111139,206,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,207,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,208,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,209,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
