TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.0,0.0,-9.021499126822194e-05,0.030203333983020234,0.1189410886611617,0.3513117214072028,0.34387428301807715,0.2942988092090055,0.14932436316411124,-0.006352957360052839,-0.01119183131604391
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.0,0.0,7.4889321507636344e-06,0.025465644840943727,0.08357729971269809,0.25249863108431164,0.03306506273341712,0.019726465066423178,0.1548645368623758,-0.01618782981298399,0.019817454324309505
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.0,0.0,-9.570379178773427e-05,0.02237105478611593,0.08539408970346075,0.3693652364084331,0.3766470537235049,0.40477120105742304,0.2877589570109811,0.3804089661548717,0.41971762025619824
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.0,0.0,1.6174454488478412e-05,0.02418016100278898,0.06038929137457552,0.379414532440314,0.39249123334183905,0.4201328823119653,0.41390532534860697,0.43777375064945173,0.44009758417779765
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.0,0.0,9.178660552676713e-05,0.031164771500320473,0.11622729015912903,0.3594748794211364,0.3646559052422508,-0.024197186861773596,0.20173100676185582,0.0007831531926228538,0.060779269205600034
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.0,0.0,-9.253481529992395e-06,0.026494778404393127,0.09942218326662651,0.3246450561852093,0.3890775366088394,0.34240365930995165,0.33944775265742344,0.3402450454253798,0.23809619038287644
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.0,0.0,-9.766248281488539e-05,0.03128696677336541,0.11848077958103073,0.39301657237132265,0.39904401169769116,0.4085124620635243,0.5770680832817894,0.3717205439404896,0.0
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.0,0.0,1.3025719637493102e-05,0.03256342139850539,0.09864636712593729,0.3983511055982994,0.0,0.0,0.0,0.20635484599430698,0.07106398301045695
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.0,0.0,-9.304938591092778e-05,0.020986274280097666,0.08080295661641476,0.3564612899422374,0.37497749685827475,0.35814289645129677,0.29774546576413174,0.16833230470331934,0.003039382662037046
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.0,0.0,1.599770144441754e-05,0.02752414406970783,0.07600113176323499,0.24275608577374194,0.08147037217706815,-0.019410730492262145,0.14349140624878645,0.08294630680005512,-0.0129331283316338
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.0,0.0,9.098008754906397e-05,0.022182347314638487,0.0655296836142926,0.08790445957068961,0.2052950726343701,0.25057948219560733,0.15881560087846527,0.1109073417469036,0.0821239570577421
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.0,0.0,-1.561601106475326e-05,0.031690289984719504,0.11785466561709768,0.48378935032188064,0.42999272501972535,0.36991479874012895,0.11128985145284649,-0.023900430900230828,0.0
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.0,0.0,8.536599655438936e-05,0.030913326096689852,0.12121488988804041,0.38996046204159457,-3.8329498719228777e-08,-0.039786641783817446,0.1964570662514553,0.18782828521768966,0.2496047447673208
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.0,0.0,1.0337802904547989e-05,0.012410676281876167,0.03297505087300873,0.21984340057739116,-1.341232013012466e-09,0.4028597362960645,0.09508430859078941,-0.16260884219298624,0.0
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.0,0.0,8.399369894369815e-05,0.022231336618233268,0.07877563480290986,0.18269365283960545,0.03195927570488745,0.04122328672872122,0.38272907507767784,0.16690573411819604,0.4520751430504033
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.0,0.0,8.67867813970219e-05,0.02085547953364299,0.06063735002933579,0.08668236968610396,0.35148723431122386,-0.03332897906232687,0.5944224460664298,0.1266713849412116,0.373040048686429
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.0,0.0,-1.6584405751551325e-05,0.028548130296755805,0.11985163561611542,0.2891485564023444,0.38375971460788394,0.3061806228313473,0.22795365391437464,0.24536019030669795,0.28763443307659886
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.0,0.0,9.1285975130132e-05,0.03165838634530044,0.11695649776425576,0.4063554937585157,0.3824233529763932,0.3158093127378605,0.053195411840405514,-1.0950305101394106e-09,0.0013275055380866617
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.0,0.0,1.220328525629484e-05,0.022499989196665533,0.05561840536953824,0.3096328097913788,0.124015008746027,-0.0017281570926772152,0.17416889008996067,0.267485350381127,0.3956357827591038
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.0,0.0,-1.1564432648022375e-05,0.02731078314386251,0.1091743668480055,0.3174612606938628,0.3544899580398059,0.35152540719195746,0.39955022926999206,0.43029762955985906,0.4295895424885185
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.0,0.0,-9.560084945434621e-05,0.022255843522063286,0.08395096162113488,0.35887045435026865,0.3621976662272605,0.38010236541610876,0.25024570295462795,0.1790216480504556,0.1903253935971407
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.0,0.0,9.281772100472015e-05,0.03110544298870822,0.11422478408394181,0.33178233104558635,-1.4117987267072662e-07,0.38950718187550715,0.39785241208048955,0.40542951318435955,0.39385607865693784
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.0,0.0,9.918354909267159e-06,0.01433465144777537,0.002663512780236652,0.0628801425680456,0.03125619307719109,0.04447771317489545,0.22078483098434856,0.08732791743568351,-0.0037334419139696787
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.0,0.0,-9.976316454519268e-05,0.022431361558149652,0.07419366940897432,0.2902592325769081,0.2030014439637903,0.35922986006815294,0.4170823895037157,0.20817038077062777,-0.007001945409991947
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.0,0.0,2.0028542820307426e-05,0.03139026835242143,0.11355622591480777,0.43658550132683605,0.4628416490001322,0.46332591780575755,0.0,0.2946813529956187,0.405113650221121
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.0,0.0,-8.918552948501603e-05,0.030292019936332522,0.12010305662870577,0.39495450963996986,0.27728823173258055,-0.022043547092221925,0.0014872100471615027,0.016353184275344088,0.20414592346548704
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.0,0.0,2.099952701469128e-05,0.012220836700550856,0.03309665646079485,-0.004596328481084122,-0.010235811314020668,0.0014717095326224876,0.1641260848032597,0.12104011962663357,0.07424313958106563
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.0,0.0,8.453859568897156e-05,0.022125343023343236,0.06239130051288267,0.2714022809159998,0.0,0.0,0.4837290021646674,0.0,0.23380995474703323
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.0,0.0,1.2920546873008282e-05,0.022665364775435477,0.05873936230226029,0.2689322250410359,0.08900113897049734,0.06808289831200781,0.5430787927473515,0.27885821761588797,0.10970311647515452
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.0,0.0,8.12468447894091e-05,0.020795388024081887,0.06842003821543426,0.2646170253642571,-2.238887607224123e-06,0.23180599545778371,-0.03697393807795763,-0.046417744365669235,0.0013848056519556154
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.0,0.0,-1.0956951101202036e-05,0.026476973391572692,0.10238186593273539,0.28850668126257656,0.407942586104693,0.44797491308116455,0.5407201168360302,0.4184564395230338,0.3700996332785688
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.0,0.0,-8.847540261412625e-05,0.03105777111459765,0.12128601578008877,0.45377078866989334,0.42350448021287723,0.44179685388104967,0.5043119529615032,0.4926329479778802,0.19961077876784233
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.0,0.0,1.3752634714642512e-05,0.023397892832484703,0.08180308100379338,0.4220137625325637,0.3121252778892808,0.340701910043932,0.28341876877046623,0.44943984518925206,0.5543708882730976
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.0,0.0,8.906869215270655e-05,0.031091096338819423,0.12067301551320833,0.364751998295254,0.38425373915064226,0.27042434965395934,0.41283617112340104,-0.0030801898234691454,-0.17838469921438763
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.0,0.0,9.033010145446854e-06,0.023014613630576254,0.07140918139847917,0.2042743234024192,0.18302065864438313,0.047913781387262606,0.3808310602283271,0.2546195929333133,0.17656885260482413
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.0,0.0,9.265032433907004e-05,0.021901343678318363,0.05234180332049777,0.3402654595203245,0.07753501678984961,0.12186174637700506,0.3974292500972672,-6.3644208333489975e-09,0.4590224008025422
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.0,0.0,-1.5037467821045654e-05,0.023751689399086857,0.08304454272161814,0.3606865976188984,0.4937942807124261,0.3688727182794574,0.1388847475991912,0.26723472168783174,0.2759481355861592
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.0,0.0,8.286093361013595e-05,0.030990993842555718,0.09727730445324574,0.3647224971002645,-0.010291895793322271,-0.022101209319364084,0.21109828960628904,0.2806715033971872,0.31214255496822624
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.0,0.0,-1.0643101861163452e-05,0.01469583184428869,0.04560195912659619,0.22129708824807334,0.2513403703305231,0.18131536896958614,-0.0005223978753128388,-0.024550267631190798,-0.0609542399361384
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.0,0.0,8.422312400181145e-05,0.02197677698466688,0.04848128415741179,0.38136407527934785,0.17649542286667602,0.2084885022786392,0.20509325372171616,0.43272488376572205,-0.018887195844524723
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.0,0.0,-9.339668998979526e-05,0.02990500178590303,0.1212163817783002,0.37150398503326687,0.3875648106354526,0.38035333669320964,0.3864508630714569,0.36838072788613185,0.34105941605291357
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.0,0.0,1.1264220756240957e-05,0.0139593648761238,0.004882060806627618,0.11752647587048974,-1.4837157731821682e-10,-0.019443555714952546,0.11443581729326004,-0.13458176763840837,-0.19148996899966317
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.0,0.0,9.658923036658931e-05,0.032041920440726,0.10425050836090256,0.4420526811054849,0.22409153488767478,0.35184629904141806,0.1318540221543737,0.18179130961473142,0.2178117890338447
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.0,0.0,1.6166018758710914e-05,0.030349597256355967,0.11225762322271787,0.5225553680556674,0.47372067775379834,0.17278094169921987,0.3701217826213802,0.461582018324261,0.5849681807340805
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.0,0.0,9.175231214931341e-05,0.021084159371664933,0.04579210250376117,0.27356807824759916,-0.007240243457718361,0.3619831720430842,0.36997413918347116,0.3674693851251049,0.25201611367423615
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.0,0.0,1.096476353226565e-05,0.02535048433799668,0.08791877757016248,0.20074554015356869,0.040475868069933765,-0.007361405643697971,-0.04326494029642245,0.020275420689105178,0.05537700056478373
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.0,0.0,-1.505031945702633e-05,0.03095045814283023,0.11019421004359944,0.3736688108766052,0.2774757841711452,0.15600988680453978,0.07042892494252986,0.04749109285809157,0.09591921857995514
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.0,0.0,-9.201016265612252e-05,0.030194270949369596,0.11682462094024261,0.3837770944939077,0.27911610238893936,-0.023745643051585195,0.0018051756410519325,0.01626925607135918,0.047534945429392
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.0,0.0,1.0284673574850137e-05,0.013483993777137918,0.013955863394791525,-0.04601395468028003,-0.07044363352271982,-0.0009395828675804547,-0.00022020863159044856,0.4095732357745054,0.5703039603194334
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.0,0.0,8.672528878293307e-05,0.031710529915749235,0.11731951510718275,0.4606617189824593,0.20192456641409612,-0.02070262578610606,0.14889184757757326,0.033115526773158904,0.2876085913435961
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.0,0.0,-2.028310510009297e-05,0.024110996668168502,0.06884075597484635,0.35024215827222427,0.4365384182445635,0.36809668171906157,0.05440229782804775,0.06926058250243393,0.10586283363558634
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.0,0.0,9.253105228771959e-05,0.031177256164462156,0.10457942627809923,0.13629499374151396,0.3678840009823675,-0.036587481200456115,0.3434657103901838,0.4514800332897064,0.24734714235957245
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.0,0.0,1.4628729612784722e-05,0.025852234853690283,0.11292683469735881,0.3008161232759006,0.041337739240545415,0.1802050110124103,-8.022318390863477e-11,-0.03791716701915064,-0.09960111033110067
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.0,0.0,-0.00010064696693357859,0.02223709444736701,0.07199818093712453,0.2794289404503489,0.37437425800008906,0.40724103049863636,0.4048210670390872,0.3925228168089062,0.42991544694365563
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.0,0.0,-1.4391158636286282e-05,0.032779574444686085,0.12163524890610868,0.44470380020249883,0.5423767061094773,0.1482979348836212,0.06731660578658849,0.2526640903726619,0.17291693160060545
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.0,0.0,-9.855015632140003e-05,0.030239179316991126,0.11845564541075092,0.35309311800078547,0.3665062093080429,0.3555579599005214,0.5954761416957373,0.4202516981650645,0.3411620980953067
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.0,0.0,9.663461889151091e-06,0.022676704064304304,0.06520691523604699,0.28326197997449765,-1.1511788785693433e-08,-0.011528231072507656,0.30917030752264163,0.23809508699454465,0.15839962778722003
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.0,0.0,8.762757922979765e-05,0.03201346249719193,0.12293616437368515,0.44678160769353387,0.2723843069047575,0.5153699077102423,0.0,0.0,0.0
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.0,0.0,1.3330904761499427e-05,0.03218292241983629,0.11412958075899143,0.42799740066779524,0.4495484699104735,0.4646957961597366,0.0,0.0,0.44181519612310216
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.0,0.0,-8.259154759297739e-05,0.02097987356347039,0.07432292280548783,0.3164688154188571,0.35307619801418255,0.37581560360586336,0.4379212635706639,0.4479838574837293,0.40887591456667965
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.0,0.0,-9.831087328727658e-06,0.013684074531304671,0.043280050590507366,0.2457982790123119,0.3192789462168309,0.22959174451952866,-3.1055433218599753e-06,-0.06193551615004791,-0.11166852044476414
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.0,0.0,9.144790154475045e-05,0.022194640354770794,0.05661004727973197,0.036712406601934804,0.23771726647963232,0.1132455734231395,0.32351823679235353,0.13313657591671138,0.16475764636699486
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.0,0.0,2.1936803073098216e-05,0.029422512185783557,0.09119928353794934,0.07847253310069824,0.09797548153888405,0.3053776462679153,0.19259221852748112,0.1377146009404969,0.18009864336086281
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.0,0.0,-1.1770036898476385e-05,0.026390421670324942,0.10770707002212541,0.22185576182726893,0.1760917634928522,0.020394776878678415,0.031184860576761238,0.039465837256099236,0.6453632434055676
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.0,0.0,-8.632740874488752e-05,0.0223753976530131,0.07477681498479731,0.35585548043240695,0.35311406606688805,0.3787054213299779,0.37499314759009994,0.11211935554562108,0.46927688431360737
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.0,0.0,-1.414299519149646e-05,0.03223128614829642,0.11956119957777366,0.43503641285441774,0.3373069910138548,0.1962295938680884,0.22941293483667566,0.21757131246595968,0.09237131186904765
