TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.8,0.5,0.5751443628663213,0.5970138313632111,0.6807692494738335,0.6839159321871708,0.6953935773064978,0.701271640253059,0.7120297313918484,0.7172995905842687
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.8,0.5,0.5646388453459061,0.680166188902928,0.7105596163528259,0.708164386416325,0.6698846924495176,0.669792559324973,0.5015901532915936,0.5342888861197107
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.5,0.4498123248983767,0.3360750338481855,0.35957698209586114,0.2848153055308186,0.31341895712972495,0.2944281854952517,0.25725933613495106,0.28051281915529935
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5,0.4301394962057806,0.32100541874260924,0.29253263982259964,0.2888241924559011,0.28147045914937296,0.2730855765605851,0.24724082243427414,0.23970149965722737
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.8,0.5,0.5786561271948678,0.6705206488145545,0.725524948409859,0.7405964160915505,0.6890693512032469,0.5879352503985539,0.5994827312919782,0.6189296915121362
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5,0.4354997482172795,0.4098990032528244,0.3118327011935375,0.27627213612025436,0.28983107603521424,0.33543824925326493,0.40749284160304017,0.4918287973547895
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.8,0.5,0.5523971240136967,0.6664899179531529,0.650421464083349,0.6119754353359624,0.6928591812808625,0.6927686096916982,0.6042916907593359,0.493331324930322
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.8,0.5,0.5683411162902392,0.5909897656957395,0.6753841928250465,0.6622297337170974,0.6195185505548502,0.5972882237344468,0.578189135454472,0.5559576673731793
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.5,0.42334356846326365,0.33084869076305695,0.2712635933116809,0.28512114727851945,0.3459831379438524,0.70531279501674,0.5431292240982875,0.5137357937298469
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.8,0.5,0.5638466080737798,0.6798050783705857,0.7451877870805588,0.7457355830391083,0.6997570911118771,0.696263150384327,0.5619529672094938,0.6445407940836395
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.8,0.5,0.5421899809002344,0.5556161903118801,0.6010917735387654,0.5982052812451384,0.6990318649115009,0.6728512420053803,0.3077504147245223,0.3381053878714428
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.8,0.5,0.5684275172626634,0.5910569573714592,0.6160695135312324,0.61544446404076,0.6257521281416613,0.638320750211105,0.6415845966626968,0.7132510475951609
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.8,0.5,0.5634530818879332,0.5869876147372346,0.6540780701876314,0.7037676402323993,0.7035554566918897,0.7200264296025386,0.7207503942370369,0.6959211399987206
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5,0.44429182952674184,0.32718350865113727,0.3483514774956306,0.2925833886723344,0.32313585039755605,0.6483530972941705,0.3931888326907315,0.3233297461462869
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.8,0.5,0.5676420787299734,0.6809644558121087,0.7471116218769479,0.7464297039113351,0.6800687927097397,0.5146359853217831,0.4898089476014268,0.4992645237366606
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.8,0.5,0.5692415460872812,0.5918136206921364,0.6205854223816505,0.6240617919594342,0.3997549838909923,0.6001767386971781,0.587879582958271,0.6746341712574359
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.5,0.45037565128965323,0.32804393252359765,0.34376136157639575,0.27097442506664365,0.27185538444202,0.139150648301993,0.16298262681296175,0.17103264348104075
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5,0.4303215958952344,0.40573863034281155,0.30428966875938607,0.3028425423263233,0.30331501212329093,0.6474434524303972,0.4432848456502314,0.42087811850512724
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.8,0.5,0.5645442725461887,0.6800610202343966,0.7018335612147414,0.7289373688649756,0.7443987599255496,0.8745966472553777,0.7782070990583498,0.7790786781232097
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.8,0.5,0.5489730532984277,0.561576776243607,0.5420806293607147,0.541534787899966,0.5413210558448688,0.6190913407866292,0.5956554881725648,0.4818792185885266
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5,0.4299818164991493,0.4054790911978506,0.34044213118781363,0.33646912379518523,0.2786407414275366,0.5396549225546489,0.5399299073347823,0.5400871365411715
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.8,0.5,0.5765384392857635,0.6630058053053524,0.7229303459297926,0.7377354769127277,0.744626846264808,0.7527817753787677,0.627664607789572,0.6656368223185885
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5,0.4353119313548138,0.3234280602423108,0.267549166416716,0.26028806865677406,0.5506051515112056,0.481043823615494,0.481413950572431,0.4386786237545074
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.8,0.5,0.541381834172185,0.5547129425974,0.535145889397906,0.3621906154678578,0.47992679308146136,0.5583902420263805,0.5395145833122013,0.5473041136449784
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.8,0.5,0.5684331082595455,0.5910607017318794,0.6614909823268335,0.677398027102394,0.7251730660532627,0.72684029510242,0.7247541665540279,0.6153280720622394
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.8,0.5,0.5695913838021024,0.5922342602640386,0.6311057567641961,0.6206575727358487,0.5049071764033892,0.7524615147797863,0.6005545268713541,0.5999201452667109
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.8,0.5,0.563370499087221,0.5869262742758024,0.6445237879900293,0.6856711817887481,0.7143552148227723,0.44349428048337136,0.46891266490803896,0.5318358747147615
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.5,0.44990194643962694,0.3360930415165972,0.3695772913572963,0.318871559135592,0.3275551217212089,0.26458860792545785,0.29669729771663417,0.26247420467009913
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5,0.4314465705651462,0.32149339409321437,0.2702676511732005,0.26788874130664897,0.26786042021072504,0.26116933752146193,0.2554926719608901,0.25090137069281154
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.8,0.5,0.5722783051647551,0.5946667739971874,0.6844167346427185,0.6895217323653747,0.7448683070693378,0.7567268630053815,0.7635467024023309,0.7886456615779992
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.8,0.5,0.5645492012912344,0.6801266647041458,0.7464921311056288,0.760350902228032,0.7772215920409337,0.7482381371728034,0.7455086447630361,0.7506864435259483
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.8,0.5,0.5438086110642707,0.6411106609436701,0.6183116700758627,0.6083866259565638,0.5791188830651515,0.6300814414866397,0.6173206008401102,0.5655687277495398
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.8,0.5,0.5676455149471314,0.5903780576696885,0.6600207956175891,0.6623084462287898,0.6614655549554282,0.6575842511688329,0.6208596698917191,0.7129470489631231
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.5,0.42533804246380974,0.40194961155757547,0.3165640900465586,0.3141971050523673,0.3148479423904684,0.3246823243165078,0.2835282216441991,0.276196803947059
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.8,0.5,0.5645336773675432,0.6801056913288015,0.7060196325869004,0.7198415018847646,0.607232830685861,0.6095690483382834,0.6461024497948403,0.6993431746547146
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.5,0.4491110799100916,0.4356720840232049,0.3627818915767373,0.3780618337441032,0.38206997626777545,0.4334029309754419,0.6138289219334755,0.6147594453518367
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.8,0.5,0.5676250605160469,0.5903630656905315,0.6603364394073497,0.6725824363867131,0.7205415468786692,0.7312462186468218,0.7375805167642683,0.6792614094658846
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5,0.43553530510222443,0.3236776071896313,0.258899201205359,0.24812296462231997,0.23960440771998268,0.24535480935309348,0.24895303213294961,0.28761944573939624
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.8,0.5,0.5474959506698887,0.5602843331641703,0.5424275177935428,0.6229825482895512,0.6274741050934812,0.6323084746481922,0.48184979498229236,0.28354823151444
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.8,0.5,0.5685645658187768,0.6820981815384937,0.7418889256962379,0.741026162422019,0.6589766074209543,0.5791116355500285,0.57880650203688,0.5734324875670596
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.8,0.5,0.5718502112490438,0.6630089859397599,0.7321997326705918,0.737099131738353,0.7491852577611405,0.754643033846281,0.7586510247316375,0.8004175072195071
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.8,0.5,0.5645012498360483,0.5878862132235585,0.6403921633400901,0.7109462496544577,0.7225626965680244,0.7261983993236313,0.7278496972484512,0.7287938449858538
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.8,0.5,0.5451838468367121,0.659200899120828,0.6160128610466208,0.4498954254772766,0.5075629663881153,0.2535177013931785,0.5824499049441786,0.6152353346194407
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.5,0.4249420286770706,0.3349845723641155,0.29121329371395105,0.39629961042834627,0.4216014744363854,0.4406230341606425,0.4809430981560052,0.4694867940791537
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5,0.43539422850509635,0.3240043893972149,0.28749527332426994,0.2584080260347723,0.5521054729511837,0.47925664074234586,0.479640289959158,0.44340207191933634
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.8,0.5,0.5458288973428049,0.5587929629088023,0.5447295753088794,0.3369361474909657,0.33194101500433115,0.4843034981514198,0.37818120593829935,0.31051521167891116
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.8,0.5,0.5678591789809778,0.6819106831737917,0.7214157559042107,0.7177701673418064,0.6450275012870189,0.6451320892343334,0.4876301152049681,0.6348079371795562
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.5,0.4238598788160778,0.40109594439682467,0.34937874839037797,0.3458286643797717,0.34773610160640395,0.6949000887203466,0.4513183862562205,0.3223196604985428
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.8,0.5,0.564674432606603,0.6803593432486732,0.7410837020309384,0.7492493186848306,0.7114222293652028,0.7111438537084885,0.7087873051733546,0.7023146710787388
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.8,0.5,0.5448978778234463,0.6632307186621765,0.6384771338199607,0.5616730216240092,0.5873032018989542,0.4955763250314189,0.5453438321396017,0.34118078565712007
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5,0.43062279527657665,0.40601886526342,0.318796892660321,0.29872787284572916,0.2986522447279123,0.29577134742211286,0.2885801667041044,0.2706098736001267
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.5,0.4191559059095235,0.32872170201339657,0.2633756936336027,0.2615897719973693,0.29657004187095626,0.31915052691288665,0.3147013840732128,0.31284398892675946
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5,0.43524209005470066,0.32371464096972224,0.277109738745513,0.2602570067010547,0.2658573135472102,0.2682091034022901,0.2620143441529695,0.2932426916901062
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.8,0.5,0.5432541858169206,0.6393331992345412,0.6256213929211615,0.621647274655061,0.6324004563452622,0.6567874511030811,0.6523962530310272,0.5997033776701551
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.8,0.5,0.5683829655473387,0.6820868612400355,0.7315108883742277,0.7301756561459817,0.7693664429158713,0.7025771576882683,0.5397116253150942,0.5514759047121295
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.8,0.5,0.5723479667381463,0.6770653616142805,0.710142714280976,0.7264542890822879,0.7359901372990942,0.7398123682144114,0.7794234556931195,0.8136646089126649
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5,0.4355366948261171,0.40992804310044323,0.3318126655379164,0.310561759452559,0.27206568307104445,0.13772124862177051,0.1788101482578413,0.2317302483592304
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.5,0.45281480198162366,0.4384064388591433,0.36334855676698413,0.34205225005828455,0.3560848067808111,0.5484904020188738,0.45896723877400913,0.6767483336743771
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.8,0.5,0.568410198621817,0.5910526107493532,0.6086712259890806,0.6087235518403544,0.6242886671607599,0.6352092946140758,0.6356136470356804,0.7073319385508033
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.8,0.5,0.5702190236086492,0.6563762088361175,0.7065031447158285,0.7177397648711149,0.7182790506243165,0.7208116514045048,0.5455167577759796,0.5910107673766124
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.5,0.45207296358992444,0.3332528771970006,0.3493925446877658,0.3941688386751846,0.49855571923777103,0.6721145245234672,0.6710273772638514,0.6702180654618908
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5,0.4301771637331159,0.40569294711130105,0.3475816280958858,0.34730685147929374,0.3358528554136482,0.3178703382297644,0.3075241714994081,0.3029622119247187
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.5,0.4195465812034934,0.3322378165297905,0.2657600492246837,0.35789300779491845,0.3810666722256543,0.39717462534355247,0.3637776543890474,0.4366292639868148
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.8,0.5,0.5644364442832756,0.6800691152515463,0.7213425526870059,0.7678972047913117,0.7756821466771617,0.7783313722309402,0.5642429273573754,0.5677054220330524
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.8,0.5,0.5468509970956039,0.6449770563753638,0.6046769371236,0.549975310893749,0.4139588175558536,0.3573631536302481,0.44881530257475394,0.26226168809903033
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.8,0.5,0.5897693293418543,0.6089800617963886,0.7058948536785262,0.7087550845305266,0.7651523593382643,0.7723955402304205,0.6119779701998174,0.6994741121246941
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5,0.4355881376098702,0.3238556263824956,0.30329680251896657,0.29209334890803434,0.5625413216803979,0.48880462922654194,0.5252513570910028,0.4612489797310291
