TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,6.391312069791446,6.391312069791446,5.394152385466608,5.373975958906095,2.874904158974356,0.11958669174353159,2.175250036855402,0.19779724879704302,0.1350178876051768,0.20457416851184457,0.16188867091154718
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,6.391312069791446,6.391312069791446,5.394152385466608,5.386989444770711,3.845185997662484,0.13382511821428653,1.9816247072912097,7.285266902231271,0.13695185935720586,1.164467567035737,0.08153242642343708
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,6.391312069791446,6.391312069791446,5.394152385466608,5.37353310042744,2.877005736848375,0.1147100018326403,0.08340884830142559,0.08729104383061292,0.10888923746751382,0.09530688125943391,0.1695103922058211
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,6.391312069791446,6.391312069791446,5.394152385466608,5.387386428456999,3.8502559409013446,1.1206597399524987,1.5558492234519863,7.285266902231271,0.06459257553828356,3.5695260904812445,3.053339218164202
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,6.391312069791446,6.391312069791446,5.394152385466608,5.387529321285065,2.922414179896687,0.12882643988653386,2.2050937769885848,0.1538212561758071,0.18885656975382473,0.1898985046313602,0.10464510457431879
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,6.391312069791446,6.391312069791446,5.394152385466608,5.386274575560095,3.8543777537009616,3.6111225339253354,3.6410682110603703,0.12696447026593774,0.1995796164964769,0.11705064065947438,0.08908260763878495
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,6.391312069791446,6.391312069791446,5.394152385466608,5.375010885403686,3.8080551674637855,1.125058798954676,1.879583746892933,0.140711411123669,0.09385123876745113,1.9398236507697673,0.2147528914362143
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,6.391312069791446,6.391312069791446,5.394152385466608,5.387242505873074,3.833551057591755,0.11102584489886974,1.6828386666380881,0.1505810990123202,0.15710228655156655,7.285266902231271,7.285266902231271
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,6.391312069791446,6.391312069791446,5.394152385466608,5.374146603621065,3.815532294252482,0.12161411677018234,0.08502903980897397,0.06465589411613118,0.2824070750612556,0.6276018768322876,0.48574030079076325
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,6.391312069791446,6.391312069791446,5.394152385466608,5.387026001292565,3.8419819768404686,0.12027140338139528,1.9457060320985484,0.17641202224425212,0.23278616272231736,0.2432772982621653,0.14003031224005888
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,6.391312069791446,6.391312069791446,5.394152385466608,5.373768580146562,2.8727794451817954,0.11715596478773259,0.08717473653015965,0.1527279231805542,3.4720476085207532,0.10178726777152793,0.06966460802780045
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,6.391312069791446,6.391312069791446,5.394152385466608,5.387173386577781,2.908159815983856,1.2086860715230703,0.9206675962889403,0.8686235891085957,0.11527117263819503,3.6406348620046614,3.2486144452249066
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,6.391312069791446,6.391312069791446,5.394152385466608,5.374604485903527,3.809332517094563,0.12293826367775838,2.425830583969555,7.285266902231271,1.9290898777501093,0.09959814060221898,0.1200217257172685
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,6.391312069791446,6.391312069791446,5.394152385466608,5.374822401744399,2.8690790072152508,0.11428267003619638,0.22041842397041272,0.12113062318856377,1.8283739570028954,0.1327225260364518,0.08672941773714975
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,6.391312069791446,6.391312069791446,5.394152385466608,5.374768967383483,3.8105963650518335,1.0878391616708263,1.750520959710358,0.14576810310664837,0.067663683514088,0.08338834627649255,2.202960967103136
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,6.391312069791446,6.391312069791446,5.394152385466608,5.387392485881924,3.8495209041404137,3.579272555968071,3.3890191765430693,0.13097753414744606,0.10181917053694156,1.0099049248106657,2.605531824139221
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,6.391312069791446,6.391312069791446,5.394152385466608,5.3728745218127765,2.875324028811565,0.12014512289569616,2.3104132087007505,0.21345062699865006,0.16743903607790808,1.9036359083996877,0.1799921216215879
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,6.391312069791446,6.391312069791446,5.394152385466608,5.386510230818762,2.896448055014506,0.1208415033217063,1.8931786163686606,0.16651111921447564,0.22326378112837952,0.1859102557070707,0.13836682510103238
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,6.391312069791446,6.391312069791446,5.394152385466608,5.373185038621991,3.808342556757142,0.12836454001711264,0.14242231545887418,0.18055099613979878,0.09779535878714152,0.11772159895011468,0.30386272449777557
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,6.391312069791446,6.391312069791446,5.394152385466608,5.387154077430636,2.8998030826661148,3.780327782922041,3.27581493837657,0.11811214602187489,1.8325387979576853,0.2354940183169148,7.285266902231271
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,6.391312069791446,6.391312069791446,5.394152385466608,5.387651853021207,3.8551680094582546,3.4060442582689414,3.354445047173484,3.361520289508967,5.366545495766087,1.2695478279821586,0.1606533230612925
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,6.391312069791446,6.391312069791446,5.394152385466608,5.373162186956469,2.87452296647061,0.12123648864047644,2.046957768414885,0.16870490886720668,0.18353531796176803,1.5436008493389803,0.10413645572170566
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,6.391312069791446,6.391312069791446,5.394152385466608,5.370896376556415,2.880259262054961,0.12574086474652502,0.16799149891903717,0.14129397350258194,0.11764926387099396,1.6975335786499433,0.1551952569477869
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,6.391312069791446,6.391312069791446,5.394152385466608,5.387420528705616,2.915722778378685,3.6258357433934028,3.262719071564096,0.1094190833241829,3.5384479737151318,0.07192381086354387,3.161387566943119
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,6.391312069791446,6.391312069791446,5.394152385466608,5.3876498426991,2.8958558014586924,1.2442219601261422,0.9814637017769284,0.10997344470529444,2.1114679694471064,1.2438492305274345,3.5203982539672727
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,6.391312069791446,6.391312069791446,5.394152385466608,5.374564423510764,2.8725212908645674,0.12523518818925225,2.2346575538827484,0.08212686307398047,2.220676306788792,0.22183562616500052,0.10877136654645454
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,6.391312069791446,6.391312069791446,5.394152385466608,5.387618181352177,2.908920256620603,0.13399995324575328,2.651114731999973,0.16596169529311364,0.18646888063222497,0.2091170785462656,0.17244011258401953
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,6.391312069791446,6.391312069791446,5.394152385466608,5.373724615284045,3.806399937093935,1.0842049332891706,1.7990629874350885,0.2188333032757506,0.11555643351878525,1.5923517094719655,0.06018108064327559
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,6.391312069791446,6.391312069791446,5.394152385466608,5.386074833975318,2.8888510446809397,0.1250788398984272,2.173474953470195,0.22394195501512032,0.20634691922356493,0.13692228604656137,0.17517767957382063
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
