TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.08162069023875038,0.08162069023875038,0.09234485859470523,0.1561795969678564,0.3428423107952617,0.705550801131284,0.7237733193860829,0.7237902465071712,0.7300830418057027,0.7199450591609028,0.7291039909333697
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.08171281920765466,0.08171281920765466,0.0916756527233267,0.1574988034031706,0.29432440576302443,0.7238135778580759,0.7272298425000602,0.7396437201493474,0.7202680071497964,0.7317678729708353,0.7198539626183957
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.08161987754795492,0.08161987754795492,0.09236518712058346,0.14805022127048573,0.33177925670682945,0.46699804447678483,0.3676154266655814,0.5429227794270869,0.45614475388313264,0.5649588449634774,0.5632492718639469
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.08173135173838204,0.08173135173838204,0.09143194003214382,0.14997156378227575,0.3239243379541049,0.5414329931543468,0.5214869073345108,0.5548936932213887,0.5449214997886661,0.4586509878791515,0.13110941849589888
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.08161922525457974,0.08161922525457974,0.09231269816849491,0.1475093530135324,0.33659777350344655,0.7322057654574181,0.7310022516574932,0.722311696433988,0.6562165305212376,0.6490981236691387,0.45122951355181556
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.08172740263724013,0.08172740263724013,0.09106111742450873,0.1512943072873123,0.31296384114074893,0.6962392289890823,0.0,0.0,0.2844629979677484,0.6608221265400086,0.38205369703745495
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.08162027655217406,0.08162027655217406,0.09227753262469968,0.1560796515060087,0.34571641713173534,0.5313874082554833,0.4590710751271335,0.35562268803458025,0.24620402299286157,0.17896030264235646,0.0013807456228316774
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.08170662733797181,0.08170662733797181,0.09021724775808891,0.1502734770614154,0.3214326185981305,0.3670663638302173,0.4465849270897066,0.0,0.14118949780700982,0.13452836543009483,0.0035328132826384206
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.08162202042210691,0.08162202042210691,0.09243978306225557,0.15621754212588201,0.31190432246005156,0.36454979723543146,0.6532736325246589,0.7250460749207033,0.6668135255278492,0.661168898069328,0.6408387237843591
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.08172076785560149,0.08172076785560149,0.0911647445922823,0.15098627261748548,0.3513971898137289,0.6950439598928181,0.7070867255233655,0.7083606968701031,0.7411816801836998,0.521548038420393,0.32008856356078313
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.08162354441903531,0.08162354441903531,0.0924976304006201,0.14812898485713247,0.34268219474496425,0.4907228137402131,0.5874200920308091,0.17173403010410523,0.5361089986617289,0.5371786684285904,0.47672733920272076
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.08173520736986965,0.08173520736986965,0.09271480904339294,0.15744495891477844,0.26314117935954406,0.7312748945964623,0.4993015550764816,0.34696178402142214,0.3444546456356586,0.3070099263340804,0.07597271180679316
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.08162658773460056,0.08162658773460056,0.09246584494110413,0.15631927379761992,0.32213373055118905,0.3324131700958062,0.7305660130581559,0.7317002265017344,0.7247938942437073,0.3990013066471241,0.8599855214958321
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.08162256437208101,0.08162256437208101,0.09261193008119038,0.15631494184767614,0.31774989203514603,0.2712900346014263,0.506514158188791,0.45056946591946095,0.10679570624640627,0.5336875895594372,0.5385184083608743
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.08172320500952537,0.08172320500952537,0.09044308853615139,0.1488144338872433,0.21221480472510487,0.5421308629861933,0.34039199714758467,0.5762423697672855,0.5759065670543854,0.5672600822422844,0.48616193384294515
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.08162077604685686,0.08162077604685686,0.09254464521485681,0.1484699463528207,0.3484405339025522,0.1760671294650774,0.34988168706980466,0.5338860981306272,0.6341671248662258,0.7595757051255977,0.8338988828880822
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.08171404520890664,0.08171404520890664,0.09267027407764952,0.15725768124992098,0.3090879621902667,0.7245019684478098,0.6418213777108386,0.4139754740838277,0.7325904599769444,0.60119385261429,0.4603423456116306
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.08173664687417657,0.08173664687417657,0.09185757566733882,0.1488798688164463,0.32492858417585774,0.5412162964932641,0.5031092296920388,0.3988026851633355,0.48892552986771315,0.43317640956077885,0.48495635492173383
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.08162072830931767,0.08162072830931767,0.0923480448517146,0.15621069931259068,0.34600899623315273,0.7045415682619053,0.6291143638467149,0.7281684989601109,0.6917206342708623,0.7253012861309004,0.7141750607432072
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.08162224227492022,0.08162224227492022,0.0924047841879995,0.14804966178869908,0.3332349904783124,0.5417194987485024,0.22021760376723873,0.36325561437827847,0.21970330203004468,0.14537644908974579,0.12608606403161382
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.08172709826893661,0.08172709826893661,0.0909432883314715,0.1574917638875795,0.20351232398240304,0.630413998449714,0.4116460959950985,0.3730646651442406,0.35814703508097845,0.3603715297916986,0.5385186702140017
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.08161990088620548,0.08161990088620548,0.09226852502694387,0.1561044665248797,0.3405201917732092,0.6630560491114323,0.3120699610900502,0.39449590885372915,0.3683702064913374,0.515510469073927,0.5173538077101315
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.08173995129721552,0.08173995129721552,0.09143073884333443,0.15189911787650703,0.34847175202123937,0.7362130725805673,0.7293387383878938,0.7225783635662872,0.5147131228516791,0.5565584808071562,0.7462602044949586
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.08162050010845553,0.08162050010845553,0.09228074664636364,0.14756632850891277,0.34591172913900986,0.5031747428813892,0.10106516185588305,0.0006470843869992032,0.30326684130509657,0.3292123254054001,0.5652071355660806
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.08174234922006224,0.08174234922006224,0.09268610131521712,0.1574419832029733,0.22193351955212165,0.20706485897134141,0.1762085221047941,0.17199002157061918,0.26504471745279856,0.5096327637142607,0.5052191598684256
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.08162636083728365,0.08162636083728365,0.09249687668649964,0.15639153076342852,0.2592230518654129,0.6887217688480266,0.5162252202647006,0.770111322560709,0.4574746590139746,0.4486670630447328,0.37911142478436877
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.08172262797705629,0.08172262797705629,0.0926828358771963,0.15755018626577566,0.3117507110915252,0.7427921220651323,0.5288178234229052,0.9125715158174512,0.4002393579469498,0.349203078977554,0.7297358515395634
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.0816244272311869,0.0816244272311869,0.09266432875800855,0.15636198606407847,0.3361636915540123,0.513667725561704,0.25399112343228447,0.07984166605966045,0.0013432525593802466,0.00183150054842111,0.30184154061650054
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.08172004668602129,0.08172004668602129,0.09121826917580152,0.1500113626791287,0.2171370645022898,0.5349816775165722,0.7352840221936423,0.5938628009943172,0.3462822605929954,0.5677478347281293,0.5290030910970311
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.08162375485486008,0.08162375485486008,0.09251796527706618,0.1476531282844973,0.3454714567063524,0.7366696125734601,0.6553229915220606,0.7139145225629273,0.762040914808895,0.7228063257962034,0.41972566810579726
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.0817180437353989,0.0817180437353989,0.09220215753844858,0.1575071727995581,0.3349066265540648,0.7286767020082694,0.4877513004481415,0.641202172680283,0.4644392872540302,0.5757698777542191,0.4977237011700221
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.08162129683250376,0.08162129683250376,0.09239735274727619,0.14811604657149421,0.3467973375472322,0.5469240018770034,0.5363219663504386,0.5430265830670321,0.5676135955884553,0.20838548971436385,0.27382729326585986
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.0817217282511454,0.0817217282511454,0.09236861257624056,0.15213517118888406,0.2615405320269902,0.48442317869467943,0.4982200621080612,0.3090680412386931,0.3399531681601186,0.34384787269242395,0.3396181490976235
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.08161859692802403,0.08161859692802403,0.09259014461427036,0.15632324447408213,0.2785722069766937,0.6529542820556594,0.4727262449184765,0.5191322351292064,0.7985048177404035,0.43288827684007386,0.6788823421884924
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.08171927040935516,0.08171927040935516,0.09150548660359765,0.15751683939704458,0.3471860336545276,0.7397512549173415,0.6474690559238271,0.0,0.4931467875938953,0.6464872211025721,0.6478934124104545
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.08162621303833689,0.08162621303833689,0.09249874328655157,0.1482202695197833,0.31990865444799327,0.5036481160338427,0.7547942771705742,0.6610803645427629,0.5388661894308822,0.5436107460727738,0.5141222515582076
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.08172128723048282,0.08172128723048282,0.090992820619878,0.15749754355132842,0.35336699706584845,0.38771680899226696,0.4267871990241631,0.4880491093962712,0.3276390912704953,0.3413851859758697,0.3521687388967285
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.08162449443462295,0.08162449443462295,0.09259487634592878,0.15636171153539447,0.2546722148019846,0.7411964127210646,0.4222089111283441,0.49970405349063657,0.5050911012197662,0.7768330780692613,0.2375381406868047
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.08162000294433339,0.08162000294433339,0.09229255870313796,0.14751583927285883,0.346418720513339,0.5406831457049779,0.548244756077472,0.53364622304897,0.49957466446743254,0.4047547570717718,0.2837427309687745
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.08173235334209274,0.08173235334209274,0.0913604492734233,0.15741857208127366,0.20529227433747985,0.3070784113370238,0.696390915131896,0.1908422582053262,0.47688988178533,0.36458119996472743,0.3906741248402784
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.08161989164087605,0.08161989164087605,0.09235614444256615,0.14812147236629603,0.3039000611883777,0.24829535103169598,0.431579883956688,0.3697378506993763,0.5899421208993061,0.6267869372865351,0.6971320150920245
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.08171036643458694,0.08171036643458694,0.09227153077827038,0.15167602568898955,0.3335889018256317,0.7519435066696964,0.6802088147405939,0.3759224521657659,0.6432394778782232,0.5052874045878436,0.9259339985467975
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.08162045278691665,0.08162045278691665,0.09242663107324868,0.15618202335586637,0.3113776735117093,0.5277700596254548,0.26593363608124476,0.28372024672090396,0.1560952086337864,0.11275286165053339,0.12487203920178144
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.08171651324250728,0.08171651324250728,0.09208322797077152,0.1507518502304379,0.21543416259097034,0.3305340341092764,0.36987938223328765,0.367808430449718,0.16887968577523746,0.1849765065677465,0.1329083329951861
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.08173540800969685,0.08173540800969685,0.09143627078430171,0.1512323930698782,0.3477750200384379,0.7248566086423038,0.7281550034076948,0.6417527190957347,0.4196694367975392,0.44083665717569553,0.24655220703939923
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.0816192841521852,0.0816192841521852,0.09222464238770282,0.14746005658698416,0.3393601921516159,0.5281462476693838,0.09113953134315747,0.0008387222916005946,0.31018525016013565,0.33454689508227836,0.30656229466317425
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.0817371549180383,0.0817371549180383,0.0915976668821719,0.15753025266979384,0.21473238450379264,0.3105527378269602,0.5151675537549267,0.4672179382049044,0.5030354191581881,0.4670014408638843,0.4696987795222973
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.08162447075774415,0.08162447075774415,0.09256520862050029,0.14821472142118175,0.3403734354754836,0.5647774012863798,0.42959777769245927,0.9885912881062934,0.4250538613841342,0.34765760609799645,0.5668641995868378
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.08170608461179026,0.08170608461179026,0.09122082205759606,0.15734769517489341,0.3388669810225074,0.7539829145111954,0.5813463288346659,0.23607283261799555,0.4952524281305382,0.5213547364373752,0.5203870521575051
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.08162284822362133,0.08162284822362133,0.09240285223519634,0.14804706197746045,0.29374718277886963,0.3171178941654612,0.3847053608660053,0.30883415830585564,0.38164428096352204,0.5821143727425508,0.555955391176374
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.08174011212396247,0.08174011212396247,0.09174822080130929,0.15033930208176596,0.21621319451404436,0.3253817018867796,0.3220045188834657,0.3441225435454753,0.6757352494840125,0.37195680829269434,0.3953595888837177
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.08161848287047348,0.08161848287047348,0.0923581055912074,0.156151797096943,0.2962136004165495,0.6742224696612805,0.6656568488828517,0.7356308031533514,0.732170536871627,0.7009550251771733,0.736205763093913
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.08173493545073544,0.08173493545073544,0.09045527079454763,0.1510730885084694,0.3505401872356409,0.7399023184773525,0.17249734618907808,0.0,0.2686032780948438,0.575040319670428,0.31348381975192713
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.08161730715449626,0.08161730715449626,0.09224385594159844,0.1474119004344535,0.3422627720638,0.5400144597623266,0.5148378677189666,0.5273252078297195,0.5110139238546666,0.4139977022216717,0.3043045274326879
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.0817359784337298,0.0817359784337298,0.09234119289756494,0.15229777537841346,0.32990683556500505,0.3965990864689205,0.7332656351734488,0.31759076829643174,0.42672423622509575,0.3317429736761422,0.3339150488719973
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.08162327973028555,0.08162327973028555,0.09241418582888192,0.14813394835520124,0.34414305831573827,0.29564681387890496,0.28353215030072904,0.9735157806120865,0.36341731687763745,0.7583703590072356,0.0
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.08173515845578821,0.08173515845578821,0.0921915433839308,0.15039708643755537,0.3454269278810699,0.7360071244744273,0.7177152640105309,0.7204544870833735,0.5045252564860787,0.49920856403945957,0.6794091828769576
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.08162500363416549,0.08162500363416549,0.09232896472456069,0.156172198445449,0.34469131818922044,0.5082159025316544,0.5343877162495357,0.4920779896745563,0.47829357217671653,0.3953187400139313,0.2831574057476788
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.08172598344282347,0.08172598344282347,0.09205840014368592,0.15741780259239166,0.35018767749995017,0.5268150560107682,0.3066498471872756,0.31556923549169735,0.6798263919439458,0.36863209189654755,0.46042809315567723
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.08162189671803553,0.08162189671803553,0.09240624356226898,0.15620795237689716,0.33607317315693763,0.5128996339003128,0.6854422476624237,0.49324004861096993,0.6216967147559375,0.4607138439012156,0.5364453127158626
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.08169944960475788,0.08169944960475788,0.09255262514044682,0.15207126211020489,0.31831802770670076,0.2123649208492658,0.49043698246539585,0.6057874024331169,0.648337464709168,0.5057998172042695,0.6487764828709686
