TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04454447297933718,0.0091565737067694,0.00033602840008521907,0.00010749643975209048,0.009500561630770059,0.032982920885212534,0.00032368548392297715,1.5802831993094563e-10
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04516891254102357,0.009434313631836902,6.126134037235211e-06,0.0011737718492839959,0.0070799667428389,0.005848489494842875,0.0007971225377935313,0.023313738939522464
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10846858329048761,0.20818080036113842,0.46971419762033,0.2657666277958771,0.4923269017341284,0.49525366344230937,0.47935062034265663,0.4854692571426762
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04511425915096726,0.009378786299763152,0.00036400514582113374,1.567286466412015e-05,0.0,0.0,0.0,0.1214517476517151
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10847426049872062,0.20830438240409602,0.4717909585094732,0.4443625757937158,0.46985590114524467,0.4776765522871464,0.4732034276413388,0.47022524735121823
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.045076908827527275,0.009404827561486556,0.0012681496760017612,0.02664942918902314,0.0003877593581154879,2.728827454141783e-05,0.00022259352469822252,0.08075294835318768
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10846554672412356,0.17139604893134325,0.4639776108608541,0.24382677464956667,0.48540471086718007,0.4661635149216964,0.47267527472071785,0.48774728297089576
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04502875826813472,0.036801704979958855,0.0003163730229536451,2.1626635747533233e-05,0.0,0.0,0.0,0.0
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.0445400980731653,0.009135757010294449,0.0003374138874363272,0.08126816150493185,0.04497843006856149,0.07012498977653012,1.9959320853823126e-12,0.00038821853422893774
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10887883263121534,0.20758619630654573,0.2896323636325826,0.45921688090007035,0.32358604391228324,0.49443010095731516,0.4751729137058269,0.5330717167302422
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10847485836322517,0.2080769181777832,0.4729818676439955,0.2724841243136734,0.5005890902328035,0.48363855046394594,0.47821668758849367,0.4732041820054379
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04517686313517537,0.009446562777958176,0.00036687549527235754,1.6293616619763477e-05,0.12135285987934535,0.12380463374137582,0.0,0.0
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10847964118538769,0.17136844870984108,0.46349149169601594,0.43235859249718417,0.46876531903334523,0.4758549444891555,0.48159528565980253,0.46858381998633647
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04501983956038507,0.009407393158669074,0.00791867428280218,0.0073790543849516195,0.00031239386725860386,0.0764609865364394,0.07574968953599495,0.08168648719494818
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04455010781990185,0.03623747549983414,0.00032151826377089274,1.974265758854176e-13,0.04553475575192812,0.059278125322241804,0.04204502126821803,0.041609889647365415
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10877949795377838,0.20768220375291754,0.47182022730741946,0.21951709247279438,0.44636476065251735,0.4366212654637627,0.43555673761259805,0.4380497445871605
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.044549665318110686,0.009141029582877507,0.0003583737253699912,0.08194549627061785,0.0545621030914315,3.754797755147936e-12,0.00039916519036031187,0.08068045718401519
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.045214510895822575,0.036966825171257225,0.00034742608660981753,1.786722402683311e-13,0.0003337853395262933,0.0010593133525910478,0.020986053226909877,1.3758953826385856e-06
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04456191077839218,0.03627508588837639,0.07294958362697235,3.635870119679438e-05,0.0004116828471070612,0.0,1.9349070633367333e-05,0.0002269961363196091
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.044541007066488676,0.03633628695142882,0.00031213124240794305,0.0004565964722365219,0.002637843678139369,2.781010793094818e-07,0.0,0.032834018237399426
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10906653965706099,0.20778684480166287,0.1804402393992191,0.47060187104813456,0.21939844061223057,0.4994511603328978,0.5735794321153476,0.5819924260527196
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04454494626354919,0.009152416631023955,0.00034835088412991873,2.870414172984868e-13,0.04614763887250038,0.06377229185756683,0.04705623398345786,0.000528516333990241
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04505016386652884,0.03686364690812598,0.00032995625154588184,3.78260430017612e-05,0.12052702517970931,0.0004179641959146628,2.497086117557456e-12,0.0003171784561146387
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10904685743869996,0.20751101265725158,0.28965812562916965,0.47494452566204776,0.4357055132463181,0.3284044893461131,0.33486206467821467,0.3351743191291092
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10845721883273544,0.17142578118135463,0.4702686898052224,0.27495085364648225,0.4054596650679484,0.4818931195572339,0.4754382749504295,0.4687930879665544
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.044540072462001305,0.009127070232184094,0.0003352112468506441,4.775180856424255e-05,3.0691023946336406e-10,0.0,0.0,0.0
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04512977770108994,0.03684128730323173,0.007613614185341942,1.6529536296045554e-05,0.12155801923701252,0.00018834269258153014,0.0012190947329692274,0.036900920073977245
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10847279728982676,0.17138958902681292,0.46683792169933463,0.29133190526649266,0.45795900178936794,0.26979275000007935,0.0,0.3296296959166727
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04533163909287092,0.009511497917215752,0.00035224370558940984,2.028439891874034e-05,0.0,0.0,0.0,0.00025915267322220977
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.1084741554028124,0.20811000172622865,0.46584837277846175,0.44750207928482255,0.4097562333401778,0.3701629777194511,0.2894438248026644,0.4699089861282116
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04545037730630979,0.037184318426343135,0.033100642331642276,0.02501106553048706,0.0003377227719140623,0.08206207278305858,0.07259316095235036,0.06467639036619664
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04455727985947286,0.036341908675128806,0.007752732799622145,1.9230323252233626e-05,0.0003411732465018379,0.0,4.815054672596186e-13,0.04931967825592347
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.0450959384504672,0.03686072694884604,0.00030555020467523236,9.162247564304965e-13,0.06371186390555654,0.048242902384253675,0.0,1.0639741136469823e-06
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.044546092933887046,0.03645879933685089,0.0002993516828904789,0.011581747422830208,4.174543412766847e-06,0.0816919163516195,0.081639388132398,0.0814381985904689
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.108764816786667,0.20761591303959565,0.17941783861258198,0.49299929785101143,0.25188979212060086,0.5154665595521958,0.17804289468312695,0.5249689066450032
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.1084386450189893,0.2081687064658051,0.4722117784285353,0.26826335735872564,0.452205223793906,0.4875812724236585,0.47419212574889996,0.4614682630865117
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04505587426758373,0.03684618184731755,0.00032029109248299473,3.883598562072204e-05,0.0,0.0,0.0,0.0003651159925560034
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04454253608009177,0.009140833446773945,0.0003342537771309853,0.0002459763409288292,2.8142289588329532e-09,0.032593728150040316,0.0002671025317652748,0.0
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.045082022088021374,0.009428925462165475,5.2842594249855005e-06,0.013195320157197123,0.01217924025575096,0.00039087912180387537,0.0011234743936099406,0.006805830601006063
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.044553108426062554,0.03633547243310402,0.0003148542306514392,2.1955618452445003e-05,0.0,7.535125051719784e-13,0.04808051111082706,0.00038163503995187917
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10879610382689843,0.17067155275588117,0.46819324238452026,0.241387662800824,0.46965551707364206,0.3498302656950998,0.4574670235630426,0.46811244615655084
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04455468924228932,0.009175308770639644,0.0003379891216015777,0.08159727166367256,0.000280343055825647,5.063960529158094e-13,0.00040982216707289144,0.012437986273723122
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.1087416635899533,0.17057570187046253,0.472013221512051,0.45852928739721793,0.31469117957134535,0.3320429873608454,0.47149439220014966,0.26737196122778206
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.044554242414427674,0.036372650286939374,0.007518818229794726,1.5480961147738067e-05,0.0003383772966736443,0.0,0.0,3.296092649659686e-13
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10847618383294849,0.20809425812307264,0.4707447349014685,0.49270225292717684,0.4916291663770754,0.45568463063237125,0.3941451352323056,0.4818192664514184
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.045132738730099854,0.036864794442558683,0.03306645237796394,0.0006472903031974074,0.0002972451508389169,0.002069399336658118,0.0066837036298499465,0.006890451291269104
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04453576119218937,0.009144933418664809,0.00034597415634013526,2.6666422062485646e-13,0.046810212619058274,0.06075681465994461,0.0,0.04290024657540254
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04499864695298588,0.009380395214419792,0.0003465104848066498,3.2189588881201675e-05,0.0,0.0,0.0,0.0
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04453773888993632,0.03630030900011537,0.00031130756980994747,0.013662517041790513,1.5319229749191211e-09,0.0,0.0,0.0
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04507695022231239,0.00940519217399207,0.00150176273213832,0.03181386912743917,0.0003495942084892886,3.390232062374436e-05,0.0,0.1226569126742045
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.1090352806942878,0.20747648607081187,0.47070404556500056,0.18874184841565608,0.44093187293794406,0.4446491410113562,0.4435494481207513,0.4603298976459336
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.1084821416604005,0.20753740739786758,0.4702514794352379,0.4020791239377074,0.410955749982122,0.3800619177635009,0.28327964085547647,0.46726724042116796
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04526182504457206,0.03697357349532097,0.0018256127217357323,0.004358731426043663,0.0005113779964320482,0.08771407476821624,0.00934475950402464,0.0005553890706099951
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04453668037366215,0.009184246585574502,0.00035342417339898866,3.3058079299421834e-13,0.046761040256057,0.0005305580959989886,1.2004799700666449e-12,0.00035332400364870094
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10862867716393897,0.17048419555090077,0.47115833378248634,0.2703781222609463,0.46633318628261344,0.2762521027249436,0.4373973654664228,0.4690310702798824
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04453523097718949,0.009168569148269811,0.0003604271796223519,0.08165272664865711,0.03790647491317144,0.00031566746181692313,1.8342014416443793e-12,0.0003931893829291963
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.045348446051292825,0.009508736705964622,0.0340673964227797,0.001622255607982829,0.00026062497375128316,0.0012011366221158436,0.000251398261157824,0.000987735473236129
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10847937777311754,0.17138778382251282,0.3190384953150763,0.29702209254641876,0.48825551602337264,0.4773678870918298,0.5003735023839222,0.4722678391024302
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.1089905894997183,0.20767547329812075,0.47215858358986257,0.24976922710593064,0.0,0.0,0.45085857870717566,0.0
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10858860657104179,0.20771451692110487,0.47182182931167893,0.4946161786909257,0.44488920541136473,0.4623588409790545,0.3944768558564103,0.48006440910290726
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04525219146759722,0.009444160465429164,0.008401364562808765,0.002143881337351271,0.000310401779561542,2.9621314814712094e-13,5.44673141616282e-06,0.0013018347494951155
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04455161405505962,0.009130233925599439,0.0003610190272769774,3.362430962542887e-13,0.00027398146881520407,2.5463833082667406e-05,0.0,0.0002526097960057433
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04523131910610332,0.009467780582057904,0.0003610457894087821,1.8979264798247974e-05,0.0,0.0,0.0,0.0
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.1084361804238843,0.17146430806444132,0.4667686085050935,0.4890861420379752,0.5052886862035508,0.5033083682467743,0.4339279037493771,0.46927382591122574
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10878721190509345,0.17111468674182648,0.4718939024201497,0.44474098422050284,0.18449696649841005,0.1877377167951472,0.4775630456949568,0.2230359806910842
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.044541942050492174,0.036248642140331105,0.007414740290751283,4.9779490627769036e-05,0.0,0.00034380018327661075,2.6737973310129272e-05,0.0001764131036143569
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.044961637111601,0.009356282652337754,0.0003601252296384654,1.8376414950465913e-05,0.0,0.0,0.0,0.0
