TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,315.31719970703125,315.31719970703125,315.31719970703125,315.7622375488281,233.2237548828125,149.7576904296875,65.52629852294922,65.41874694824219,-17.00971031188965,59.377681732177734,-22.6494140625
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,315.31719970703125,315.31719970703125,235.31719970703125,235.34597778320312,152.46701049804688,68.97666931152344,-15.822853088378906,-15.191818237304688,-16.12848663330078,-16.19995880126953,-15.395645141601577
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,315.31719970703125,315.31719970703125,315.31719970703125,315.7810974121094,233.2262725830078,149.0559539794922,64.37142181396484,64.09227752685547,63.44354248046875,64.41022491455078,63.810420989990234
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,315.31719970703125,315.31719970703125,235.31719970703125,235.32797241210938,152.48829650878906,68.88177490234375,64.78809356689453,61.37471008300781,57.72119903564453,57.8948974609375,137.13909912109375
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,315.31719970703125,315.31719970703125,315.31719970703125,315.7913818359375,233.2930145263672,149.15931701660156,64.32212829589844,64.19439697265625,63.51184844970703,63.512813568115234,139.98133850097656
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,315.31719970703125,315.31719970703125,235.31719970703125,235.31961059570312,152.53443908691406,68.91612243652344,-15.207992553710938,62.07667541503906,141.3717803955078,60.035579681396484,56.37343788146974
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,315.31719970703125,315.31719970703125,315.31719970703125,315.7770690917969,233.2593994140625,149.09268188476562,64.9746322631836,64.89730834960938,64.16082763671875,64.99321746826172,64.84640502929688
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,315.31719970703125,315.31719970703125,235.31719970703125,235.31463623046875,152.58767700195312,69.06483459472656,64.70130157470703,64.1673583984375,63.803428649902344,63.78731155395508,64.22515869140625
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,315.31719970703125,315.31719970703125,315.31719970703125,315.7874450683594,233.28237915039062,149.8309783935547,65.72368621826172,65.36534118652344,-17.151487350463867,-11.833463668823242,66.25200653076172
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,315.31719970703125,315.31719970703125,235.31719970703125,235.34222412109375,152.50228881835938,68.38186645507812,-15.71481323242189,-15.726783752441406,63.504791259765625,63.565208435058594,63.91630935668945
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,315.31719970703125,315.31719970703125,315.31719970703125,315.7921447753906,233.24241638183594,149.11294555664062,64.50799560546875,64.273193359375,63.64958190917969,63.860721588134766,66.16593170166016
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,315.31719970703125,315.31719970703125,235.31719970703125,235.348876953125,152.4755401611328,68.80831909179688,64.6655502319336,61.396738052368164,61.396738052368164,61.396738052368164,57.71465301513672
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,315.31719970703125,315.31719970703125,315.31719970703125,315.800537109375,233.31405639648438,149.19813537597656,64.42859649658203,64.31818389892578,63.603515625,63.80225372314453,64.56600952148438
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,315.31719970703125,315.31719970703125,235.31719970703125,235.314453125,152.5944366455078,68.90554809570312,64.56137084960938,-18.786808013916016,64.80115413665773,64.80115413665773,62.1469612121582
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,315.31719970703125,315.31719970703125,315.31719970703125,315.73828125,233.2762451171875,149.5884246826172,148.8506317138672,65.4450912475586,64.73070526123047,67.12551879882812,66.93411254882812
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,315.31719970703125,315.31719970703125,235.31719970703125,235.32244873046875,152.4931640625,68.38624572753906,63.60000991821289,63.46791458129883,62.7929573059082,63.46615982055664,59.82546806335449
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,315.31719970703125,315.31719970703125,315.31719970703125,315.7384033203125,233.36424255371094,149.80186462402344,65.41996002197266,-17.840869903564453,-13.172531127929688,64.89717102050781,63.21503448486328
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,315.31719970703125,315.31719970703125,235.31719970703125,235.36544799804688,152.48455810546875,68.787109375,64.73387145996095,-19.08798599243164,-21.682861328125,-22.828433990478516,-26.691118240356445
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,315.31719970703125,315.31719970703125,315.31719970703125,315.69610595703125,233.23886108398438,149.60572814941406,65.59696197509766,-17.89946937561035,-18.470182418823242,59.62916564941406,55.45180892944336
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,315.31719970703125,315.31719970703125,315.31719970703125,315.7772216796875,233.22630310058594,149.6779327392578,148.87948608398438,65.19115447998047,-17.816362380981445,66.42440795898438,-17.766555786132812
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,315.31719970703125,315.31719970703125,235.31719970703125,235.400390625,152.326416015625,68.17767333984375,-16.52915954589845,-17.008804321289077,62.55744552612305,62.589752197265625,63.3955192565918
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,315.31719970703125,315.31719970703125,315.31719970703125,315.761474609375,233.24026489257812,149.78504943847656,65.04093170166016,65.32003021240234,57.92950439453125,57.92950439453125,-20.90521812438965
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,315.31719970703125,315.31719970703125,235.31719970703125,235.31585693359375,152.6182098388672,69.02639770507812,64.5374984741211,63.917724609375,85.05655670166017,56.290836334228516,56.52238845825195
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,315.31719970703125,315.31719970703125,235.31719970703125,235.39340209960938,152.41055297851562,68.181884765625,-15.646125793457045,64.2030029296875,-16.49065399169922,-15.78668212890625,-15.663482666015625
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,315.31719970703125,315.31719970703125,315.31719970703125,315.7610778808594,233.11911010742188,148.9337158203125,64.27024841308594,63.98912048339844,63.411312103271484,63.79453659057617,64.38861846923828
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,315.31719970703125,315.31719970703125,315.31719970703125,315.7834777832031,233.26747131347656,149.86102294921875,65.15489196777344,-18.03978729248047,61.272735595703125,60.08636474609375,60.325477600097656
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,315.31719970703125,315.31719970703125,235.31719970703125,235.33245849609375,152.4298095703125,68.77882385253906,64.38119506835938,140.8709716796875,57.659645080566406,-25.93475341796875,-26.626750946044922
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,315.31719970703125,315.31719970703125,315.31719970703125,315.7889404296875,233.3087921142578,149.1949462890625,64.47710418701172,-19.20889663696289,57.738433837890625,95.06624603271484,62.20590591430664
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,315.31719970703125,315.31719970703125,235.31719970703125,235.44241333007812,152.4342498779297,68.9278564453125,64.19722747802734,63.76131820678711,63.30885314941406,60.20802879333496,56.74423599243164
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,315.31719970703125,315.31719970703125,315.31719970703125,315.79150390625,233.28311157226562,149.12240600585938,64.42091369628906,64.32527923583984,141.56700134277344,217.97303771972656,135.0520782470703
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,315.31719970703125,315.31719970703125,235.31719970703125,235.593505859375,152.44435119628906,68.73501586914062,67.98576354980469,-14.625686645507812,61.20716857910155,57.561248779296875,54.33318710327149
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,315.31719970703125,315.31719970703125,315.31719970703125,315.7095031738281,233.22398376464844,149.59149169921875,65.50847625732422,-17.61639404296875,-17.813594818115234,59.255104064941406,61.006378173828125
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,315.31719970703125,315.31719970703125,235.31719970703125,235.32333374023438,152.48355102539062,68.82833862304688,65.35427856445314,61.50332450866699,57.85057067871094,10.656570434570312,36.95094299316406
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,315.31719970703125,315.31719970703125,315.31719970703125,315.7520446777344,233.2845001220703,149.7574005126953,65.1470718383789,-18.02645492553711,61.499778747558594,136.975830078125,138.7569580078125
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,315.31719970703125,315.31719970703125,235.31719970703125,235.32052612304688,152.55224609375,68.43765258789062,-16.441467285156264,63.533729553222656,-16.115802764892592,66.7507095336914,63.50009536743164
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,315.31719970703125,315.31719970703125,315.31719970703125,315.7234191894531,233.21981811523438,149.0691375732422,64.302978515625,64.09352111816406,63.48531723022461,64.13240051269531,63.48820877075195
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,315.31719970703125,315.31719970703125,235.31719970703125,235.31646728515625,152.57632446289062,69.11984252929688,65.24585723876953,61.69453048706055,59.34916687011719,54.49815368652344,51.406105041503906
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,315.31719970703125,315.31719970703125,315.31719970703125,315.7718200683594,233.34312438964844,149.83216857910156,65.05073547363281,64.90811920166016,-18.936214447021484,57.718257904052734,-24.694564819335938
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,315.31719970703125,315.31719970703125,235.31719970703125,235.32049560546875,152.5420379638672,68.88412475585938,-15.531646728515625,-16.073421478271484,61.43205261230469,-22.469440460205078,-22.798900604248047
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,315.31719970703125,315.31719970703125,315.31719970703125,315.7310791015625,233.2319793701172,149.57896423339844,65.1445541381836,142.8126220703125,165.4185028076172,57.14191818237305,-23.51728630065918
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,315.31719970703125,315.31719970703125,235.31719970703125,235.32522583007812,152.47714233398438,68.2591552734375,63.46139907836915,65.51416015625,69.89580535888672,69.89580535888673,62.902217864990234
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,315.31719970703125,315.31719970703125,315.31719970703125,315.7185974121094,233.2568359375,149.5479278564453,65.44757080078125,-16.759071350097656,-12.922414779663086,65.49219512939453,63.37594223022461
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,315.31719970703125,315.31719970703125,235.31719970703125,235.317626953125,152.5814666748047,68.46560668945312,64.62090301513672,-15.492355346679688,-16.21539306640625,60.70306396484375,138.30465698242188
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,315.31719970703125,315.31719970703125,315.31719970703125,315.72161865234375,233.24325561523438,149.6136474609375,66.04381561279297,62.56974411010742,63.12810134887695,63.085609436035156,59.58131408691406
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,315.31719970703125,315.31719970703125,315.31719970703125,315.7946472167969,233.2446746826172,149.114501953125,64.29422760009766,64.05609893798828,63.4661979675293,63.47782516479492,64.16670989990234
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,315.31719970703125,315.31719970703125,235.31719970703125,235.33349609375,152.44517517089844,68.88618469238281,144.78567504882812,-18.52908706665039,-15.169466018676758,-15.065071105957045,-17.373489379882812
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,315.31719970703125,315.31719970703125,315.31719970703125,315.8185119628906,233.27830505371094,149.63768005371094,65.17320251464844,65.40189361572266,58.11780548095703,65.17536926269531,62.886817932128906
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,315.31719970703125,315.31719970703125,235.31719970703125,235.31497192382812,152.65757751464844,69.114013671875,64.98394775390625,64.91759490966797,62.193908691406236,59.20680236816406,55.39956855773926
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,315.31719970703125,315.31719970703125,315.31719970703125,315.8021545410156,233.40521240234375,149.66058349609375,65.46961975097656,-16.56862449645996,63.514549255371094,61.542625427246094,62.015499114990234
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,315.31719970703125,315.31719970703125,235.31719970703125,235.31948852539062,152.52877807617188,69.07575988769531,-15.71978759765625,-19.319534301757812,56.835968017578125,62.40277862548828,138.6584930419922
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,315.31719970703125,315.31719970703125,235.31719970703125,235.388427734375,152.45269775390625,68.25016784667969,64.14437103271484,64.10518646240234,65.71566772460938,61.37864685058594,61.583614349365234
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,315.31719970703125,315.31719970703125,315.31719970703125,315.8042297363281,233.31320190429688,149.2108154296875,64.3370132446289,64.32496643066406,141.6279754638672,217.36691284179688,134.37741088867188
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,315.31719970703125,315.31719970703125,235.31719970703125,235.39199829101562,152.56871032714844,68.70237731933594,-15.691116333007827,-19.034217834472656,56.62955284118652,53.45082092285156,56.909725189208984
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,315.31719970703125,315.31719970703125,315.31719970703125,315.80224609375,233.1432647705078,149.7041778564453,64.96879577636719,65.38318634033203,-18.97346305847168,65.60784149169922,-19.473175048828125
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,315.31719970703125,315.31719970703125,235.31719970703125,235.31683349609375,152.6455535888672,68.52322387695312,63.834178924560554,65.90650177001955,70.2682876586914,70.39275360107423,66.11689186096193
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,315.31719970703125,315.31719970703125,315.31719970703125,315.9293518066406,233.320068359375,149.68458557128906,149.80621337890625,65.6409683227539,-16.49299430847168,-11.478729248046875,64.75212860107422
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,315.31719970703125,315.31719970703125,235.31719970703125,235.45892333984375,152.43865966796875,68.93490600585938,-15.771865844726577,60.68069458007811,-22.33580780029297,-26.337295532226562,-29.001426696777344
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,315.31719970703125,315.31719970703125,315.31719970703125,315.79931640625,233.26806640625,149.08248901367188,64.7333755493164,64.55387878417969,63.97688293457031,64.6455078125,63.977073669433594
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,315.31719970703125,315.31719970703125,235.31719970703125,235.37380981445312,152.39462280273438,68.24319458007812,63.42602920532227,65.4084243774414,68.31497955322266,68.31497955322267,141.98810195922852
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,315.31719970703125,315.31719970703125,315.31719970703125,315.9390869140625,233.28282165527344,149.14752197265625,64.3143310546875,64.24356842041016,63.51203918457031,63.509986877441406,64.16566467285156
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,315.31719970703125,315.31719970703125,235.31719970703125,235.38623046875,152.43246459960938,68.69558715820312,-15.654411315917983,5.982840061187744,-16.197431564331055,-17.657886505126953,-18.498729705810547
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,315.31719970703125,315.31719970703125,315.31719970703125,315.73187255859375,233.28895568847656,149.79867553710938,64.98648834228516,-18.31174087524414,58.59789276123047,63.406829833984375,-20.786752700805664
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,315.31719970703125,315.31719970703125,235.31719970703125,235.3743896484375,152.40530395507812,68.95439147949219,64.23880767822266,64.1931381225586,63.44404220581055,60.49674987792969,60.407772064208984
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,315.31719970703125,315.31719970703125,315.31719970703125,315.71832275390625,233.22048950195312,149.09841918945312,64.6030502319336,64.4135971069336,63.71848678588867,63.940673828125,64.67855072021484
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,315.31719970703125,315.31719970703125,235.31719970703125,235.32379150390625,152.55067443847656,68.427978515625,-16.396770477294936,-16.50550079345703,-17.204532623291016,-19.552417755126953,-22.273376464843764
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,315.31719970703125,315.31719970703125,315.31719970703125,315.77386474609375,233.26840209960938,149.628662109375,149.27337646484375,65.96013641357422,62.28901672363281,59.23228454589844,55.073524475097656
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,315.31719970703125,315.31719970703125,235.31719970703125,235.31869506835938,152.70767211914062,68.96836853027344,68.22286987304688,68.98231506347656,65.45951080322266,65.37212371826172,61.53459548950195
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,315.31719970703125,315.31719970703125,235.31719970703125,235.318359375,152.5259246826172,68.39373779296875,-15.48141479492189,-15.32376861572267,-19.047407150268555,-13.160826683044434,-20.26102638244629
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,315.31719970703125,315.31719970703125,315.31719970703125,315.68609619140625,233.27572631835938,149.12850952148438,64.47716522216797,64.35615539550781,63.64373016357422,64.47470092773438,-19.152000427246094
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,315.31719970703125,315.31719970703125,235.31719970703125,235.34576416015625,152.4585723876953,68.31472778320312,63.877010345458984,63.639442443847656,65.37272644042969,65.27833557128906,65.79236602783203
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,315.31719970703125,315.31719970703125,315.31719970703125,315.7319641113281,233.28416442871094,149.60922241210938,65.11336517333984,-16.921655654907227,63.313419342041016,61.828147888183594,61.21712875366211
