TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.43911023453878595,0.5,0.5461193490697266,0.7355696014670258,0.8377133134327069,0.758510053048301,0.661212722081627,0.48868789329107776,0.7791814569689429,0.8460576253662917
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5608897654612143,0.5,0.589144313968043,0.7683437493543671,0.9692948598893467,0.992245969895994,0.9951577330258903,0.9947285207531356,0.9957204706483684,0.9957329068051065
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5608897654612143,0.5,0.5879834329568862,0.7365662035620067,0.9624094218810875,0.9384154238094072,0.9932405672249923,0.9957694875364117,0.9967473089620406,0.9697860166491413
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.43911023453878595,0.5,0.5807087957733593,0.7637558014874826,0.9675972394698453,0.9619179445619109,0.9327938657892254,0.8588410332226415,0.5037465190888397,0.5018675651034065
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.43911023453878595,0.5,0.5446662535228814,0.7011700281075687,0.7660370915061213,0.46067774646453524,0.7146494046197555,0.5882011729693754,0.3400129257976977,0.26056450225889477
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5608897654612143,0.5,0.5894135714780514,0.7476390739696819,0.9745180795517333,0.9927974755624557,0.9952078961920966,0.9954534905820354,0.9739768494468979,0.9907277092061586
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5608897654612143,0.5,0.5825461378919866,0.7868110265871943,0.9734857882676788,0.9933498858873726,0.9949884481647571,0.9957923932938847,0.9954404252745989,0.9958496418525765
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.43911023453878595,0.5,0.583368898736748,0.7640652743443254,0.9611999549005302,0.9553162669587443,0.9922080916573675,0.5,0.8826117656301695,0.9369359183302053
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.43911023453878595,0.5,0.5509360445195234,0.7419795064704718,0.8942310143806902,0.9707280616635028,0.8641216416270062,0.929553833452361,0.9749582258711197,0.9586480995508836
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5608897654612143,0.5,0.5890299115710973,0.7679866797299474,0.9603614348219385,0.9930616942321275,0.9950984579970628,0.9952987054030666,0.9857231346234838,0.9631690799454272
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5608897654612143,0.5,0.5794819134470437,0.7316379228541112,0.9649609427669174,0.9503985308173875,0.5,0.5,0.9950455620272826,0.9496705305907345
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.43911023453878595,0.5,0.5806919413995714,0.7425597932097213,0.9754778181903336,0.9781745123210233,0.9639980982994981,0.9275267766811824,0.8591081522677056,0.5033576946603314
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.43911023453878595,0.5,0.54253406260641,0.6923021167351511,0.9054144804403664,0.5819313887049773,0.620070275148586,0.5,0.5381674525169401,0.5003684636041463
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5608897654612143,0.5,0.5901268623661451,0.7859291759273126,0.8875457600276911,0.9930078858931985,0.9914155801225075,0.991692941238887,0.9932276433245336,0.9929960661723657
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5608897654612143,0.5,0.5831296374785911,0.7603176852904237,0.9721127719140834,0.9905129797041753,0.994090568008842,0.9946194072255756,0.9327117177457044,0.9177137365466608
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.43911023453878595,0.5,0.5840883518374611,0.764528011143641,0.9752679194706294,0.9917257881149342,0.9795510767012581,0.5,0.9490474095585032,0.9700345594948961
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.43911023453878595,0.5,0.5472093384188778,0.6985583254285602,0.9202089827211921,0.6139387153389254,0.9455245614750656,0.7520017181331539,0.38279725926605557,0.45140390406320313
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5608897654612143,0.5,0.5900465572977311,0.7861269825301486,0.9183832211380083,0.5185365354091117,0.9938323152227478,0.9260882924240033,0.9459095800435735,0.986098491074857
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.43911023453878595,0.5,0.5847122464435544,0.7839023980330967,0.8943046599864084,0.9750953188548249,0.9846079703506245,0.9710583839675114,0.9542385347064889,0.798830664966244
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.43911023453878595,0.5,0.5496321504734325,0.7459004530437954,0.6921512464997273,0.9460602905128741,0.7919782517625126,0.9446195443772349,0.9775486417346045,0.982161256429358
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5608897654612143,0.5,0.590908970077909,0.7682051277693961,0.9761107507040312,0.5,0.9946432664202727,0.975340207525234,0.9816141917776865,0.9407251952497713
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5608897654612143,0.5,0.588419499934972,0.7878187115858613,0.960872556014599,0.9935084848555101,0.9900852474801869,0.9802965822986045,0.8185828027523318,0.9616314435718577
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.43911023453878595,0.5,0.5539681864077955,0.7470664936852731,0.7353255105883426,0.9476445655335416,0.9507877473993727,0.8820763651917969,0.8197870842450381,0.7431067362985028
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5608897654612143,0.5,0.5892832661389495,0.7475416894541385,0.9752898196023725,0.9926905392036758,0.9880064114914802,0.9953638067608136,0.9940687506591731,0.9956721588436331
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.43911023453878595,0.5,0.5835679421636546,0.7641411583296973,0.9574004129127426,0.9372811595625689,0.9340238521009356,0.8894480519431821,0.7815597803144306,0.7006811906782541
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.43911023453878595,0.5,0.5430492946453244,0.6981547515313294,0.8900211144073095,0.9138212910063784,0.5342268672634835,0.9544112014001936,0.7856901110078737,0.5098974838577985
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5608897654612143,0.5,0.5888990039224151,0.7472571898418062,0.9676590253669538,0.8353972149676041,0.9796134928257494,0.9928521461089226,0.9725282690307687,0.5132453559698519
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5608897654612143,0.5,0.5811893548959445,0.7578642899655121,0.971516977059362,0.9940471339505649,0.9952406446346288,0.956080440754633,0.989664891163807,0.9845492360584714
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.43911023453878595,0.5,0.5804511103290215,0.7636743136530008,0.9717747155029408,0.9698206172360615,0.5011062710524641,0.5002576803016322,0.7897035304045734,0.9773019611058489
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.43911023453878595,0.5,0.5459020336873793,0.6959566776872441,0.48008237773461837,0.40028330673997575,0.46160044437664455,0.49730152554710727,0.94797812282523,0.9716037291319033
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5608897654612143,0.5,0.59005884481604,0.7862871746868151,0.9631026123956007,0.945533075045608,0.973368777846877,0.7622964206368318,0.5,0.9959137877286084
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5608897654612143,0.5,0.5884395802726462,0.788535096940829,0.9646873280948857,0.7835789995559674,0.9896913954205534,0.9964406007659647,0.9970120396046915,0.9558586735788587
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.43911023453878595,0.5,0.5847038774464265,0.7433757859007933,0.9611173466056799,0.8640944452992158,0.9668063047250576,0.5012217083685283,0.5005440031063516,0.5003949860719351
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.43911023453878595,0.5,0.5492229492147047,0.7410160925936812,0.6931978417694955,0.9256852200812595,0.9012036221557355,0.9723723312566271,0.7608885371314434,0.9623358901406639
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5608897654612143,0.5,0.5905654298953678,0.7691975513583535,0.973881994911343,0.9942923735706396,0.9923847430322627,0.9948103591986214,0.9966565063687531,0.9264752696654441
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5608897654612143,0.5,0.5853788869122655,0.7466027357885023,0.9713598108790539,0.8796449546138957,0.9852628393860722,0.976197805201073,0.996375727005468,0.9867344182878873
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.43911023453878595,0.5,0.5834504501374672,0.7641619704419915,0.9759327066451576,0.9654690224836971,0.9214891207932103,0.7725357592577592,0.8090186016858381,0.6772780446129241
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.43911023453878595,0.5,0.5471167673864156,0.7190869247780047,0.8461045650095324,0.7602167755095408,0.46515206517014546,0.8242975396674979,0.7796585312837477,0.5613099206072921
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5608897654612143,0.5,0.5909295254157497,0.78640573839085,0.9701163493095223,0.9257594240863544,0.9975692441496259,0.9905516688639756,0.9341946807893574,0.9854478852900708
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5608897654612143,0.5,0.5850387523465682,0.748443632275908,0.9745383797544224,0.9941601562817141,0.9892380715545339,0.5,0.9934244951117722,0.9956565001691878
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.43911023453878595,0.5,0.583364401626992,0.7167381617278819,0.9570212692123796,0.9853601623087508,0.983826304605291,0.9185989193999321,0.7668769515932501,0.9325602834149105
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.43911023453878595,0.5,0.5483306078277952,0.6187729098643387,0.9065781352693922,0.858827012261586,0.8439385587372974,0.4536202216503304,0.42763646626620283,0.1039579646707244
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5608897654612143,0.5,0.5909084733389696,0.7864906777665314,0.9627598086026288,0.9727880759279053,0.954020029890673,0.9756051294324114,0.9492343488285676,0.9473461156697813
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.43911023453878595,0.5,0.580632168686516,0.7634554156554955,0.9752281927708042,0.965976632208119,0.9590629319906943,0.9374887059825068,0.964422398142849,0.9379976850118572
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.43911023453878595,0.5,0.5439364489069691,0.6980427766615658,0.8076936675112304,0.8868955240147766,0.9683063601692771,0.7263138904994632,0.8543419352624402,0.4152757144185736
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5608897654612143,0.5,0.589820152306229,0.7220104103596703,0.9633200273297993,0.5,0.9916878613472456,0.9212553905763643,0.985375813529621,0.988775050075512
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5608897654612143,0.5,0.5858622530892489,0.7609886158168189,0.9713196466933339,0.9953945615875545,0.9375522572889277,0.9954597720832717,0.9042850731493093,0.9919057911092289
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.43911023453878595,0.5,0.5836195298341371,0.7832695087262637,0.9649373449528132,0.9511314998648382,0.9514195751940919,0.8720227402486567,0.7530232844714312,0.7034382000008759
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.43911023453878595,0.5,0.5462541884955404,0.7392043466742633,0.7681062339051304,0.35181785728938164,0.40350044528025203,0.5,0.44012250591663477,0.43425437806430806
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5608897654612143,0.5,0.5847139181455532,0.7607609095470449,0.9683973792939412,0.9930249824475657,0.990444046209502,0.9728826660714431,0.9577536938264906,0.9914284958729178
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.43911023453878595,0.5,0.5807491805110555,0.7633194757279341,0.9641168737515668,0.973883997817533,0.5010895857995955,0.5003048393133089,0.789707580328833,0.9209074205122919
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.43911023453878595,0.5,0.543604297539645,0.6971128178050124,0.7734257782973851,0.296778953789334,0.14088194089268286,0.09689701433886844,0.8630595509134503,0.9325635829720406
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5608897654612143,0.5,0.5906494702756587,0.7683701775115928,0.967905199016604,0.5189441191540094,0.9453355289094093,0.6477501889655934,0.5135006724474529,0.9798899598657542
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5608897654612143,0.5,0.5834674863203486,0.7474678981898526,0.9601494294611763,0.9928551620759645,0.9786459797665863,0.5,0.9678284219558008,0.9779038126636664
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.43911023453878595,0.5,0.583717645426511,0.717100948781379,0.831202282884344,0.9593594470282445,0.9912071826951598,0.5,0.9374914345905819,0.9177251084456776
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.43911023453878595,0.5,0.5435011900909429,0.7388704033138088,0.6656939399255865,0.4497907796072135,0.6106839129606889,0.3745402079171136,0.8665788295148781,0.3875701317408479
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5608897654612143,0.5,0.5895457704576355,0.7476694791614515,0.9532262563523834,0.9926255501515739,0.9892110516957177,0.9942671931811663,0.9956286891897219,0.9946082026724873
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5608897654612143,0.5,0.5796114786474912,0.7584775697285553,0.973164753648641,0.9938231871564538,0.5,0.5,0.7228798580922879,0.5755901922322691
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.43911023453878595,0.5,0.5808070842180699,0.7633213110458159,0.9704001143508008,0.9629419014625709,0.9374206248028676,0.9275579564521221,0.9466606809122542,0.9192091416925516
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.43911023453878595,0.5,0.5456788786192389,0.7199902089084163,0.9128634390129616,0.9849054411500817,0.9804084747914685,0.9348857958751602,0.869041744118666,0.7266841919992625
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5608897654612143,0.5,0.5900140278421869,0.7678747089957756,0.971617541658719,0.5,0.9790967638460194,0.5,0.9279466443800841,0.995747717712237
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5608897654612143,0.5,0.5851928189701057,0.7639036103746107,0.9643243442956155,0.9932505820759852,0.9942991912056043,0.8967782928862286,0.9771148225636103,0.9920770144358708
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.43911023453878595,0.5,0.580636335391979,0.7426083909714578,0.9708372171973437,0.964321761669553,0.9696803534921213,0.960110194008733,0.9609766969398361,0.936143693218986
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.43911023453878595,0.5,0.5521767259558986,0.6227759921916793,0.9139566172606685,0.9163766719079054,0.7465464828946589,0.253939079112803,0.8639849124055675,0.40649992619522013
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5608897654612143,0.5,0.590010034065065,0.7859166753626331,0.9050494808247286,0.9801405313528658,0.9708572458426619,0.9274362800638157,0.8454476091853439,0.9684557756560714
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5608897654612143,0.5,0.587728533049427,0.7463120953612353,0.8787535709007143,0.7906237752076891,0.9855883909028348,0.991758651179268,0.9720338470336818,0.9946845707509515
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.43911023453878595,0.5,0.5507408231626632,0.7472795551540881,0.7577463778784553,0.6927136601447555,0.32177385161691247,0.255896643996144,0.5000000468355934,0.5000000066012538
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5608897654612143,0.5,0.5892359613806081,0.7475442244340362,0.9638154780187668,0.9827961459578731,0.9944609681934613,0.995029054546366,0.7770250403460685,0.7549970360237503
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5608897654612143,0.5,0.5799283967795102,0.758400489931864,0.9729290127670569,0.9944637169325499,0.9905488809546263,0.9914534628465328,0.9921554354215022,0.9908230993818801
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.43911023453878595,0.5,0.5834113726958243,0.7167156391776087,0.9499132624404002,0.9462553296091487,0.9519288392327476,0.9003532657530038,0.7682093004480168,0.7440815582412603
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.43911023453878595,0.5,0.5456605535073359,0.7352494858983221,0.7643085960984374,0.6619817158287162,0.3086432955107738,0.43533554770691646,0.07536160349673106,0.38337104147080264
