TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.06450591700008321,0.06450591700008321,0.06383904542963016,0.11920907995975136,0.18833437369346434,0.5971444914968491,0.2160776229436513,0.20209433954411482,0.6122785919485131,0.27180205235148736,0.059296817941132056
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.06450591700008321,0.06450591700008321,0.06413670676207474,0.03579328147051298,0.007440442640755503,3.244270070643453e-05,0.00021329605403491668,6.620173575610808e-05,7.10066092688339e-05,6.692921704168574e-05,7.646406704170807e-05
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.06450591700008321,0.06450591700008321,0.06384428671884693,0.1192351950600299,0.1890474546693933,0.5317230643197032,0.5319034403401962,0.5260510017594628,0.5275849983973435,0.5297034054282964,0.537202108453047
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.06450591700008321,0.06450591700008321,0.06414193912729893,0.118941719253637,0.227233587246377,0.5753882797112502,0.5851003500702349,0.0,0.0,0.5023451902517705,0.536070117618738
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.06450591700008321,0.06450591700008321,0.0638674621627543,0.035748939510725344,0.007300905448016667,0.00032346595571109354,1.2080789088189482e-06,0.010367866703386804,0.0014994691950553126,1.7990164936140262e-05,3.2531559280289077e-08
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.06450591700008321,0.06450591700008321,0.06415016345133302,0.03610215647363566,0.007443126811406072,1.1640648007499504e-09,5.30404241266251e-05,7.551778178616168e-05,9.218729526294444e-05,0.07354011321083968,0.038804357610366665
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.06450591700008321,0.06450591700008321,0.06388460962654509,0.11930591665093941,0.18863986569467392,0.5820084772532068,0.0,0.0,0.5671455288352172,0.594946870196718,0.2199498427389995
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.06450591700008321,0.06450591700008321,0.06415436674946406,0.035902465069213345,0.0074727232357857205,0.0003329220904047607,1.7044006529566074e-06,0.001516215841174632,0.0016071766708112404,1.3492137201330855e-05,0.009366594310776606
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.06450591700008321,0.06450591700008321,0.06385863998915346,0.11924609633004833,0.1882653500584691,0.5579234848795057,0.35767961060794734,0.0,0.0,0.5535873341579323,0.20702961854209337
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.06450591700008321,0.06450591700008321,0.06412041363834163,0.1189203309343614,0.18775747679420596,0.19741277195792184,0.5296866805703576,0.5287667014732296,0.5063609139545002,0.5381636701579381,0.5163743369625681
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.06450591700008321,0.06450591700008321,0.06385408667483852,0.0358025272653068,0.00746995229008606,1.5057796671907536e-06,4.869555074844656e-07,1.994161949096668e-05,0.0,0.0,0.0
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.06450591700008321,0.06450591700008321,0.06411054404278795,0.11895770299118748,0.22756133732766742,0.5744090984004078,0.39515169572189757,0.0,0.5551552770251954,0.5529201218376283,0.5386952181833665
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.06450591700008321,0.06450591700008321,0.06390539096948937,0.11939142245646475,0.18887521534575605,0.5442578863934022,0.15920932056456208,0.6043727832868433,0.5972639189484049,0.4393389267043837,0.0
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.06450591700008321,0.06450591700008321,0.06408293671939179,0.11892996709003263,0.18781417604412032,0.5626791433302923,0.12348564322515423,0.126113787983467,0.5898123605478699,0.38344847643232705,0.6475760756837668
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.06450591700008321,0.06450591700008321,0.06412427783789415,0.11890324672008402,0.18818959441468505,0.20115956904032564,0.6074762823448281,0.39221764829383904,0.5606522295900419,0.3264263623290798,0.5755206543188414
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.06450591700008321,0.06450591700008321,0.06396562098381249,0.035655944371890826,0.007207777329714653,0.0009676674502704617,1.3576984283580962e-07,0.00010042551932971023,1.3562521478147998e-09,0.0016725729276450597,0.0012359263780696902
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.06450591700008321,0.06450591700008321,0.06413034226172579,0.11890532007355757,0.22749186152323533,0.5853749591662963,0.5965925966122696,0.5900868276969697,0.5900868276969697,0.0,0.5986995088928324
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.06450591700008321,0.06450591700008321,0.06383586749670495,0.11928900428745844,0.18904180462289896,0.5445900168980223,0.5323256876939205,0.3023575958782522,0.603327169859193,0.6022201607064107,0.5998086035013788
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.06450591700008321,0.06450591700008321,0.06393729076543316,0.0357412699538205,0.00804897172048274,1.558611332904969e-05,0.001161051471602795,0.00015426378325013678,0.04690907598568835,0.015560997646822675,0.025826217744477274
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.06450591700008321,0.06450591700008321,0.06413337568159315,0.036066270097986394,0.007432487173553665,4.590483310693622e-05,0.00017286994784190625,0.0001754573311002978,9.501895676521942e-05,0.00010220001150935906,4.140623453243861e-05
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.06450591700008321,0.06450591700008321,0.0641279141259833,0.1189101050899978,0.22726165700764817,0.543820306446892,0.4028176376838624,0.5671727209074806,0.5586192370559016,0.5537607368523298,0.551144770546565
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.06450591700008321,0.06450591700008321,0.06385928526882617,0.1192601779271057,0.18846952944840098,0.5683989646755302,0.24644941667732403,0.3663463622398774,0.6270387283288945,0.6156259514514345,0.4322974989630496
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.06450591700008321,0.06450591700008321,0.06414502515640787,0.035930997001903865,0.007595828861266722,0.0030243617436039516,0.05571779803190744,0.0008020341079627057,0.0,0.11572291969626118,0.07802351569948109
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.06450591700008321,0.06450591700008321,0.06398522019368973,0.11942638547147678,0.22900531442290484,0.5941522376081797,0.5370496346658383,0.5300254586359878,0.0,0.5914374756235702,0.6002178489913534
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.06450591700008321,0.06450591700008321,0.06413601315033507,0.03583976417025676,0.00745789159017565,3.7989390012067406e-05,0.00037148979181969295,0.007050841299950574,0.022136327956327643,0.03687715694331133,0.004514342355916212
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.06450591700008321,0.06450591700008321,0.06412092752188193,0.11952037321766504,0.18920809312679632,0.20267614385930605,0.18364676549309306,0.035109402055505834,0.005086716426344868,0.38890685048625845,0.3843343559422298
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.06450591700008321,0.06450591700008321,0.06408850788462599,0.11887721004653912,0.1880720368965089,0.5736153879577153,0.0,0.0,0.5799321983396593,0.6246199916412212,0.6416292820884408
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.06450591700008321,0.06450591700008321,0.06385096100055931,0.11930367475937433,0.1883341814070891,0.5293879583871517,0.17421557072808944,0.591620069833933,0.31544881822572174,0.3093176160611369,0.6354477853785369
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.06450591700008321,0.06450591700008321,0.06410763225035403,0.11892234302309071,0.22743489766514666,0.5515882214838265,0.4428941966694365,0.5665312599246953,0.21000820332698358,0.22324019287249744,0.14072521006204378
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.06450591700008321,0.06450591700008321,0.06385032717795426,0.035732759944397376,0.007304572564302098,0.00021504811163225194,2.03056316854026e-06,0.0,0.0,0.0,7.187912846111646e-08
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.06450591700008321,0.06450591700008321,0.06410678515234458,0.03599892126570737,0.0074163982148201316,0.00801887341475292,6.039475129476947e-06,6.126654357048778e-05,6.221925089375997e-08,2.2795055032567502e-07,0.0516588245689791
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.06450591700008321,0.06450591700008321,0.06384199521601239,0.11927537955930381,0.2288170604355688,0.5874348130490964,0.4227902564690719,0.5939383669855615,0.3892976336588672,0.6341610954847302,0.6371398554702866
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.06450591700008321,0.06450591700008321,0.06413156028469437,0.11894601571840754,0.22746018857062236,0.588201978462623,0.5311229958252057,0.39938262327880086,0.5936922382777401,0.30226923769716385,0.0
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.06450591700008321,0.06450591700008321,0.0638457999857032,0.11926818774100427,0.18852880611003434,0.5236203417059537,0.5273183618178727,0.21503497511334035,0.5949815261914688,0.5799405306845823,0.6126297696790164
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.06450591700008321,0.06450591700008321,0.06414256272169624,0.11887116594529955,0.18792756588009388,0.5904925355023339,0.2035690756820205,0.2004417087572166,0.668937923645119,0.0,0.6279432893865313
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.06450591700008321,0.06450591700008321,0.06385252051995159,0.03578795945187368,0.007268570014471272,3.032600854750824e-05,0.0,0.0,0.0,0.0018312919185885692,0.07051984003274057
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.06450591700008321,0.06450591700008321,0.06409099690809696,0.11889521720704159,0.18775626135875229,0.5910841731206193,0.0,0.0,0.5579824338876016,0.5446364059367038,0.5453385011853565
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.06450591700008321,0.06450591700008321,0.06383883450757166,0.03570230232138135,0.0072845613443103426,0.0,0.0003852347858583792,0.04355967950682321,0.042769881446627335,0.022697948425945635,0.03419885218526307
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.06450591700008321,0.06450591700008321,0.06410184069917046,0.11893519418676633,0.1880475135831498,0.5726837249670432,0.35118869523669044,0.3284844123482372,0.30043412905284234,0.5684155813961191,0.0
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.06450591700008321,0.06450591700008321,0.0641430472430633,0.036368023467048184,0.007566282713749962,5.059572961012998e-05,5.238310388045345e-05,0.000259066024669047,0.00011920038658185309,9.468371935798919e-05,1.7519663480415112e-06
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.06450591700008321,0.06450591700008321,0.06385177528421807,0.11936937471099346,0.18917227694347408,0.5431182548703277,0.0,0.0,0.5645995408429192,0.5452496060082743,0.413695623322043
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.06450591700008321,0.06450591700008321,0.06415174726544713,0.11892456737031545,0.18780231150349141,0.5300884966414239,0.5488366677553808,0.5898319961177052,0.43380055809402623,0.4303086616410863,0.6097078512843632
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.06450591700008321,0.06450591700008321,0.06383735207240283,0.1191941930920756,0.22861612333332848,0.5758937535329796,0.5901278915541301,0.20755830875474862,0.5808342087285543,0.3786001459337683,0.6279944057293012
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.06450591700008321,0.06450591700008321,0.06414112921576287,0.11891517027424076,0.1883310496538561,0.5386336666947359,0.3352977537389742,0.5588059376032758,0.5477686042830361,0.5533018310342612,0.5582481813024728
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.06450591700008321,0.06450591700008321,0.06385705304286642,0.11927385439682,0.22859683414858026,0.5864883599857014,0.4860322101814653,0.07065396049220853,0.0,0.208579206634699,0.2001012400381233
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.06450591700008321,0.06450591700008321,0.06393061866047392,0.0358413266462226,0.007440655914591891,0.0010127255228083866,0.00015589925599128324,0.0,0.0,0.0,8.387879651612466e-05
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.06450591700008321,0.06450591700008321,0.06415419182633435,0.0358494872376878,0.007510262832254278,0.00015125190823907716,0.0002757038910148649,0.011299821150786978,0.020119723078790553,0.03827373706293083,0.009859603698403286
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.06450591700008321,0.06450591700008321,0.0639237262764843,0.11943697354796674,0.18883301117987744,0.5904540842814292,0.3549531260372534,0.09637136376829722,0.04046390052788982,0.0,0.0
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.06450591700008321,0.06450591700008321,0.0641180742519382,0.11882869471368078,0.22735015370255096,0.5250931040689414,0.5572676078589701,0.17474333821566068,0.5595922040860741,0.44156136855807465,0.5843133372660165
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.06450591700008321,0.06450591700008321,0.06384141206517609,0.03577776373655175,0.007415309701465367,0.0004990050785510416,0.0,0.0,0.0,0.0,0.0
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.06450591700008321,0.06450591700008321,0.06416511915105047,0.11893912494192123,0.18795013910864483,0.2034043378342272,0.5289274782789004,0.38070592279031346,0.0,0.5203862162816039,0.4103914319411953
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.06450591700008321,0.06450591700008321,0.06399996400183289,0.11947358640457856,0.22882743374485573,0.5895676706098594,0.21254833198446554,0.5898227317297369,0.0,0.6622922805692834,0.38610094852581656
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.06450591700008321,0.06450591700008321,0.06415716942059092,0.035953517943540514,0.007462058413703455,0.038039418106132095,1.3508400902307606e-05,1.3048016981528257e-05,8.743699847229572e-06,9.93400825986038e-06,1.0293275348687354e-05
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.06450591700008321,0.06450591700008321,0.06391221969315682,0.03568103185840183,0.007259771124317627,9.292587053238656e-06,7.70500125130327e-10,0.0,0.07592088383738593,0.0015384889900133946,0.025926963160309357
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.06450591700008321,0.06450591700008321,0.06420788551569552,0.03589026403874013,0.00746104375493089,0.005129779647363287,0.00011048454987784746,1.3500570687891079e-06,0.0006301254024687011,7.087756282219773e-07,0.0002104454165911909
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.06450591700008321,0.06450591700008321,0.06392981211174,0.11932194086638788,0.1886817196674814,0.5875661290353563,0.49933127533359195,0.0,0.5679267076474,0.5505823161627166,0.5583970849524051
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.06450591700008321,0.06450591700008321,0.06411107365889131,0.11895956096329446,0.22752761563356333,0.5835141786266487,0.4814744013320293,0.5898066386339952,0.6074716485119487,0.0,0.0
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.06450591700008321,0.06450591700008321,0.06390518048233007,0.11936826997481596,0.2288427763974948,0.5312833624255371,0.5378771246573438,0.5290778685980584,0.0,0.0,0.5969663573211198
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.06450591700008321,0.06450591700008321,0.0640981947349341,0.03588930208992036,0.007532867943811651,0.004482092209071185,4.99425458890937e-08,0.0,0.0028203007221916615,0.0003793099764311664,5.700447036829939e-07
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.06450591700008321,0.06450591700008321,0.06384424026185011,0.03566361483725359,0.0073787539004622205,0.0016980606454498196,0.0001106125203926558,0.024739739046584643,0.0001907642650676884,8.569660587315826e-05,0.0
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.06450591700008321,0.06450591700008321,0.06412820201031098,0.11891104016993793,0.18792756020998083,0.20433635829957694,0.5674530405393713,0.294431240958918,0.5825002125607576,0.2893979918740996,0.22459745329633554
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.06450591700008321,0.06450591700008321,0.0638570376606022,0.11924009727346012,0.18838187477928534,0.20217882500298587,0.19341287376743738,0.5611274134955548,0.5608010373386619,0.2958875765958869,0.5759849790283212
