TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.0,0.0,0.002161020865868892,0.002185856322199517,0.019043675483715942,0.11709895882877563,0.1906970480794612,0.215084007077972,0.24627080261010614,0.20975128785290698,0.2847597320641096
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.0,0.0,0.0,0.0,0.006117706070654094,0.05607286106533138,0.16272088306775423,0.17869907295073517,0.1647885739803253,0.1271143103825042,0.008300010113217127
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.0,0.0,3.5323062099029337e-06,2.990349049227828e-06,0.003949042960303494,0.013241914375994934,0.01821584715978059,0.1741421062499112,0.21392214614937827,0.13541823895108773,0.2526062330688513
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.0,0.0,0.0,0.0,0.006591707817278802,0.035215289586631116,0.14144911176115205,0.19249328224520923,0.195790913625018,0.20543346843230115,0.17803075164556503
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.0,0.0,0.002161020865868892,0.002182913870073203,0.004530049142537294,0.04232144959896068,0.1529237214331575,0.2098064543046668,0.31005115207150474,0.3170113946819783,0.015235694165674317
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.0,0.0,0.0,0.0,0.006460651638917625,0.055869826617708895,0.15819716779917403,0.18244482573941698,0.0,0.0,0.03931724652647972
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.0,0.0,2.5954285568143193e-06,3.051339489804877e-06,0.0038267492417693714,0.003472927319974806,0.0006851401112730329,0.23227660322394628,0.05505581940998307,0.13382673656753954,0.18279260448997525
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.0,0.0,0.0,0.0,0.00661651196423918,0.057283494192233775,0.1614260511102188,0.20579711922367128,0.20223456282526042,0.20683332666406917,0.23765094950795174
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.0,0.0,0.002161020865868892,0.002188648013166041,0.018960135945440954,0.11624245166942986,0.18040813982549625,0.2098271955538772,0.2518405317560144,0.2890224484887227,0.29238680823254953
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.0,0.0,0.0,0.0,0.0061344384448602796,0.03345041858483455,0.1351683277270972,0.19215196371067253,0.1876694708228642,0.16909584403031036,0.12495460361104908
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.0,0.0,3.5323062099029337e-06,3.0878704139029217e-06,0.004605590810905002,0.004461474222775867,0.001264668060997587,0.0017342386634300983,0.016924376736135133,0.1262595784755561,0.1463337674910616
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.0,0.0,0.0,0.0,0.006802934221923351,0.02219235320808366,0.04278472804932119,0.14740044112154038,0.09396418184041977,0.09173447638750076,0.07191978394985199
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.0,0.0,0.0020257516159495415,0.0020493057730498485,0.01855018264748921,0.09231388222611966,0.19545003105715372,0.20586580790390102,0.2232377977017321,0.23256390557352627,0.042684772857793034
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.0,0.0,0.0,0.0,0.0063715793658047915,0.05558417576685315,0.17157854288054697,0.0,-1.7242667738059936e-08,0.18700571122944698,0.0811214669793979
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.0,0.0,3.5323062099029337e-06,2.9924679043271734e-06,0.0006775982957896232,0.0017523178802917195,0.0001086451640059399,0.2131750322667343,0.2512399986694859,0.24609183138285137,0.1523142565290952
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.0,0.0,0.0,0.0,0.0068022977793589234,0.02220498799579218,0.14804012215573525,0.07016504555940628,0.01660403609275818,0.12258802024547566,0.1395467817783042
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.0,0.0,0.0,0.0,0.006333816796541214,0.021078287507407367,0.03868871158336104,0.1391945747276253,0.0,0.18953798461954685,0.12638331941963654
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.0,0.0,2.5954285568143193e-06,2.9478871842403844e-06,0.004456153938798978,0.011536584754608578,0.008584327443023898,0.10180445184380348,0.0029477779846025995,0.07184975483807332,0.02107048704600685
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.0,0.0,0.0,0.0,0.006732407375238836,0.056239040321088396,0.16361301078000423,0.16361301078000423,0.18012165062167984,0.18012165062167984,0.008481005199252057
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.0,0.0,0.002161020865868892,0.0021835616995739167,0.00451195536348171,0.04199066521243969,0.1466165424895626,0.2879905375308151,0.16052334511062455,0.18879794521996426,0.18096746693741356
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.0,0.0,2.5954285568143193e-06,2.9859580061643238e-06,0.003585016300331091,0.0033892497249691815,0.0005699359415095101,0.1304863974732535,0.19904862941379167,0.20530276597249894,0.27776756980438816
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.0,0.0,0.0,0.0,0.006599990534596145,0.035237139636592474,0.138650144942023,0.18697083647064616,0.18269098537228246,0.1948058991351469,0.09575026864640002
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.0,0.0,0.0,0.0,0.006466927006840706,0.05581222732871538,0.15436116425326052,0.048799492376950034,0.2023389622595626,0.196626227494489,0.20207969664548653
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.0,0.0,3.5323062099029337e-06,2.987823296248931e-06,0.0008837543605580249,0.0020222460999757205,0.00013515140681625882,0.18057228336121553,0.14739247199556196,0.27826410005262686,0.2541295058212586
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.0,0.0,0.0,0.0,0.0066302287159487605,0.03534274585035746,0.11858952383651378,0.0,0.16840397363274562,0.017582949972847928,0.18410730361938477
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.0,0.0,0.002161020865868892,0.0021970676351773673,0.019023433536161673,0.09798459864064962,0.21016721935221586,0.19837826761226818,0.20237506484760542,0.1920195943240532,0.18178917744888268
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.0,0.0,0.0,0.0,0.006155001581646502,0.05614820628397865,0.16763273437689108,0.20266129034826008,0.013439035213536954,-0.0018025601311819628,0.0044784659888357226
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.0,0.0,3.5323062099029337e-06,3.082095137897474e-06,0.0006588059823246825,0.006805881241754666,0.0018418881697848549,0.1386062476270845,0.08867027956907642,0.048538748389784274,0.03010215692490425
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.0,0.0,0.0,0.0,0.00680090649984777,0.022205910354387015,0.13996037084923607,0.08715607970952988,0.0,0.1718218418253583,0.1718218418253583
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.0,0.0,0.002161020865868892,0.0021851105277720614,0.004495378709282618,0.04276942917053396,0.15042922173236767,0.026015317257983332,0.011855750636918318,0.02876818684979369,-0.018479826103393705
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.0,0.0,0.0,0.0,0.006313360761851072,0.03191808804331231,0.10925472424644056,0.03431257974719941,0.18425527070468062,0.008926531728462805,-0.01265535014681518
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.0,0.0,2.5954285568143193e-06,3.0329636206826986e-06,0.003864083732706498,0.011210358837763139,0.007882318251391967,0.009155942314034224,-0.0008156771700508275,0.008357791848199134,0.03385169405866613
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.0,0.0,0.0,0.0,0.006491897394880652,0.057037238562770654,0.16596540202018417,0.23712125322986155,0.22936443970893716,0.22239517777961737,0.2536889612674713
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.0,0.0,0.002161020865868892,0.0021837476238281348,0.004518633033620077,0.042715552592100754,0.18847271764233559,0.22503294975009663,0.23318443958211904,0.16175683922248876,0.22392493271689773
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.0,0.0,0.0,0.0,0.006451222347095609,0.05577686626202194,0.1690917894501407,0.19114781916141366,0.06693651520077751,0.25627597523104484,0.0
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.0,0.0,3.5323062099029337e-06,2.9989013964390254e-06,0.003234321703934851,0.003853537903686201,-0.0006381272885697841,0.2038328525786092,0.16253213092764682,0.2218978624835412,0.21691438264657287
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.0,0.0,0.0,0.0,0.0067263038363307714,0.02201980585232377,0.1127305850467879,0.06399452675509565,0.03184512037933018,0.17008483319671935,0.0
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.0,0.0,0.0020257516159495415,0.0020494312666083057,0.004636193059238001,0.03931612045336822,0.14986356451176444,0.2263201818654731,0.23039386424688768,0.313651666781216,0.2783986491170528
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.0,0.0,0.0,0.0,0.00643813656643033,0.03975995036307722,0.1504154201363903,0.0,-0.003972025588154793,0.12447181917786088,0.12068797549147237
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.0,0.0,2.5954285568143193e-06,3.04669073473687e-06,0.0009056657454841958,0.011748610845249073,0.01828835574250283,0.22079634929474454,0.20580025348812456,0.14942577116062594,0.15616490047268247
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.0,0.0,0.0,0.0,0.006711804773658514,0.022006008541211486,0.13226221193714238,0.16038787364938853,0.09675899241119623,0.10794387563468355,0.1838235200139171
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.0,0.0,0.0,0.0,0.0061301266541704535,0.055964927036256995,0.16980846782296055,0.19338901334448835,0.19910509884357452,0.19294121727679014,0.19338126061443317
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.0,0.0,3.5323062099029337e-06,2.9726927688168383e-06,0.000836932843910954,0.008460823036378223,-0.013138427868204381,0.1592951547423323,0.1792333159635339,0.12423808889902689,0.15272150172034749
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.0,0.0,0.0,0.0,0.006832453887909651,0.0404595835134387,0.1622633299663967,0.1622633299663967,0.19143518282552385,0.10230749100446701,0.10230749100446701
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.0,0.0,0.002161020865868892,0.0021820385630465858,0.018898204224285214,0.09657334787066027,0.18846634157211903,0.23065149353058748,0.1951375780558998,0.22531881167738993,0.2831697279118298
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.0,0.0,0.0,0.0,0.006449567968957126,0.02132358029484749,0.10325238433893524,0.03938918558768474,0.1914571955660247,0.18320518732070643,0.18580374121662524
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.0,0.0,3.5323062099029337e-06,3.0229119065995304e-06,0.0036238743575394026,0.010157902505260313,0.0072759499652424965,0.18711555172463928,0.28955041694162237,0.3044309257041233,0.2596997546476787
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.0,0.0,0.0020257516159495415,0.00205115834234603,0.018463344205724177,0.09145643222606557,0.19197689620880748,0.1927563828006241,0.23277491825068772,0.1394304669472351,0.020628630837635414
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.0,0.0,0.0,0.0,0.006145948776975274,0.0559181541975704,0.15974671699471799,0.20053610205640213,0.012874425506339549,-0.001863276480435161,0.004852224695792273
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.0,0.0,3.5323062099029337e-06,2.9825472447183086e-06,0.000792428344176029,0.005358235478594902,0.000995076087293535,0.010594533892446283,0.011823338986698802,0.017965965851037873,0.19891336591194228
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.0,0.0,0.0,0.0,0.006742827128618956,0.05666203670989489,0.1612697706482802,0.1612697706482802,0.088342688877829,0.1479810901362757,0.017949327782704468
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.0,0.0,0.0020257516159495415,0.0020490086850859287,0.004602149966099271,0.03962789756516691,0.1683861889293074,0.27705828023235574,0.23361968425452578,0.30691514546890747,0.029839349513426212
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.0,0.0,0.0,0.0,0.006476561306044459,0.03986254031769931,0.06174667545542481,0.18030473789679924,0.06151149045266964,0.06151149045266964,0.17089711129664023
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.0,0.0,3.5323062099029337e-06,2.9954497846952623e-06,0.003648114041910967,0.011029237015325518,0.009486121067280872,0.13420151005425174,0.18021040752793016,0.33557108270266717,0.2354943351299517
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.0,0.0,0.0,0.0,0.006567627424374223,0.03512177227457869,0.1377550243129413,0.1758997287072677,0.18988975870025077,0.20504023126838172,0.20448717467853028
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.0,0.0,0.0020257516159495415,0.0020507857700894083,0.018570318141972325,0.09228738692572082,0.1833704589372178,0.26202611879904975,0.24367890086533517,0.32063866285818604,0.2849143548702439
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.0,0.0,0.0,0.0,0.006157847004942596,0.05606540865119314,0.1619806207233072,0.18533185124345605,0.1858213240445724,0.1813240632266373,0.24628700312175847
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.0,0.0,3.5323062099029337e-06,2.9755981701795514e-06,0.003427535808468749,0.0037355602257485116,0.001252308295117676,0.05330481822386557,0.10636892448813606,0.380652547524218,0.21726254892701247
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.0,0.0,0.0,0.0,0.006796077359467745,0.05672063695965335,0.16599920749385877,0.0,0.19313537484862664,0.19313537484862664,0.0
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.0,0.0,0.002161020865868892,0.002191379256025754,0.019023908920400186,0.09760155745715145,0.17692822598602825,0.22149127802430962,0.21176687049330897,0.18915497720190938,0.23017647142087755
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.0,0.0,0.0,0.0,0.0061346180737018585,0.03346105973832891,0.12470763306840205,0.17022529243994858,0.18791784332172323,0.1895443345021255,0.22620254568755627
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.0,0.0,2.5954285568143193e-06,3.052438222524565e-06,0.0007851291701506937,0.012020669091471772,0.02581944786800973,0.14684684726587185,0.11520531555951648,0.14230376723717073,0.16653125293273782
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.0,0.0,0.0,0.0,0.006809105048887432,0.02221244986867532,0.0314904562460401,0.10891014240112362,0.12008415162418558,0.11982586002797091,0.12844541668876466
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.0,0.0,0.002161020865868892,0.0021809091831698434,0.0189209457173135,0.11585854787370042,0.17703181847748037,0.28405272763369516,0.23476921229029662,0.2527134221055664,0.1662828676440636
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.0,0.0,2.5954285568143193e-06,3.016965568732614e-06,0.0036390839712946692,0.003484322534197994,-0.004057649895752957,0.19347008082800704,0.2610465555931266,0.08325713801270203,0.09470902081990568
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.0,0.0,0.0,0.0,0.006613584118895233,0.03526852672803216,0.11874713100240175,0.1840710490941977,0.18158453009531872,0.19585458934274147,0.0
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.0,0.0,0.0020257516159495415,0.002050023649306692,0.018533333635741812,0.09200418422344767,0.19895756400598977,0.24058268821408293,0.2650618684016918,0.2601708837653569,0.2163908454833161
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.0,0.0,0.0,0.0,0.006428160821087658,0.0397546534659341,0.1561048180484068,0.051051568204350986,0.21732774181522818,0.21674124896526337,0.10620794444182231
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.0,0.0,3.5323062099029337e-06,3.0221448253428786e-06,0.0037964793240490026,0.011545110461932597,-0.00031173274269794167,0.1197494293901335,0.18288634216989455,0.19909764540331484,0.37261884485556396
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.0,0.0,0.002161020865868892,0.0021843934939501353,0.00454656881488956,0.04184877841895406,0.19694962231570856,0.19784890503393346,0.21985452983015855,0.15536199090155592,0.19974282723568754
