TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.2782251097892983,0.2782251097892983,0.27526736090817017,0.07888674024029582,0.0828612773470084,0.01493927322013581,0.02099757329382544,0.0171125816816413,0.023050738748214318,0.11528049169351803,0.21244543238344002
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.2782251097892983,0.2782251097892983,0.28140501573506993,0.554989338936254,0.7293055444649853,0.7119180326781729,0.7270086790091453,0.9988042115587281,0.045682715887067134,0.9155200688004991,0.7454948666980531
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.2782251097892983,0.2782251097892983,0.2752490363864704,0.5435166283284151,0.7786158448001257,0.9610160989380173,0.00041876173412050036,0.9254736927186022,0.003812528112661576,0.0012487252947177337,0.04836110874042288
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.2782251097892983,0.2782251097892983,0.28059207591666124,0.5499430686015798,0.7738835701357335,0.999913073345968,0.08724311362639248,0.36112960743129646,0.2533278535601277,0.5318898305675079,0.8504182524044017
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.2782251097892983,0.2782251097892983,0.27529721603072327,0.5434249687636357,0.721960512043171,0.8647153960844249,0.7896819917197179,0.2885660873029278,0.09206830819501344,0.03758079343229043,0.017526197572631522
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.2782251097892983,0.2782251097892983,0.28092713294853416,0.5510611526595381,0.7714867490797925,0.7310126758862135,0.5026482269649477,0.1667494537636478,0.027395413940096383,0.9972219628700938,0.0001338495620495524
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.2782251097892983,0.2782251097892983,0.28173463045480074,0.07346732559238461,0.03955294459047741,0.017490319944053086,0.26715726199871687,0.13265160418202537,0.153169435520132,0.33483855699268955,0.37663938002150205
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.2782251097892983,0.2782251097892983,0.2752095844571133,0.07858608005484721,0.054937256468320345,0.015922024901019866,0.05479947500666122,0.46551253046369256,0.46643541493967616,0.0011122381479290058,0.0020836139475298907
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.2782251097892983,0.2782251097892983,0.28175275725752436,0.5531978561324463,0.6914701013946074,0.6590192022994338,0.713259482040912,0.7302299025682908,0.1109010585970892,0.0033311600180373807,0.9422828539563947
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.2782251097892983,0.2782251097892983,0.27558139852017643,0.5418694156063895,0.7776668266411726,0.7978866171720356,0.002618746059892093,0.9997970234995129,0.0005642821624441522,0.0028666651673553934,0.9838992951029276
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.2782251097892983,0.2782251097892983,0.28024474220289064,0.07243714361029023,0.012415426582780383,0.024557873119247564,0.05550293839154452,0.005237598874536067,0.3461093121306883,2.6586286429732765e-05,2.65340369023859e-05
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.2782251097892983,0.2782251097892983,0.27544009489081,0.5431859128605467,0.7805456854702381,0.9567193022718283,0.5400474263872413,0.15992646602474414,8.914895390528473e-05,0.003867204137131745,0.9302755253343138
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.2782251097892983,0.2782251097892983,0.2819046531029699,0.5518003378302307,0.7864339232649756,0.6834149542539668,0.6480799275155741,0.7034772361178236,0.6994238206258385,0.6318913067412623,0.7232043196457967
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.2782251097892983,0.2782251097892983,0.27514926373510845,0.07981412723755497,0.006213682791189292,0.0014294962017477274,0.0001507850978211661,0.0003098550737657489,4.38889076229437e-05,3.893034961413272e-05,0.0001885714222333371
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.2782251097892983,0.2782251097892983,0.28164415692467576,0.06849148552748265,0.049040789856937946,0.010317240761424682,0.049134055518643784,0.2572242513871963,0.45565992872345634,0.00011210309073390275,0.028650157354645888
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.2782251097892983,0.2782251097892983,0.2750230831431532,0.07883672995460768,0.05039749146485596,0.012696660114188437,0.029480010574286526,0.017919126808263797,0.04042170426739368,0.10300577089078507,0.1988577262127215
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.2782251097892983,0.2782251097892983,0.2817647389322838,0.5485718351129155,0.7772069266599644,0.24869267425913646,0.06633516600757415,0.5801557366905478,0.00319518644201244,0.8164525685930709,0.7499268479573095
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.2782251097892983,0.2782251097892983,0.2755560889459361,0.5431384830386565,0.778563639752378,0.9149542746097016,0.0007334872127498234,0.995569615907971,0.00018420412236460932,0.9979405932461164,0.9970233253339279
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.2782251097892983,0.2782251097892983,0.28167130011184643,0.5499211923567111,0.7762983495676676,0.9946838970307054,0.11279489015883046,0.3399670369184568,0.4634495695715594,0.9870302801915826,0.9965071281005004
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.2782251097892983,0.2782251097892983,0.27568372685716797,0.07880280985937158,0.024099180504262414,0.038711672030478476,0.03238300755085175,0.010659107776001589,0.01852836681333359,0.12036432321547254,0.21603373686921948
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.2782251097892983,0.2782251097892983,0.28121586603769616,0.0764491051316493,0.012444882817722644,0.03667262911594892,0.07507604420003548,0.03474362614552072,0.014542810446025109,0.033472683036856854,0.042484650233855614
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.2782251097892983,0.2782251097892983,0.27541972400280845,0.5431897416405702,0.723845787246928,0.12375726583125053,0.002703001871053403,0.12738314158464764,0.5732361645096449,0.0038592330730470976,0.7240041241487201
