TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,7.285266902231271,7.662600238602412,7.285266902231271,6.803739962054879,3.592979331682073,0.0787831391260732,6.16520369257237,5.3777988194312245,7.285266902231271,6.862901206207876,7.2819611662062105
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,7.285266902231271,6.529659714105359,7.285266902231271,6.009155574251929,1.4134365422643487,0.16351325595995034,0.05359207393030134,0.04999682548294933,0.05061572099956114,0.05409623455948617,0.05356501189294906
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,7.285266902231271,6.529659714105359,7.285266902231271,6.142869368847009,1.9386004166017217,0.015322410858787662,0.04800451834730851,0.05609440099408553,0.05733340916276839,0.010802022566067148,0.0396652860992955
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,7.285266902231271,7.662600238602412,7.285266902231271,6.1248800701983,1.8473399954884728,0.01977317556916882,0.05068922127571845,0.02661540111795666,7.285266902231271,3.0945219003559004e-05,0.012675149633885675
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,7.285266902231271,7.662600238602412,7.285266902231271,6.737832881537585,3.432388129789917,0.03348747911999967,5.514336997457013,0.0006917613291677127,2.123964647481014,7.803259111530884,7.610034924473564
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,7.285266902231271,6.529659714105359,7.285266902231271,6.010721673944483,1.4096757709812493,0.03795158012502372,7.100832778436215,0.05549332199685029,0.021144902466739807,0.0005770599943228246,0.038751924926361495
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,7.285266902231271,7.662600238602412,7.285266902231271,6.1131163829872435,1.4522453767310814,0.12736139035749283,0.019516523261072602,0.035817985063468075,0.01395059514191308,0.0006012351505614241,1.1784125032798247
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,7.285266902231271,7.662600238602412,7.285266902231271,6.702631189374595,2.263974413438541,3.5968571115302685,0.0005350306060335706,1.3006206272682839,0.0010030711679430255,0.02330449373328426,0.031217951575310075
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,7.285266902231271,6.529659714105359,7.285266902231271,5.993865215760197,1.7691428415733028,0.02104797892422351,7.285266902231271,0.05738956546521341,0.01988111282749334,0.030226899272151754,0.0030223018777270883
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,7.285266902231271,6.529659714105359,7.285266902231271,6.042296070586968,1.3777084243739735,0.0038614122773553586,0.05474331965041044,0.047072082885933175,0.027897241714104785,0.8607828679836115,0.004406964148469121
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,7.285266902231271,7.662600238602412,7.285266902231271,6.637842252354853,2.236968922800797,2.5138055703351787,0.00019015987084879563,2.1029264958036798e-05,0.19660371561038323,0.8431218372369655,2.3291328732434615
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,7.285266902231271,6.529659714105359,7.285266902231271,6.0255711125784845,2.225996249241166,0.01980584801971391,0.05286741931692863,0.042649134782865805,0.05909585925888147,0.05604352029402733,0.05983217557083944
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,7.285266902231271,7.662600238602412,7.285266902231271,6.134658201863481,1.855649400501138,0.0018118328509485156,0.0057533766375449085,0.00918226825803283,0.15281613816923448,1.4977205831783738,3.3780275476812354
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,7.285266902231271,7.662600238602412,7.285266902231271,6.796607038002003,3.442731545271093,0.1496745231134005,0.050459693565085256,6.914318298937115,0.0006508094272841756,1.417988123709858,7.1914665677225065
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,7.285266902231271,6.529659714105359,7.285266902231271,6.033021915500119,2.2325632862154623,0.00993460192283967,0.6322055020062646,0.026721706322479527,0.05323594356007647,0.01587907568731349,7.157332756785162
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,7.285266902231271,6.529659714105359,7.285266902231271,6.1789509224559245,1.9925983826102307,0.014540025200850733,0.05599312591200347,0.05880278097050526,0.001229049047699435,0.04616311421457025,0.035704391758323066
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,7.285266902231271,7.662600238602412,7.285266902231271,6.192564257327388,1.8656976377185526,0.014876185125818356,0.01241573955837377,7.275299189906472,7.28295656583537,1.3425095032310312,0.022910117880695
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,7.285266902231271,7.662600238602412,7.285266902231271,6.756529755997472,3.499111054913034,7.4437581722675885,7.773502421481755,7.558431434043055,7.3090478826398515,0.00013994737340225786,0.014652781256958944
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,7.285266902231271,6.529659714105359,7.285266902231271,6.010482091145126,1.4066336531152153,0.005562088988576935,0.0006891109324989736,0.017032682460726676,1.895485748614359,7.285266902231271,0.06041170909457689
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,7.285266902231271,6.529659714105359,7.285266902231271,6.0419082152721435,1.3642779394073188,0.006948186280012106,1.4584839502935334,0.046220209256404396,0.061682957199729785,0.06307377689580071,0.0011419548427424489
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,7.285266902231271,7.662600238602412,7.285266902231271,6.113274478934387,2.3228302885019754,0.004033618256417648,0.3309267526474002,0.009026752618657692,7.274251703916063,7.2803813031689515,7.2817226691078405
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,7.285266902231271,7.662600238602412,7.285266902231271,6.708626861018432,2.378301530396286,3.569960400577766,0.0218941289430305,0.09565601163381472,0.015669097196285762,1.9261217133540882,0.004944114055299111
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,7.285266902231271,6.529659714105359,7.285266902231271,6.0005899270893535,1.7482854918799318,0.017755062109556248,0.056565919302161295,0.052172947530267154,0.05778346387996312,0.06220699928459472,0.02043877337512969
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,7.285266902231271,6.529659714105359,7.285266902231271,6.10049725051464,2.2476958928738218,0.014336762864702379,0.21244685978919295,0.03709492400343739,0.021181678595581063,0.06152584159855709,0.040033397584261214
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,7.285266902231271,7.662600238602412,7.285266902231271,6.136861467478231,1.8552019714446102,0.02077571489571283,0.007685263386007288,0.030538243738611966,1.678918035614355,1.0080501888243554,3.9791225221707047
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,7.285266902231271,7.662600238602412,7.285266902231271,6.739163669991636,2.9120179143053178,0.5068496425823964,1.94080966724659,7.538598221367157,0.778740289001052,1.535109240740874,6.522904564454272
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,7.285266902231271,6.529659714105359,7.285266902231271,5.993462431910407,1.4043841043228453,0.012774973848930263,0.021755145058262322,0.06444176752521566,0.04808923125513167,0.0089815677842045,0.03745919573353507
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,7.285266902231271,6.529659714105359,7.285266902231271,6.106942184639113,2.2052225903993534,0.018698663316226175,0.05625681384825932,0.045247706933871826,7.285266902231271,0.054549472304055255,0.059794696184795215
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,7.285266902231271,7.662600238602412,7.285266902231271,6.1384740774246715,2.9707869062975427,0.0016331986849740072,0.037286320083048594,0.03431889587161677,0.03740826355644576,1.7972222956083344,0.010997910412518375
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,7.285266902231271,7.662600238602412,7.285266902231271,6.72163068419248,5.406974285021792,0.07444227648436472,0.3780166223265534,0.5309481302843773,7.59946688154801,7.703246383975352,8.284155389590222
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,7.285266902231271,6.529659714105359,7.285266902231271,5.993874948823924,1.4027735819423743,0.005281514383352305,0.016231739985966526,0.0005412732670178543,0.020278932799588503,1.9977909659877496e-05,0.00024166138638637757
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,7.285266902231271,7.662600238602412,7.285266902231271,6.18923140453586,1.8704168875800091,0.01971396974019791,0.00818256219597525,0.0027008608391203897,0.0055630619781494115,0.00670633385728585,0.0051104395053761745
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,7.285266902231271,7.662600238602412,7.285266902231271,6.784249663243707,3.445601883335067,1.0294255289825227,0.1672649285035808,0.010650747220265998,2.7329008437234563,0.42097481409116266,7.739167931474109
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,7.285266902231271,6.529659714105359,7.285266902231271,6.015133099088327,2.839233907895769,0.00574360679374035,7.285266902231271,0.05060435781191852,0.031065691720263036,0.03731713901195238,0.04426329748445938
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,7.285266902231271,6.529659714105359,7.285266902231271,6.091315519087374,1.9239373748058683,0.014285028684951823,0.059169134972116594,0.005505454071233273,0.05932462425145982,0.0831285419874058,0.05109278301688262
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,7.285266902231271,7.662600238602412,7.285266902231271,6.133690301781472,1.4644660598999337,0.007180126518450639,4.33330062840903e-05,6.813551939522138e-05,0.26675583030012195,2.100843737914681,3.307565206209302
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,7.285266902231271,7.662600238602412,7.285266902231271,6.751513780696,2.421183559506727,1.7712270769292127,7.836824261616603,7.766894680543939,7.285266902231271,7.658641078577883,7.680729142108165
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,7.285266902231271,6.529659714105359,7.285266902231271,6.113084802454523,1.9289087968791687,0.010753295378729587,0.053631227463262265,0.0478537359827798,0.016361011025336644,0.001986381777623437,0.050025575924894566
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,7.285266902231271,7.662600238602412,7.285266902231271,6.187075458698472,1.8733501172612566,0.006432450814638212,0.017757907864550962,7.275450477515348,7.282532993617675,1.3424343473878146,0.03186004908986373
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,7.285266902231271,7.662600238602412,7.285266902231271,6.788887470832426,3.469447824626683,1.6606323116081934,7.8683117310965125,8.133063849988167,8.31673455469241,0.3398945987292328,0.010993622439368696
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,7.285266902231271,6.529659714105359,7.285266902231271,5.99894607778455,1.7656666848749234,0.010204213708969971,7.096349151365986,0.000751941913657627,4.723588665688809,7.15467863416201,0.02719480990139122
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,7.285266902231271,6.529659714105359,7.285266902231271,6.1365420958642725,2.2276988949011813,0.0033737939698982224,0.05324283099979016,0.02509485731034944,7.285266902231271,0.010119766535562614,0.023877553061190243
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,7.285266902231271,7.662600238602412,7.285266902231271,6.131848585612594,2.9616932930251876,0.685595293088133,0.0028773547410048663,0.04953387219915784,7.285266902231271,0.005560582132458592,0.039635830644412784
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,7.285266902231271,7.662600238602412,7.285266902231271,6.790324427383208,2.4291146118819062,4.274804845094152,7.617509145576083,5.5853852455609205,7.8142261847311065,0.30995988048768364,7.796083329727626
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,7.285266902231271,6.529659714105359,7.285266902231271,6.020471617494254,2.2230487502715977,0.00034962993320507583,0.052719514075084725,0.045190013633750095,0.056506998400001,0.05972815314698778,0.057307045153527636
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,7.285266902231271,6.529659714105359,7.285266902231271,6.207969755159318,1.979045041110101,0.01674928565310046,0.05547212450867615,7.285266902231271,7.285266902231271,2.8176708401143253,6.280602476039452
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,7.285266902231271,7.662600238602412,7.285266902231271,6.186007990127263,1.8733105032233421,0.013124098218388705,0.005429692842300874,0.0056251229003430854,0.01853137084238221,0.00038355665165668685,0.03589436116598272
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,7.285266902231271,7.662600238602412,7.285266902231271,6.759700485240834,2.88948481021125,0.053336645800232514,0.03639566353961094,0.02809190752027564,0.00819336740810898,0.2899507374634166,2.7237992407452514
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,7.285266902231271,6.529659714105359,7.285266902231271,6.011355853491028,1.7761106872718326,0.014670770816509257,7.285266902231271,0.025847245352896342,7.285266902231271,0.01787098519128221,0.06001315937444962
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,7.285266902231271,6.529659714105359,7.285266902231271,6.104024545929103,1.8607595016920428,0.006617847172194558,0.05414897043093735,0.05658187650229554,0.11540179240560525,0.02261292939442974,0.051477876047008916
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,7.285266902231271,7.662600238602412,7.285266902231271,6.189154660337852,2.34082200457189,0.013670325490391745,0.006615524036509342,0.01224700829948464,0.0033482415019425583,0.003934233719982519,0.006855907710449414
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,7.285266902231271,7.662600238602412,7.285266902231271,6.6648887301927795,5.316474416410895,0.050060333193532695,0.04321245505906451,2.2489982832293585,7.895717681723846,0.3318693766142717,7.760376018880962
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,7.285266902231271,6.529659714105359,7.285266902231271,6.011433706176762,1.413674368527147,0.08017317150868072,0.027626739939100455,0.013695599060591122,0.018740739823979186,0.5140916074266599,0.010819328492135991
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,7.285266902231271,6.529659714105359,7.285266902231271,6.055614402554858,2.2544277761199623,0.2184325652883523,1.3254849566711233,0.03773679804987125,0.050762801514476055,0.015217694053478786,0.05748683390142406
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,7.285266902231271,7.662600238602412,7.285266902231271,6.6862840211555365,2.2320467841736233,1.9952084027067922,3.5824024113472555,7.85591060823103,7.894059588546877,7.285266482936347,7.285266843133659
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,7.285266902231271,6.529659714105359,7.285266902231271,6.026489245167616,2.225937765826321,0.006167563953998921,0.032385414912546415,0.05696106035141787,0.05830064386846123,1.5875994001119658,2.056444009895204
