TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,7.285266902231271,7.285266902231271,7.285266902231271,7.152319385882454,6.233247839865141,3.15846698613796,6.675710541242074,6.7212697702457325,4.9045775712064605,7.285266902231271,7.3562163665415605
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,7.285266902231271,7.285266902231271,7.285266902231271,7.3519820705405285,7.306747898128595,7.2860386072604655,7.286665700086484,7.285675475701516,7.285771995225204,7.285767378332021,7.2857975950529585
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,7.285266902231271,7.285266902231271,7.285266902231271,7.0738233882280905,6.596242577249945,2.0722898139861616,1.2465252997855651,0.8904719195819099,0.7202141931116407,0.6136063434228832,0.48925102941967186
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,7.285266902231271,7.285266902231271,7.285266902231271,7.105041921047816,5.610124329443905,0.8892818221863437,0.4206065201736841,7.285266902231271,0.758683880324998,6.010419830856206,6.917824040509761
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,7.285266902231271,7.285266902231271,7.285266902231271,7.335706698380382,7.316922108447883,7.285989230126979,7.285266908286605,7.285281504277467,7.286598315728631,7.287381079282112,7.285975262383408
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,7.285266902231271,7.285266902231271,7.285266902231271,7.352269025005261,7.321434138607352,7.286254430386863,7.285574112714333,7.2857139109978,7.285875795220572,7.681081335734673,7.2852669022342535
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,7.285266902231271,7.285266902231271,7.285266902231271,7.062491472157014,6.020831510355428,0.8101145678551922,5.172527047830786,7.285266902231271,7.285266902231271,3.660744908905991,6.135884601016598
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,7.285266902231271,7.285266902231271,7.285266902231271,7.347620244394723,7.305702556567058,7.286140497557121,7.285269708020829,7.2853440841576225,7.2852689909912325,7.285274589033055,7.286598610997397
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,7.285266902231271,7.285266902231271,7.285266902231271,7.136797685458157,6.13987329736891,2.250055844257571,6.1438032376001015,4.5562372447092665,0.5330754781335214,3.9751952414148026,7.153855079423978
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,7.285266902231271,7.285266902231271,7.285266902231271,7.094362782400558,6.65888003823918,5.685580804670891,1.8592172845629462,2.7827022728723545,3.2669128053135195,4.312671897442483,5.488648199243069
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,7.285266902231271,7.285266902231271,7.285266902231271,7.358624946689878,7.319557696065047,7.2863873010186095,7.28542904480031,7.285266955695631,7.28526747986617,7.285266902231271,7.285266902231271
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,7.285266902231271,7.285266902231271,7.285266902231271,7.107616259559851,5.6209098777999635,0.5506065026255954,7.285266902231271,7.285266902231271,0.34645917547077965,4.421209901299177,2.7185300904411744
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,7.285266902231271,7.285266902231271,7.285266902231271,7.167453993632689,6.95234433056834,4.741795746415851,6.2415799889705985,1.1989292286377298,0.8186039223226282,7.285266902231271,7.285266902231271
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,7.285266902231271,7.285266902231271,7.285266902231271,7.09420086859219,6.658127784544292,3.6631847677434966,6.3278188659090855,6.635985280944961,2.2029731388754765,4.670590445509616,0.47825453620999064
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,7.285266902231271,7.285266902231271,7.285266902231271,7.108834753489147,6.698181997854517,5.900151224872207,1.4105261835594656,7.285266902231271,0.3264687298534041,4.4785064179136045,0.41027282796487485
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,7.285266902231271,7.285266902231271,7.285266902231271,7.341074006828896,7.3189814616716795,7.286067622563305,7.2854554037418,7.285274064911801,7.2854509902156,7.285322032941081,7.285358396745747
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,7.285266902231271,7.285266902231271,7.285266902231271,7.096567507962716,5.593038516877319,0.6793743760232309,7.285266902231271,0.7157303731664596,4.441209482801275,7.18921036186146,7.252515950363217
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,7.285266902231271,7.285266902231271,7.285266902231271,7.09254573205815,6.648505532214453,3.533678730698372,2.7390672852269264,7.512339314069065,5.5854266171300475,4.170161793897426,1.5576600798208637
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,7.285266902231271,7.285266902231271,7.285266902231271,7.335107907981992,7.318333532186667,7.28599386314543,7.285266902231271,7.295293956127777,7.388577136705617,7.285584390677506,7.573474812136606
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,7.285266902231271,7.285266902231271,7.285266902231271,7.352065513289601,7.306891896984257,7.286236971902771,7.286371199283851,7.286384173120986,7.285844106802287,7.285565784646004,7.285351168187679
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,7.285266902231271,7.285266902231271,7.285266902231271,7.105159729732235,5.612676850853338,1.0047741530491565,4.432140362388757,0.1552961239368518,0.15180891382789582,0.07279241931156634,0.055916374688326824
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,7.285266902231271,7.285266902231271,7.285266902231271,7.146905681668788,6.902521482772394,6.770254206840251,6.933835929338564,6.770882313488381,4.0899556138612825,3.5470908668850627,7.201879620926733
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,7.285266902231271,7.285266902231271,7.285266902231271,7.352444114299174,7.306864025139583,7.286154000511342,7.285266902231271,7.28652117178984,7.2888713782402395,7.204731955909568,7.170170865033737
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,7.285266902231271,7.285266902231271,7.285266902231271,7.068896484686047,5.736170611490401,0.8133743835196179,0.35695947529969585,0.2780504977630285,4.630956987806258,1.6495760179346588,1.1675365522359202
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,7.285266902231271,7.285266902231271,7.285266902231271,7.347761254956312,7.320631614478144,7.286509853249242,7.309708747125553,7.2864073510296725,7.279065951690794,7.285489743937497,7.285351421000247
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,7.285266902231271,7.285266902231271,7.285266902231271,7.169256608424664,6.958322118288847,6.9954460009628345,7.465299029309687,7.317431493174727,7.186865309082739,6.674620173534845,6.4412847776006625
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,7.285266902231271,7.285266902231271,7.285266902231271,7.094207562433245,6.658127860481759,2.4692906901541325,5.898164873389943,7.285266902231271,0.3828076951567641,7.285266902231271,1.2241808835942571
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,7.285266902231271,7.285266902231271,7.285266902231271,7.09147782193714,6.643736300774822,3.1506469474413654,5.851080037178367,5.993336304827745,7.100152986593679,2.559342704838147,3.3492603336536937
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,7.285266902231271,7.285266902231271,7.285266902231271,7.10922764756912,6.539526593523048,2.895239879773341,5.269794939562123,0.42168307706083774,7.044909400574684,7.529968746883456,7.392327246773783
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,7.285266902231271,7.285266902231271,7.285266902231271,7.335637015747841,7.316915960226141,7.285915176358998,7.285315266906633,7.285266902231271,7.285266902231271,7.285266902231271,7.285266911064721
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,7.285266902231271,7.285266902231271,7.285266902231271,7.350969129121595,7.32119244861238,7.286419176614086,7.2855155252702115,7.285362231183555,7.3112927032303725,7.285266902231271,7.285266902231271
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,7.285266902231271,7.285266902231271,7.285266902231271,7.0829490744465815,6.434390323981264,1.7650470929789153,7.285266902231271,0.3009479954232074,1.6593769809896621,0.041156065496742715,0.007765145027042248
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,7.285266902231271,7.285266902231271,7.285266902231271,7.105325467663322,5.613254148114267,0.5888525105719975,0.243223248759262,3.131364437560884,0.1713685399611838,7.285266902231271,7.285266902231271
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,7.285266902231271,7.285266902231271,7.285266902231271,7.162791433121334,6.3693768838927145,3.3355526310036403,3.414391374911672,6.497920858707494,3.1852756531851716,2.620560950797998,4.806846308652859
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,7.285266902231271,7.285266902231271,7.285266902231271,7.096633347114742,6.664825833061043,2.6681671371061157,5.60747695149787,4.828678757671181,1.076232281226782,7.285266902231271,0.5587441772294133
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,7.285266902231271,7.285266902231271,7.285266902231271,7.356814635781166,7.307468263773237,7.286060816482886,7.285269436749927,7.285266902231271,7.285266902231288,7.286232553247432,7.2860967893395
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,7.285266902231271,7.285266902231271,7.285266902231271,7.105496999395819,5.9931769841217575,1.070758532014822,7.285266902231271,7.285266902231271,2.3648149346922125,2.4026591294778634,0.9862151982667704
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,7.285266902231271,7.285266902231271,7.285266902231271,7.336422043502307,7.29949745972897,7.285783808753276,7.285413066689762,7.285439218111532,7.288389524644774,7.2481110930679655,7.17218998431479
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,7.285266902231271,7.285266902231271,7.285266902231271,7.09684754083296,6.6649950268543225,2.637781113699931,4.068113861428689,2.4613364451055535,2.248870518719322,0.26513482880582107,7.285266902231271
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,7.285266902231271,7.285266902231271,7.285266902231271,7.347613475271959,7.320707158700523,7.286525484177865,7.285338035576522,7.285266913428324,7.285592940092184,7.285848018063105,7.285287003411463
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,7.285266902231271,7.285266902231271,7.285266902231271,7.151345187096708,6.913341437487783,6.7296808904907515,6.516711732589844,7.285266902231271,1.9158831664982032,6.96965868663577,7.772398887070695
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,7.285266902231271,7.285266902231271,7.285266902231271,7.093574029001696,5.962509973006258,0.7117770472597141,4.112512197497949,0.7383408305606598,2.688358282872134,4.188943609962047,4.082022299277158
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,7.285266902231271,7.285266902231271,7.285266902231271,7.08433300338518,5.762182632567814,0.8509037666775293,0.1942983929939438,4.208530993592432,0.10441967811152586,7.285266902231271,0.00940453830640118
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,7.285266902231271,7.285266902231271,7.285266902231271,7.1054468802759985,6.68970940917394,3.147953339679289,5.031654305503376,0.29126624560619907,0.3270417798479714,0.2562641969547511,0.24448321684953134
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,7.285266902231271,7.285266902231271,7.285266902231271,7.158636135198593,5.9085979068591055,3.468619555906571,7.285266902231271,7.225790137901174,7.210569520199182,7.3670077650616745,6.492502576014989
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,7.285266902231271,7.285266902231271,7.285266902231271,7.357335613875624,7.318823934267929,7.286615999182673,7.286028727266985,7.285266902231271,7.293975596714497,7.285266902231271,7.285353761937878
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,7.285266902231271,7.285266902231271,7.285266902231271,7.347684100437416,7.320477053729678,7.286340819079021,7.28526969288532,7.286270622716903,7.279071928724607,7.285543346769077,7.318115296337555
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,7.285266902231271,7.285266902231271,7.285266902231271,7.156112139701875,6.9259042901402506,6.548549303223505,7.285266902231271,7.300327053123134,7.285277504033517,7.285266902231271,7.285266902231271
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,7.285266902231271,7.285266902231271,7.285266902231271,7.096022040868998,5.57604000010222,0.7932337903016276,4.843367797584569,5.740147622071254,1.2270648473992767,7.095561702567465,3.558038168673214
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,7.285266902231271,7.285266902231271,7.285266902231271,7.358001738637969,7.307656499923685,7.286519860573133,7.285266916834868,7.285266902231271,7.2852669022312995,7.285266902231271,7.285266902231271
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,7.285266902231271,7.285266902231271,7.285266902231271,7.104816582974436,5.9903199425554625,4.587164834201345,0.34740932944156677,3.977824570068586,0.27617653918958546,0.5217407976697315,3.5718460729635573
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,7.285266902231271,7.285266902231271,7.285266902231271,7.1587107631858045,5.865079278894526,2.5282033407349633,6.557801952465522,4.086700773008837,7.285266902231271,6.168162877877714,7.285266902231271
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,7.285266902231271,7.285266902231271,7.285266902231271,7.351850112200034,7.306767273692063,7.286767088223308,7.285414710397371,7.285349722023773,7.285331973784003,7.28532971731636,7.285345323109195
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,7.285266902231271,7.285266902231271,7.285266902231271,7.362612072442507,7.320289933023517,7.28633032211784,7.2854432410038195,7.285266902231271,7.285266902231271,7.28603054786253,7.285266902231576
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,7.285266902231271,7.285266902231271,7.285266902231271,7.347882828202619,7.320662483457118,7.286458747109969,7.2852730263139565,7.2854666428629535,7.285595398104427,7.2853201207788745,7.294342596908562
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,7.285266902231271,7.285266902231271,7.285266902231271,7.164076301477619,6.383135963811994,3.1906512830261375,7.285266902231271,7.285266902231271,1.3126995991105284,1.4028755035229856,3.623708870118764
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,7.285266902231271,7.285266902231271,7.285266902231271,7.094362213174431,5.5734362608254315,0.677479188472318,7.285266902231271,0.1710800169054372,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,7.285266902231271,7.285266902231271,7.285266902231271,7.082486509191781,5.597431912558583,0.8862380174760831,0.4404320574674705,0.34592729182926546,5.089764280254913,7.285266902231271,0.028033620050608655
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,7.285266902231271,7.285266902231271,7.285266902231271,7.347504108403174,7.305659445463864,7.286034989717431,7.285282925588961,7.285366026805913,7.285460530702482,7.360517159916217,7.285268694403821
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,7.285266902231271,7.285266902231271,7.285266902231271,7.332754672071271,7.298731895442589,7.285868780187844,7.287565085186027,7.301692609881679,7.285278263167218,7.285358731088205,7.285266902231271
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,7.285266902231271,7.285266902231271,7.285266902231271,7.09415459958237,6.6581637562893095,6.27804996517708,3.6898382717286142,5.0881792324630135,2.3238185543994785,4.863763969150537,4.245063519347412
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,7.285266902231271,7.285266902231271,7.285266902231271,7.089536108230591,6.170413823904824,5.074809564577778,4.726582990035779,0.5016177990235562,0.44238663717215476,5.887367950017528,4.151790591991123
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,7.285266902231271,7.285266902231271,7.285266902231271,7.333492357515142,7.317276185687626,7.2859219324702025,7.285266902231271,7.285279911115563,7.054477563930659,5.63191118786829,1.0576660420030932
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,7.285266902231271,7.285266902231271,7.285266902231271,7.352198288226741,7.306792648115691,7.286019968618024,7.285267218473926,7.285832356466698,7.285270992683862,7.285266902231271,7.285909274962107
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,7.285266902231271,7.285266902231271,7.285266902231271,7.362207612323158,7.319612063285451,7.286268730183664,7.285496624607143,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
