TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,7.285266902231271,7.285266902231271,7.321501409490902,7.3318946664567415,7.285266913818578,7.31644321525628,7.2872174577156885,7.344502220843136,7.176691235166303,7.160521729132895,7.281717264173835
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,7.285266902231271,7.285266902231271,7.334934707949406,7.374028525443152,7.289393708015488,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285299899096536,7.285266902231271
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,7.285266902231271,7.285266902231271,7.332507404252687,7.369511325902588,7.3085399268117825,7.285267384380964,7.4038701658592885,7.285268756218556,7.285266902231271,7.383929214245549,7.285267479499117
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,7.285266902231271,7.285266902231271,7.120189002791331,5.869990707538521,5.920147525154631,1.362616204755774,4.899567210343083,0.9594527589089747,5.651561786007367,1.7626635909361785,0.8563869678598698
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,7.285266902231271,7.285266902231271,7.334776965884312,7.325347615348195,7.286779532370832,7.285266902231271,7.561300539344009,7.419196029867286,7.2811952307291365,7.27581160436317,7.285266902231271
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,7.285266902231271,7.285266902231271,7.3355093177554656,7.3754957134083865,7.379716451341394,7.285266902231271,7.230893442781141,7.285351664727903,7.363741430132028,7.285413220534403,7.285266902231271
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,7.285266902231271,7.285266902231271,7.141009825611253,5.9126011711938675,3.9349197943223615,1.1298744691937954,0.5208684176761494,2.3215383631970035,0.5426220921445303,0.6875164301857952,0.7552770016026311
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,7.285266902231271,7.285266902231271,7.102401113143533,6.644983312051987,1.978596993463388,2.1612896478283927,2.162897577931345,1.0551413848130047,6.600210958866124,5.355538158954428,4.548439507940264
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,7.285266902231271,7.285266902231271,7.3327522539405035,7.323875021843512,7.374438376449481,7.2918471821096045,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,7.285266902231271,7.285266902231271,7.3225132062977405,7.338240353154785,7.285266902231271,7.285266902231271,7.285331467858782,7.285407156235977,7.320010465827436,7.259197045126662,7.266951956525584
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,7.285266902231271,7.285266902231271,7.101242878439876,6.641512531336262,2.7787789967276444,1.949266292891872,0.9871751994034373,7.285266902231271,7.285266902231271,7.285266902231271,7.52693569964775
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,7.285266902231271,7.285266902231271,7.336276633670864,7.351632947444121,7.294996092389317,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266909594955,7.560365285494825
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,7.285266902231271,7.285266902231271,7.113205203536463,5.787024955241558,0.7336202283245883,0.45677671645215906,6.203172476150651,7.849201075662884,7.097100690023365,6.315269471925993,3.311774183178223
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,7.285266902231271,7.285266902231271,7.321134111752833,7.331153901556389,7.334288811741558,7.283586984285483,7.285289468543537,7.294890147061924,7.376592123137917,7.350048469857278,7.363893447213517
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,7.285266902231271,7.285266902231271,7.334944327638949,7.3739857065689325,7.285266902231271,7.285266902231271,7.285271903311784,7.285266902231271,7.285266902231271,7.54015384905344,7.285267156140886
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,7.285266902231271,7.285266902231271,7.335369945392111,7.374860697423873,7.356177330447151,7.338006318288248,7.376807524650254,7.285266902231271,7.287415881714472,7.285266902231271,7.285266902231271
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,7.285266902231271,7.285266902231271,7.3324883253051825,7.369264075240768,7.324255429595822,7.285266912777207,7.285266904638506,7.403060429399816,6.7100217140674685,6.923262098158503,7.285266902231271
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,7.285266902231271,7.285266902231271,7.136151048224818,5.9879567692545885,6.370910528274779,2.012559713062931,1.8898220660796001,0.6900720691830748,4.911969870860409,0.38683631906722765,0.21329502520303897
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,7.285266902231271,7.285266902231271,7.1062279195815155,5.742910449897197,0.7729329877182307,0.8242131751776067,1.0097207798221257,0.5203491559463265,0.4335886181068941,0.5049367828021895,0.33437103998455747
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,7.285266902231271,7.285266902231271,7.335870365480872,7.377111588102158,7.285423285997195,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285271470235143,7.285266902231271
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,7.285266902231271,7.285266902231271,7.3327502240496285,7.32389209487878,7.286544826539032,7.287281776461689,7.289500757712462,7.340369890468568,7.285446996744283,7.285266902231271,7.285266902231271
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,7.285266902231271,7.285266902231271,7.32212481799691,7.3412332051656435,7.371858017074937,7.313525308294115,7.328750747331793,7.287334843487942,7.29627380184068,7.323012104846263,7.292972883739168
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,7.285266902231271,7.285266902231271,7.334776604846078,7.373351393244649,7.2852672011448405,7.285266902231271,7.285266902231271,7.285332483924967,7.465486283421481,7.28532611463154,7.285266902231271
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,7.285266902231271,7.285266902231271,7.086328718833427,6.580382233007032,2.1938546852688425,1.6736062857259701,2.532386086598342,7.285266902231271,1.0677266467902937,0.8262790044881742,0.6495783886120026
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,7.285266902231271,7.285266902231271,7.3327275984975815,7.323778355742798,7.358849656025147,7.390678784771083,7.636607641758719,7.4014645830022845,7.285277414527907,7.3019997996388035,7.404894007072506
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,7.285266902231271,7.285266902231271,7.133153568850456,6.932180922253947,4.944417479601735,2.744430558179542,5.0198063752558255,5.9539073274037735,7.836844124329809,7.833203504865878,7.862007404236153
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,7.285266902231271,7.285266902231271,7.3347707870725225,7.373280620584592,7.285266902231271,7.285266902231271,7.285271588263686,7.285266902231271,7.285266902231271,7.549015703132115,7.285266902231271
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,7.285266902231271,7.285266902231271,7.113930777979961,5.791110642769736,0.6805376122769,0.45617731325891686,0.4440767484447151,0.611329685973787,0.34100377320722175,0.5983795717590639,1.598206357127156
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,7.285266902231271,7.285266902231271,7.322472129624751,7.33698562882419,7.284564916805962,7.2859573958973165,7.444573967379373,7.285266902231271,7.2850217279673375,7.269836659069584,7.133880418256094
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,7.285266902231271,7.285266902231271,7.33500322567763,7.32462123228024,7.289876524354564,7.285266902231271,7.562921694594152,7.478385852307233,7.285266902231271,7.302877289336486,7.285266902231271
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,7.285266902231271,7.285266902231271,7.335819037056511,7.3475490089829,7.291149980251368,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.768756356323025
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,7.285266902231271,7.285266902231271,7.332754335330155,7.37047215052984,7.336323300733329,7.286252053202741,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.417677201566322
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,7.285266902231271,7.285266902231271,7.322344854170181,7.330205363902455,7.348760323936916,7.313103971728204,7.300769674900648,7.285304845311723,7.285266902231271,7.570135602419183,7.662672924960355
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,7.285266902231271,7.285266902231271,7.085063227287424,5.828452915905394,0.9850927563090108,2.7169023300071955,4.769956032575295,5.584380854782479,6.694686757003051,6.746292475469235,6.843089160828514
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,7.285266902231271,7.285266902231271,7.1136331911139665,5.79382056238335,0.9404488345257129,0.6726872032938711,6.211592930364493,7.854511439103266,7.078518543642377,6.340798397698543,3.4820445508447935
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,7.285266902231271,7.285266902231271,7.322068328546215,7.335269392824661,7.284150805725616,7.284570243595056,6.8437921243134445,6.914173407797096,6.922990238138154,6.370764172120865,5.919708116733865
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,7.285266902231271,7.285266902231271,7.334848032637414,7.324590387431935,7.316935860238408,7.285266904054794,7.541745392986983,7.285266902231271,7.285266902231254,7.285798746023062,7.285266902231271
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,7.285266902231271,7.285266902231271,7.081423974069823,6.569919337573005,2.8247380641438133,2.407669170944894,4.442985457381122,7.285266902231271,7.287473684308304,3.2877661111710585,0.8147933215300222
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,7.285266902231271,7.285266902231271,7.3328602660816955,7.3242409164451425,7.285825496778841,7.397172825167284,7.588806054635526,7.285266902231271,7.2852669022318635,7.304835527312739,7.4808689343803065
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,7.285266902231271,7.285266902231271,7.321796013481451,7.326919100055583,7.307430804814945,7.297846579615966,7.285266902231271,7.30178939157626,7.312432935677401,7.227577975817058,7.1901161421678
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,7.285266902231271,7.285266902231271,7.103411751059575,6.64736646399586,3.9592770784332756,1.1079414224485251,1.7015732368706122,1.0114229580121166,0.9326541194725714,0.7144781897570374,0.6204579274147052
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,7.285266902231271,7.285266902231271,7.066096980368163,5.728040163914343,0.6989441446431974,0.8214896833707999,7.285266902231271,7.285266902231271,1.1788668996391698,1.5439625057188826,0.6688350183514247
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,7.285266902231271,7.285266902231271,7.113270338378633,5.792763055917806,0.8910588513718847,0.688602346838576,0.9210041979656102,1.0086491397682031,0.507975195689325,0.7225456540185186,1.6940762159799965
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,7.285266902231271,7.285266902231271,7.321724549275483,7.341848482866064,7.285266902231271,7.3264135367009455,7.433408368289439,7.285266902231271,7.285308001703698,7.323456578297861,7.303589060031705
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,7.285266902231271,7.285266902231271,7.3349406341052354,7.324712465401667,7.298383628819978,7.285266902231271,7.285920026824371,7.742805021568311,7.285266902231271,7.285266902231271,7.340960076971279
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,7.285266902231271,7.285266902231271,7.335944325579091,7.334416685680755,7.336571119328956,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,7.285266902231271,7.285266902231271,7.113908444888216,6.689363832136886,2.6035997702936498,1.3943600419354965,1.0693257408777612,0.5634707778980874,0.04161831983684823,0.1533627143638588,0.6448862378274025
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,7.285266902231271,7.285266902231271,7.146822689631274,6.961325755733613,5.130510267407319,3.0759659051431845,5.910017449331642,6.905678412041901,7.269285592377512,7.658008017191642,7.863061929708657
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,7.285266902231271,7.285266902231271,7.334954068400006,7.3741170385258945,7.285667372397542,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285281533913896,7.285266902231271
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,7.285266902231271,7.285266902231271,7.335506803369371,7.352014941064829,7.309666957057289,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,7.285266902231271,7.285266902231271,7.143687451885233,5.9772328155832675,4.177383771372042,6.117610739984307,6.474858784831466,7.79304594605292,7.843913198383974,7.8376001115404605,7.83116937490063
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,7.285266902231271,7.285266902231271,7.101890766568992,6.64319073925795,2.796328364773836,4.352439863466535,1.9888764362485354,1.5846865813089837,1.2956490192765033,1.2328875015904117,4.55006644932254
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,7.285266902231271,7.285266902231271,7.067336328934797,5.761132339864605,0.735255049471861,1.7143151914527182,3.2778940499154374,4.183193367842642,2.8649994654255613,4.786900490481204,6.927850477385513
