TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,-0.003291959868292244,-0.003291959868292244,-0.003225695569696478,0.015450280105991109,0.033547175095400936,0.021336517875420125,0.030902806504141234,0.015345233452026513,-0.0523545800745484,0.22026257352006023,0.21505196453993844
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,-0.003291959868292244,-0.003291959868292244,-0.003106518913187476,0.01546877116463654,0.031993326428737756,-0.04418240936800352,-0.05379174954603008,-0.054923029243172466,-0.04275167189931017,-0.05974684907741727,-0.06372053583901388
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.045325110213742546,0.045325110213742546,0.045394655411599885,0.09601099191690854,0.18896695590357487,0.3670321308811233,0.38267163756591255,0.39511437723994725,0.39696001323008834,0.40036894056323574,0.39791997921057154
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.04491683044195727,0.04491683044195727,0.04514551288516753,0.09617156384080747,0.184227704849563,0.3737031177797173,0.3477047678562501,0.3825699992027142,0.3880783867172117,0.3963540411634686,0.006717185705198597
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,-0.0028836800965069687,-0.0028836800965069687,-0.0028122311092373016,0.01565968915613645,0.03166867886238156,0.016748693694116856,0.06272655215015052,0.1375154615211801,0.1934328020106189,0.3355776940810783,0.32032404494197664
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,-0.003291959868292244,-0.003291959868292244,-0.0031084882062538677,0.016181160506526716,0.04764259983419408,-0.07246566912169408,0.03386799733957829,0.14252820999363558,-0.1668172516560422,0.19155593650181427,0.10146565022195433
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.045325110213742546,0.045325110213742546,0.04538087768881191,0.09593292630196858,0.17440286638779248,0.36381658071904016,0.37758468952863233,0.39437765650664747,0.3953548508459799,0.3967214764858107,0.3949543124595404
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.04491683044195727,0.04491683044195727,0.04512141763405172,0.09663954547833854,0.1720523886400199,0.3689687116967206,0.3839033638988095,0.3938492677654741,0.3931245291172939,0.3899376061613449,0.3926958789284905
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,-0.003291959868292244,-0.003291959868292244,-0.003230870751322709,0.015530686336215724,0.033311128227310915,0.025259054510504336,0.06831149226273933,-0.08951550629174404,-0.32504611162017394,-0.016398625965817343,-0.00588759969160399
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,-0.0028836800965069687,-0.0028836800965069687,-0.0030327215385434723,0.01615733712128696,0.03141738560781042,-0.06756011262912918,0.054198043316471184,-0.043648265225072896,0.02348117614427711,0.05392812007769204,0.10813205245692506
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.045325110213742546,0.045325110213742546,0.04538825632614046,0.09602714204034099,0.19010431794996363,0.36677293263712896,0.39706273012710186,0.3962036215989128,0.39539392245366445,0.3792597933576007,0.34528550117812745
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.04491683044195727,0.04491683044195727,0.04514341473894244,0.0969907529455765,0.1854110369476573,0.3747679595077744,0.32752355390298526,0.0,0.30347549919334604,0.39568281870557265,0.3190506289127863
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,-0.0028836800965069687,-0.0028836800965069687,-0.002813425642705529,0.015711939074628006,0.01452194907970665,0.01591667654684331,0.02373399064258691,0.08331261229116288,0.15708612903742275,0.20142095886102634,0.3255718701553181
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,-0.003291959868292244,-0.003291959868292244,-0.003139013275103384,0.017130771414691985,0.04206579407521176,-0.0020104286466184895,-0.0564820868800162,0.21912080157510802,-0.4245062142154467,0.23625286421990283,0.3216649659756925
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.04491683044195727,0.04491683044195727,0.04497187562099847,0.09611209169661425,0.1723805114969356,0.330239209336032,0.3244795664382632,0.3615061955116885,0.3662046907346638,0.3640127220049648,0.3649961427833132
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.045325110213742546,0.045325110213742546,0.04522333373000743,0.0968070374093499,0.18538896060646487,0.3671842502452729,0.35818039599540885,0.37122478572455514,0.37366594517425983,0.3163454378064468,0.2990879076244636
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,-0.003291959868292244,-0.003291959868292244,-0.0032227602402413943,0.015294119168307335,0.03275976940516946,0.02477443868417495,-0.023933737802362104,-0.14801431662674483,-0.04684759374129967,0.009705615827991454,0.018312319541702787
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,-0.003291959868292244,-0.003291959868292244,-0.0031152054969570235,0.015124677271431429,0.009295198053127326,0.017260245586080997,0.286611909027478,0.009645012301918138,-0.07627243963287046,-0.07968841252254583,0.11211843163500962
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.04491683044195727,0.04491683044195727,0.04498621169403775,0.0961650095341122,0.17122585325930084,0.14905880310793942,0.34086784543537185,0.39817051116429636,0.3134251949879664,0.2768755651831535,0.36389384158348037
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,-0.003291959868292244,-0.003291959868292244,-0.0032206262662447804,0.015073413675063846,0.036278502690786224,0.17335378644991944,0.014799878405390016,0.2114366516487736,0.2808900735475574,-0.056591139978825644,-0.06197472564934844
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,-0.0028836800965069687,-0.0028836800965069687,-0.002990016951545438,0.017022076304728864,0.031151095688076197,-0.06234604606487765,0.00762054955558128,-0.0596451201584796,0.03500347812306598,0.07446769505552456,0.03370877265750444
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.04491683044195727,0.04491683044195727,0.044968924330338785,0.09586259216083202,0.19062968593087906,0.36954482053965165,0.14601198169595597,0.36307501884345145,0.4524377292205372,0.3355353150141445,0.3364807081110104
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.04491683044195727,0.04491683044195727,0.04513097496225963,0.095668502000997,0.1706473680105072,0.34733450222637446,0.37724411611742864,0.24133874790629284,0.3599890791306318,0.3178236099685351,0.3708647905973872
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,-0.0028836800965069687,-0.0028836800965069687,-0.003003649894810556,0.01579030298086305,0.03112711130478238,-0.06695205128819501,0.010761150679414966,0.06293639761814981,-0.049732922925108086,-0.05523979365377124,-0.05860674657220366
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.045325110213742546,0.045325110213742546,0.045380248697430924,0.09599069902370924,0.1748487259201082,0.36529071763776444,0.375957460377001,0.33529139734604513,0.3983017102488636,0.3975673989463076,0.3883388380688137
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,-0.003291959868292244,-0.003291959868292244,-0.003221181471250726,0.015485311160468265,0.033266451993371804,0.01693060185528117,0.2321924625715051,0.0795692668069238,0.1772645067606874,0.25575107962305893,0.26693472873104684
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,-0.003291959868292244,-0.003291959868292244,-0.0031100443168079785,0.016507827175493504,0.025365803833826223,-0.04654837751385954,0.02207621589238784,-0.007064773407548628,0.015826895189161083,-0.07487611280812291,-0.02360217252647706
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.045325110213742546,0.045325110213742546,0.04538529700692571,0.09606833605895983,0.17486158263210008,0.35526534916226515,0.3263336455462337,0.36997525746504384,0.1925995687956736,0.32229903038670843,0.2625892611246605
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.04491683044195727,0.04491683044195727,0.04512715059368365,0.09658084998903234,0.1916630399044035,0.3702623423452724,0.3943617511928131,0.3900403616789504,0.31084502276341147,0.37217144254764317,0.36444802771468815
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,-0.0028836800965069687,-0.0028836800965069687,-0.002815551418289687,0.01577610438731697,0.030647507087268003,0.018118371084683227,0.043282050578151404,0.27922416910673287,0.27864859814105153,0.10580492144997736,0.042768376714447776
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,-0.003291959868292244,-0.003291959868292244,-0.003153926924169388,0.014991332328491792,0.024595900481014885,-0.0043298911458845984,0.03891319038279037,0.32772876192623057,0.16279514362413652,0.039632923822025046,0.031347140598703416
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.04491683044195727,0.04491683044195727,0.04498686097649183,0.0961426204540774,0.1732264748791579,0.312829790257465,0.31647774693851194,0.404530668705527,0.33157483993753206,0.25058949199207436,0.34719345228489956
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.04491683044195727,0.04491683044195727,0.0451421118545836,0.09616535070018173,0.17481320587995267,0.3555865864143854,0.3062443169049387,0.35926927013559484,0.3444462287114959,0.3428774684351863,0.20709322858210796
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,-0.003291959868292244,-0.003291959868292244,-0.003216981097472746,0.015014470485642022,0.017901447168647402,0.027158906363494634,0.2038763029445918,0.05896122845740018,0.27316274737043933,0.2827188587566309,0.28237860544533033
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,-0.0028836800965069687,-0.0028836800965069687,-0.0030318685565383155,0.016194511275835204,0.031041812996009485,-0.06612069468943095,0.01258055989311313,-0.0688375846976056,-0.001670922871909175,-0.066904126289964,0.026443602420470447
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.045325110213742546,0.045325110213742546,0.04536616729641318,0.09567290796481898,0.19144201440427516,0.3676893181494706,0.393266740337332,0.3586253896797558,0.39812107782174655,0.39513606901389464,0.3354752394659057
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.04491683044195727,0.04491683044195727,0.04513746194700905,0.09632974090684451,0.17532783185394113,0.3613374085496168,0.3199240923064103,0.3659988309633863,0.33055745893436383,0.3982119283366913,0.37426516095877227
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,-0.003291959868292244,-0.003291959868292244,-0.0032269521563147233,0.015516597732189802,0.03347174906724619,0.015243623763091962,0.017937093471861343,0.13581028501743903,-0.05900201652430517,0.2224394748202949,0.22884146804538744
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,-0.003291959868292244,-0.003291959868292244,-0.003111697910333864,0.015069355721407565,0.048530041088190215,-0.05844278419420587,-0.057699885616472185,0.10447035060596166,0.024263236957207834,-0.07329561032322779,-0.06754939079162137
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.04491683044195727,0.04491683044195727,0.04495547239369692,0.0958688272472387,0.17402214403931673,0.36902860985806774,0.29122136025674494,0.2807998409011973,0.3848949581622576,0.3086904657770247,0.3765950747199943
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.045325110213742546,0.045325110213742546,0.04522893159472106,0.09651305329218313,0.17524724011565188,0.3693383799005479,0.17018664829569624,0.3526006237176058,0.0,0.3589156479730781,0.38704875252923643
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,-0.003291959868292244,-0.003291959868292244,-0.003215494507221535,0.015480156699551675,0.04172039464534592,0.02265108430361934,-0.078856889869856,-0.058051650834555296,-0.08786615625513539,0.025467676728241184,0.008241882198984252
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,-0.0028836800965069687,-0.0028836800965069687,-0.00303754638865612,0.016524681517375163,0.01862475473850242,0.01474892959028562,0.11924241802537677,-0.056777339636331026,0.09729139799512711,0.23698909600467927,-0.05433372458965413
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.04491683044195727,0.04491683044195727,0.04498070131989882,0.09585818399515177,0.1690196735798265,0.3196064675737523,0.3396192346901575,0.36220465814074065,0.35973289895674343,0.3541855433249631,0.3033020282421936
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,-0.0028836800965069687,-0.0028836800965069687,-0.0028127642518337263,0.015705794494980614,0.032365338881301275,0.015922554237072728,0.014158807434854426,0.0014106221753769355,0.0018391060062362408,0.057838744717182144,0.11476454249104169
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,-0.003291959868292244,-0.003291959868292244,-0.0031049117279529533,0.016201841305461137,0.027426928405366535,-0.06248344923190545,-0.16215237092084106,-0.01562908913880448,0.28626497562364706,-0.06044480047809761,-0.013825917914362204
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.04491683044195727,0.04491683044195727,0.04497023918008953,0.09615144283363519,0.1868221328828012,0.3662267790590817,0.18050415004466921,0.35145185211314484,0.2954496240182527,0.3459040885412463,0.3819237370339296
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.04491683044195727,0.04491683044195727,0.04512918911711295,0.09630942410864295,0.18673754652876995,0.3627010748643661,0.3943265448318358,0.320229240213125,0.3945098233956499,0.3368630951976001,0.3921731666925195
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,-0.003291959868292244,-0.003291959868292244,-0.003226312763263576,0.015476928752881716,0.025633328146518516,0.02362744066459782,0.1906342021981858,0.13746348964991195,0.23158757439325708,0.2459962368054096,0.250353129682192
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,-0.003291959868292244,-0.003291959868292244,-0.003119735799875692,0.015691224584865028,0.028686212193676064,-0.06210448989649059,0.025375136821637403,0.0904999647492201,0.02022584372966546,0.24212772139496586,-0.05383398467577052
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.045325110213742546,0.045325110213742546,0.04525371195570977,0.09656439498033353,0.1907042061790193,0.37213414657842026,0.37019987638418433,0.3659078477749886,0.32216120813164356,0.3023085474440709,0.35638313670966204
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,-0.0028836800965069687,-0.0028836800965069687,-0.0028085378520088106,0.015698847782985068,0.03131319162511237,0.004818171175241692,0.0126750768371163,0.28477674329539365,0.2906342939228454,0.09875311122627925,0.14053784755987941
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,-0.003291959868292244,-0.003291959868292244,-0.003113680157024696,0.015921593399221716,0.014646589096155918,-0.06557842002544269,-0.18502261240697904,0.07518189085976573,-0.11546463806955726,-0.18147432424525525,0.4029218781824018
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.04491683044195727,0.04491683044195727,0.0449886347565191,0.09590582767794924,0.18850858439674203,0.35911995559586907,0.28755202168478583,0.33436942138261416,0.17265442227039893,0.24148036108076254,0.3720031260962832
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.045325110213742546,0.045325110213742546,0.04522778441423737,0.09666316742363898,0.17602313270344502,0.36160997995120975,0.17048469425683122,0.32048710557586174,0.0,0.35491761919021997,0.3529190718747829
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,-0.003291959868292244,-0.003291959868292244,-0.0031999715720861,0.015446124047772763,0.04492790221375201,0.19387120665207597,0.0566382740969284,-0.0597594983570352,0.0,-0.010849802065392683,0.08856252048158562
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,-0.003291959868292244,-0.003291959868292244,-0.003121318464394708,0.015687148842367472,0.032324027988447065,-0.06778820169764979,0.035308341356178455,0.031127419619960545,-0.07352467075742869,0.053163067193568614,-0.04250064813345829
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.045325110213742546,0.045325110213742546,0.04539215112086627,0.09587110142820565,0.17195958914269677,0.31950337225030623,0.4004258992415514,0.3980549378945439,0.4000010519679193,0.39186026173713556,0.3912695042823993
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.045325110213742546,0.045325110213742546,0.04524741067623972,0.09731686285364685,0.18922690502434003,0.37122596396260366,0.1672554900026692,0.09330247535358344,0.18938908995561288,0.39357671870002275,0.012134833485704825
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,-0.0028836800965069687,-0.0028836800965069687,-0.0027800303394860913,0.015691408392591526,0.031492976883986765,0.015680371127239134,-0.0005223108559249956,0.0034508512016139525,0.008808332547880215,0.04776653483092835,0.10779558473158563
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,-0.003291959868292244,-0.003291959868292244,-0.0031108950064167584,0.01534537373376759,0.04064584212012884,-0.033568087213523334,-0.22784005429715737,0.187190012344737,-0.05607957775756223,-0.05968203893174777,-0.0648258096985181
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.04491683044195727,0.04491683044195727,0.044976804326283745,0.09613409872798089,0.18838555539954138,0.3651291168547289,0.022050090818800515,0.37066249031611487,0.21875359089989524,0.3551602485514767,0.3679998395114566
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.04491683044195727,0.04491683044195727,0.045148495407864954,0.09618891493143415,0.19099200448180692,0.37269709634343234,0.39437806294079064,0.39277893553662097,0.33058798861634,0.3517920271719154,0.37728273168255994
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,-0.0028836800965069687,-0.0028836800965069687,-0.0028415048098267143,0.015715727776490628,0.013666456691027035,0.019726357123375865,0.019640428326646836,0.019779254899657595,0.012770305519525044,0.05899825094153868,0.12672069156294832
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,-0.0028836800965069687,-0.0028836800965069687,-0.0030372718054030405,0.015697795962420782,0.01884741228989345,0.021102903447833027,0.03522287308048225,-0.06362691463327458,-0.169752237836448,0.008370740021110878,-0.05475263390460813
