TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.5,0.5,0.5,0.5,0.7671431749147272,0.8959742288254181,0.7856629699656547,0.985703702898003,0.9104007029848378
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.5000000000000592,0.5000000000001099,0.5004165266726092,0.5008211581616179,0.7766501503348048,0.8013641289810614,0.798392980109946,0.38964505354350437,0.41257433932400056
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7982548211777224,0.7836274866979714
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.5000381167902331,0.5000890918081123,0.5781163483323208,0.7985339484663437,0.8753204466862331,0.8756403536048496,0.8829859031292856,0.8972638414501138,0.9419042887186765
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.31132312791846417
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.5000000000000592,0.5000000000001108,0.500815136044258,0.5148568263205917,0.6685390506281458,0.8092299703714882,0.9683835251362,0.9843869434708648,0.7159860632410554
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4862817378724091
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.5000380148313965,0.5000887251418569,0.5004844732795051,0.7483558853446288,0.828771455000916,0.8720979911413619,0.8933324302034988,0.4825613825052419,0.4891324615857228
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5,0.5,0.5,0.5,0.8246525086061042,0.751909927979151,0.7665054808824205,0.9069899332022483,0.7293538424144184
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.5000000000000233,0.5000000000000858,0.5005529257871525,0.5010685861843535,0.787049874519332,0.8456256964308408,0.8723527080492794,0.8938315279506027,0.9010341081182677
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5,0.5,0.5,0.5,0.8018056823138621,0.8132925667321442,0.8083446416599113,0.8857223602962466,0.8015404519380103
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.5000381500858363,0.5000891021064937,0.5776666416851776,0.7797472423461704,0.5132824361897226,0.5202578993385183,0.8470171198275053,0.8916731451639592,0.8847777560662009
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5,0.5,0.5,0.5,0.7932123481740101,0.8170665420979039,0.8341809752637005,0.8967863383219071,0.7813286881878152
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.5000000000000587,0.500000000000117,0.501291697795165,0.5022902160329371,0.501070633207991,0.5005562153259655,0.5998355137213733,0.828776962604771,0.7513325177944873
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5,0.5,0.5,0.5,0.884461595288715,0.852326885305224,0.8025163743019408,0.9630670960936604,0.9281162234434038
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.5000313699535249,0.5000736891708871,0.555764343440699,0.7992327294549617,0.838156790457447,0.8626578668134011,0.9291955393941963,0.4967496012053187,0.4999797835360519
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5,0.5,0.5,0.5,0.8804508190427661,0.713649458228029,0.8613419061666362,0.8502145472587744,0.8810374082348542
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.5000000000000592,0.5000000000001111,0.5000013729047345,0.5001788470785878,0.5104181786559014,0.8989337844944194,0.7758797776222127,0.8765476508909247,0.5006950158865052
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5,0.5,0.5,0.5,0.5148655773057343,0.7171661339353628,0.8218043208171446,0.2746386830321995,0.211986676907227
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5,0.5,0.5,0.5,0.8386961617845158,0.925858507356433,0.8241951284788902,0.28806108150012877,0.3373300509537803
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5000000000000233,0.5000000000000795,0.5008692915969915,0.511673178004727,0.8097207112582026,0.6411605505467339,0.6021781742577614,0.8060434969290534,0.8028673395192607
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5,0.5,0.5,0.5,0.5185511927233013,0.5318106721367457,0.5442169212047011,0.5461695201955109,0.81614304055214
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.5000380595698063,0.500088956557485,0.5004802662472729,0.7399275539092017,0.8151411119724516,0.9468266264809807,0.8305465239632337,0.9807505903094251,0.9183354597096354
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.5000000000000233,0.5000000000000812,0.500464260884265,0.5009670423216852,0.7933324429914256,0.7982382918650881,0.7853817177055646,0.864397861204426,0.8775770509067629
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5,0.5,0.5,0.5,0.9232129941085574,0.7714483524888448,0.8535483576528314,0.8279923244475763,0.8607458127596254
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.5000000000000592,0.5000000000001108,0.5000030664007674,0.500040707244996,0.7680230274661131,0.8724674121902117,0.924921276218639,0.7843543651986308,0.7486308483293042
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5,0.5,0.5,0.5,0.817118492203306,0.8459813937326954,0.8948747970452798,0.9954970851591233,0.5946307537278606
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.5000382085515391,0.5000898128268526,0.5584368698865124,0.82033295703411,0.7910559571348249,0.8728354278496155,0.5191104242655052,0.9588003467961935,0.9420093514858232
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.5000000000000592,0.5000000000001178,0.5000012683068658,0.50133871908605,0.7173657433691718,0.578028044119858,0.5073405346181417,0.7433832552946075,0.7809623392497795
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5,0.5,0.5,0.5,0.5086226495412135,0.7252539522340119,0.8004408231397988,0.870005424938313,0.9413484261392183
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.5000380943372188,0.5000891666818167,0.5004734451680419,0.7397598520824266,0.49552386590363,0.29410002270417474,0.2658088322036766,0.2662792211619611,0.29159614861960403
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5,0.5,0.5,0.5,0.9144880119591698,0.7628994864602405,0.7504408863925914,0.8484686747102446,0.7259977112635637
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.5000000000000233,0.5000000000000845,0.5005674180601033,0.5106575746572233,0.5127128049694546,0.5272072798243166,0.5089001168520954,0.6677394009927771,0.8524524655599012
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5,0.5,0.5,0.5,0.7903956847615479,0.8142600511140419,0.7946680642622515,0.8537946501205808,0.8775888580803233
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.5000380558011006,0.5000888855215444,0.5006257738349795,0.7926182799961192,0.8923281883348141,0.915748802819311,0.9157041498928916,0.86888254646002,0.8972715847409058
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5,0.5,0.5,0.5,0.7603760879023497,0.9414295806224555,0.7273847720200202,0.9476372300355247,0.7652596213224026
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.5000000000000587,0.5000000000001116,0.5004467695481235,0.5008127164563914,0.7817463013201659,0.7226876555664091,0.8730608488001673,0.7869310074999705,0.8215250761699919
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5,0.5,0.5,0.5,0.7165686706130031,0.8280954009137628,0.6622840638414297,0.5152264204927569,0.7216939277774499
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.5000313858154378,0.500073695435129,0.5006692345484545,0.7411618340887419,0.8766292696174038,0.8923820118654826,0.9103174263746362,0.9759999242366105,0.967668081017733
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5,0.5,0.5,0.5,0.7059883409378344,0.7718974305790122,0.7710164689563328,0.8931749970827165,0.8576149462587223
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.5000000000000233,0.5000000000000854,0.5000043886795097,0.5573161784456439,0.822757077574086,0.7943089693479752,0.6681467680525591,0.6747902494487836,0.8502743919996297
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5,0.5,0.5,0.5,0.7223379619717458,0.8762570189378578,0.8372819652941823,0.8766696950674788,0.5123154193476076
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7672485424169924,0.8342893445019364
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.5000000000000592,0.5000000000001099,0.5000026054611926,0.502996247555885,0.7761745329521642,0.6178430528288082,0.7088132401469729,0.8559956187092206,0.819664797588013
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5,0.5,0.5,0.5,0.7938396882489008,0.8840693082894865,0.8873155531923816,0.8997975612174555,0.7791933781519446
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.5000379906996402,0.5000883831801087,0.5572800523202361,0.7923646217440619,0.7836428496788127,0.8421420362755035,0.8762975262230542,0.7017571537373863,0.9205742188793341
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5,0.5,0.5,0.5,0.9194028043754229,0.7590840281537904,0.8127266419616136,0.9157645613329752,0.8691270493364995
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.5000000000000587,0.5000000000001128,0.5004656761101683,0.5079607752688473,0.7732762826843279,0.6802514768767278,0.8530184570525143,0.9642859738671259,0.9399099996999669
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.5000314566256062,0.5000736138147758,0.5551824966900711,0.7984753824169768,0.7898392738750554,0.9036905671006844,0.8784250467197565,0.3726129216488758,0.3525312316752936
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5,0.5,0.5,0.5,0.7619249905087849,0.7455309237909221,0.6423089365441801,0.34319818912008887,0.31238800843579084
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.5000000000000592,0.5000000000001108,0.5000021973514457,0.5010408849498403,0.500832137366725,0.5007924934372215,0.5056946898961909,0.5,0.5
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5,0.5,0.5,0.5,0.5037545044133298,0.5011139716227347,0.5219304469940659,0.7223004661125085,0.8464404720542076
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.5000312630604559,0.5000736973571449,0.5006533914708702,0.7652166701211979,0.7897977185540798,0.8443031889708792,0.5,0.4962149665317285,0.49781545676283667
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5,0.5,0.5,0.5,0.8079038764127251,0.8970709381393038,0.8148889299847668,0.8906607397276352,0.870035594441879
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.5000000000000592,0.500000000000112,0.5004743893922551,0.5095312865376377,0.6133798025081195,0.8213395756257496,0.6882177358120166,0.8883325598222077,0.8380516618186118
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5,0.5,0.5,0.5,0.7870887910490708,0.7900021429882818,0.800997079315138,0.8994611602933372,0.8725863275609883
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.5000314505839881,0.5000739494061165,0.5555565183339889,0.7862618827069613,0.9022220894921207,0.867381259762038,0.9937713588222165,0.9403778627839008,0.8375615052151566
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7613150264820197,0.7802958394814928,0.900957333404037,0.825826963278258
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.5000000000000592,0.5000000000001099,0.5005274950549838,0.5012854009965103,0.8829231080211187,0.8512119310513511,0.9540737668403899,0.9129275506453184,0.7403888325734898
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006541628422705,0.5000387303772595,0.5003581928326901
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.5000381960423554,0.5000895016790043,0.5581412746946683,0.7793932939372823,0.8368139593844317,0.8780573908865277,0.528835649701849,0.5240109762006793,0.9522846729101216
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.5000000000000233,0.5000000000000858,0.500002852134635,0.5540466095593628,0.7723023600588063,0.6832132890754737,0.8738690862307327,0.847785384266952,0.7522348345453059
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5,0.5,0.5,0.5,0.9027450037759625,0.5322628516627957,0.8647613316587717,0.5172063082517919,0.691744685738112
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.500037905141806,0.5000885604954094,0.5770624479971224,0.6755367598225976,0.8993448186036745,0.8995664856367865,0.9158393050978583,0.5398317442033411,0.8613493769946364
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.5000000000000233,0.5000000000000833,0.5004760478264184,0.500985070313208,0.7702879325387663,0.8418156572704875,0.5,0.5000000019552914,0.5000000000016808
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.5000314302599782,0.5000736994378454,0.5555417367036442,0.8066985605980337,0.8732242441060115,0.9318756462029225,0.9239351116389369,0.8730398916585164,0.9134147726575172
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8136413935846131,0.831321263489674
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.5000000000000592,0.5000000000001128,0.5005360557659547,0.5088048017117159,0.6790057804826098,0.7975542673015849,0.5,0.9274351502998472,0.8439247750462954
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.5000380601770148,0.5000887671430652,0.5004865263014644,0.8041656216148115,0.7898376105548268,0.8375770455543289,0.8930436541930526,0.8574515395068868,0.9506808024594081
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5218427009322205,0.8490195214947579,0.8407609311638142
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.5000000000000233,0.5000000000000845,0.5000034599141484,0.5125616223368729,0.6971288985735715,0.6458216773821075,0.5011511002077864,0.5307578382417284,0.780729582826055
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5,0.5,0.5,0.5,0.5,0.7243288547714929,0.8056756226911254,0.9394703055535564,0.8909050997557088,0.9225200758518455
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5,0.5000312791724422,0.500073743074025,0.5006665920960667,0.7896540802984318,0.8782072334926594,0.9018446059061013,0.9199385776926813,0.49840496565295245,0.499890456524489
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5,0.5,0.5,0.5,0.5,0.7473883687419633,0.8220279812046363,0.8399470002495698,0.9179174450991726,0.75277795661358
