TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5485417542877141,0.0008543185295382539,0.5885675937290847,0.6909782322069351
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.0,0.0,1.4148112693466182e-13,1.6725315419639723e-13,4.943523309415788e-06,0.00033694939669380635,0.000291422356923547,0.6018298310413333,0.9114149512690308,0.9125100789875523,0.5164841421802535
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461048709177186,0.29534958157934627,0.40262302393667887,-0.37160932167294086
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4212998180916696,0.6115675488101255,0.591380066188537,-0.27149387943637937
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.0,0.0,5.660234924926926e-14,1.1614978576089466e-13,0.0022548948097695534,0.047780356295549054,0.0357218073238548,0.41772822126607445,0.14672076797416503,0.5433250816049947,0.30617513044485317
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39188437533055986,0.3959236515853094,0.5299155661494467,0.7888630630577378
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.0,0.0,9.227574975002237e-05,0.00012857012145916705,0.001602816687205078,0.5023381009658369,0.7150705066083439,0.7443905463840375,0.6393161432889239,0.7296441209522866,0.5330475406178345
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.0,0.0,5.660234924926926e-14,1.1895531440168427e-13,0.0011702177609470492,0.0024243833786467563,0.0022317253861069823,0.6952635421270764,0.796913990190412,0.8039075414649896,0.8369358163942635
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5685128054530776,0.5836514038637287,0.638809734962254,0.5155578907405172
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.0,0.0,1.4148112693466182e-13,1.666914100917347e-13,1.1033569268563535e-05,0.00024123742651218605,0.00018332234354703533,0.6802384698130538,0.6322531293474654,0.9237568682050022,0.9072579534087301
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5325438936052552,0.4731725446553324,0.6637076669557886,0.03263966061199092
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.0,0.0,9.227574975002237e-05,0.00013044045111931815,0.14408029295845842,0.5861940874691026,0.7600063023530935,0.5458897998728984,0.4909850890836191,0.5868239553794168,0.5549380689715191
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.0,0.0,1.4148112693466182e-13,1.7557694795134757e-13,4.5125802192344055e-06,0.009276545818674462,0.006345139779162481,0.47733481163100683,0.3532486211781227,0.23118241526380878,0.48740245105741725
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401800084666276,0.4536314296751812,0.4190709977389533,0.6572112699645917
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.0,0.0,9.227574975002237e-05,0.00012878970976818886,0.0015867806093188461,0.5012718746082768,0.7271811646161662,0.15338261018965738,0.06707936037480071,0.11506267282185371,-0.07339871274295703
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5477156528831623,0.6260351791144836,0.4461632371869567,0.4707390664470492
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.0,0.0,5.660234924926926e-14,1.2296616288667277e-13,0.0014632435185019345,0.04316339219321053,0.03246403007260586,0.06934562140713069,0.029729376758095585,0.04301828974191249,0.5684811942589589
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41721745070843846,0.5129750458073385,0.5711960709812128,0.6620561584641848
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.0,0.0,9.227574975002237e-05,0.00012859078825343246,0.0016102370550053668,0.49864026819293644,0.7315121738920145,0.6852881776627238,0.5855983290012258,0.47223836962030397,0.6513252934069764
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584868877930523,0.47181493431649857,0.6439836272603117,0.815192041612015
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.0,0.0,1.4148112693466182e-13,1.6770635279565632e-13,0.000864758472710598,0.0029113737301806066,0.0013968571027076718,0.8009898484917048,0.6284874569450438,0.8998071528494405,0.7785802576592138
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508252753017331,0.30370220460655095,0.44137929762278233,0.5517072794196107
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.0,0.0,7.534302158138997e-05,0.00010501481563439125,0.0016982282353493689,0.5049233826259738,0.7259726407622413,0.5487942866320838,0.5021188237470978,0.702544124790702,0.5722002199751105
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818954536112009,0.009876050417966966,0.5652610135074084,0.6645874900120728
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.0,0.0,5.660234924926926e-14,1.2413899796897808e-13,1.1760925486902813e-05,0.09883416120492672,0.40516707147337444,0.8205189335286802,0.7830618054954362,0.637574211980143,0.6590506595219303
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5211714743797559,0.4839384702632433,0.409905325014905,0.5198265065704213
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5615214265253963
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.0,0.0,1.4148112693466182e-13,1.6578490999427745e-13,9.351568067789727e-06,0.018011934486831128,-0.03811089483627382,0.559074504189504,0.6217789094500947,0.7132926623271802,0.5399371191797677
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36661314358017577,0.6263197611904829,0.6171115673980841,0.398801511611284
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.0,0.0,9.227574975002237e-05,0.00012833110419893022,0.14279451695737222,0.5880573545647185,0.7525629502009739,0.5382933009096729,0.5986946121411256,0.5327961850908176,0.8525389939090242
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750969115622763,0.5984204486670028,0.6801467667874137,0.7350356214759608
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.0,0.0,1.4148112693466182e-13,1.698448374471996e-13,0.0012171359808413038,0.03223504372227353,0.05237937454450818,0.6038391633973772,0.7943853118944104,0.7932524882870075,0.7372077505123044
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.0,0.0,7.534302158138997e-05,0.00010505627076081475,0.13484681086765837,0.5868739097711836,0.7480505311790373,0.6531357472817971,0.7529013402274743,0.6233379357970816,0.11673129706111571
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6233437859340387,0.4467861180846771,0.3345670856470607,-0.28026922548900207
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.0,0.0,1.4148112693466182e-13,1.665803183305558e-13,7.893796232197175e-06,0.004597804009031524,0.0023458376300957338,0.005157182854823234,0.018090788842579284,0.22791535518975828,0.48427486039430245
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15935698065387088,0.06442626374220008,0.25340660142986926,0.7074321453363528
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.0,0.0,7.534302158138997e-05,0.00010506910917089183,0.0016542831041552282,0.5065959150826332,0.7389820136475064,0.7515113142177655,0.5625815504575341,0.7224415229368331,0.1625881361266054
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4984754193976376,0.6189726887811001,-0.0056520851820467104,0.4062268109232213
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.0,0.0,1.4148112693466182e-13,1.6778325109586666e-13,0.001233379658953174,0.03983933975528972,0.09467871154697273,0.5996361137836222,0.8717223717326029,0.85018236380939,0.9021594191355644
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405208539336419,0.49622806620414756,0.5467642308763497,0.6504565468226204
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.0,0.0,7.534302158138997e-05,0.00010504379094699306,0.13704188265366085,0.5889447232645286,0.752566886565779,0.6246090004335387,0.5581016244189936,0.6988363084805747,0.7183285197725334
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5894226573539074,0.6461946411690827,0.7308907509352338,0.7623602231043674
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.0,0.0,1.4148112693466182e-13,1.659803143036124e-13,0.0010257206165708692,0.002951323020132226,0.003475076613044162,0.3416209099024493,0.48744238723890876,0.8831011963626639,0.7096085291789999
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017393084370414414,0.0013460677819811554
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.0,0.0,9.227574975002237e-05,0.00012967942349292048,0.14447653364989363,0.5880418381803003,0.7377662200404413,0.5425296013532995,0.4846927822736792,0.5587447468266081,0.6668520127580367
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.0,0.0,5.660234924926926e-14,1.2488987511561827e-13,7.671491537492939e-06,0.10484992009276409,0.13736895588297662,0.848632807285711,0.6322995465780774,0.6238316823610991,0.6477560742929028
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40921112195819304,0.42691671802967673,0.5394154423039512,0.46514538510445586
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.0,0.0,9.227574975002237e-05,0.0001281215741008042,0.14303927490967733,0.6122728823255397,0.7456919245133488,0.7720363027177659,0.7664715238076721,0.764366825536231,0.6227776665307413
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.0,0.0,5.660234924926926e-14,1.2162047174931564e-13,0.001224228261588332,0.0025493183655364857,-0.0047042532394432285,0.7989782153294954,0.7717026139554181,0.49083732142145964,0.3964204730572248
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.0,0.0,7.534302158138997e-05,0.00010502407061403186,0.13630863140407348,0.588104628314793,0.7615088868151934,0.6847542456491305,0.7705756462135708,0.764484509184996,0.7560772621564813
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5350742894046921
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.0,0.0,1.4148112693466182e-13,1.696137974195817e-13,0.0014007372821837824,0.04638230040752141,0.0172119112386038,0.6593873932161288,0.5956968105192965,0.6271244272449733,0.8511108676028816
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.0,0.0,9.227574975002237e-05,0.000128675089198297,0.0016397423351935294,0.5044962401393758,0.7415728093815411,0.612526490350478,0.5720331630812165,0.47170369008062984,0.57835629898692
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06761726694221092,0.4473314479180739
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.0,0.0,5.660234924926926e-14,1.2290367314955515e-13,9.333095075541756e-06,0.04538878527494603,0.4759605811237833,0.3213574549063346,0.27951922538156565,0.2091561980103846,0.3842581301613511
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6910230128461925,0.7194321332123131,0.5922856699139547,0.6690677714344969
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.0,0.0,7.534302158138997e-05,0.00010502848576415051,0.0016961319584503152,0.5053173845821892,0.7388534115397375,0.5538620914535971,0.5029305774099809,0.7066706355404836,0.1477163623652241
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5779836275897641,0.6702387341308973,0.7011381418420829,0.6936976462263073
