TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,-0.006583919736584488,-0.006583919736584488,-0.006213037826374952,0.03093754232927308,0.06398665285747551,-0.08836481873600704,-0.10758349909206016,-0.10984605848634493,-0.08550334379862035,-0.11949369815483454,-0.12744107167802776
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.09065022042748509,0.09065022042748509,0.09078931082319977,0.19202198383381708,0.37793391180714975,0.7340642617622466,0.7653432751318251,0.7902287544798945,0.7939200264601767,0.8007378811264715,0.7958399584211431
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.08983366088391453,0.08983366088391453,0.09029102577033506,0.19234312768161493,0.368455409699126,0.7474062355594346,0.6954095357125002,0.7651399984054283,0.7761567734344234,0.7927080823269372,0.013434371410397194
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,-0.005767360193013937,-0.005767360193013937,-0.005624462218474603,0.0313193783122729,0.06333735772476312,0.03349738738823371,0.12545310430030104,0.2750309230423602,0.3868656040212378,0.6711553881621566,0.6406480898839533
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,-0.006583919736584488,-0.006583919736584488,-0.006216976412507735,0.03236232101305343,0.09528519966838817,-0.14493133824338816,0.06773599467915659,0.28505641998727116,-0.3336345033120844,0.38311187300362853,0.20293130044390867
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.09065022042748509,0.09065022042748509,0.09076175537762382,0.19186585260393715,0.34880573277558496,0.7276331614380803,0.7551693790572647,0.7887553130132949,0.7907097016919598,0.7934429529716214,0.7899086249190808
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.08983366088391453,0.08983366088391453,0.09024283526810344,0.19327909095667709,0.3441047772800398,0.7379374233934411,0.767806727797619,0.7876985355309482,0.7862490582345878,0.7798752123226897,0.785391757856981
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,-0.006583919736584488,-0.006583919736584488,-0.006461741502645418,0.031061372672431448,0.06662225645462183,0.05051810902100867,0.13662298452547866,-0.17903101258348808,-0.6500922232403479,-0.032797251931634686,-0.01177519938320798
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,-0.005767360193013937,-0.005767360193013937,-0.006065443077086945,0.03231467424257392,0.06283477121562084,-0.13512022525825837,0.10839608663294237,-0.08729653045014579,0.04696235228855422,0.10785624015538409,0.21626410491385012
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.09065022042748509,0.09065022042748509,0.09077651265228091,0.19205428408068198,0.38020863589992726,0.7335458652742579,0.7941254602542037,0.7924072431978256,0.7907878449073289,0.7585195867152014,0.6905710023562549
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.08983366088391453,0.08983366088391453,0.09028682947788488,0.193981505891153,0.3708220738953146,0.7495359190155488,0.6550471078059705,0.0,0.6069509983866921,0.7913656374111453,0.6381012578255726
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,-0.005767360193013937,-0.005767360193013937,-0.005626851285411058,0.03142387814925601,0.0290438981594133,0.03183335309368662,0.04746798128517382,0.16662522458232576,0.3141722580748455,0.4028419177220527,0.6511437403106362
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,-0.006583919736584488,-0.006583919736584488,-0.006278026550206768,0.03426154282938397,0.08413158815042351,-0.004020857293236979,-0.1129641737600324,0.43824160315021604,-0.8490124284308934,0.47250572843980565,0.643329931951385
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.08983366088391453,0.08983366088391453,0.08994375124199694,0.1922241833932285,0.3447610229938712,0.660478418672064,0.6489591328765264,0.723012391023377,0.7324093814693275,0.7280254440099296,0.7299922855666264
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.09065022042748509,0.09065022042748509,0.09044666746001485,0.1936140748186998,0.37077792121292974,0.7343685004905458,0.7163607919908177,0.7424495714491103,0.7473318903485197,0.6326908756128936,0.5981758152489272
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,-0.006583919736584488,-0.006583919736584488,-0.006445520480482789,0.03058823833661467,0.06551953881033892,0.0495488773683499,-0.04786747560472421,-0.29602863325348966,-0.09369518748259933,0.019411231655982908,0.036624639083405575
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,-0.006583919736584488,-0.006583919736584488,-0.006230410993914047,0.030249354542862858,0.018590396106254653,0.03452049117216199,0.573223818054956,0.019290024603836275,-0.15254487926574092,-0.15937682504509165,0.22423686327001924
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.08983366088391453,0.08983366088391453,0.0899724233880755,0.1923300190682244,0.3424517065186017,0.29811760621587885,0.6817356908707437,0.7963410223285927,0.6268503899759328,0.553751130366307,0.7277876831669607
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,-0.006583919736584488,-0.006583919736584488,-0.006441252532489561,0.030146827350127692,0.07255700538157245,0.3467075728998389,0.02959975681078003,0.4228733032975472,0.5617801470951148,-0.11318227995765129,-0.12394945129869687
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,-0.005767360193013937,-0.005767360193013937,-0.005980033903090876,0.03404415260945773,0.062302191376152394,-0.1246920921297553,0.01524109911116256,-0.1192902403169592,0.07000695624613196,0.14893539011104912,0.06741754531500888
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.08983366088391453,0.08983366088391453,0.08993784866067757,0.19172518432166405,0.3812593718617581,0.7390896410793033,0.29202396339191194,0.7261500376869029,0.9048754584410744,0.671070630028289,0.6729614162220208
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.08983366088391453,0.08983366088391453,0.09026194992451926,0.191337004001994,0.3412947360210144,0.6946690044527489,0.7544882322348573,0.4826774958125857,0.7199781582612635,0.6356472199370702,0.7417295811947744
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,-0.005767360193013937,-0.005767360193013937,-0.006007299789621112,0.0315806059617261,0.06225422260956476,-0.13390410257639002,0.02152230135882993,0.12587279523629963,-0.09946584585021617,-0.11047958730754248,-0.11721349314440732
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.09065022042748509,0.09065022042748509,0.09076049739486185,0.19198139804741848,0.3496974518402164,0.7305814352755289,0.751914920754002,0.6705827946920903,0.7966034204977273,0.7951347978926152,0.7766776761376274
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,-0.006583919736584488,-0.006583919736584488,-0.006442362942501452,0.03097062232093653,0.06653290398674361,0.03386120371056234,0.4643849251430102,0.1591385336138476,0.3545290135213748,0.5115021592461179,0.5338694574620937
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,-0.006583919736584488,-0.006583919736584488,-0.006220088633615957,0.03301565435098701,0.050731607667652445,-0.09309675502771908,0.04415243178477568,-0.014129546815097257,0.031653790378322166,-0.14975222561624582,-0.04720434505295412
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.09065022042748509,0.09065022042748509,0.09077059401385142,0.19213667211791965,0.34972316526420016,0.7105306983245303,0.6526672910924673,0.7399505149300877,0.3851991375913472,0.6445980607734169,0.525178522249321
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.08983366088391453,0.08983366088391453,0.0902543011873673,0.19316169997806468,0.383326079808807,0.7405246846905448,0.7887235023856262,0.7800807233579008,0.6216900455268229,0.7443428850952863,0.7288960554293763
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,-0.005767360193013937,-0.005767360193013937,-0.005631102836579374,0.03155220877463394,0.061295014174536006,0.036236742169366454,0.08656410115630281,0.5584483382134657,0.5572971962821031,0.21160984289995471,0.08553675342889555
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,-0.006583919736584488,-0.006583919736584488,-0.006307853848338776,0.029982664656983585,0.04919180096202977,-0.008659782291769197,0.07782638076558074,0.6554575238524611,0.32559028724827305,0.07926584764405009,0.06269428119740683
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.08983366088391453,0.08983366088391453,0.08997372195298366,0.1922852409081548,0.3464529497583158,0.62565958051493,0.6329554938770239,0.809061337411054,0.6631496798750641,0.5011789839841487,0.6943869045697991
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.08983366088391453,0.08983366088391453,0.0902842237091672,0.19233070140036346,0.34962641175990533,0.7111731728287708,0.6124886338098774,0.7185385402711897,0.6888924574229918,0.6857549368703726,0.4141864571642159
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,-0.006583919736584488,-0.006583919736584488,-0.006433962194945492,0.030028940971284043,0.035802894337294805,0.05431781272698927,0.4077526058891836,0.11792245691480036,0.5463254947408787,0.5654377175132618,0.5647572108906607
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,-0.005767360193013937,-0.005767360193013937,-0.006063737113076631,0.03238902255167041,0.06208362599201897,-0.1322413893788619,0.02516111978622626,-0.1376751693952112,-0.00334184574381835,-0.133808252579928,0.05288720484094089
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.09065022042748509,0.09065022042748509,0.09073233459282636,0.19134581592963795,0.3828840288085503,0.7353786362989412,0.786533480674664,0.7172507793595116,0.7962421556434931,0.7902721380277893,0.6709504789318114
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.08983366088391453,0.08983366088391453,0.0902749238940181,0.19265948181368903,0.35065566370788226,0.7226748170992336,0.6398481846128206,0.7319976619267726,0.6611149178687277,0.7964238566733826,0.7485303219175445
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,-0.006583919736584488,-0.006583919736584488,-0.0064539043126294465,0.031033195464379604,0.06694349813449238,0.030487247526183925,0.035874186943722686,0.27162057003487805,-0.11800403304861035,0.4448789496405898,0.4576829360907749
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,-0.006583919736584488,-0.006583919736584488,-0.006223395820667728,0.03013871144281513,0.09706008217638043,-0.11688556838841174,-0.11539977123294437,0.20894070121192332,0.04852647391441567,-0.14659122064645558,-0.13509878158324273
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.08983366088391453,0.08983366088391453,0.08991094478739384,0.1917376544944774,0.34804428807863347,0.7380572197161355,0.5824427205134899,0.5615996818023946,0.7697899163245152,0.6173809315540494,0.7531901494399886
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.09065022042748509,0.09065022042748509,0.09045786318944211,0.19302610658436625,0.35049448023130375,0.7386767598010958,0.3403732965913925,0.7052012474352116,0.0,0.7178312959461562,0.7740975050584729
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,-0.006583919736584488,-0.006583919736584488,-0.00643098901444307,0.03096031339910335,0.08344078929069185,0.04530216860723868,-0.157713779739712,-0.11610330166911059,-0.17573231251027077,0.05093535345648237,0.016483764397968503
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,-0.005767360193013937,-0.005767360193013937,-0.00607509277731224,0.033049363034750326,0.03724950947700484,0.02949785918057124,0.23848483605075355,-0.11355467927266205,0.19458279599025421,0.47397819200935853,-0.10866744917930826
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.08983366088391453,0.08983366088391453,0.08996140263979764,0.19171636799030353,0.338039347159653,0.6392129351475045,0.679238469380315,0.7244093162814813,0.7194657979134869,0.7083710866499262,0.6066040564843872
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,-0.005767360193013937,-0.005767360193013937,-0.005625528503667453,0.03141158898996123,0.06473067776260255,0.031845108474145456,0.02831761486970885,0.002821244350753871,0.0036782120124724815,0.11567748943436429,0.22952908498208338
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,-0.006583919736584488,-0.006583919736584488,-0.0062098234559059065,0.032403682610922274,0.05485385681073307,-0.1249668984638109,-0.3243047418416821,-0.03125817827760896,0.5725299512472941,-0.12088960095619522,-0.027651835828724408
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.08983366088391453,0.08983366088391453,0.08994047836017906,0.19230288566727038,0.3736442657656024,0.7324535581181634,0.36100830008933843,0.7029037042262897,0.5908992480365054,0.6918081770824926,0.7638474740678592
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.08983366088391453,0.08983366088391453,0.0902583782342259,0.1926188482172859,0.3734750930575399,0.7254021497287322,0.7886530896636716,0.64045848042625,0.7890196467912998,0.6737261903952002,0.784346333385039
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,-0.006583919736584488,-0.006583919736584488,-0.006452625526527152,0.030953857505763432,0.05126665629303703,0.04725488132919564,0.3812684043963716,0.2749269792998239,0.46317514878651417,0.4919924736108192,0.500706259364384
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,-0.006583919736584488,-0.006583919736584488,-0.006239471599751384,0.031382449169730056,0.05737242438735213,-0.12420897979298118,0.05075027364327481,0.1809999294984402,0.04045168745933092,0.4842554427899317,-0.10766796935154103
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.09065022042748509,0.09065022042748509,0.09050742391141954,0.19312878996066707,0.3814084123580386,0.7442682931568405,0.7403997527683687,0.7318156955499772,0.6443224162632871,0.6046170948881417,0.7127662734193241
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,-0.005767360193013937,-0.005767360193013937,-0.005617075704017621,0.031397695565970135,0.06262638325022474,0.009636342350483385,0.0253501536742326,0.5695534865907873,0.5812685878456908,0.1975062224525585,0.28107569511975883
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,-0.006583919736584488,-0.006583919736584488,-0.006227360314049392,0.03184318679844343,0.029293178192311836,-0.13115684005088538,-0.3700452248139581,0.15036378171953146,-0.23092927613911451,-0.3629486484905105,0.8058437563648037
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.08983366088391453,0.08983366088391453,0.0899772695130382,0.19181165535589847,0.37701716879348407,0.7182399111917381,0.5751040433695717,0.6687388427652283,0.34530884454079785,0.4829607221615251,0.7440062521925664
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.09065022042748509,0.09065022042748509,0.09045556882847473,0.19332633484727796,0.35204626540689005,0.7232199599024195,0.34096938851366243,0.6409742111517235,0.0,0.7098352383804399,0.7058381437495658
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,-0.006583919736584488,-0.006583919736584488,-0.0063999431441722,0.030892248095545527,0.08985580442750402,0.38774241330415193,0.1132765481938568,-0.1195189967140704,0.0,-0.021699604130785366,0.17712504096317125
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,-0.006583919736584488,-0.006583919736584488,-0.006242636928789416,0.031374297684734945,0.06464805597689413,-0.13557640339529958,0.07061668271235691,0.06225483923992109,-0.14704934151485738,0.10632613438713723,-0.08500129626691658
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.09065022042748509,0.09065022042748509,0.09078430224173253,0.1917422028564113,0.34391917828539353,0.6390067445006125,0.8008517984831028,0.7961098757890878,0.8000021039358386,0.7837205234742711,0.7825390085647986
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.09065022042748509,0.09065022042748509,0.09049482135247944,0.1946337257072937,0.37845381004868006,0.7424519279252073,0.3345109800053384,0.18660495070716687,0.37877817991122575,0.7871534374000455,0.02426966697140965
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,-0.005767360193013937,-0.005767360193013937,-0.005560060678972183,0.03138281678518305,0.06298595376797353,0.03136074225447827,-0.0010446217118499912,0.006901702403227905,0.01761666509576043,0.0955330696618567,0.21559116946317125
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,-0.006583919736584488,-0.006583919736584488,-0.006221790012833517,0.03069074746753518,0.08129168424025768,-0.06713617442704667,-0.45568010859431474,0.374380024689474,-0.11215915551512445,-0.11936407786349554,-0.1296516193970362
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.08983366088391453,0.08983366088391453,0.08995360865256749,0.19226819745596177,0.37677111079908276,0.7302582337094577,0.04410018163760103,0.7413249806322297,0.4375071817997905,0.7103204971029534,0.7359996790229132
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.08983366088391453,0.08983366088391453,0.09029699081572991,0.1923778298628683,0.38198400896361384,0.7453941926868647,0.7887561258815813,0.7855578710732419,0.66117597723268,0.7035840543438308,0.7545654633651199
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,-0.005767360193013937,-0.005767360193013937,-0.0056830096196534285,0.031431455552981255,0.02733291338205407,0.03945271424675173,0.03928085665329367,0.03955850979931519,0.025540611039050087,0.11799650188307736,0.25344138312589665
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,-0.005767360193013937,-0.005767360193013937,-0.006074543610806081,0.031395591924841565,0.0376948245797869,0.042205806895666054,0.0704457461609645,-0.12725382926654916,-0.339504475672896,0.016741480042221757,-0.10950526780921627
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.08983366088391453,0.08983366088391453,0.0899498313317193,0.19224576786259584,0.3440675747835963,0.48480504347949005,0.4286966270045587,0.6584303718998886,0.7141065978093384,0.4356486695326115,0.7375316063627947
