TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.2825947486761718,0.2782251097892983,0.2825947486761718,0.5251187558096235,0.7822094413978901,0.6747071362609917,0.677501258549487,0.7647912701235831,0.007966721677629239,0.9926134895055979,0.1868743228240376
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.27720465390823196,0.2782251097892983,0.27720465390823196,0.10215591254889514,0.07799097274961772,0.022878344431127535,0.00038165419981224356,6.890368790523599e-05,6.032313003502144e-05,7.620623869182578e-05,8.754129530994892e-05
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.2820356027045434,0.2782251097892983,0.2820356027045434,0.5232942091239854,0.4553691221885271,0.9798125583960993,0.0879414402563321,0.37626590576039526,0.2023350915969265,0.3935926743934107,0.20391225239923985
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.2771332631075728,0.2782251097892983,0.2771332631075728,0.5091481688454306,0.7806362529791336,0.8925158831868637,0.6500795812958172,0.32910837405190513,6.731617580046692e-05,0.004365440435455462,0.9687017241488409
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.2828815058037783,0.2782251097892983,0.2828815058037783,0.09559400907304176,0.05445003837334994,0.09476989471229777,0.02304484431742697,0.0014628730450735872,0.015851563837894,0.04059588265809157,0.12830608376358146
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.2770722092938415,0.2782251097892983,0.2770722092938415,0.10175746501814477,0.04669306286790181,0.005321415582044872,0.00015262214690144838,7.150583251827945e-05,5.791774182004874e-05,2.784030412904013e-05,5.302647640793073e-05
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.2827082420715033,0.2782251097892983,0.2827082420715033,0.529096360111065,0.7791436053823102,0.9832025406274895,0.5990250832270226,4.9666703221162605e-05,4.836817585976332e-05,0.217381731171321,0.39858947085005614
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.27716630062139935,0.2782251097892983,0.27716630062139935,0.10183160045404875,0.07794442239834683,0.021368557180016966,0.04008373933384065,0.10919242264737798,0.20306423059724937,0.2956105553128338,0.3656291022949977
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.28178894882681277,0.2782251097892983,0.28178894882681277,0.5361009020494795,0.7847971455658641,0.7077749041646627,0.7818304602138443,0.9888900271873134,0.0001328368274114409,0.020962480188230447,0.027363298860527366
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.2773186469592345,0.2782251097892983,0.2773186469592345,0.5085473746111475,0.45233995061125537,0.9808852677764641,0.06439777473005356,0.33286628874732055,0.20904497070613712,0.2066323560519619,0.286528800071946
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.2825041285051515,0.2782251097892983,0.2825041285051515,0.09377699341627095,0.059839579875839856,0.0323695985773262,0.0499560652063887,0.21256786790267884,0.2722471648082523,0.17340572664198814,0.39757326464989967
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.277448259706063,0.2782251097892983,0.277448259706063,0.5075560161013714,0.7809187801722411,0.9996921017487368,0.7469891725530442,0.002804492052482153,0.00013176324991339848,0.968470771665172,0.9508507085667409
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.2827922638104016,0.2782251097892983,0.2827922638104016,0.5116408583232088,0.45248823273241107,0.8775581136185001,0.05089234313060667,0.999714023953333,0.6171359081603602,0.7476942213623926,0.7070681788508841
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.27768999428201746,0.2782251097892983,0.27768999428201746,0.5087695098708156,0.45229634912237365,0.3962879634593916,0.00681559305851276,0.22951729950431504,0.3040611597721841,0.06530952693632157,0.9892964767584757
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.2773676890560707,0.2782251097892983,0.2773676890560707,0.5064799885360752,0.4517796145658907,0.9300898288092205,0.9250484288552759,0.7855696653756982,0.9427897452052371,0.015295284013293964,0.584390109553324
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.2825824506693239,0.2782251097892983,0.2825824506693239,0.08916246542464099,0.04858881201139583,0.04682707948748454,0.012802887471276347,0.12226490888706135,0.01563542771524545,0.015322451348682166,0.012236467967953617
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.2772140522641991,0.2782251097892983,0.2772140522641991,0.5070345910551487,0.780844309846821,0.9999784045289374,0.0004784450390085465,0.3558927783200435,0.9466532169109443,0.9632841401694434,0.36693359587689145
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.28226448392870107,0.2782251097892983,0.28226448392870107,0.5118931390962342,0.4521290260681049,0.7185019422752486,0.0625376954324253,4.747918170224489e-05,0.9988120445403341,0.10966710381865874,0.9789884368839125
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.28286344180833056,0.2782251097892983,0.28286344180833056,0.09866820645909465,0.049736911375473376,0.061968877525697665,0.028980687039207344,0.0805630013133181,0.027359535746644587,0.0015404912423495475,0.014564136462983641
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.2772044371199037,0.2782251097892983,0.2772044371199037,0.10198833955038993,0.07781144333780697,0.02370393267766556,0.0004778578547490051,0.0018257230094819795,6.64095647530033e-05,3.392710094913796e-05,5.58029576241608e-05
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.27733822012146664,0.2782251097892983,0.27733822012146664,0.508897677950786,0.7804518195880941,0.8281409469621204,0.9915024573687681,0.6753486087924321,0.27219090112167876,0.10226189824292842,0.04803366188527293
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.2826994420428581,0.2782251097892983,0.2826994420428581,0.5301790612868796,0.45586290360763987,0.9527451931309682,0.06504327968888078,0.0031510600118393474,0.998431897923435,0.6739594259273592,0.7509031903851517
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.2771292668413382,0.2782251097892983,0.2771292668413382,0.10162861013417414,0.07796922311064251,0.009732208596910857,0.0002035527366034542,0.016694425273774884,0.5828891476150682,0.0006565156414754573,0.0002640044695870835
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.28252431698439573,0.2782251097892983,0.28252431698439573,0.5254666129084756,0.7732949940348119,0.9874033330335928,0.5831932764404099,0.32948506132779654,0.406518035487674,0.9805759113640448,0.7707543482602098
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.27718902591800293,0.2782251097892983,0.27718902591800293,0.10148331096348223,0.04687622632294864,0.03312494329535212,0.06180944170702115,0.466186066150246,0.4666333766201063,0.005899847642313239,0.0024255770279615002
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.2821665105979372,0.2782251097892983,0.2821665105979372,0.511496047548486,0.4509939132181102,0.4146575571898362,0.702378951090494,0.9999614919659117,0.8440658716388135,0.2649456288433047,0.43787865986299085
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.27767274243599943,0.2782251097892983,0.27767274243599943,0.508767902463979,0.45228791225196063,0.8917555913500894,0.44889925119271856,0.9530439785256073,0.0557637394437967,0.0020928818382413296,0.6070553463561086
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.28256838506927967,0.2782251097892983,0.28256838506927967,0.5120189543110641,0.4528120184839604,0.7884403276767505,0.058179528533697365,0.8977888600434192,0.00014861149873244867,0.0077771927529857775,5.92694292484386e-05
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.27752015010242825,0.2782251097892983,0.27752015010242825,0.5064134080865493,0.4519938851710936,0.891151708915032,0.8478396971249629,0.7996082052832778,0.017587833073940354,0.016208080943814096,0.017848029266696697
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.28247983944070887,0.2782251097892983,0.28247983944070887,0.09420191059621885,0.05424802979538727,0.02494533041803073,0.008402520710229155,0.09005420198588834,0.02275056729026719,0.0690239991841895,0.014106290701147993
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.2774662400290571,0.2782251097892983,0.2774662400290571,0.10340361730979297,0.046718164642741054,0.015336696806791322,0.00020026575622563296,0.0009710967518350846,6.660943126941834e-05,7.36645202831122e-05,8.36139058917714e-05
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.28241106875973315,0.2782251097892983,0.28241106875973315,0.5178191442879345,0.45483534594695196,0.9888582133134666,0.15856987342161621,0.9831654136790592,0.5574541995634256,0.3771234758384778,0.9569568424388994
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.27725840834622695,0.2782251097892983,0.27725840834622695,0.5089880211377135,0.7807815651419834,0.999951783571354,0.9999274249059141,0.9993996568749064,0.6191486352746601,0.9921752379601816,0.2943538976434507
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.282539937015556,0.2782251097892983,0.282539937015556,0.5152828306275149,0.7703399486862238,0.780286108720983,0.5153258336557754,0.6258829208123744,0.996737417773764,0.4943977208329318,0.6704815651220306
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.27701424592742047,0.2782251097892983,0.27701424592742047,0.507070171261622,0.45194221266115375,0.9263315037077143,0.0529977996532751,4.632787996538248e-05,0.008567996607616087,0.2413538128177008,0.9998188383898503
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.28245430572722363,0.2782251097892983,0.28245430572722363,0.09610219232103394,0.0776697548521171,0.016994153312260403,0.0002736694288789692,0.0022229610542634265,0.19223455393866531,2.791636869717128e-05,6.20356549539339e-05
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.27766041441436506,0.2782251097892983,0.27766041441436506,0.5091533612600403,0.7814992186648386,0.8618667362426091,0.8058030767505493,0.06541418951782386,0.6350832177224668,0.9781202823582237,0.9598146269918595
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.2825242796917409,0.2782251097892983,0.2825242796917409,0.09265687639821739,0.07781165199353825,0.028478640465015685,0.15688309606980202,0.02845175188329742,0.0023143114938696504,0.003148346119593297,0.0019878071526459786
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.2775260280275614,0.2782251097892983,0.2775260280275614,0.5070545338970428,0.4519736331098615,0.89275024205798,0.3491243935748877,0.9468871074223645,0.4792879470669745,0.31597716939868986,0.27182118370429365
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.2771404923442287,0.2782251097892983,0.2771404923442287,0.10179685950401705,0.04676849072161969,0.02363942130008933,0.03398376248568982,0.022398510177284198,0.017999740039166785,0.07473818369566222,0.1631610069064659
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.28282020099954536,0.2782251097892983,0.28282020099954536,0.5265712493780282,0.4552012022522956,0.7108336000263804,0.7234869651549307,0.5675346342500892,0.09835126376214356,0.4143286234563687,0.7842746446782817
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.27713409761870367,0.2782251097892983,0.27713409761870367,0.5089554225022548,0.7805010348932322,0.9971157055167742,0.0006702665127976158,0.4587891708061929,0.9254736927186022,0.00204618321609875,0.044644388368137285
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.28212757448061,0.2782251097892983,0.28212757448061,0.5169933436272898,0.7766058749022428,0.9986152505653241,0.22173207127042927,0.540432461833374,0.2868166762983377,0.21789812041557144,0.999473164386525
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.27718113979011516,0.2782251097892983,0.27718113979011516,0.5087558851374823,0.4523448653718381,0.8664991882984237,0.9960414481873985,0.4873575408747926,0.15871538506900806,0.05736338307729129,0.025510879213236415
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.2823559175146486,0.2782251097892983,0.2823559175146486,0.5191437043473488,0.7837562260080638,0.7165731500215257,0.7095361924105398,0.9992364483676414,0.014245185374060032,0.9969784896612485,0.00016159720839735556
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.2828614194526268,0.2782251097892983,0.2828614194526268,0.09575162829569613,0.062283481008618004,0.010221517820882233,0.31294874850251647,0.1662907152047732,0.15390524234492442,0.3955084953513073,0.3920839529041187
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.27707777593539545,0.2782251097892983,0.27707777593539545,0.10185962361971135,0.04662143615181696,0.04803430779194395,0.040222602760242136,0.46568221156790784,0.465909011165251,0.005714708910551268,0.0018444279070350589
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.2828626599780179,0.2782251097892983,0.2828626599780179,0.5239754872026975,0.4543345272893491,0.6813102038170845,0.7188699716550734,0.26624678122139317,0.023102253096980878,0.0009350005476008518,0.0009350005476008518
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.2775230558171984,0.2782251097892983,0.2775230558171984,0.5074664647040456,0.7810594092477998,0.9429403018341007,0.006732444125496948,0.44181540945310244,0.0005751540600719427,0.0033217609894199964,0.9965764684866927
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.28176727780396355,0.2782251097892983,0.28176727780396355,0.09424900837593196,0.07804509657006682,0.054232335140351154,0.0002093798053268556,0.00588507461934957,0.23115146126885927,2.8027281917780734e-05,2.8369580928011285e-05
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.27738952602620237,0.2782251097892983,0.27738952602620237,0.5087297589080465,0.7801561295811004,0.9963048168709105,0.8235764761557153,0.3736325319218194,7.836628806534056e-05,0.004458728786420354,0.9698846266735718
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.2828225806086593,0.2782251097892983,0.2828225806086593,0.522245951960884,0.7848693720187773,0.6333584665658842,0.6468377292886324,0.7739647801576653,0.628259648321253,0.7191607349380881,0.7556593211739232
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.2770019535959128,0.2782251097892983,0.2770019535959128,0.10241164752021736,0.07796024163401195,0.0009136135798408258,3.594509797887892e-05,0.0012412077542171193,0.00021999955025957542,8.092721156752196e-05,3.440809095896353e-05
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.2828565593331829,0.2782251097892983,0.2828565593331829,0.08933541821377781,0.0600150925002788,0.0278919295294173,0.00021118983021692697,0.15568286226180594,0.3614163902882095,0.00012689514322210136,0.00034645506726810386
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.2768888532718054,0.2782251097892983,0.2768888532718054,0.10178352555424372,0.04675253213852218,0.012670605583076509,0.016223654289163496,0.04186680072933846,0.03382246864665922,0.06492927829579737,0.14956190567197555
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.2829432473502008,0.2782251097892983,0.2829432473502008,0.5160516154024822,0.7682843635149524,0.6834669841073521,0.16714026696211834,0.6081456625093745,0.5801557366905478,0.18339852616031976,0.7472598608815688
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.2774284419220707,0.2782251097892983,0.2774284419220707,0.5086757267932511,0.7808401604222879,0.978803002386624,0.0013333236032000099,0.9878144871533373,0.00019000904436943926,0.384725561537273,0.17335485113331273
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.2828600067445157,0.2782251097892983,0.2828600067445157,0.5179138584828878,0.7849420231729178,0.9018809568544559,0.5869865791279828,0.413612714821495,0.17463198857507395,0.9815600760224612,0.9981721412779068
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.2775659227450636,0.2782251097892983,0.2775659227450636,0.10169526033188853,0.07784838849076058,0.012828850460106126,0.00441430285576998,0.01795194634648781,0.0800672921736796,0.0784549016499395,0.16736114660621026
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.2826697321071349,0.2782251097892983,0.2826697321071349,0.09986968348144926,0.07752266053743083,0.024261523361961187,0.04459597269297464,0.07932739275124316,0.016768946133313332,0.06467889855268412,0.03983043226321032
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.277307203565165,0.2782251097892983,0.277307203565165,0.5086711231954258,0.45237649686495274,0.40051011632573674,0.0098283157196979,0.3353690307014717,0.25984104265530883,0.01316780316405901,0.9849716476786656
