TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323679862770092,0.03393546332974598,0.00679538804617487,0.00013347506165039869,1.2514830069544924e-08,0.0017027693536387205,0.08320152891713703,0.0
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043250209503796475,0.22534409403116676,0.5144585727293784,0.0,0.0,0.5776772269014429,0.5413272224372934,0.535877349619669
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323067672111288,0.1173204908196342,0.22874594393243308,0.6053745912764604,0.5384642463538241,0.5298330853577368,0.5300273158349663,0.5276995739239811
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04323008795903549,0.007330473832961885,0.00018519996817723604,0.0031294375948060075,7.519882875994777e-05,7.519882875994777e-05,0.07574121546086696,0.0756604640619182
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323068637428449,0.11731173506572083,0.22884388306534284,0.5836238965594911,0.5950805205195241,0.5699782324288304,0.5740044524368927,0.54344466475456
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11143119943495068,0.0073653823599459,0.00018977407017554816,0.0001810157719908156,0.11654790658645502,3.8990679088462876e-05,3.8990679088462876e-05,0.0003784233511556171
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323428929859398,0.03404551147521014,0.03034606649941729,0.004189222136409368,0.0,4.2756802574636415e-06,0.0,0.0
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11140919465056714,0.22551042294193335,0.5149387626988638,0.3373715286783656,0.5980592152156281,0.5762412553514744,0.6006923048278399,0.6492701134800678
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324465692430341,0.033944028626343985,0.006693847378523598,3.554105300092622e-06,0.0,0.05112479377177723,5.4134871072201654e-05,0.0004992393551976508
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.1113925724439131,0.007292993114737753,0.0001827367548663092,8.417224745296998e-07,0.0,0.0,0.0,0.0
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.0632531687659607,0.03401438053932289,0.030384219006869048,0.06966810601078988,7.0287716888346904e-15,1.6994196637310887e-14,0.001524864166228927,0.051359506223772354
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.0632498776732065,0.03406515810925257,0.03022573660827818,2.026660121130786e-05,0.019285459855999804,0.0,0.0007432603698908831,0.0
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04311591881134956,0.22635484735074998,0.5158308258140629,0.0,0.17596472531481128,0.5506524622292203,0.5532202425912053,0.5520035594857534
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323555835178712,0.03407247397778277,0.006828398702817186,0.0020796529666083276,0.0001916939810687548,9.220533711945234e-05,9.220533711945234e-05,5.528991628181909e-06
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043373853443712036,0.007349705743931992,0.0001806220768071539,0.004185901810901936,0.004189703353901659,0.0005124147295561662,0.0,0.0004984294483788457
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043129904601250706,0.22581962285847834,0.5158061128905795,0.0,0.5514913291904259,0.2056780686462819,0.2002042728463753,0.16137137321051867
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323217867352908,0.11750649642544124,0.22913857179447153,0.5381760391525241,0.5389134311173073,0.5305986171207001,0.5329713987372604,0.5413117221292572
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324937024626315,0.033995608004424104,0.006787364414063844,0.007930616897999105,0.0,2.1870191330505724e-06,1.7257761013119503e-08,5.937442110281735e-07
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11140213536558287,0.007352832256640146,0.00018714758244347743,0.00028927321196751195,0.028248253485055993,2.7260639967398705e-05,0.0,0.0
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.0632343812348107,0.11731523638729958,0.22883609816061912,0.5988093739886374,0.45786503380353805,0.5976134593035077,0.3304678851532211,0.0
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043052144706848684,0.007272116795541756,0.00016450682037473144,0.0027967049144043445,0.07492198732019247,0.07386116803658924,6.855208308720186e-05,0.00018530977116619425
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324513788310475,0.11738418219013455,0.22885544991703835,0.5847449469533014,0.5989657531161631,0.2105856685992686,0.14106647132163846,0.21576453271522403
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11145088534564175,0.0072371339347331995,0.00017960543656111517,0.00013444034051729117,2.8943662281604044e-06,0.5609462163355547,0.0026502023834939666,4.97743690374413e-05
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.0632535737374276,0.034242746582409764,0.0302205000429114,0.055033329551406635,0.0,0.0,0.0007357638307284738,0.005096817968228778
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04332189663414778,0.007359242467619941,0.00018883932555508698,1.256758985885081e-06,0.0035596614526724217,0.0007855957652105241,2.749915944421151e-12,1.0767132894766071e-11
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.0632545183524599,0.034102122901872985,0.006857828694335658,3.1023855623783045e-08,0.0,3.356832325543677e-06,0.009387196158879367,0.04503630710713499
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043337279317491366,0.22530626720689537,0.5144944958621457,0.0,0.6014153902196547,0.1652493266424317,0.5597582567529177,0.5554676742556659
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324131587760369,0.11737651790542637,0.22919972772210373,0.5898237808752544,0.5975453992258352,0.5789462229084406,0.5997249789420195,0.5818867733616375
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04336690616602464,0.007353725677653425,0.00016711366282710758,0.0029638840942915567,4.579984940911908e-05,0.07538140721425791,0.06234104743327233,0.000102055489803685
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.0632395382345132,0.033961768577562154,0.006714812377283415,0.011553272044510845,0.0004794640754807887,0.0,0.004101854655253117,0.0
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11141198488005039,0.007348127158276896,0.00018658021991416998,3.948326068628576e-14,2.2631902638775573e-14,5.45388843794131e-05,0.0,3.897048502678657e-15
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06320756810237645,0.03424588855567265,0.030315665574457046,1.0325611392321446e-05,0.009654180957242535,0.024257641683553825,0.014676219137638955,0.0
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11140723042709695,0.22554960326889895,0.5151078220390722,0.3249231043622132,0.5699249910997224,0.582022609984559,0.3459730351969406,0.5803361704752178
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06325542367555927,0.03416939542868764,0.030318797139752395,0.004408353061086837,0.00936867723727003,0.0911291197316325,0.00014461109734724246,1.5268687481639074e-05
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04335549347157329,0.2251564148158258,0.5142108412412134,0.5652256055787325,0.1510150341546671,0.1963985378423475,0.5471020343441835,0.2014989801081184
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324556767496803,0.03405476508324849,0.03030622930007043,1.877717410627718e-05,0.019579244926870215,0.0013343115131088247,6.239749449615883e-08,0.0002721071307613621
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323944176557335,0.11719391262509446,0.22887463027179814,0.5352523066342572,0.547457800511706,0.5304199406171166,0.5301346376005623,0.5317725759874001
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11140218632795873,0.007321918762571099,0.0001789658827646626,0.030126267168039768,0.11837671033650998,0.11909597517230126,3.869541022700528e-06,1.89913522005535e-14
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324308344869503,0.03400688891749375,0.03033491178019791,0.0001025342773414442,0.015202091771183136,8.514477850706803e-05,0.0,0.0
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04343018606712103,0.007347239476904063,0.00017132642756416072,0.003399664818426159,0.07623828318634121,3.491368827173623e-05,0.07458915098595482,5.70205301949258e-05
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324541660416247,0.03408505321873724,0.030087575459780285,0.0009124705476996138,0.0,2.0740966683978512e-05,2.2029422392349496e-05,1.530069068720258e-07
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11141231222363226,0.00735829482608247,0.00017254297968585995,0.0,0.0,0.0,0.0,0.030453600542501347
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.1113908189591464,0.2253724046694651,0.5154172318120835,0.33025440995072897,0.5475277964825167,0.3187445653430239,0.5630233026966636,0.5667111171613359
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323287446625606,0.11732519855840483,0.22856596012045957,0.5961949675040993,0.5846198992445941,0.21092692477055205,0.1418061197482545,0.21966116564119195
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11138902779798093,0.007255722350917793,0.00018326295125497446,0.0,0.11770947553239818,0.3006542889557315,0.5991665510398186,0.6280333202462184
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06326954646043798,0.034363792401865434,0.006649795022090626,2.6544807304060322e-08,0.018375249591942033,6.727260496886048e-06,0.0002727508315632421,0.0
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11145468433558538,0.22498068375310998,0.5136361193371138,0.3343539025598882,0.3266340902398788,0.5779774308865655,0.3440862310692543,0.5273293857556339
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06329317867493618,0.03393765414638159,0.030236938093450166,5.264312108897105e-06,0.007317650972981868,0.0,0.10390521069687057,0.0
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11139886372243869,0.007272425606216778,0.00016752041222113916,0.0,4.222402970861436e-05,0.0,0.11934277516957789,0.0
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06322714693653797,0.11737865754228788,0.22863862888016986,0.5446977666195383,0.5375407176845219,0.5288799910772811,0.5384897514481354,0.528855544767322
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11139122059606608,0.226039974347192,0.5159391140251979,0.32794964283021316,0.5676830300123515,0.5885568532274049,0.3439744325988685,0.2034585673126905
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06325441937628061,0.11739253181626069,0.22877907179144175,0.5881055522057858,0.5359250199411946,0.5125460975207198,0.524880812378698,0.5475214994524911
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11138903500943918,0.007308148026419903,0.00018510632506620693,0.0,0.0,0.0,3.870413445536363e-15,2.3130295967782052e-14
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324092265809621,0.03394650417636888,0.006891250002941246,0.0009529792740951247,0.0,9.979025179511277e-07,0.0,0.0
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04316777149665375,0.007319437173143134,0.00016870777610599524,0.004680854771635842,0.07506953288409578,0.07386952477695131,6.635837971685257e-05,7.249430601707686e-05
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324777665023798,0.1174378258973469,0.22886079072680027,0.5881267725906055,0.6012645468605488,0.5902522228614508,0.5949380041144426,0.5990946185129749
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043320077565611764,0.22521296254210488,0.5135570310157147,0.0,0.0,0.1898242809118287,0.4228188325651556,0.0
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.0632440530538322,0.034087588019063406,0.030312727604627103,1.7182858342939195e-05,0.01948292792110679,7.924714389738418e-07,0.01976363999512222,9.486754098076684e-12
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04347122636866538,0.007348748700821503,0.0001886763544816138,0.004656159649273416,0.005541808233804818,0.005189490798171053,0.005104624210213381,7.978892993926152e-05
