TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,7.285266902231271,7.285266902231271,7.285266902231271,7.35920830038119,7.337381299605583,7.285663330398044,7.28789723030944,7.285513922242398,7.320345629029283,7.285471311629549,7.285266902231271
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,7.285266902231271,7.285266902231271,7.285266902231271,7.334692470517473,7.361468626346337,7.358905654776987,7.297939141008156,7.32612777168087,7.301611195479836,7.304494508114846,7.39641744820347
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,7.285266902231271,6.379826344747013,7.285266902231271,6.972722866015533,4.970450519426877,0.5447227094318037,1.1204032132973931,0.5247332946675336,0.7080686038093623,6.123070100443017,5.761835826022452
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,7.285266902231271,7.285266902231271,7.285266902231271,7.364112491751417,7.359629384724113,7.341885419915321,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,7.285266902231271,6.379826344747013,7.285266902231271,7.0005695203749,5.014329660778082,0.5856583894786656,0.7577540194455692,1.5091152058803028,3.6586212023133315,7.496493448521061,7.336963858942439
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,7.285266902231271,7.285266902231271,7.285266902231271,7.335529635458301,7.35214181084816,7.360139639693898,7.314399567848821,7.332804263566178,7.285266902231271,7.284978761795153,7.184126415029557
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,7.285266902231271,6.379826344747013,7.285266902231271,6.973372068318858,6.529078871703579,0.9613628888370723,1.8807522013679385,0.9045166070719106,0.8707935978932034,0.700710428184642,0.6964186039174246
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,7.285266902231271,7.285266902231271,7.285266902231271,7.364603340792696,7.389893702265161,7.2853080086196975,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,7.285266902231271,7.285266902231271,7.285266902231271,7.359278345354719,7.337404775785938,7.3541235093229185,7.470466742805696,7.54428864199857,7.285266902231271,7.285266902231277,7.289040969142996
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,7.285266902231271,6.379826344747013,7.285266902231271,7.069244007264661,5.216790377804077,4.236743492267484,0.7531294730361586,2.52016014423121,0.671649709913573,0.31593488585650126,0.422646242762113
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,7.285266902231271,6.379826344747013,7.285266902231271,6.9719571886048115,4.972896123566514,0.6907398391480425,0.625308700312819,0.7053626167338086,0.6907312287199728,0.4235023175982629,0.31147361209002117
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,7.285266902231271,7.285266902231271,7.285266902231271,7.364579129265632,7.3624332710311435,7.298156932204673,7.285266902231271,7.7450725304778105,7.570845618298438,7.285266902231271,7.285266902231271
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,7.285266902231271,6.379826344747013,7.285266902231271,6.9994224583441556,6.5709120109268495,1.0964291893635558,0.6046477073299836,0.9094547265345831,1.8586881166744693,4.4063121007825234,7.1493681818151575
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,7.285266902231271,7.285266902231271,7.285266902231271,7.3360847456810685,7.34694203564771,7.285266902231271,7.293679282931881,7.292268781019171,7.285266902231271,7.52388197862852,7.26678142600457
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,7.285266902231271,7.285266902231271,7.285266902231271,7.363541755498144,7.385042064013177,7.296068440570517,7.344465302977216,7.452803596254183,7.397785060118289,7.37829401751884,7.364823421193004
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,7.285266902231271,6.379826344747013,7.285266902231271,6.934512865591464,5.120435056525706,0.42612722247364354,2.2188228357287367,2.5015397614957116,4.799361852107755,7.6957677576674905,7.465122850401508
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,7.285266902231271,7.285266902231271,7.285266902231271,7.3590443629544025,7.337163242342625,7.28673281684693,7.437150074231058,7.640782160258798,7.329940414937567,7.292352356317601,7.306062843335324
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,7.285266902231271,7.285266902231271,7.285266902231271,7.334135249935586,7.348021890594044,7.285266920542902,7.315224359684172,7.28774778064465,7.348356021998794,7.059740995812375,7.1334349307186775
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,7.285266902231271,7.285266902231271,7.285266902231271,7.363551899843145,7.385019599743877,7.289871548160235,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285305621771054
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,7.285266902231271,7.285266902231271,7.285266902231271,7.359032249658439,7.381038175151482,7.3140568489450315,7.285267444920931,7.407474858045422,7.285268956473672,7.285266902231271,7.3886242775137765
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,7.285266902231271,6.379826344747013,7.285266902231271,7.041864250576125,5.062856531287301,5.705440349565449,0.8788178782760877,4.854034239001413,0.48125239890182053,3.076366667374245,0.973649017727122
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,7.285266902231271,7.285266902231271,7.285266902231271,7.363400313347525,7.338840490213354,7.286978322020004,7.285266902231271,7.529339440213357,7.315967959563583,7.2632196854498146,7.283943203333335
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,7.285266902231271,7.285266902231271,7.285266902231271,7.36414680440769,7.38652585461262,7.3906381976370294,7.285266902231271,6.750408343459977,7.285678494728805,7.358984040558954,7.285453768554257
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,7.285266902231271,6.379826344747013,7.285266902231271,7.072310999289855,5.079494761844222,3.8180173047581807,0.64172052295865,0.5253964532001172,2.353229556806986,0.5085244034734794,0.7061998591112334
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,7.285266902231271,6.379826344747013,7.285266902231271,6.972897743492747,6.528812656977555,0.9558640561629537,2.1440632904784844,2.168535118154505,0.981577096745651,5.888689736772029,4.925045298776605
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,7.285266902231271,7.285266902231271,7.285266902231271,7.3592709592223775,7.337281123770822,7.378841917950617,7.292711142652271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,7.285266902231271,7.285266902231271,7.285266902231271,7.335273970568863,7.3536092719814725,7.285266902231271,7.285266902231271,7.2853306455547235,7.28560974224413,7.3366440814945975,7.265680957336211
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,7.285266902231271,6.379826344747013,7.285266902231271,6.971021106761775,6.525454126650924,1.8166944096336384,1.8934756083916044,0.5992908303453374,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,7.285266902231271,7.285266902231271,7.285266902231271,7.364647558884626,7.370043714916574,7.296299240972798,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266910485386
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,7.285266902231271,6.379826344747013,7.285266902231271,6.998439132984116,5.013933774318663,0.4383905467606545,0.42467174044446393,7.693170042434194,7.0101335681844725,7.09914169272398,5.617756178062381
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,7.285266902231271,7.285266902231271,7.285266902231271,7.3332479019464625,7.347272491910518,7.331495054085006,7.280885607753585,7.285129692525101,7.307092993408586,7.3606249796182635,7.355264021505611
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,7.285266902231271,7.285266902231271,7.285266902231271,7.363572106189515,7.384970621486153,7.285266902231271,7.285266902231271,7.285272438007053,7.285266902231271,7.285266902231271,7.4777557169315125
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,7.285266902231271,7.285266902231271,7.285266902231271,7.36400579707151,7.385798834039978,7.366797411517034,7.335925494423531,7.295635332062401,7.285266902231271,7.287367606092396,7.285266902231271
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,7.285266902231271,7.285266902231271,7.285266902231271,7.359000630208265,7.38078162636973,7.332556272148133,7.285266914031839,7.285266904801122,7.113884036572854,7.1955143281753715,7.367635600304023
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,7.285266902231271,6.379826344747013,7.285266902231271,7.069570897291653,5.214844158765701,5.929714746058842,1.4026145140134165,2.166958511654727,0.3804778801729854,4.804322965603909,0.24515467475152886
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,7.285266902231271,6.379826344747013,7.285266902231271,6.979036110412655,4.977058305736452,0.4827459941950277,0.8078247106764296,1.0095028290474921,0.48657118065181687,0.4084988445119814,0.4829433159009396
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,7.285266902231271,7.285266902231271,7.285266902231271,7.364419815879911,7.387843300163924,7.28546506965519,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285271662840379
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,7.285266902231271,7.285266902231271,7.285266902231271,7.35924331143061,7.337304698965634,7.286713991780934,7.2874937189396585,7.289819703170782,7.341889326806085,7.285466845661139,7.285266902231271
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,7.285266902231271,7.285266902231271,7.285266902231271,7.335066594326437,7.363512137628357,7.383233616660751,7.315723787214881,7.326138040595012,7.289229145474403,7.297587353850264,7.325464367593585
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,7.285266902231271,7.285266902231271,7.285266902231271,7.363409322749049,7.3844140676852525,7.285267274053808,7.285266902231271,7.285266902231271,7.285331689915547,7.445575263722198,7.285339496639627
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,7.285266902231271,6.379826344747013,7.285266902231271,6.945454870178844,6.463593697116082,1.201128443312409,1.6455654273523685,2.5407564182718927,7.285266902231271,0.7538839503992962,0.7745862419473772
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,7.285266902231271,7.285266902231271,7.285266902231271,7.359213042829577,7.337155137703588,7.363155145730054,7.3936322150107205,7.519161260320935,7.40992056586806,7.285282233623568,7.3044209656546055
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,7.285266902231271,6.379826344747013,7.285266902231271,7.065617133249518,6.800728907697392,2.277812921103703,3.0181876897715076,4.9776314572827385,6.165755886696314,7.8653458177621145,7.833678507122292
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,7.285266902231271,7.285266902231271,7.285266902231271,7.363393301842282,7.384340385189921,7.285266902231271,7.285266902231271,7.285272103852444,7.285266902231271,7.285266902231271,7.520980309607879
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,7.285266902231271,6.379826344747013,7.285266902231271,6.999632958788452,5.018537882454773,0.37435974803478683,0.30356020918238447,0.2643701504521366,0.40305952197351086,0.3540491231086288,0.8457631586084874
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,7.285266902231271,7.285266902231271,7.285266902231271,7.335223226964384,7.352543652848795,7.286132863708005,7.286549401546376,7.4469377508589245,7.285266902231271,7.285142092415521,7.257774270404667
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,7.285266902231271,7.285266902231271,7.285266902231271,7.363609130697016,7.3377882626161846,7.290436472154652,7.285266902231271,7.520765797587079,7.4302767522621265,7.285266902231271,7.302269982736287
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,7.285266902231271,7.285266902231271,7.285266902231271,7.364396327398872,7.365994003685605,7.292021688602159,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,7.285266902231271,7.285266902231271,7.285266902231271,7.359276196859254,7.38190211647325,7.346361882169672,7.286446314520313,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,7.285266902231271,7.285266902231271,7.285266902231271,7.335322809056487,7.3486365676239265,7.381093332260752,7.242197755201512,7.287515375045515,7.285302577745503,7.285266902231271,7.603532097804389
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,7.285266902231271,6.379826344747013,7.285266902231271,6.943310827637963,5.195551397774342,0.6601617830784857,4.310935127087843,5.210916476135831,5.88411917396008,6.958668833061433,6.659331001268242
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,7.285266902231271,6.379826344747013,7.285266902231271,6.998833631221193,5.024227819691152,0.6810638979198352,0.5203874647469359,7.701188273624722,6.965022687501876,7.080709589848752,5.741050600715318
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,7.285266902231271,7.285266902231271,7.285266902231271,7.334396903592317,7.3509438569296055,7.288957112862839,7.283429695802794,6.835781890363776,7.232362656028077,6.6357024626692525,6.132180500884561
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,7.285266902231271,7.285266902231271,7.285266902231271,7.363479940126332,7.337835464037271,7.319670343719393,7.285266904039704,7.502614123040117,7.285266902231271,7.285266902231254,7.286233812428926
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,7.285266902231271,6.379826344747013,7.285266902231271,6.93747944210794,6.455910961832048,2.0212048930939885,2.352848101709249,4.46608624762637,7.285266902231271,6.096124191500008,1.6044914475052559
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,7.285266902231271,7.285266902231271,7.285266902231271,7.359448572696527,7.33775688991877,7.285895188676281,7.398781835227695,7.57107550971713,7.285266902231271,7.285266902231856,7.307731045649001
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,7.285266902231271,7.285266902231271,7.285266902231271,7.333906650776041,7.344226285934884,7.312037403207367,7.2944739589517855,7.285266902231271,7.283496929047035,7.338977772038287,7.121223639635236
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,7.285266902231271,6.379826344747013,7.285266902231271,6.97460049470333,6.531166916583955,2.8893017882571366,0.9303070757001761,1.7007408118747214,0.9863505674243493,0.8753266361009896,0.6045852606759758
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,7.285266902231271,6.379826344747013,7.285266902231271,6.911143112678216,5.082653376275977,0.379854058598006,0.8095121688817549,7.285266902231271,7.285266902231271,1.1330725757542697,1.5226983264039096
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,7.285266902231271,6.379826344747013,7.285266902231271,6.998329909118157,5.023537586512873,0.588841756058648,0.43864256098989307,0.6931195340421133,0.6603354752544638,0.4784386658806786,0.9470133741730852
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,7.285266902231271,7.285266902231271,7.285266902231271,7.334150480410142,7.364404627895821,7.285266902231271,7.326643736268664,7.438630823986922,7.285266902231271,7.285308374737344,7.3823761103544525
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,7.285266902231271,7.285266902231271,7.285266902231271,7.363540490167557,7.337931760289478,7.299757197601922,7.285266902231271,7.285966070254311,7.710356363580968,7.285266902231271,7.285266902231271
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,7.285266902231271,7.285266902231271,7.285266902231271,7.364482442500917,7.349860217619548,7.340421701342892,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,7.285266902231271,6.379826344747013,7.285266902231271,6.9995089533046055,6.570815451576191,1.5378960712986065,1.0847270759580574,0.6644251100360532,0.553662559429154,0.057736892458504295,0.278330306472343
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,7.285266902231271,6.379826344747013,7.285266902231271,7.083776082896515,6.827431374924195,2.4291764135771223,2.1370191136029733,5.849709983453665,7.534553743199741,6.348904423061744,7.833779473522901
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,7.285266902231271,7.285266902231271,7.285266902231271,7.363562063774231,7.385125180589512,7.285701610565338,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285284167869322
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,7.285266902231271,7.285266902231271,7.285266902231271,7.364136378785456,7.3715089006731365,7.31260619288274,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,7.285266902231271,6.379826344747013,7.285266902231271,7.080293614011579,5.171964487961147,4.040391296167242,5.298454420827395,7.269707263925921,7.869979846815258,7.843815301774434,7.837510835292823
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,7.285266902231271,6.379826344747013,7.285266902231271,6.971890275827119,6.52725808906507,1.9057727493319694,4.3490148239905135,1.8288189806298374,1.3764097301512062,1.1899872048668423,1.1878587533132663
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,7.285266902231271,6.379826344747013,7.285266902231271,6.9132549676753134,5.137403523792671,0.3973366931364297,2.909315121103,3.682589482657116,4.464442819065397,3.4159794691940792,5.835219832679321
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,7.285266902231271,7.285266902231271,7.285266902231271,7.359160648782198,7.3373103178935715,7.285267193605019,7.287107286287605,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
