TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.0908377080270178,0.1450422028229238,0.3132640295060498,0.5334283393433762,0.531636859832082,0.5431517815218192,0.537792022354845,0.6697078575442247
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09884323988396551,0.2058958339944909,0.4217087238513568,0.824997974193871,0.8203687460149742,0.8168057490003613,0.8168757573059602,0.05829883297379234
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09060954283354757,0.1439322260946012,0.3130174946372127,0.45777757521666473,0.39496855587624186,0.36507216435100154,0.35601091581674305,0.3740082234702129
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11460899092810584,0.20589927113280795,0.5167268276490078,0.8187044106866525,0.4273050601656486,0.6554073589500055,0.6636348571017913,0.6478877985987036
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062860321039731,0.1437707709189215,0.31263436930861926,0.6087955787197143,0.5340215368870981,0.5456091735726363,0.549800854955297,0.3309763853920845
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09874882739736673,0.20582537527900086,0.28197713427025056,0.560699306676945,0.5588981656109081,0.5550398174470836,0.5691883140793976,0.6531384660280697
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062448800672034,0.14904634569447,0.31235666897362163,0.4344883325404516,0.3647182953140071,0.36490612474914297,0.35234018687592367,0.3697040947608607
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11458127477082519,0.1901065358324758,0.5158570938485031,0.8226829125954146,0.6186850707820519,0.8220008259047568,0.8275952686350537,0.30648292128489163
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09084473841934324,0.1450207060530956,0.31277447872655656,0.6069924892356416,0.5434313110767632,0.2820932863687857,0.0,0.18627882359075346
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.0972422748792371,0.2053585928780454,0.4008013018334587,0.47904012176878374,0.8734348673897888,0.5565298859532071,0.6103231153562136,0.553425069621436
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.0906205967481996,0.14371086782474365,0.312531093416509,0.3406383467259578,0.35501102605234663,0.4002443726444807,0.3913603753712662,0.6544938451754433
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11462910985856321,0.2058189716844514,0.5164286234527228,0.8571934420976882,0.3979118245475014,0.37167131571573914,0.6263676344273365,0.6370849527720551
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062004906850817,0.14892662392827363,0.3123915299830055,0.6040609671600494,0.5455273382723487,0.5430225480385616,0.5584800180940696,0.5611998506269229
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09868907018796516,0.20571637621692004,0.40204313707592026,0.33401679639205417,0.7174189076754875,0.6299889045304938,0.6149446330231284,0.6152657404027553
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09083576739227613,0.14920694625544095,0.27889639171382663,0.3106454660922724,0.6463513147836497,0.46079583966208437,0.6558233276277861,0.64158738384731
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11460156449394537,0.20553987571197166,0.5181240407519662,0.8720348984807793,0.6418536417604536,0.6493322444777995,0.658387326091363,0.3459328244106997
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.0908313086731048,0.1450512553841666,0.3133275585847958,0.606888405740247,0.6723923396662256,0.0,0.5311221857033982,0.5916588687071657
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09888980354355303,0.18981213866178276,0.5164286871122775,0.8295661860011838,0.7462689419546967,0.5724926865157256,0.5864058459648694,0.5340017454223719
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.0908195918966907,0.14927962408562526,0.2714199238480935,0.6965336419779606,0.38447472891486784,0.25677290473474024,0.4623357900873607,0.48867213948194227
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09083691380704027,0.14925692590858938,0.2795119641477584,0.29970777714344693,0.5161539782919411,0.7293121714283424,0.5792539964264648,0.49481265363899823
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09717642362341976,0.20598690560579966,0.2839150364081655,0.45431515260434885,0.432809539308166,0.5494417149175439,0.5560330669705583,0.5683062410815238
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09083990074054869,0.14504676713875267,0.3134118287263904,0.3936395450315361,0.34077936436472256,0.4838748414324105,0.34303071627030796,0.5177737464435891
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11458788505821409,0.19005488783282048,0.5169403923752365,0.8310273384016935,0.8374627678503752,0.4823064935675394,0.7435013880835045,0.5490624081497205
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09718350389090458,0.20551235181480546,0.3980011463080417,0.4747946232585996,0.6010690331619247,0.8085955701485555,0.8202135087885262,0.823647532571505
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062348982705969,0.14924390119248318,0.3127922101787297,0.4502620115865994,0.40998062913976435,0.35491459612427795,0.3657794063677846,0.3787238810810859
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09083846923238383,0.14497354383528527,0.3127774281482645,0.520233615150876,0.7287693878531059,0.543010627114214,0.5511496194996875,0.5685237679513223
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09880326823641025,0.19011349960315874,0.4004668183749423,0.4609884324873461,0.6230451200335865,0.5677696037552189,0.5709060577001356,0.5960842467417482
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062255595058058,0.14894305976831335,0.31237222809377346,0.569583075189596,0.7403626596597664,0.5231375614651409,0.7513249240258203,0.0
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11468119805771615,0.20575024343928444,0.517381599543189,0.867152245461974,0.6272749176044765,0.635913763060257,0.47333264787740986,0.5508156119371607
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062748689070099,0.14376218063716129,0.3126774048330434,0.6055816970031905,0.6037834562896276,0.3409045011323529,0.29528519647922624,0.31606303351728116
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.0991368027151051,0.18944080299242447,0.27356623291625076,0.2702807302081026,0.5013628857472459,0.003544183451223864,0.4060851286599591,0.5761983937712496
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09082183523136822,0.14932753660175094,0.31251639676573956,0.6925505304519272,0.3263717961800994,0.26412839056978993,0.44878230351799653,0.3682916950998654
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.1146028718890048,0.19005620120505703,0.515217117274048,0.8202590306390314,0.07331070192465979,0.37082630958525087,0.0,0.08359340653154496
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09082977063429785,0.14933130615657544,0.31342753949881297,0.528779482519407,0.72174896283482,0.5953757781508178,0.33869217053224665,0.3441347951665773
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09728603477660615,0.2054686040326721,0.28347313425551174,0.4462078778565327,0.7355947095269868,0.4603210481521451,0.3217264351517866,0.560640397281354
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09063087643914648,0.1438310220296145,0.3132660666096829,0.6137133350801615,0.35988444710251405,0.3391007588934765,0.3497247064699782,0.35185641950386093
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.1145896370262354,0.19006850876399942,0.5169244414729893,0.8575559176451623,0.47732805994358635,0.6379020139374173,0.48402873171420363,0.5736605129031461
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09084028655913294,0.14502716263478863,0.31314613488241677,0.5269893479597763,0.5299001193402698,0.39907255634892275,0.5450889759204419,0.7079066676493896
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.0987540554459027,0.20590270464960161,0.419035821026249,0.8103712346377345,0.8165186096235215,0.544179419063189,0.561619101501834,0.5604598452455251
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09084588601903225,0.1492986935937659,0.27933330029592046,0.3648027598923838,0.5313490465836208,0.37254107776438083,0.3639817658864728,0.5098094958292899
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11460536248947623,0.19227912884174592,0.5176493894686046,0.8247966715586387,0.6558585770171859,0.7162876684762253,0.8298033763277893,0.7115200331888079
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09082280776756749,0.14509649956936124,0.27961855291421095,0.6093474419150722,0.2245663201584763,0.0,0.5422274942218741,0.5419485098569315
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09729571600140738,0.19206231203862656,0.5173748497915296,0.6052492137159973,0.8242188957021874,0.8086974681331418,0.536153880729796,0.5618952173870987
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.0908276596665222,0.1493214927985669,0.31254252431146906,0.3777510001584286,0.5128608991225959,0.4487255327126956,0.36485587181262474,0.45992689815561294
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062459153361845,0.14359512966853485,0.3126556487015257,0.5277544252176102,0.5308931451532283,0.5233434675619607,0.578122697921439,0.5334788557919037
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09880653278062108,0.19008986101689393,0.2753222230001729,0.21647274362374813,0.6673735799652296,0.757706893109035,0.825249369378354,0.4146411901783465
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09084875483221859,0.1449942720257671,0.27943450823756694,0.4889539898977604,0.3235018874356142,0.5441087653685859,0.5763579352636065,0.5123551551819643
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11457376769178045,0.20572573954919698,0.5174433841276648,0.8531396999896839,0.6347857248469885,0.4356476037843308,0.632769070076421,0.3729047999597485
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09084416428932746,0.14911944318522444,0.2794620622125347,0.5342333802267383,0.6821356518413555,0.5493067039889805,0.5633347344402542,0.5732929463000269
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09874830319166206,0.2058666266408826,0.28357144846638066,0.5631604879253569,0.7531770641399678,0.7528388338169656,0.6732903854967381,0.6115014100333336
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11465644967507113,0.2053299584801115,0.5178249883568282,0.8308514220953747,0.6240247839164296,0.8151186610869828,0.488919678804017,0.5320282851385492
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062085592840001,0.14370959197771535,0.3124393038909269,0.6116723435175966,0.5975863206650698,0.34205215324516974,0.2966661609091148,0.3220926869162271
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.0989374310665369,0.18967756098111838,0.2714294181876332,0.5445438665083103,0.11582623267330824,0.19282954857299947,0.06288821206907452,0.006494785137519264
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09083375566621368,0.14501201058448177,0.31320418439114495,0.592047198725763,0.32168627765180857,0.501561415127745,0.44743348032128544,0.7452555773043
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11456798816478479,0.19192946762128088,0.5176521718337185,0.8697628848555364,0.8446054658474748,0.7413477644283771,0.8309858421487465,0.4607061214886725
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.0908540174589693,0.14494540973099754,0.2792879552935704,0.3180359423030029,0.5222388296528319,0.676356105332733,0.0,0.28739524364958174
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09902708366297477,0.20582457364337578,0.27513623090278755,0.5525792196604103,0.5569383192439137,0.5567940910461993,0.8488111489046758,0.5921448372375011
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09061845870978075,0.14904257073300178,0.2779991563744947,0.6835172721933929,0.3547741883288768,0.3590664060893204,0.3427808889066728,0.3524629359559954
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11464746360820886,0.20582048968983965,0.5184746833337409,0.8326927937404878,0.7740212104495453,0.7430523959587083,0.8387479315640644,0.6190442743987434
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062556519382114,0.1437037781072137,0.31225801583623475,0.5304293630162444,0.5263960593656855,0.5145593038686797,0.5729199356049693,0.5351513285657477
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09892784572957129,0.20586069816096242,0.3994612144657769,0.8550808348488675,0.684048018781542,0.5251233126448,0.8502070639831669,0.5388251264312066
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09083166003914048,0.14506197428504733,0.3132508266703728,0.40585796812602143,0.7345096941556507,0.3674743458073302,0.3470089012777212,0.33927360117585925
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11464720850245468,0.205895698403053,0.5176138795854087,0.8252139761757009,0.6253368200451115,0.6327450183456331,0.44369518987640966,0.4477304446118684
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09063438958693083,0.1490867996201442,0.31256771618266493,0.5311430676557957,0.5428859768437599,0.5180149386385963,0.6049240434511938,0.5528757598187265
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09727731390458869,0.1919109108484647,0.5155783704648902,0.5183965761963761,0.5451977826969854,0.532535774485556,0.7250404384134843,0.44484588417246235
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09083872307143305,0.14919428814972166,0.31196048708588114,0.4399078916708618,0.4775127602344352,0.40430222094300977,0.6093578769270326,0.3634487753731709
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.1145643712104269,0.2057455608401101,0.5160819280805562,0.8123826205543065,0.8444320517359303,0.8487739733577023,0.8418524667307191,0.3680443100419635
