TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.825321730884029
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,7.285266902231271,7.285266902231271,7.285311909486548,7.285350017158621,7.298961688491048,7.28601339027357,7.301182713602599,7.285631494371516,7.407928632356316,7.2582384361873675,7.292971708657272
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.858884850132571
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,7.285266902231271,7.285266902231271,7.2852669022307595,7.28526690223055,7.285428987224106,7.285410497452169,7.285266902231271,7.285409366416521,7.395764088627449,7.28564678953931,7.285446122551244
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,8.311802236995883
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,7.285266902231271,7.285266902231271,7.285311909486548,7.285349902230847,7.285520268533187,7.285775932522322,7.296081257615302,7.33394964932511,7.288487641496399,7.288395489601232,7.285374966458799
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2852669237954135,7.288089614356914,7.378254414147113,7.285266902231271
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,7.285266902231271,7.285266902231271,7.285266902231349,7.285266902231455,7.280843235833597,7.271694414324434,7.285266902231271,7.285266902231271,4.879855189066907,3.229171187214945,2.079944828073852
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.505030390409238,2.5785663746953564,1.5918640963192265,7.560595949732317
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,7.285266902231271,7.285266902231271,7.285311909486548,7.285350134932655,7.298805192980596,7.286014920109798,7.29579636390922,7.286048695574447,7.286067572650126,7.679697856645672,7.546562706750191
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.597270437066662,2.5806200045787464,1.4867141239953376,1.176816797602182
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,7.285266902231271,7.285266902231271,7.2852669022307595,7.285266902230513,7.285522913438339,7.285277565095527,7.2852745530468095,7.525832355818916,7.285396930889364,7.285470416628825,7.287979383234834
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285277319486004,7.285266902231271,7.285266902231271
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,7.285266902231271,7.285266902231271,7.285171929221189,7.285090974679772,6.781795465322416,3.2953492925545524,5.307177120486513,3.706336210437479,4.418999929284943,4.461274409147308,1.24073516348631
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.28143254375581,7.285403609247088,7.287342595156042
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,7.285266902231271,7.285266902231271,7.2852669022307595,7.28526690223055,7.285267707531447,7.285267248947295,7.2852669036513875,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.288783784748941,7.22416370418419
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.306394120630435,7.285266902231271,7.287371242111241,7.285266902231271
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,7.285266902231271,7.285266902231271,7.285266902231349,7.285266902231446,7.278198955239979,6.97028678640599,7.285266902231271,7.2211655153697345,7.140979546731267,4.477394254849788,7.775474041979019
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.286240554372395,7.285802347355781,7.285988485693486,7.285242193300702
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,7.285266902231271,7.285266902231271,7.285311909486548,7.285349925818228,7.285516444746368,7.285774873142025,7.2950145099770385,7.294229478284771,7.2875102650098444,7.285266902231271,7.285847925953922
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,7.285266902231271,7.285266902231271,7.285266902231349,7.285266902231452,7.281609248535269,7.273182644837364,7.285266902231271,2.208321717120654,6.114129521222928,6.246105107364743,6.594476357442737
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285273155854068,7.2852669685738825,7.285267705918306
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,7.285266902231271,7.285266902231271,7.2852669022307595,7.28526690223055,7.285268711746345,7.285267465171563,7.285267540003421,7.3025847485820705,7.285341086045864,7.285266902231271,7.285266902231271
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.463650312286968,4.734909669826236,5.3583240841655355,7.285266902231271
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,7.285266902231271,7.285266902231271,7.285311909486548,7.285350523243053,7.29872333739638,7.285889255015532,7.294823472694315,7.379419076976013,7.289494563459847,7.285442295697731,7.285524162258076
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,7.285266902231271,7.285266902231271,7.2852669022307595,7.285266902230522,7.285267631341621,7.285285560325298,7.285275984619252,7.28526706881789,3.9665594892515,7.278402040878127,7.2853199874386325
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.287420742385559,7.3114279983539685
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,7.285266902231271,7.285266902231271,7.285311909486548,7.285349986339867,7.2855142560622115,7.285804315766066,7.285270004196087,7.294222561976296,7.287017461272633,7.28526690223615,7.285266902205235
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285277195190084,7.317655832671803,7.42667306602285
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,7.285266902231271,7.285266902231271,7.285266902231349,7.285266902231456,7.2807180324594905,7.004456746778869,7.285266902231271,7.074803389281749,7.232539614400365,7.071923733506046,4.7499481802282775
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.491174262199945,2.3533540178856955,1.445611338328059,1.0995033178671396
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,7.285266902231271,7.285266902231271,7.285311909486548,7.285349932513011,7.2855177703556935,7.285731778438655,7.292947369905419,7.285467138748306,7.422588338518964,7.291959421344607,7.285550163762158
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.286729470543173,7.285266902231271,7.301434231996332,7.285266902231271
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,7.285266902231271,7.285266902231271,7.2852669022307595,7.285266902230541,7.285355438404567,7.285272213190754,7.285266902231274,7.285266902231271,7.285433331804812,7.285266902231271,7.285266902231282
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.295732815790841,7.348079963964324,7.3331330305673355,7.285266902231271
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,7.285266902231271,7.285266902231271,7.285171929221189,7.285090987996379,7.277129086227181,4.521880773525336,6.042394382433559,6.4180285511559925,7.401252419357844,7.241946666811435,6.390200162288519
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.284642631739774,7.239773276699791,7.285572865031788,7.2853259880118895
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,7.285266902231271,7.285266902231271,7.285266902231349,7.285266902231455,7.285208527544667,6.968002197991892,5.413274766831504,7.023054859837496,6.958617957161504,3.2046694766397925,6.3237679994908795
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2982969993509865,7.286440905048197,7.285266963025347,7.286170572735253
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.665737063041195
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,7.285266902231271,7.285266902231271,7.2852669022307595,7.285266902230546,7.285268428245843,7.285302906258484,7.2862266724900495,6.830447631405617,6.440673684777076,7.285251446344702,7.285266902231217
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.318854816290267,7.285611968444332,7.285266902231271,7.285266902231271
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,7.285266902231271,7.285266902231271,7.285311909486548,7.285349874324452,7.298766546011538,7.285918449774314,7.296446206332381,7.3672700234428365,7.285376554252243,7.360180754265537,7.285792420185314
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2853290099144745,7.285363412449487,7.2852676851072
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,7.285266902231271,7.285266902231271,7.2852669022307595,7.28526690223053,7.285391605256153,7.285327944956653,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.384943195689129
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,7.285266902231271,7.285266902231271,7.285171929221189,7.2850911256983375,6.787430009555981,3.295620588589638,5.467332669009953,4.429096720665925,5.867684405689824,2.4529138240169113,1.7131233520714004
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,3.7274914591982693,6.180057667725182,6.302748511561896,7.414837300814185
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,7.285266902231271,7.285266902231271,7.2852669022307595,7.285266902230546,7.285268179748437,7.285276357357345,7.285266902231271,7.240777625890709,7.162951367238811,5.248434370576325,2.2943706261002856
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.321693455538561,7.285280429170657,7.286207343943639,7.285266902231271
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,7.285266902231271,7.285266902231271,7.285171929221189,7.285090637458449,7.277352291242678,4.54332218174126,6.0651126038339935,6.09708793580339,6.667646514211469,6.841281134108902,3.936136792305751
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.299387194998786,7.285266902231271,7.310155769739936,7.285266902231271
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,7.285266902231271,7.285266902231271,7.2852669022307595,7.28526690223055,7.285391694770971,7.285340492394934,7.285266902231271,7.285386931892118,7.285266902231271,7.0699545923998075,7.285266902231271
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.808270189406368,2.9594640213536563,1.7963431568030372,1.3184039877413687
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,7.285266902231271,7.285266902231271,7.285171929221189,7.285091119445831,6.777184631468702,3.2695464889078143,5.381964239889577,5.640522755488505,6.786289163331251,7.360192016588035,7.184635801008853
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,2.4876489090393896,1.9385536014131357,1.1514276123307579,0.7946071166641538
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,7.285266902231271,7.285266902231271,7.2852669022307595,7.285266902230546,7.285371430828577,7.28527214405575,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231279
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,7.285266902231271,7.285266902231271,7.285311909486548,7.285350256333122,7.298854252795394,7.285908578565581,7.300071285762663,7.366587954009294,7.277757309634838,7.285419270237546,7.285556570870609
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,7.285266902231271,7.285266902231271,7.285266902231349,7.285266902231455,7.285228841375143,6.945636592126774,7.285266902231271,7.285266902231271,7.225784134006233,7.003795849179142,7.285266902231271
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.310556342663234,7.285268016628666,7.328187421615207,7.285266902276761
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,7.285266902231271,7.285266902231271,7.285311909486548,7.285349839426875,7.298791785790089,7.286028448806081,7.3020547692309,7.304343485733921,7.302096320326098,7.301145494150627,7.2856430598164446
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,7.285266902231271,7.285266902231271,7.285266902231349,7.285266902231459,7.281459569411034,7.27254518070843,7.281817786393838,7.283389530004512,7.285266902231271,7.08568939043005,6.77516171072418
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,7.285266902231271,7.285266902231271,7.285171929221189,7.285091078916469,6.7824524472870955,3.2839850132064208,5.38014253740761,4.0420428071455925,5.7102656911276775,5.644231839534049,5.705860553951752
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285267123110001
