TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,7.285266902231271,7.285266902231271,7.10261695211709,6.656148912699048,3.87561340729341,3.484693694885349,7.285266902231271,6.891810525054369,4.3077879810288895,2.4261031140732454,7.285266902231271
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,7.285266902231271,7.285266902231271,7.324247972479823,7.3252322074984795,7.343294375541364,7.2961306206660455,7.45651604368697,7.336267123425059,7.285266902231271,7.294284114785602,7.28528104878047
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,7.285266902231271,7.285266902231271,7.335437867474771,7.374312616212963,7.287672135919685,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,7.285266902231271,7.285266902231271,7.114863370167023,5.736729941708954,0.972789156478668,0.8410414836091711,0.4908585628457095,0.34321307647337457,0.20963063008832075,0.3872220597321596,0.5359278759998507
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,7.285266902231271,7.285266902231271,7.133883528920992,6.956025225764144,7.636941268351077,6.477555320046748,6.892301174960455,6.054632019592215,6.741616169699371,7.430864825796744,7.45551924055884
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,7.285266902231271,7.285266902231271,7.33546738228965,7.374604580737628,7.285267408895082,7.285266902231271,7.285884983483974,7.502235186013683,7.285266902231271,7.285266902231271,7.148581908593266
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,7.285266902231271,7.285266902231271,7.078347471413324,5.830260340699057,0.8764431626877985,0.6571805203442611,0.5876484422376387,0.48358958874615027,5.313825010485119,1.9720261482870907,7.285266902231271
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,7.285266902231271,7.285266902231271,7.3325848335475925,7.321826434503368,7.300864836648932,7.413120729097853,7.428024017988869,6.874020605507505,7.285292869346482,7.285266902231271,7.28650690564896
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,7.285266902231271,7.285266902231271,7.159405897755587,7.014482055466737,7.0359183300511665,7.553032073816907,7.227310223101791,6.739905875298311,6.042644653601497,6.214058294926373,6.178433111790073
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,7.285266902231271,7.285266902231271,7.105882480410832,6.660679503384549,4.406767640485117,1.7439354911217504,0.8039484106004315,0.6907558944488732,4.825767089154507,2.2230528242215795,4.499410593318399
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,7.285266902231271,7.285266902231271,7.101329455778986,6.64819193935621,3.5985533848170195,3.486958673747499,6.213094101614474,7.285266902231271,3.3624416657054987,7.285266902231271,5.363664992071199
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,7.285266902231271,7.285266902231271,7.118557503134278,6.704716557563435,3.170131102535751,1.8129739730305983,0.8551304868294403,6.498804604780072,7.871683773373959,7.840309663454237,6.9559279375606815
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,7.285266902231271,7.285266902231271,7.323541062864386,7.332352860681277,7.2912395408059485,7.285267495622676,7.42124629114373,7.289198747323465,7.381369720399262,7.285384609683883,7.448550738679538
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,7.285266902231271,7.285266902231271,7.335181328463575,7.322330546454165,7.285410877426055,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,7.285266902231271,7.285266902231271,7.092256642111658,6.622814792233808,2.4361248645374913,1.5408717984331608,0.9499469259300839,0.6170413444897633,0.43956031483098973,0.1595522718833455,7.285266902231271
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,7.285266902231271,7.285266902231271,7.11477884116971,5.734471977116257,0.5869150586845208,0.41267757478928907,0.3492441880048136,4.246509554039414,0.5965498305385816,0.22058213768635104,0.20913613461180977
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,7.285266902231271,7.285266902231271,7.152735102470828,6.224812327095948,5.184148310656672,5.336058565351771,5.698524677438914,5.3520615728500065,6.28426301099861,6.7666594178586426,7.047075249227011
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,7.285266902231271,7.285266902231271,7.108616331153636,6.668364752383953,2.751088631026364,3.2280474793069684,7.285266902231271,3.5375691278191512,2.6591169088572584,1.3889282388601991,4.232462438153738
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,7.285266902231271,7.285266902231271,7.335655282104768,7.375865532889554,7.285633756472438,7.285266902231271,7.285266902231271,7.640918733760365,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,7.285266902231271,7.285266902231271,7.114498456924829,5.731319200633838,0.8597675400608069,0.6731833075791365,1.8270817351120985,3.8688189125657493,3.9714781963783508,1.4763122418038148,1.055395455928764
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,7.285266902231271,7.285266902231271,7.323579707964968,7.338194739981178,7.2877265370034765,7.479320831413714,7.3115053892034645,7.285266902231271,7.285266902231271,7.285266902231271,7.21875490604263
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,7.285266902231271,7.285266902231271,7.108654098729246,6.668214812876063,4.39832587334493,1.7987291065881605,0.8895103307921066,0.5668379687894581,0.41530025660912895,0.9587439542210157,0.7403138445871816
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,7.285266902231271,7.285266902231271,7.332522796312317,7.321579305605344,7.2885129004246565,7.307405551167759,7.288461180188576,7.28644170211613,7.457458506321036,7.589725944898982,7.585375261662797
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,7.285266902231271,7.285266902231271,7.139045301376671,6.9679371261909155,7.474472552591469,6.761982653118639,3.3675131077124276,2.71460457055443,7.586924444828181,7.7816092676708335,7.814635032614157
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,7.285266902231271,7.285266902231271,7.1057717349864395,5.690364670059092,0.6711952354010744,7.285266902231271,1.2370144932557694,3.904587560280455,6.460773597370985,5.423330239308469,7.285266902231271
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,7.285266902231271,7.285266902231271,7.093682863865144,5.854263637281043,1.0581340565004564,0.6337001543898938,0.5809688102285423,0.5624580310345075,0.45411007030325506,0.2878870916527196,7.285266902231271
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,7.285266902231271,7.285266902231271,7.114962564712422,6.695971773921086,3.609332014682755,1.7008811444386396,0.7365829339116233,0.5723365067512036,0.8306257341571575,1.2324289794861332,6.299186116840369
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,7.285266902231271,7.285266902231271,7.147750201482425,6.0455368078695555,6.629504201164376,7.034317661529432,6.150962337636121,7.20827027452164,6.685959644706647,7.285266902231271,7.285266902231271
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,7.285266902231271,7.285266902231271,7.335721605825798,7.351311278398105,7.285267810551547,7.522705332476095,7.405279520100304,7.3749119336362154,7.347584072107415,7.340565621021246,7.285268590658246
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,7.285266902231271,7.285266902231271,7.332392811106581,7.321315379623605,7.3443255988248035,7.324343123077087,7.426799523681279,6.862644340781159,7.285290563969651,7.285266902231271,7.289349153638198
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,7.285266902231271,7.285266902231271,7.143888760829693,6.979975516213868,7.3666415669274725,7.5828020963918945,7.764741857639058,7.3762745176193105,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,7.285266902231271,7.285266902231271,7.1078767175018305,5.694388220593729,0.8304483297752343,3.9326455440285817,1.5944660432783289,4.831810564352873,7.383033819934605,5.017686766509705,7.285266902231271
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,7.285266902231271,7.285266902231271,7.335794806135625,7.377708775435393,7.341388612391283,7.285266902231271,7.285353969000204,7.597805493188239,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,7.285266902231271,7.285266902231271,7.11458009811651,5.7342482881833865,0.6646009794758385,0.3954556056947377,0.6157228709587447,7.285266902231271,3.8379394530594064,1.5262125486083375,5.392105627016377
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,7.285266902231271,7.285266902231271,7.1466731865211806,6.010627027240287,6.181050763153392,6.541731722328662,5.694351049863178,6.968771871863403,6.784496582309418,7.597456935705783,7.758758793032698
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,7.285266902231271,7.285266902231271,7.3353560793696,7.374058507996025,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,7.285266902231271,7.285266902231271,7.336064350754141,7.350010196044045,7.293309450130549,7.285266902231271,7.668746663790064,7.676782572320846,7.285266902231271,7.285266902231271,7.28561677131039
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,7.285266902231271,7.285266902231271,7.332660887183972,7.321611028297245,7.285285333695863,7.285623548579498,7.342079086044693,7.309362978209007,7.415795783382466,7.567728881466637,7.579124896403071
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,7.285266902231271,7.285266902231271,7.153315477952966,6.244640533215131,5.060561668799881,4.976927426977947,3.3322531348107156,2.1249180913469914,4.1839879513850295,7.000279343852514,7.101227139922618
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,7.285266902231271,7.285266902231271,7.106260531292289,5.691346493517897,0.7188083849837338,7.285266902231271,0.3077877068020068,7.285266902231271,6.774739076097725,6.119069076537608,7.123086368062729
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,7.285266902231271,7.285266902231271,7.092191275931113,5.707204241264162,0.8368909352418611,0.8259505875573964,0.8220767246681466,0.7468027882009344,0.389184416731311,0.19089904871222904,0.11282283709156322
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,7.285266902231271,7.285266902231271,7.332487999542995,7.369547247873012,7.285282134906557,7.285266902231271,7.2861301955661855,7.458225099427767,7.524677632160945,7.650868674504911,7.642088713775697
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,7.285266902231271,7.285266902231271,7.3231824442338995,7.334682965190424,7.286629051324722,7.317608697090748,7.42301191572513,7.286016894540199,7.286026305137682,7.272490739709804,7.054562975210459
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,7.285266902231271,7.285266902231271,7.106206317967894,6.6620606505316635,5.410852752077366,5.123249278197653,3.704893107583883,2.8157234264534283,3.951975198166251,1.2596398826013393,0.6658998450823469
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,7.285266902231271,7.285266902231271,7.099171530685945,5.929449258520693,1.0453920775924475,0.9139002031685055,1.8572643742983457,1.0517907255463892,6.556203308726891,5.47172310206257,4.013880927994739
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,7.285266902231271,7.285266902231271,7.3232669537617365,7.319927970981568,7.348072993744651,7.378596500119242,7.341753254654411,7.117101841674487,7.285266901506723,7.285266902229674,7.285266902231254
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,7.285266902231271,7.285266902231271,7.335361794382132,7.374422393868473,7.328814591723354,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.53469207070553
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,7.285266902231271,7.285266902231271,7.3360197448203275,7.352466605448072,7.293137204656954,7.552272320801143,7.42377896222068,7.381125489248567,7.466809797857479,7.446014644617575,7.325146354234602
