TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.0,0.0,0.0,0.012626721481082487,0.06383617770153127,0.21850944438075726,0.06862516302754952,0.3685105323146587,0.017853063858118495,-0.025310700960528638,-0.00922765890668541
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.0,0.0,0.0,0.009725507296561608,0.10273369387732535,0.29043460012733585,0.31534583986575426,0.28006483745112665,0.48219533429306527,0.5023596164062434,0.3990201487730096
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.0,0.0,0.0,0.01298379516279558,0.11407448064080351,0.3319307922947645,0.47424251811007545,0.4587288891125081,0.444790365111512,0.5073779415163091,0.0
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.0,0.0,0.0,0.01425209357106578,0.07070115359476578,0.26987073420956936,0.0,0.38940742990252764,0.4895542283365573,0.5238974618515102,0.4560964933507628
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.0,0.0,0.0,0.012902445118737994,0.11155373256236023,0.3381835858047577,0.3822956259240139,0.1338730317230072,0.5125519299423373,0.0,-0.003119920334854344
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.0,0.0,0.0,0.008997105238926361,0.06165326475216866,0.2264566796526779,0.20667460703549886,0.057178182843085415,0.2112066704158667,0.3525560644305075,0.24304748187085207
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.0,0.0,0.0,0.013452608166590078,0.04403961262548982,0.22546116956002552,0.1279890596895144,0.06369024397611409,0.34016967334118176,0.0,0.3537032430539455
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.0,0.0,0.0,0.013983794092351842,0.07414872619877862,0.2700727945812511,0.3759495069965819,0.4975739792860294,0.09980410586001758,0.37153444848450573,0.4086608666474902
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.0,0.0,0.0,0.012876273020728603,0.07951989866577283,0.30083083827132445,0.0,-0.007944050727983789,0.2489436381298729,0.24137594779258698,0.31396994377360576
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.0,0.0,0.0,0.009887179304522474,0.04761664021345811,0.1949780952034622,0.22465846164792738,0.2519153736626552,0.057839211861402985,-0.02179719897332077,-0.035166175886145186
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.0,0.0,0.0,0.0134236096190803,0.0440120154021307,0.2645244347535676,0.32077575386273743,0.1935179900224563,0.21588774598475008,0.3676470369911284,0.0
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.0,0.0,0.0,0.012260252858528066,0.11192985254112994,0.3396169352327033,0.38677801399792333,0.3982102014941268,0.3858824313102022,0.386762510391693,0.355302945812568
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.0,0.0,0.0,0.009796242028385626,0.028954542410515607,0.062285043092692095,0.03298944845039668,-1.643984403790891e-10,0.2646042227929204,0.035052169295342175,-0.06395763863396589
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.0,0.0,0.0,0.013664907250668625,0.08091916371705153,0.324526650050066,0.3157395238150704,0.3828703784021403,0.20461498629146593,0.1499295211216812,0.17324626142435365
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.0,0.0,0.0,0.014155864924294811,0.10416213844732346,0.3149064000705833,0.5365768671634062,0.19815262092866964,0.513325647759139,0.0,0.49456809684353503
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.0,0.0,0.0,0.01289913565665861,0.04264716018262859,0.20650476698712608,0.07877836774730275,0.3829144012549309,0.36641037923328323,0.3716074732267807,0.36819934655501174
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.0,0.0,0.0,0.009281441894032781,0.09691379335106254,0.2545883559900707,0.0,0.002362441796797057,0.004044938048777928,-0.005031435037263249,0.036975916913878935
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.0,0.0,0.0,0.014017719582267024,0.10870407925152777,0.30356597681055436,0.3174348915377471,0.17306838201244706,0.16657256800074977,0.048568085827466995,0.06920713278419689
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.0,0.0,0.0,0.01229189787676839,0.11183630517414703,0.3194934236518454,0.40107221765558737,0.02574885124824297,-0.0037265530256023003,0.009704449207855468,0.02579995321615615
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.0,0.0,0.0,0.009482548705952519,0.02815142320469541,0.0783384378602537,0.0,-2.1955202805979752e-05,0.00851335911701658,0.2690457580953275,0.49282091954564755
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.0,0.0,0.0,0.013485654164934864,0.11332407149221739,0.32253955456985584,0.2724996472943648,0.17668537725644776,0.29596219074897206,0.03589865477744648,0.1985229480592239
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.0,0.0,0.0,0.014327280455819408,0.07485842455046338,0.21850043442947653,0.364054044537523,0.4387447426362802,0.1007598914558032,0.04833540830666755,0.10281430127164036
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.0,0.0,0.0,0.01295312212537758,0.07972507782338811,0.12349335081856987,0.36060947374655733,0.1230229821258234,0.3840346199131739,0.3417942239473412,0.14401975608695258
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.0,0.0,0.0,0.009323881893938752,0.09915529937119334,0.3093289305693555,0.06587433285947972,0.17926822344973914,0.0,0.08474979455759685,0.0
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.0,0.0,0.0,0.013135254305212772,0.0702435456439552,0.2755100482878031,0.3517994648570215,0.3797795255782312,0.4100804481417721,0.40897435812594773,0.4011269831772937
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.0,0.0,0.0,0.015125089752068244,0.11339510319736218,0.33793161823185547,0.45536410692990587,0.0,0.14624725821413342,0.3928223066421554,0.2432913441278059
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.0,0.0,0.0,0.012315693537286159,0.11213081646677728,0.3239612549709981,0.3706637099842374,0.371642659227085,0.36264813422877423,0.4925739942277508,0.37900283566374215
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.0,0.0,0.0,0.008931151611606165,0.06101434920934549,0.24423986252318602,0.0,-1.1923390572488088e-08,0.30239982905737095,0.3039136383482472,0.24449265959567573
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.0,0.0,0.0,0.013592153826341817,0.11344127607058496,0.33199840962206634,0.0,0.38627075225896024,0.0,0.0,0.0
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.0,0.0,0.0,0.014323920195305529,0.11213054871703841,0.31577613844141994,0.4437711984603232,0.45748509852762315,0.24740061750533526,0.0,0.4740972534974927
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.0,0.0,0.0,0.012269235980965392,0.06692211970678807,0.2494152647377343,0.34045057929908057,0.37583570128675653,0.3790886827949637,0.4524051038255121,0.4396741416397893
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.0,0.0,0.0,0.009134048363142015,0.045137290011404145,0.18636725168669063,0.28388819774773144,0.32515388995391153,0.008608009713013681,0.05807283679729179,0.0
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.0,0.0,0.0,0.01361821010118336,0.04442489842809814,0.06298091577109993,0.21782028996027258,0.24016831023322496,0.23965172671098567,0.25689084177606236,0.15409263066591766
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.0,0.0,0.0,0.013825764497457866,0.07135287559458518,0.10692875410640534,0.08264195188744088,0.42236485514080235,0.4174032427246774,0.17111165225984204,0.2072170772287888
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.0,0.0,0.0,0.009303231917596824,0.10386981460511287,0.312720971266001,0.22236759483147908,0.0430194430939558,-0.010365658027475667,0.21703488614696848,0.6118510275481007
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.0,0.0,0.0,0.013227168801494014,0.07053705268778644,0.2374942579604687,0.36814209361216627,0.3631690690932378,0.39170918229006013,0.0,0.3453245827832732
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.0,0.0,0.0,0.015064078126598915,0.11131104609085318,0.33693990112252425,0.3881350479750739,0.2295386467284128,0.19791052466585987,0.23176085791052942,0.1740953499598317
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.0,0.0,0.0,0.0128563219102664,0.07950930962840111,0.3122096296100755,0.10210313887345261,0.4346554847962626,0.43348250877247163,0.21241588289723345,0.1560057668099099
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.0,0.0,0.0,0.00961955145965263,0.08954426756130036,0.22935488435669574,0.11217360511705986,-0.037125801378824486,0.0,0.18910582448592955,0.023281651228882178
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.0,0.0,0.0,0.017717485660035108,0.05452326290721087,0.2860230651394702,0.3910891386398547,0.43328200449049886,0.4891895000807227,0.17859885045036963,0.37718863260898977
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.0,0.0,0.0,0.01225120124139007,0.07404314424234908,0.31140384547401617,0.33851882501012454,0.029906990154860574,-1.801681532035696e-05,-0.015512046082233322,0.0
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.0,0.0,0.0,0.009580865846922259,0.04658566184932882,-0.09910724594249747,0.0010769997765696163,0.3254832103841908,0.4748220250005454,0.0,0.0
