TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.0,0.0,0.0,0.004851235193200409,0.051416128168057185,0.14361602121247774,0.18198557198047638,0.1986131668050744,0.17858800637140426,0.1780061707917966,0.16789532495116521
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.0,0.0,0.0,0.00661651196423918,0.057283494192233775,0.1614260511102188,0.20579711922367128,0.20223456282526042,0.20683332666406917,0.23765094950795174,0.20010632276535034
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.0,0.0,0.0,0.007777946651913226,0.03914901940152049,0.15996720140099718,0.11626606434583664,0.2098271955538772,0.2518405317560144,0.12415352072134134,0.05053084423528276
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.0,0.0,0.0,0.0061344384448602796,0.03345041858483455,0.1351683277270972,0.19215196371067253,0.1876694708228642,0.16909584403031036,0.12495460361104908,0.013049862384377775
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.0,0.0,0.0,0.005372788058593869,0.036395295057445765,0.14453618794931256,0.02727709891667942,0.04962975159287453,0.016924376736135133,0.08524332188216793,0.004975755919730318
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.0,0.0,0.0,0.006802934221923351,0.02219235320808366,0.04278472804932119,0.14740044112154038,0.09396418184041977,0.09173447638750076,0.07191978394985199,0.04808024317026138
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.0,0.0,0.0,0.007187368697486818,0.055589429204701446,0.16572714850301118,0.23909772887300987,0.1993428766727447,0.15558962523936254,0.0,0.0
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.0,0.0,0.0,0.0063715793658047915,0.05558417576685315,0.17157854288054697,0.0,-1.7242667738059936e-08,0.18700571122944698,0.0811214669793979,0.11559343337923657
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.0,0.0,0.0,0.00435109157115221,0.013177215441828594,0.07285137094573857,0.07329507167652027,0.1496448940984345,0.20691287517547607,0.0,0.0
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.0,0.0,0.0,0.0068022977793589234,0.02220498799579218,0.14804012215573525,0.07016504555940628,0.01660403609275818,0.12258802024547566,0.1395467817783042,0.18019114283074267
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.0,0.0,0.0,0.006333816796541214,0.021078287507407367,0.03868871158336104,0.1391945747276253,0.0,0.18953798461954685,0.12638331941963654,0.24411940407992105
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.0,0.0,0.0,0.005357361631467938,0.05453172632405767,0.1668580438497429,0.15659901439795282,0.19086024165045887,0.1615741545512715,0.10841345033926493,0.13959020359850863
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.0,0.0,0.0,0.006732407375238836,0.056239040321088396,0.16361301078000423,0.16361301078000423,0.18012165062167984,0.18012165062167984,0.008481005199252057,0.0018025124380748165
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.0,0.0,0.0,0.006819243310019374,0.022437806124798954,0.0954437179212162,0.1604386866092663,-0.00886584538761781,0.05810782655912092,0.09622462838888143,0.1666439026594162
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.0,0.0,0.0,0.004771042615175247,0.053620674087142106,0.1566040684376402,0.17650330066680908,0.18067328298434404,0.1756133668095572,0.24076536178227836,0.21641956572420895
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.0,0.0,0.0,0.006599990534596145,0.035237139636592474,0.138650144942023,0.18697083647064616,0.18269098537228246,0.1948058991351469,0.09575026864640002,0.09085735645756723
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.0,0.0,0.0,0.006466927006840706,0.05581222732871538,0.15436116425326052,0.048799492376950034,0.2023389622595626,0.196626227494489,0.20207969664548653,0.20354625582666644
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.0,0.0,0.0,0.005042155971750617,0.014827453793259338,0.026286110468997426,0.012579810719216766,0.0396566540002601,0.08873724121084475,0.1263224482536316,0.005752082125411562
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.0,0.0,0.0,0.0066302287159487605,0.03534274585035746,0.11858952383651378,0.0,0.16840397363274562,0.017582949972847928,0.18410730361938477,0.0010199989192187786
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.0,0.0,0.0,0.007605368969962001,0.05278224026187672,0.16060346850878737,0.22669151017892375,0.23483373345158753,0.13735032081604004,0.15084549537175973,0.15475575625647456
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.0,0.0,0.0,0.006155001581646502,0.05614820628397865,0.16763273437689108,0.20266129034826008,0.013439035213536954,-0.0018025601311819628,0.0044784659888357226,0.051858394879637754
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.0,0.0,0.0,0.004312936449423432,0.013012681272812188,0.011984074546489865,-0.0017067280132323503,0.010133452073205262,-0.0001531299203634262,0.07530784678351665,0.045887041836977005
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.0,0.0,0.0,0.00680090649984777,0.022205910354387015,0.13996037084923607,0.08715607970952988,0.0,0.1718218418253583,0.1718218418253583,0.16989213112319335
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.0,0.0,0.0,0.006861546775326133,0.02260127809131518,0.10387163836304492,0.09205723548272511,0.04845150841491874,0.005301978904752889,0.19003249215182239,0.10277022724039853
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.0,0.0,0.0,0.006313360761851072,0.03191808804331231,0.10925472424644056,0.03431257974719941,0.18425527070468062,0.008926531728462805,-0.01265535014681518,-0.004613829594745766
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.0,0.0,0.0,0.004862753732595593,0.05136684802710079,0.14521730016758294,0.15767292674136452,0.14003242552280426,0.24109767377376556,0.2511798143386841,0.19951006770133972
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.0,0.0,0.0,0.006491897394880652,0.057037238562770654,0.16596540202018417,0.23712125322986155,0.22936443970893716,0.22239517777961737,0.2536889612674713,0.0
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.0,0.0,0.0,0.007126047275960445,0.035350575682969065,0.13493537271928302,0.0,0.1947037197661583,0.24477711319904516,0.2619487316139988,0.22804825007194943
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.0,0.0,0.0,0.006451222347095609,0.05577686626202194,0.1690917894501407,0.19114781916141366,0.06693651520077751,0.25627597523104484,0.0,-0.0015599601902067661
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.0,0.0,0.0,0.004498552647419274,0.030826633505057544,0.11322833610171701,0.10333730280399323,0.028589092078618705,0.1056033363516038,0.1762780249118805,0.1215237423311919
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.0,0.0,0.0,0.0067263038363307714,0.02201980585232377,0.1127305850467879,0.06399452675509565,0.03184512037933018,0.17008483319671935,0.0,0.17685161448302356
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.0,0.0,0.0,0.006991896778345108,0.03707436314289225,0.1350363957410945,0.18797475099549193,0.24878698587417603,0.23039386424688768,0.18576721744471847,0.2043304325684101
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.0,0.0,0.0,0.00643813656643033,0.03975995036307722,0.1504154201363903,0.0,-0.003972025588154793,0.12447181917786088,0.12068797549147237,0.1569849699710122
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.0,0.0,0.0,0.004943589796312153,0.023808319223462604,0.09748905070687375,0.11232922916320515,0.12595768184067718,0.028919606055865188,-0.010898599066422321,-0.017583087144885212
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.0,0.0,0.0,0.006711804773658514,0.022006008541211486,0.13226221193714238,0.16038787364938853,0.09675899241119623,0.10794387563468355,0.1838235200139171,0.0
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.0,0.0,0.0,0.0061301266541704535,0.055964927036256995,0.16980846782296055,0.19338901334448835,0.19910509884357452,0.19294121727679014,0.19338126061443317,0.17765147983470303
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.0,0.0,0.0,0.004898121056612581,0.014477270771749318,0.03114252172602816,0.016494724882015407,-8.219921965313404e-11,0.13230210418445365,0.017526084544999675,-0.03197881945491791
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.0,0.0,0.0,0.006832453887909651,0.0404595835134387,0.1622633299663967,0.1622633299663967,0.19143518282552385,0.10230749100446701,0.10230749100446701,0.08662313222885132
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.0,0.0,0.0,0.007077932939864695,0.052081067635299405,0.15745320178231204,0.26828843355178833,0.09907630735574458,0.2566628108900737,0.0,0.24728405330643444
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.0,0.0,0.0,0.006449567968957126,0.02132358029484749,0.10325238433893524,0.03938918558768474,0.1914571955660247,0.18320518732070643,0.18580374121662524,0.18409967041904762
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.0,0.0,0.0,0.0046407211339101195,0.04845689802823472,0.1272941746500571,0.0,0.001181220868602395,0.001181220868602395,-0.0025157174095511436,0.018487958222897456
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.0,0.0,0.0,0.007008860004134476,0.05435203996603377,0.15178298757729536,0.15871745194016285,0.08653419464826584,0.08328628134495375,0.024284042418003082,0.034603565151128446
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.0,0.0,0.0,0.006145948776975274,0.0559181541975704,0.15974671699471799,0.20053610205640213,0.012874425506339549,-0.001863276480435161,0.004852224695792273,0.01289997661660891
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.0,0.0,0.0,0.004741274286061525,0.014075711602345109,0.039169219758265816,0.0,-1.0977601846207108e-05,0.004256679652565751,0.13452288508415222,0.24641045928001404
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.0,0.0,0.0,0.006742827128618956,0.05666203670989489,0.1612697706482802,0.1612697706482802,0.088342688877829,0.1479810901362757,0.017949327782704468,0.09926147669636393
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.0,0.0,0.0,0.007163639995269477,0.03742921314915293,0.10925021494539422,0.18202702701091766,0.21937237679958344,0.21937237679958344,0.024167703464627266,0.05140715092420578
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.0,0.0,0.0,0.006476561306044459,0.03986254031769931,0.06174667545542481,0.18030473789679924,0.06151149045266964,0.06151149045266964,0.17089711129664023,0.07200987625239491
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.0,0.0,0.0,0.004661941027734429,0.04957765053404728,0.15466446535487854,0.03293716542793845,0.08963411258635792,0.0,0.04237489764212439,0.0
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.0,0.0,0.0,0.006567627424374223,0.03512177227457869,0.1377550243129413,0.1758997287072677,0.18988975870025077,0.20504023126838172,0.20448717467853028,0.20056349029170625
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.0,0.0,0.0,0.007562544429674745,0.056697552477999125,0.16896581407910105,0.22768205353909127,0.22768205353909127,0.24367890086533517,0.19641115027469347,0.12164567410945892
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.0,0.0,0.0,0.006157847004942596,0.05606540865119314,0.1619806207233072,0.18533185124345605,0.1858213240445724,0.1813240632266373,0.24628700312175847,0.18950142518474422
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.0,0.0,0.0,0.004465575853828341,0.030507176066748798,0.1221199327095821,0.0,-5.961695137557399e-09,0.15119992095078316,0.15195682644844055,0.12224633246660233
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.0,0.0,0.0,0.006796077359467745,0.05672063695965335,0.16599920749385877,0.0,0.19313537484862664,0.19313537484862664,0.0,0.0
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.0,0.0,0.0,0.007161959656514227,0.05606527611234924,0.15788807582550568,0.22188560540499913,0.22874254882102374,0.12370030581951141,0.0,0.23704863367437978
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.0,0.0,0.0,0.0061346180737018585,0.03346105973832891,0.12470763306840205,0.17022529243994858,0.18791784332172323,0.1895443345021255,0.22620254568755627,0.2198370695113808
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.0,0.0,0.0,0.0045670244144275784,0.022568645026694867,0.09318362507753886,0.14194410126688695,0.16257694094110775,0.004304004807873621,0.0290364185279699,0.0
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.0,0.0,0.0,0.006809105048887432,0.02221244986867532,0.0314904562460401,0.10891014240112362,0.12008415162418558,0.11982586002797091,0.12844541668876466,0.07704631239175797
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.0,0.0,0.0,0.006912882439792156,0.03567643777932972,0.05346437536309767,0.04132097524395634,0.21118243459799757,0.20870161862770154,0.08555582910070354,0.1036085391992918
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.0,0.0,0.0,0.004651616094633937,0.05193490905367071,0.15636048124661706,0.11118379980325699,0.02150972181286858,0.02150972181286858,0.10851744549753602,0.3059255137661392
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.0,0.0,0.0,0.006613584118895233,0.03526852672803216,0.11874713100240175,0.1840710490941977,0.18158453009531872,0.19585458934274147,0.0,0.17266229684175194
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.0,0.0,0.0,0.007532039424404502,0.055655523552559316,0.16846994992992492,0.19406752169046781,0.11476932466030121,0.09895525872707367,0.11588042974472046,0.08704767376184464
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.0,0.0,0.0,0.006428160821087658,0.0397546534659341,0.1561048180484068,0.051051568204350986,0.21732774181522818,0.21674124896526337,0.10620794444182231,0.07800288498401642
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.0,0.0,0.0,0.004809775797184557,0.04477213272184599,0.11467744342703234,0.05608680099248886,-0.018562899889950153,-0.018562899889950153,0.0945529118180275,0.011640825308859348
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.0,0.0,0.0,0.008858742658048868,0.027261632028967142,0.14301153160484148,0.1955445706842834,0.2166410045287508,0.24459475278775436,0.08929942874237895,0.18859431062414717
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.0,0.0,0.0,0.006125600775703788,0.03702157165389508,0.15570192305613695,0.16925940747753998,0.014953495002736327,0.014953495002736327,-0.00775602320207648,-0.00775602320207648
