TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.0,0.0,0.0,0.006333816718640364,0.021078286931112668,0.03868871204589848,0.13919457765944596,0.0,0.18953798543444128,0.126383320925256,0.24411939905217572
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.0,0.0,0.0,0.005357361643269207,0.05453172670871315,0.16685804578358707,0.15659901068327517,0.19086024403573587,0.16157414785792143,0.10841344778311413,0.13959020380825077
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.0,0.0,0.0,0.006732407506720529,0.05623903865108884,0.16361301622728838,0.0,0.1801216576259266,0.0744850945098956,0.00848100505824109,0.0018025124557960793
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.0,0.0,0.0,0.006819243400613146,0.022437806351216494,0.0954437178426674,0.16043868488530566,-0.008865845428972677,0.05810782563469087,0.0962246247397564,0.16664389797780338
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.0,0.0,0.0,0.004771042411716907,0.05362067250532191,0.15660407521409545,0.17650330284883972,0.18067328158123175,0.17561336401589694,0.2407653565512493,0.21641956997315462
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.0,0.0,0.0,0.00659999019752752,0.0352371395891466,0.13865014329929415,0.18697083279599974,0.18269098255715638,0.19480589211520394,0.09575027198955884,0.09085735991397842
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.0,0.0,0.0,0.00646692724295846,0.05581222877494148,0.15436115988921256,0.04879949114689373,0.2023389608195424,0.19662623058891912,0.20207969189035416,0.20354624853772305
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.0,0.0,0.0,0.005042156019642208,0.01482745395770424,0.026286110801950237,0.012579810885442822,0.039656652931941296,0.08873723923947113,0.1263224480053062,0.005752081955135356
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.0,0.0,0.0,0.006630228443468599,0.035342746361454104,0.1185895241900557,0.0,0.16840397303611385,0.017582950638269267,0.18410731042585032,0.0010199991811249056
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.0,0.0,0.0,0.007605369089170276,0.05278224091252715,0.16060347018914406,0.22669151420639122,0.23483373649446176,0.13735032563044966,0.15084549515442053,0.15475575947181125
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.0,0.0,0.0,0.006155001789340327,0.05614820571622068,0.16763273950053453,0.20266129635617852,0.013439035555970664,-0.0018025601196037784,0.004478466196386051,0.05185839618263989
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.0,0.0,0.0,0.004312936466232155,0.013012681416653049,0.011984075009586252,-0.0017067278840222637,0.010133452503000927,-0.00015312978312214103,0.07530784372505542,0.0458870425291321
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.0,0.0,0.0,0.006800906992497519,0.022205910497259954,0.13996036871516235,0.08715608293104926,0.0,0.17182184660505442,0.0,0.16989212667258854
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.0,0.0,0.0,0.006861546340001714,0.022601278473083172,0.10387163632430015,0.09205723606854913,0.048451509277232366,0.005301978905295053,0.19003248933673667,0.10277022841096803
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.0,0.0,0.0,0.006313360740541243,0.031918088850765636,0.10925472219037863,0.03431258151377476,0.18425526615732934,0.008926531929059248,-0.012655350480264319,-0.004613829453342705
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.0,0.0,0.0,0.004862753648280804,0.051366846938662676,0.14521730006366793,0.15767291993287713,0.14003241872556332,0.24109766714653263,0.2511798082031217,0.1995100743865048
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.0,0.0,0.0,0.00649189758139779,0.05703724032040176,0.16596539614738226,0.23712125905503773,0.22936444455625404,0.222395182555756,0.25368897075815455,0.0
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.0,0.0,0.0,0.00712604678553289,0.03535057679738289,0.13493536710478468,0.0,0.19470371495126382,0.24477711416827866,0.2619487309257551,0.2280482466753814
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.0,0.0,0.0,0.006451222559368997,0.055776866281180115,0.16909179290237886,0.19114781296200695,0.0669365158615036,0.25627596497116867,0.0,-0.001559960167427172
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.0,0.0,0.0,0.004498552619463181,0.03082663237608433,0.11322833982633895,0.10333730351774943,0.028589091421542707,0.10560333520793334,0.17627803221525376,0.12152374093542603
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.0,0.0,0.0,0.006726304083295039,0.02201980631274491,0.11273058478001276,0.0639945298447572,0.03184512198805704,0.17008483667059088,0.0,0.17685162152697276
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.0,0.0,0.0,0.006991897046175921,0.03707436309938931,0.13503639729062555,0.18797475349829096,0.2487869896430147,0.04990205293000879,0.18576722424225287,0.2043304333237451
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.0,0.0,0.0,0.006438136510364302,0.039759949332886416,0.15041541913566223,0.0,-0.0039720253639918945,0.12447181906493646,0.12068797389629349,0.15698497188680288
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.0,0.0,0.0,0.004943589652261237,0.023808320106729054,0.0974890476017311,0.11232923082396369,0.1259576868313276,0.028919605930701493,-0.010898599486660386,-0.017583087943072593
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.0,0.0,0.0,0.00671180480954015,0.02200600770106535,0.1322622173767838,0.16038787693136872,0.09675899501122814,0.10794387299237504,0.1838235184955642,0.0
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.0,0.0,0.0,0.006130126429264033,0.05596492627056497,0.16980846761635165,0.19338900699896167,0.1991051007470634,0.1929412156551011,0.1933812551958465,0.177651472906284
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.0,0.0,0.0,0.004898121014192813,0.014477271205257804,0.031142521546346048,0.01649472422519834,-8.219922018954455e-11,0.1323021113964602,0.017526084647671088,-0.031978819316982945
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.0,0.0,0.0,0.006832453625334313,0.040459581858525766,0.162263325025033,0.1578697619075352,0.19143518920107014,0.10230749314573297,0.0749647605608406,0.08662313071217682
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.0,0.0,0.0,0.007077932462147406,0.05208106922366173,0.15745320003529165,0.2682884335817031,0.09907631046433482,0.2566628238795695,0.0,0.24728404842176752
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.0,0.0,0.0,0.006449567828329305,0.021323580091314295,0.10325238349356304,0.039389183873651375,0.19145720062746546,0.18320518961664162,0.18580373661339036,0.18409967327750587
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.0,0.0,0.0,0.004640720947016391,0.04845689667553127,0.12729417799503534,0.0,0.0011812208983985285,0.002022469024388964,-0.0025157175186316244,0.018487958456939468
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.0,0.0,0.0,0.007008859791133512,0.05435203962576388,0.15178298840527718,0.15871744576887356,0.08653419100622353,0.08328628400037488,0.024284042913733497,0.034603566392098446
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.0,0.0,0.0,0.006145948938384195,0.055918152587073514,0.1597467118259227,0.20053610882779369,0.012874425624121486,-0.0018632765128011501,0.004852224603927734,0.012899976608078075
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.0,0.0,0.0,0.0047412743529762595,0.014075711602347706,0.03916921893012685,0.0,-1.0977601402989876e-05,0.00425667955850829,0.13452287904766375,0.24641045977282378
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.0,0.0,0.0,0.006742827082467432,0.056662035746108695,0.16126977728492792,0.1362498236471824,0.08834268862822388,0.14798109537448603,0.01794932738872324,0.09926147402961195
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.0,0.0,0.0,0.007163640227909704,0.03742921227523169,0.10925021721473827,0.1820270222687615,0.2193723713181401,0.0503799457279016,0.024167704153333774,0.05140715063582018
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.0,0.0,0.0,0.00647656106268879,0.039862538911694056,0.06174667540928493,0.18030473687327866,0.0615114910629117,0.19201730995658695,0.1708971119736706,0.07200987804347629
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.0,0.0,0.0,0.004661940946969376,0.04957764968559667,0.15466446528467775,0.03293716642973986,0.08963411172486957,0.0,0.042374897278798423,0.0
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.0,0.0,0.0,0.006567627152606386,0.0351217728219776,0.13775502414390156,0.17589973242851076,0.1898897627891156,0.20504022407088604,0.20448717906297387,0.20056349158864684
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.0,0.0,0.0,0.007562544876034122,0.05669755159868109,0.16896580911592773,0.22768205346495293,0.0,0.07312362910706671,0.1964111533210777,0.12164567206390295
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.0,0.0,0.0,0.0061578467686430795,0.05606540823338864,0.16198062748549905,0.1853318549921187,0.1858213296135425,0.18132406711438712,0.2462869971138754,0.18950141783187108
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.0,0.0,0.0,0.0044655758058030825,0.030507174604672744,0.12211993126159301,0.0,-5.961695286244044e-09,0.15119991452868548,0.1519568191741236,0.12224632979783787
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.0,0.0,0.0,0.0067960769131709085,0.05672063803529248,0.16599920481103317,0.0,0.19313537612948012,0.0,0.0,0.0
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.0,0.0,0.0,0.0071619600976527645,0.056065274358519206,0.15788806922070997,0.2218855992301616,0.22874254926381157,0.12370030875266763,0.0,0.23704862674874635
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.0,0.0,0.0,0.006134617990482696,0.03346105985339404,0.12470763236886714,0.17022528964954028,0.18791785064337826,0.18954434139748186,0.22620255191275604,0.21983707081989465
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.0,0.0,0.0,0.004567024181571008,0.022568645005702073,0.09318362584334532,0.14194409887386572,0.16257694497695577,0.0043040048565068404,0.029036418398645895,0.0
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.0,0.0,0.0,0.00680910505059168,0.02221244921404907,0.031490457885549966,0.10891014498013629,0.12008415511661248,0.11982586335549283,0.12844542088803118,0.07704631533295883
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.0,0.0,0.0,0.006912882248728933,0.03567643779729259,0.05346437705320267,0.04132097594372044,0.21118242757040118,0.2087016213623387,0.08555582612992102,0.1036085386143944
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.0,0.0,0.0,0.004651615958798412,0.051934907302556434,0.1563604856330005,0.11118379741573954,0.0215097215469779,-0.005182829013737834,0.10851744307348424,0.30592551377405036
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.0,0.0,0.0,0.006613584400747007,0.03526852634389322,0.11874712898023435,0.18407104680608313,0.1815845345466189,0.19585459114503007,0.0,0.1726622913916366
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.0,0.0,0.0,0.007532039063299458,0.05565552304542659,0.16846995056126213,0.19406752398753696,0.1147693233642064,0.09895526233292994,0.11588042895526471,0.08704767497991585
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.0,0.0,0.0,0.0064281609551332,0.039754654814200555,0.15610481480503774,0.051051569436726306,0.2173277423981313,0.21674125438623582,0.10620794144861673,0.07800288340495495
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.0,0.0,0.0,0.004809775729826315,0.04477213378065018,0.11467744217834787,0.05608680255852993,-0.018562900689412243,0.0,0.09455291224296478,0.011640825614441089
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.0,0.0,0.0,0.008858742830017554,0.027261631453605436,0.1430115325697351,0.19554456931992736,0.21664100224524943,0.24459475004036135,0.08929942522518482,0.18859431630449489
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.0,0.0,0.0,0.006125600620695035,0.03702157212117454,0.15570192273700809,0.16925941250506227,0.014953495077430287,-9.00840766017848e-06,-0.007756023041116661,0.0
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.0,0.0,0.0,0.0047904329234611295,0.02329283092466441,-0.04955362297124873,0.0005384998882848081,0.1627416051920954,0.2374110125002727,0.0,0.0
