TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.5405801233802098,0.6324477069922411,0.7139840297802239,0.7520502521371213,0.7876242963576238,0.7594178495456841,0.7407506711629108,0.763431985294436,0.7667770973611574
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.5323735257896623,0.6010578831584136,0.616764947578419,0.6135753601431924,0.5977799228456606,0.5888773747119634,0.571008356031474,0.5702915323480008,0.5939014795996815
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.45661997682587097,0.3664603079716707,0.29533836616585113,0.27362210099944895,0.2692850342423568,0.2648084956499339,0.4588391739749058,0.4461324421585723,0.4340552647788017
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.5436344613657804,0.6257465822574495,0.6859161616864276,0.7083316936798816,0.7158215468552372,0.7247536874919115,0.7356634575952566,0.7413197311096447,0.766929789940609
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.45925101571835997,0.37007859601213006,0.29875010475948094,0.2802591979002339,0.30197011809725366,0.3554938151239415,0.4865487457394931,0.5531439533836234,0.5544551320587
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.5347814365295737,0.6108064312038216,0.5974265014416651,0.5631051988477163,0.5423397315614359,0.5679562216126857,0.5722643271308423,0.4463092495495629,0.43762130260951526
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.45672999063008873,0.41745226373704875,0.34629850103496523,0.30201434871386046,0.2967314235085136,0.2880227382367382,0.28018939785690306,0.2738948346877244,0.2682106700052659
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.5472201911840779,0.5866597950590817,0.6441001078984083,0.6823514598894143,0.6897619980693712,0.698362337271164,0.706750460039861,0.7146900656289368,0.7226684043432833
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5407168260332486,0.632510756499748,0.6965576654244746,0.7093010262107909,0.6880403012986028,0.6699499322912861,0.5016993935729192,0.45615550448613296,0.5285351139989309
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.46438807632261997,0.3837079554605317,0.36892202814853425,0.31732425709613743,0.33497454382139363,0.3185405526080276,0.2740637885234282,0.26946502733060695,0.45418767538655813
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.4565290027011013,0.3664549458172591,0.306023482642303,0.29066540227632964,0.28509863178330386,0.27721340342688244,0.2595201434400105,0.24341160755701036,0.23330704124228152
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.549558664320606,0.6314189336220243,0.7010586058937083,0.733274472313714,0.5731333471453286,0.5378339910645823,0.5937923435352114,0.6094494602357111,0.6262805102405498
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.4591515637530916,0.42198454342162356,0.3536388154877814,0.2925243520309173,0.2836636690573469,0.31391559787461853,0.3741386779174739,0.45354061219192016,0.5359353077126325
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.538381103736508,0.618787510348045,0.633316936598243,0.5600453694858581,0.6577060550486501,0.6927998836927229,0.46292266636238033,0.5022091865609128,0.43501512460346553
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5424708605600275,0.5802721186974511,0.6386496282858536,0.6686979612802978,0.6395279226886119,0.6079559478084153,0.5873570780556207,0.5664684121635961,0.5404941156526835
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.4520395860957968,0.3701483482061024,0.2975077255900215,0.27828824568195487,0.3176770662171874,0.3816188559669335,0.5435141855090971,0.5227063591830868,0.5217530701821774
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.540168183290959,0.6319866210536075,0.7166998315340048,0.7454758382823501,0.7629923626912333,0.7015497479899789,0.49433974776490314,0.6081758109396979,0.6417805649242643
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.5310088190320029,0.5408527315850397,0.5639691678829588,0.6022859008156961,0.6564319044118876,0.6618438823363345,0.4016999263823173,0.3650519603690917,0.4465248183806737
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5425257808984951,0.580347993856815,0.603992074305023,0.615756228500551,0.6206722623994754,0.6321504663223266,0.6399611270499183,0.6817322719786696,0.7132386168325541
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5398700228920307,0.5758537242252937,0.6240881584387784,0.681036247347848,0.6969818176503482,0.6985774155459575,0.7203889569115428,0.6863447805031831,0.6809829799350382
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.46073577364412166,0.37593170469612636,0.36381251091227895,0.31776733646903405,0.325606298866546,0.3272743443362645,0.44854869370234773,0.35457169212226414,0.3215660915000747
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5419854894154026,0.6341127161426694,0.7183801486976777,0.7467704471628751,0.710944542471791,0.5689729404859698,0.49809626428249026,0.49477386950680735,0.4993045185419652
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.5431996714822086,0.5811254779327932,0.6071811904744013,0.6223328048014847,0.48733328099660833,0.520625807288732,0.5938798019444673,0.6367367972503715,0.674617080580398
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.465192950664726,0.3786318408408542,0.3480126195395396,0.3024095809945579,0.271439057115737,0.2768183886104792,0.16756602310074323,0.16893410234816614,0.1894086363792428
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.4566638387747487,0.41734875267593813,0.34712473072805955,0.3035634467120899,0.30307931058708676,0.29904031134064124,0.46701138698506967,0.4317894127193907,0.4087316681403128
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5406342210876112,0.6324052179699,0.6916943628067852,0.7022526661214247,0.736939438699752,0.7468235824296655,0.7774528645293678,0.7786440162623945,0.7793511489316032
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.5361530388673243,0.5472056130234609,0.4580493272158386,0.5387507782055745,0.541854129679291,0.548713214457496,0.5639413408836544,0.475978204291359,0.489027433610897
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.45642835756859257,0.4170511366198498,0.3699126430086717,0.33844271360147765,0.3044786411118738,0.4379779790882424,0.5397924666945155,0.5400085400531425,0.5568573007559492
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.5481838316975549,0.6258865762202424,0.6964285581467116,0.7305371308538754,0.7412280432843666,0.7487714866445502,0.5731991178408102,0.6477684856387309,0.6544751801005745
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.45901047518140514,0.36991540533085454,0.29225546879233,0.2637052762178773,0.441559579493282,0.62357077096088,0.48122935720570237,0.45901385524419974,0.37791243303016553
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.5306746976933854,0.5400296169952492,0.5373430625082303,0.4470674550994406,0.5033016998043393,0.5255362186117777,0.5484618891147679,0.5436139105450964,0.5457001492555086
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5425261678724292,0.5803524229262186,0.6296537855724309,0.6696371549781069,0.7034237445734673,0.7260095882884007,0.725795162446184,0.6625896315872594,0.614541165199508
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.5433753025670477,0.5815153940796365,0.6131381176602874,0.6257985267941136,0.5458837539564669,0.5049151043607398,0.6028685752725855,0.6002371560673767,0.6106508557398713
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5398195119355975,0.5757816031586587,0.6184680206135588,0.6659306854685214,0.7007909738568805,0.5466423175229963,0.3386048970671227,0.3902866620777027,0.5315793198368549
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.4641827919047349,0.38374890984028315,0.40295137116166246,0.34218634591491315,0.31695969777726685,0.2922199293830288,0.30330345592343233,0.28048529871884115,0.26200491420557476
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.45745051439602114,0.36724719075621115,0.2933463205888591,0.26907190641942114,0.26787454659980436,0.26447136178898883,0.2582986534116751,0.25317511805534887,0.24620179300785222
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.5452640611712353,0.5840682307562858,0.6455284629580619,0.6869911457176168,0.7199060054060035,0.7509396954929874,0.7601862340240313,0.7769675694110094,0.7886218536163102
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5406515418848681,0.632451383232913,0.7176531542960125,0.7355388643282761,0.757747126480829,0.7413156101607516,0.7211334960476283,0.7481293372499078,0.751942999146438
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.5321326530728447,0.5993124370897425,0.6036740489269558,0.6004125034641156,0.5843297022152877,0.567807158499202,0.6047213507882137,0.5614643184768827,0.5322911955073272
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5419821845099261,0.5796203504277496,0.6286430515718778,0.6611695911914178,0.6618867263271198,0.6595156168673495,0.6382914137962156,0.6736910126365017,0.7126994438721098
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.4533897009326254,0.41300341208853103,0.3537580885420561,0.3153751404575745,0.31452325294817485,0.334211024774196,0.30271140539788927,0.2798133640045405,0.2721854590733313
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5406392863738739,0.6324301772864386,0.6940146147392041,0.713357508319431,0.6859077673325198,0.6014469536283916,0.6001779521552303,0.6738636806538809,0.6882307884919995
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.46354178573239985,0.45066075760411556,0.42721172813419284,0.37081992719319473,0.3836690581898265,0.424230056698634,0.5834072666290195,0.6142942880633514,0.5995652254827823
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5419734895853882,0.57960260451226,0.628676793450056,0.6665731456136549,0.6986812299169524,0.7260142528253065,0.7344571179181949,0.7066977485967848,0.682199148986478
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.45916089876710275,0.37016514840602793,0.2871424969373692,0.2664232116631752,0.2627894062177668,0.26636213137908354,0.24724755338000695,0.26925198783931925,0.32426786398742374
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.5350597755266177,0.5458296475459362,0.4656414500771602,0.5661879303912924,0.6253527309120235,0.6299083609949873,0.46434883449947606,0.3775922033762895,0.3981716082837969
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5426388151424343,0.635194611313139,0.7156094207553366,0.7414571930365205,0.6962608297225008,0.6099417363347415,0.578958870633523,0.5760861514691813,0.5733743575060741
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.5449628260143088,0.6240779118022005,0.7021186373119519,0.7346730615744744,0.7432854127808626,0.7519452895625279,0.756664528681888,0.7815151496710413,0.7501153589063533
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5406059449275498,0.5768229217071935,0.616488376581753,0.676178968196226,0.7168926685832859,0.7243946712740472,0.7270269955650156,0.7283227369719827,0.5533843661003469
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.5331676013623478,0.6114294553892301,0.5750452549176058,0.5338936355662167,0.5526023897702103,0.5074825900353501,0.5306000589578379,0.5989533138639404,0.6430071384205812
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.4531270370827337,0.37336354244579684,0.31137685213099653,0.35117932372457034,0.4095719023125229,0.4315329593475788,0.468797683073439,0.472950099808457,0.46959616180502717
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.45910646953716655,0.3703379157059824,0.3041321704942656,0.2717641823445371,0.4422202490883341,0.6258289708665284,0.4794443030829626,0.4607816832245255,0.3875834739976024
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.5340351881909122,0.544263009871122,0.48651388303913784,0.43812134890962096,0.33443394141486027,0.40585850377483573,0.4246540427840858,0.34096958751975953,0.2851421121185028
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5421373849265397,0.6348209996708741,0.7034355786311708,0.7195861699709455,0.6782240049325094,0.6450798081495083,0.48774350410159356,0.5741294119333915,0.6348005136124041
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.45236753191621654,0.4118595866243157,0.37283873635108766,0.34759354488379385,0.34678480788234567,0.36947038447456254,0.500138990410736,0.3760605721415746,0.28449520619938606
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5407088421316832,0.6326569082465735,0.7143320796344116,0.7454045672235523,0.7294284196117288,0.711283009067854,0.7099624908165889,0.6758948919703455,0.6855379154370554
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.5334358791919468,0.6139163762365583,0.6142921807063485,0.5844523562090398,0.5582325501620262,0.5417938625961498,0.5225157286125129,0.44075935634090563,0.4353104125881853
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.45686437829340126,0.41763857675837845,0.35709558056331137,0.30843494989486936,0.29868996336020553,0.2972036525234528,0.2921301505020762,0.27930499410286896,0.2686071603668086
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.44927770371381553,0.36720333370416636,0.29184394976447625,0.2624788631936994,0.2795055534585568,0.3419870725474784,0.31690925314937596,0.3137690010313643,0.28430530353660133
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.45899400422544195,0.3700860465456632,0.29835521158117945,0.2824430905108672,0.28206441071928434,0.2919630937805364,0.2649299382000464,0.278393681669939,0.325868300004017
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.53198137110261,0.5979996133352036,0.607067434405891,0.6209511538767366,0.6273247541315198,0.645044787236859,0.65102545448603,0.5375651514104942,0.5253953393747199
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5425098960895686,0.6351252095475888,0.7093744234864481,0.7308423989739427,0.7516198911556581,0.7344535815801865,0.5263300366516638,0.5456727216927264,0.5428507879288196
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.5453382946352378,0.6332552288325318,0.6949390942167712,0.7185356583331739,0.7313078127611646,0.7379161545878158,0.7612513037918354,0.7979868381368028,0.8159139621900502
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.45917238354905215,0.4220177060857271,0.3664487981335601,0.3249061382965649,0.2985254187626862,0.27629353731858214,0.1691153797138795,0.2065906107147961,0.2766679489259917
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.46651464213638727,0.4540182057306207,0.42961246720246227,0.3703791520426347,0.36056956315697913,0.4504351969977383,0.4989959020337447,0.5713065034862636,0.7309718017209963
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.542526328792255,0.5803380785510285,0.6001099177632016,0.6086974533106032,0.6166654759328193,0.6298349081130812,0.6354119514861655,0.6757021621169795,0.7110110860132377
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.5438133771648983,0.6193001092757766,0.6839357172173138,0.71223214144622,0.7180101513305579,0.7195520493504988,0.5347232732858622,0.569463562365304,0.6064091258595797
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.4658073928233587,0.38279157665693997,0.35441075326977184,0.42846166292017185,0.44576433563247997,0.5880702555843047,0.6711954665360382,0.6703562342201439,0.6696117921316729
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.45658500081354386,0.41725718162923564,0.37374704069433834,0.3474438858806472,0.3414824191723362,0.3266128798853862,0.31261031252330934,0.3052237017963879,0.3114747224948107
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.4495365428016976,0.36956748614362317,0.29470355653654307,0.3167174903947489,0.3698840087724,0.3893572829893272,0.3466893264984761,0.4054226414572958,0.48078036483455605
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5405866964225735,0.6323732579627126,0.7022930499670696,0.7471334282055961,0.7718748214442608,0.7770170800009224,0.5613395930992799,0.5659814160617717,0.5688241910565044
