TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,-316.8107604980469,-316.76007080078125,-316.8107604980469,-235.57949829101562,-153.54742431640625,-70.71446228027344,11.658042907714844,12.487034797668457,10.516469955444336,10.631847381591797,11.445768356323242
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,-317.0460205078125,-316.76007080078125,-317.0460205078125,-234.10055541992188,-151.62374877929688,-68.80268859863281,14.361876487731934,12.421625137329102,13.206023216247559,13.589225769042969,-62.92598342895508
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,-316.8277587890625,-316.76007080078125,-316.8277587890625,-235.341064453125,-152.75401306152344,-69.97282409667969,-69.5143814086914,-70.33057403564453,-148.3482208251953,-66.11146545410156,-68.41748046875
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,-317.08172607421875,-316.76007080078125,-317.08172607421875,-234.0318145751953,-151.26393127441406,-68.40145874023438,-68.91364288330078,-68.15693664550781,-65.00415802001953,-142.61598205566406,-142.7813262939453
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,-316.85137939453125,-316.76007080078125,-316.85137939453125,-235.2091827392578,-152.38795471191406,-69.56287384033203,12.267415046691895,94.1671142578125,15.956722259521484,15.098926544189453,-64.13362121582031
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,-317.0575256347656,-316.76007080078125,-317.0575256347656,-235.13180541992188,-151.9939727783203,-68.59257507324219,13.485569953918457,12.479507446289062,10.043041229248047,7.9604997634887695,12.292550086975098
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,-316.7970886230469,-316.76007080078125,-316.7970886230469,-235.1706085205078,-152.5184326171875,-69.29336547851562,-72.0403823852539,-71.17488098144531,-69.90929412841797,-66.74098205566406,-66.82089233398438
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,-317.0774841308594,-316.76007080078125,-317.0774841308594,-235.02783203125,-152.0646514892578,-69.10299682617188,-70.39813995361328,-68.61266326904297,-68.82870483398438,-66.95629119873047,16.198877334594727
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,-316.8065490722656,-316.76007080078125,-316.8065490722656,-235.20016479492188,-152.3307342529297,-69.96467590332031,12.089414596557617,-66.61587524414062,-66.1348648071289,-65.74400329589844,16.86840057373047
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,-316.8388977050781,-316.76007080078125,-316.8388977050781,-235.7250518798828,-153.70858764648438,-70.92262268066406,-70.38817596435547,-71.22557830810547,-71.2422103881836,-72.19880676269531,-72.66304779052734
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,-317.2122802734375,-316.76007080078125,-317.2122802734375,-234.0239715576172,-151.47218322753906,-151.43777465820312,-150.80917358398438,-68.14175415039062,-72.22177124023438,-71.83621978759766,-148.16192626953125
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,-316.83953857421875,-316.76007080078125,-316.83953857421875,-235.41708374023438,-152.84646606445312,-69.44459533691406,11.958444595336914,11.564741134643555,10.072880744934082,8.788223266601562,12.172134399414062
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,-316.982421875,-316.76007080078125,-316.982421875,-234.1142578125,-151.1730499267578,-68.3289794921875,13.988097190856934,13.245039939880371,10.972672462463379,12.784293174743652,13.454816818237305
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,-316.8349914550781,-316.76007080078125,-316.8349914550781,-235.3471221923828,-152.47515869140625,-70.17445373535156,-69.5160903930664,-72.90116882324219,-72.82746124267578,-73.52478790283203,-72.84291076660156
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,-317.03228759765625,-316.76007080078125,-317.03228759765625,-234.10826110839844,-151.05331420898438,-147.89813232421875,-148.66912841796875,-76.22888946533203,12.886693000793457,13.657845497131348,10.784897804260254
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,-317.2640686035156,-316.76007080078125,-317.2640686035156,-235.18252563476562,-151.98873901367188,-69.07634735107422,13.998839378356934,14.479022026062012,14.461238861083984,12.062664985656738,12.05392074584961
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,-316.8448486328125,-316.76007080078125,-316.8448486328125,-235.87786865234375,-153.6333770751953,-70.796875,-72.83601379394531,-73.01945495605469,-72.16487884521484,9.992082595825195,-68.72077941894531
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,-317.3006286621094,-316.76007080078125,-317.3006286621094,-234.08987426757812,-151.73928833007812,-151.6516876220703,-151.70216369628906,-150.85098266601562,-151.53370666503906,-69.18275451660156,-69.18275451660156
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,-316.8067626953125,-316.76007080078125,-316.8067626953125,-235.26739501953125,-152.6634979248047,-69.81511688232422,11.855037689208984,11.657386779785156,-69.90403747558594,12.620988845825195,-65.21468353271484
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,-316.94976806640625,-316.76007080078125,-316.94976806640625,-235.0386199951172,-151.8478240966797,-68.1293716430664,14.286917686462402,12.700560569763184,10.697486877441406,8.533855438232422,13.308329582214355
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,-316.8169250488281,-316.76007080078125,-316.8169250488281,-235.47506713867188,-152.95989990234375,-70.31131744384766,-73.10073852539062,-72.61756896972656,-73.65579223632812,8.294502258300781,-70.2861099243164
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,-317.3887634277344,-316.76007080078125,-317.3887634277344,-234.19065856933594,-151.13536071777344,-148.6979522705078,-148.6652069091797,-66.53191375732422,-143.69940185546875,-66.66683959960938,-140.24386596679688
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,-316.85272216796875,-316.76007080078125,-316.85272216796875,-235.7168426513672,-153.48675537109375,-71.5177001953125,11.008354187011719,11.033318519592285,10.975115776062012,9.420442581176758,10.364355087280273
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,-317.25531005859375,-316.76007080078125,-317.25531005859375,-234.98220825195312,-151.86302185058594,-68.08889770507812,14.460709571838379,10.090710639953613,10.900148391723633,14.176474571228027,13.720041275024414
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,-316.8651123046875,-316.76007080078125,-316.8651123046875,-235.89422607421875,-153.8485107421875,-71.03026580810547,-70.6388931274414,-71.41427612304688,-71.45658111572266,-72.36968231201172,-72.87415313720703
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,-317.27764892578125,-316.76007080078125,-317.27764892578125,-234.18739318847656,-151.38084411621094,-68.44345092773438,-69.17283630371094,-68.35456848144531,-70.45001983642578,-65.7876968383789,-143.89295959472656
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,-316.8137512207031,-316.76007080078125,-316.8137512207031,-235.3074951171875,-152.7349853515625,-69.89405059814453,11.863362312316895,-65.987548828125,12.544092178344727,12.908304214477539,-62.14683532714844
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,-317.2597961425781,-316.76007080078125,-317.2597961425781,-234.10968017578125,-151.06829833984375,-67.78449249267578,14.94194221496582,14.161133766174316,14.095195770263672,12.10164737701416,12.934250831604004
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,-316.8037109375,-316.76007080078125,-316.8037109375,-235.63699340820312,-153.40936279296875,-70.40646362304688,-71.14447021484375,-71.27996826171875,-70.73507690429688,-73.10794067382812,-73.02686309814453
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,-317.12811279296875,-316.76007080078125,-317.12811279296875,-235.32107543945312,-152.62644958496094,-69.34490203857422,-71.19483947753906,-148.7139892578125,-148.19180297851562,-67.31685638427734,-145.35809326171875
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,-316.82373046875,-316.76007080078125,-316.82373046875,-235.3489227294922,-152.54159545898438,-70.54000854492188,11.858015060424805,11.491300582885742,-65.6900863647461,15.714456558227539,-62.72917556762695
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,-316.9082946777344,-316.76007080078125,-316.9082946777344,-234.2284698486328,-151.3226776123047,-67.62423706054688,14.941210746765137,12.683455467224121,13.358256340026855,13.781171798706055,13.53902816772461
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,-317.0259094238281,-316.76007080078125,-317.0259094238281,-235.16497802734375,-151.9703369140625,-69.87522888183594,-68.70149230957031,-69.67530822753906,-69.6819839477539,11.287304878234863,11.939661979675293
