TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.06203444994575173,0.06194853681897136,0.06203444994575173,0.11330480116599258,0.21201113937529803,0.513744336471748,0.5009206560804592,0.49820423634844374,0.192768626287217,0.4930119183920188,0.5318992416311304
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.06237533302243509,0.06194853681897136,0.06237533302243509,0.11377214915019257,0.21300991818179793,0.33481970009896367,0.32646229090933515,0.3396010432623124,0.3326606337679547,0.32681495573106567,0.32724293201688687
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.06202637796639009,0.06194853681897136,0.06202637796639009,0.03567204427669768,0.0085406987704776,0.004686952104202368,0.0,0.0,0.0,0.0,0.0
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.06235093967709674,0.06194853681897136,0.06235093967709674,0.11372504840921627,0.2132718335284666,0.518168133785647,0.46058623700153245,0.4336234748223901,0.44916238624207633,0.4737416708651798,0.46631612551094115
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.062030187949929066,0.06194853681897136,0.062030187949929066,0.03571705390395275,0.008585988096092682,0.005461323806357276,0.028373172271183623,0.05507067017612769,0.06806621389527831,0.07446440121412531,0.07741039156420415
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.062342416159174366,0.06194853681897136,0.062342416159174366,0.11402627706053903,0.21329273699383927,0.1915195780478117,0.1911932776290621,0.4943330532218737,0.3121406797033212,0.51582721177234,0.514354504270243
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.062031978538715324,0.06194853681897136,0.062031978538715324,0.03568845436526402,0.0341630382529033,0.0004558245962246922,0.0,0.0,0.0,0.0,0.0
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.06228963302860387,0.06194853681897136,0.06228963302860387,0.11399462214293131,0.1753667483064408,0.5075963053632897,0.40898065555280505,0.46088850465842823,0.4621329614461657,0.45209516693243507,0.44658759004521537
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.06203043699374534,0.06194853681897136,0.06203043699374534,0.11321589884776131,0.21170444317216305,0.49061597992172706,0.49689015139640974,0.47098881114473834,0.0,0.24413744490689038,0.48218770004925204
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.062378368211639175,0.06194853681897136,0.062378368211639175,0.03315321029642515,0.012524526010335687,0.024008010073263298,0.0005695773536766191,0.0,6.526978288580482e-05,0.006373050965903475,0.04260607544818868
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.06202910693429189,0.06194853681897136,0.06202910693429189,0.03560725208736371,0.008519780223599963,3.7073723581926433e-10,0.0,0.0,0.0,0.0,0.0
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.06235644307191182,0.06194853681897136,0.06235644307191182,0.11414583051224149,0.21308181453330266,0.5201705251660945,0.4652571171600713,0.0,0.0,0.4851167353218041,0.45650725765993255
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.06203111828707703,0.06194853681897136,0.06203111828707703,0.035545270131736466,0.03417013385117766,0.0002561501700791452,0.005579997489575382,0.03748578184622915,0.059296914360370795,0.07002859533652875,0.07530949006705617
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.062269378126960366,0.06194853681897136,0.062269378126960366,0.11442038929075055,0.2132311317400725,0.3439501279078833,0.22504705396810382,0.5532359172822446,0.0,0.45638197467271713,0.4461021166857958
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.06203461801177079,0.06194853681897136,0.06203461801177079,0.11325321311500736,0.1744870724644943,0.506831649154408,0.38008844871688613,0.45805868894644053,0.44763348474612613,0.4655778167390547,0.4480575101618901
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.06233267429370905,0.06194853681897136,0.06233267429370905,0.032513174603658525,0.015106863043555657,0.0021366119159378235,0.006991654295275982,0.049194873472684315,0.05471260362722921,0.04327791474263798,0.06285899599445195
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.062037739070896665,0.06194853681897136,0.062037739070896665,0.11318404758395621,0.21185546681856754,0.49582774066327095,0.4996782585459321,0.23173301140772232,0.0,0.4781159461781905,0.4783928446222241
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.0623817116867105,0.06194853681897136,0.0623817116867105,0.11365025519033421,0.1741143237783726,0.5099295299617707,0.3679284624386653,0.5079384719370548,0.1947324877729933,0.19569703954201348,0.36799489579617745
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.062044390503470666,0.06194853681897136,0.062044390503470666,0.11334215723522606,0.17463977520278562,0.1736534513411452,0.26309912115329465,0.500596214796595,0.5056359928561271,0.4079992407631361,0.5181711154035094
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.062035780489138465,0.06194853681897136,0.062035780489138465,0.11320624668303919,0.17454163973641354,0.5106599656469699,0.4987343231027533,0.5102751412044461,0.5035865982716545,0.3755864116533834,0.1843330850518289
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.06234107648729513,0.06194853681897136,0.06234107648729513,0.030885300989605364,0.009642127925495517,0.012839367446205681,1.149818009961058e-05,0.03926990538951358,2.745487684499102e-05,1.945095946445743e-05,2.7973958780134744e-06
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.06203210253010114,0.06194853681897136,0.06203210253010114,0.11318205049000794,0.21220356282265224,0.5097911820756176,0.0,0.4678776059453373,0.47101338360969663,0.47029718214561717,0.4914859475086967
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.06230987356960025,0.06194853681897136,0.06230987356960025,0.11347087721303536,0.17406973141543078,0.47259498488721224,0.4527396990668055,0.0,0.4658462989643729,0.4849694254255013,0.5074287875347663
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.062392708563088796,0.06194853681897136,0.062392708563088796,0.03424190341194239,0.010075014439445126,0.01183077256627174,0.0016494099014815783,0.025404686668166653,0.007045842928907101,0.0,0.0008161025646682504
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.062031919586544595,0.06194853681897136,0.062031919586544595,0.03567526793712241,0.03415418883297576,0.000469380473378633,0.0,0.0,0.0,0.0,0.0
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.062035082927916464,0.06194853681897136,0.062035082927916464,0.1132488003991957,0.21168572016427825,0.5070807273716214,0.49966286699531826,0.4827398902071716,0.49636931978969956,0.478901040049861,0.43005469335499025
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.06235525117897922,0.06194853681897136,0.06235525117897922,0.11419827025925852,0.17489560493277126,0.34844947889649985,0.44352708205523145,0.22932870430924385,0.4855545905999977,0.19636608932210048,0.20100297541167586
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.062030281245612245,0.06194853681897136,0.062030281245612245,0.035504074948635354,0.03415075821289065,1.1601394259754291e-07,0.0,9.420003098962786e-05,0.12379817169049455,0.0,0.0
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.062381850285528964,0.06194853681897136,0.062381850285528964,0.1138701338019936,0.21267720434845766,0.5089808243930612,0.46557901182970096,0.45633094154611353,0.46118701437308635,0.45705708796075945,0.5170651258375099
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.06203161600499675,0.06194853681897136,0.06203161600499675,0.035501496860088036,0.008578671187373753,0.002259525085518741,0.017682289131527758,0.08081674975953397,0.08070265246240772,4.120758298599981e-05,0.0
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.06241205322607734,0.06194853681897136,0.06241205322607734,0.11343465397620954,0.17405002085310647,0.17350446070738473,0.18884356625314347,0.5043660165697047,0.4929454215698646,0.4916041337780525,0.4888529498678009
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.0620438792898146,0.06194853681897136,0.0620438792898146,0.11339402338709582,0.17473355931374293,0.3421466230340043,0.47354230449158025,0.502541618429628,0.4694062394576043,0.17446498620859716,0.4453831574778611
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.062339387484816385,0.06194853681897136,0.062339387484816385,0.11373425233307866,0.1749815606999899,0.4772256614498687,0.44004552313089984,0.4649844248738947,0.0,0.5531009090399412,0.0
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.06203969763059364,0.06194853681897136,0.06203969763059364,0.11327503438120924,0.1747215908962823,0.5006949917937601,0.4767527135428048,0.501139012140258,0.3609396962613995,0.36948887436487754,0.383448779274297
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.062330177567626946,0.06194853681897136,0.062330177567626946,0.032656754814065034,0.012454248060232504,0.0018403258002446753,1.1200105043108067e-07,0.02443970142998162,0.0005651064225483902,0.015572157993802722,1.597345312952942e-05
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.06203824818571986,0.06194853681897136,0.06203824818571986,0.03614252286577996,0.008525121393458152,2.0754410633053017e-05,0.0,0.0,0.0,0.0,0.0
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.062323332271988774,0.06194853681897136,0.062323332271988774,0.11384613806931985,0.1750177339326515,0.4757730985351174,0.44992639757914565,0.44492630200457123,0.4339222277967793,0.44947549745029375,0.49895239195750707
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.06203314858998379,0.06194853681897136,0.06203314858998379,0.1132518008785048,0.21183851453221683,0.5058973846790262,0.5026422950287299,0.4738437847606408,0.19166737482153232,0.49614364865216753,0.531365501601392
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.06233628208933075,0.06194853681897136,0.06233628208933075,0.11361743599858194,0.2130590169571714,0.33816735079996146,0.3304264747611716,0.33836639108572575,0.4863637479549815,0.1934372909560901,0.19658555659792418
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.06202795701002943,0.06194853681897136,0.06202795701002943,0.11326968306066573,0.17460421721786,0.503867495460303,0.36347903288265393,0.0,0.34314213477534755,0.47783267932555906,0.502142982112634
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.06232756095532065,0.06194853681897136,0.06232756095532065,0.033318106416596244,0.033052910053922226,7.473954570249523e-05,0.0,0.0,0.08969423802217519,0.0,0.0
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.06204349089749657,0.06194853681897136,0.06204349089749657,0.11345598450492293,0.21218868803176275,0.5179125436412962,0.5002617866133973,0.42419959423918985,0.5001086890107975,0.4942236852426665,0.4912760526515496
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.06233470089610985,0.06194853681897136,0.06233470089610985,0.03211583682796668,0.03312096555292324,0.0010081603073048334,0.05200423449909677,0.00683638574913291,0.0,0.0,0.0
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.062039864251899605,0.06194853681897136,0.062039864251899605,0.11327109805051859,0.17467708366699744,0.3455187615820951,0.476412413920186,0.5012477392040267,0.4909114428857117,0.5043461678474095,0.4721631795050434
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.06203054814875986,0.06194853681897136,0.06203054814875986,0.035583995104409925,0.008535619196887532,0.00045520025195504673,0.0028648531492650444,0.0004019454756915819,0.00014989170293901657,0.02311895107520692,0.05144636929034003
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.06237494271672499,0.06194853681897136,0.06237494271672499,0.11405329878822865,0.17451858619797836,0.18978154173309444,0.1838980552393026,0.4533894961558037,0.502790322387993,0.32876670543567743,0.22978917226235981
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.062030451917752936,0.06194853681897136,0.062030451917752936,0.11315792587554835,0.21185717990308656,0.495378868847842,0.0,0.46143307021199914,0.4575814386651298,0.22116293873412254,0.42166980306012136
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.06229815146038887,0.06194853681897136,0.06229815146038887,0.11384284093342721,0.2131494250979925,0.4696319181639747,0.46120877694273016,0.4536125259224626,0.44112776196365205,0.4527130680617471,0.4487135114403165
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.06203145340426308,0.06194853681897136,0.06203145340426308,0.11326744314183251,0.1744394623708068,0.46237475511573456,0.46038180571968296,0.48166681378868526,0.4934153717945856,0.4465666464745796,0.3970993968386976
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.06231820330953645,0.06194853681897136,0.06231820330953645,0.11390780282579763,0.21343391290318828,0.19448838193501575,0.19224631049673785,0.42311461054585786,0.2923776123945574,0.4439051790401632,0.0
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.06238751731466071,0.06194853681897136,0.06238751731466071,0.03317656157720159,0.016254340719152913,1.4343975634167708e-07,0.05764230902160658,0.04309790715027152,0.041526148827631656,0.062078904573234464,0.06322539359735431
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.06202920162040057,0.06194853681897136,0.06202920162040057,0.03543565235217492,0.008483329248378788,0.009350353514039577,0.005235144740338021,0.08095677374895884,0.0810863476894547,3.428833321496213e-05,0.0
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.06239518302496631,0.06194853681897136,0.06239518302496631,0.11388677076124794,0.1747524386423963,0.19018873130863873,0.18588189873613334,0.15571293256351726,0.030691736638851063,0.0,0.0
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.06203981171465771,0.06194853681897136,0.06203981171465771,0.11328244589268825,0.21205085207854407,0.4983800782224926,0.22757673736236447,0.4662457809849626,0.2710311011335483,0.2545591040960574,0.5003020613715283
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.06226771936627963,0.06194853681897136,0.06226771936627963,0.03269661121958815,0.03333428004536681,0.01365754326595051,0.0,1.6927795961798685e-05,0.0943207181526531,0.0,0.0
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.062036326396175796,0.06194853681897136,0.062036326396175796,0.11321271230548158,0.2115327196579762,0.4994782685560499,0.48637252503545825,0.4748355226125435,0.0,0.24339562465512546,0.4799462895499351
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.062413523414609706,0.06194853681897136,0.062413523414609706,0.11381339663485507,0.21312587682836653,0.19085051945802187,0.19080756167542295,0.4909521903077564,0.190936242467968,0.5214993381359634,0.207499709966823
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.06202772766122328,0.06194853681897136,0.06202772766122328,0.03578063308668404,0.03417001204775681,0.0,0.0,0.0,0.0,0.0,0.0
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.06238542396582653,0.06194853681897136,0.06238542396582653,0.030874514482129193,0.015180669175142601,0.0011569453597559622,0.0,0.07597798289502508,0.10972921823195256,0.0,0.0
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.062025659996580086,0.06194853681897136,0.062025659996580086,0.03554617196364655,0.00853806080652254,2.722722000183756e-06,4.8841701393762584e-05,0.00807092945469256,0.0035055792584688986,0.018185892457909036,0.048392009401631006
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.06239739278493428,0.06194853681897136,0.06239739278493428,0.11369044108306565,0.21286204161824349,0.34153774966473127,0.3106989104916718,0.4498180918124036,0.5097696232463413,0.3111466192519753,0.19395051032055025
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.06203728770154259,0.06194853681897136,0.06203728770154259,0.11322002788515867,0.21187023313450037,0.501916988410904,0.0,0.4963353144046354,0.0,0.4530549152800521,0.4975244036813454
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.06238657233460277,0.06194853681897136,0.06238657233460277,0.11369452876745877,0.21327263435857452,0.5190702624919598,0.46458964915007445,0.4394640981541335,0.43763204880485446,0.45825005221393317,0.45213431435238977
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.062040930028003705,0.06194853681897136,0.062040930028003705,0.0355669270964289,0.03413932033553362,3.3974880518491425e-06,0.0,0.0001277047508748692,0.026254927044455555,0.026194575078934208,0.05289302897017246
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.06235126434463431,0.06194853681897136,0.06235126434463431,0.03459503831290871,0.03309912136561937,0.0005769508099030141,0.007594108705144939,0.03254784077042384,0.00045094165516809757,0.022539057643110625,0.005293324462304547
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.062034338435248304,0.06194853681897136,0.062034338435248304,0.11320744659531677,0.17445607475836533,0.3220526067784878,0.32939679229691365,0.4517485121630065,0.49251484704542936,0.3673416180047521,0.5124839547961748
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.06224697319555538,0.06194853681897136,0.06224697319555538,0.11379453569708439,0.21302931893527666,0.5178599809434326,0.4658708905387088,0.35934179147976353,0.4330911404586854,0.45698465583412556,0.45304447544967635
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.06231567744644259,0.06194853681897136,0.06231567744644259,0.0339569604162063,0.009014905582087798,0.013413699154560884,0.04149264467042684,0.03223798696349754,0.051624013805942386,1.260703803233572e-10,2.79029137673635e-13
