TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.2870738348735165,0.27838613413266505,0.2870738348735165,0.13138349680862293,0.07432803209866745,0.018073463584333715,0.004587719930558818,0.016077076853678728,0.0023820763097086024,0.003933388580426269,0.002721934634173649
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.28178568824574163,0.27838613413266505,0.28178568824574163,0.13187587175422277,0.0748669754076642,0.018296536871755528,0.005425319243256014,0.005346455561584749,0.01633783554872432,0.013410742668510063,0.01498442969146626
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.28142041101540566,0.27838613413266505,0.28142041101540566,0.13185112298722862,0.07482529248540548,0.011247458591965864,0.018241072868839227,0.004606405103575098,0.018112884711382032,0.004546986457355834,0.016909170118960475
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.2867730847447505,0.27838613413266505,0.2867730847447505,0.45921429229532507,0.8043755813596736,0.9964038503155863,0.9838239817886388,0.956577681121308,0.9886851939097008,0.9729375348590515,0.9807788797376049
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.2812970304536795,0.27838613413266505,0.2812970304536795,0.13185039599714182,0.044391814255827854,0.018201324407193836,0.004642741544919341,0.01632750416176049,8.380806500117135e-05,0.004442065197079204,0.015789674575000565
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.2866258796006097,0.27838613413266505,0.2866258796006097,0.1316373391231859,0.07447036001787131,0.0180756364749408,0.008390458100718088,0.022495365376867988,0.016008660257119396,0.007023281433390522,0.0005952606244910183
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.28707904522894767,0.27838613413266505,0.28707904522894767,0.45926349996899957,0.8040584872439144,0.9963556210912042,0.6447109456635799,0.9936758955784195,0.8796519251283184,0.9792220574105708,0.6541522929887934
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.28125477392898096,0.27838613413266505,0.28125477392898096,0.45890745786206416,0.8019541855456985,0.9980966654442716,0.999095628747285,0.9986335432535812,0.9928064068060016,0.9942580053167211,0.9903859646549457
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.28139038662604227,0.27838613413266505,0.28139038662604227,0.13178298929899182,0.044426627112871646,0.018229870121523162,0.004650519957593574,0.017228128977529848,0.01575683855848344,0.014468682871680816,0.010142671973927687
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.2868968449305136,0.27838613413266505,0.2868968449305136,0.13151666314020352,0.07447351614731224,0.01800808200432725,0.04123454185970659,0.01367196950848254,0.015129131281890933,0.002662895729967522,0.017942818104757886
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.28117683910528884,0.27838613413266505,0.28117683910528884,0.4587352588844639,0.8011585689178523,0.9964577588772642,0.0021970946973621647,0.992614895435811,0.16071784076897747,0.0002756896206116575,0.15331107560347973
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.2870276786637705,0.27838613413266505,0.2870276786637705,0.13124413134306584,0.044118447306510294,0.01798400528192084,0.01608413759913459,0.01677705632559981,0.005251043885002864,0.015995655780660607,0.011472433552163229
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.28130546835553755,0.27838613413266505,0.28130546835553755,0.458880123804566,0.8013508556072506,0.9980534553570423,0.9581408455186798,0.4246823169966629,0.6274039082129386,0.3957149150236215,0.9603275125253146
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.2865546209178151,0.27838613413266505,0.2865546209178151,0.1310292787053512,0.0740909167065392,0.07804422875677651,0.04308336972884945,0.4308447940747128,0.14766424008127704,0.020239861824413178,0.0015922821047799985
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.28173606047227806,0.27838613413266505,0.28173606047227806,0.13188008888445205,0.07484343636920213,0.018276800929351057,0.005393739311268552,0.0024558745387013225,0.016319487690223164,0.004259940610031672,0.01526901138718916
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.2867576623403689,0.27838613413266505,0.2867576623403689,0.1315538000629289,0.07450682067856622,0.01827185394929188,0.00463716000841641,0.016271717748603226,0.01406941902613073,0.018998009040615584,0.43289280382695844
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.28157793084494726,0.27838613413266505,0.28157793084494726,0.13188385031805713,0.044423588817475455,0.018290065264669902,0.004644348507964704,0.01731711482956441,0.028862496738277493,0.3834866091670837,0.07188556483297702
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.28666558373181317,0.27838613413266505,0.28666558373181317,0.45967319436483417,0.8034913129747319,0.9965676842255033,0.9828439851982124,0.07051704611665126,0.08208062187467743,0.5577381426494794,0.7842943886685736
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.28152123885391783,0.27838613413266505,0.28152123885391783,0.4590179519911006,0.8015107278388047,0.9960204230858116,0.9908438620406441,0.9828719021194565,0.964096503541383,0.7885450672571862,0.002133722699152417
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.2865922995737145,0.27838613413266505,0.2865922995737145,0.13162163291150125,0.044245134429506255,0.01828381599455778,0.005391199770945193,0.01632656607184179,0.013320927115897397,0.014862097220972675,0.011476235265927509
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.2813083641598382,0.27838613413266505,0.2813083641598382,0.1318392212244402,0.04441566418223987,0.0182340065645152,0.007933742157877652,0.004563945715672572,0.016462865985538196,0.003951876297113258,0.05515078777264074
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.2867273816640485,0.27838613413266505,0.2867273816640485,0.13159153463507725,0.0745110278182066,0.018028368501364737,0.001436468966357499,0.06826148057490022,0.01634396438510845,0.002317824368313306,0.4699397846189113
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.2810569837432195,0.27838613413266505,0.2810569837432195,0.1318662319625151,0.07483781399834073,0.01819626131922957,0.029221533356045153,0.04053043047024325,0.015983638714252377,0.004179513799444333,0.01527206872374228
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.28678532400192375,0.27838613413266505,0.28678532400192375,0.459558500026205,0.8040615576381351,0.9961652008286732,0.9283705564483119,0.2289021269084801,0.002974173916714766,0.9769033495968233,0.9909754313336168
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.28172328821391457,0.27838613413266505,0.28172328821391457,0.13186917375383284,0.07484228018990462,0.018321012166488793,0.004648356222087839,0.10307280380776997,0.017980460197017108,0.015067724151426133,0.01120902162493154
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.28670862350704784,0.27838613413266505,0.28670862350704784,0.4596902354689895,0.8033869324290771,0.9969798982706072,0.9875157591738666,0.9895119243078329,0.4236259609252618,0.6304898991118614,0.4103672833855161
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.281583485883369,0.27838613413266505,0.281583485883369,0.13189653921345473,0.0748601849797912,0.018451855653472446,0.014483607624606097,0.04965969366476996,0.020337759593916514,0.016574827142679174,0.004260916106282701
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.28122108420782577,0.27838613413266505,0.28122108420782577,0.45868901845109245,0.8014448012653816,0.9969985680094554,0.9792142422083987,0.8288932633991463,0.9882935529648258,0.9887255483141306,0.959578833289206
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.2870293707917777,0.27838613413266505,0.2870293707917777,0.13142145463271468,0.07436706384702374,0.018151428131326443,0.004586040913208055,0.005231841350267499,0.01775665643324304,0.013965504182351183,0.00434088793258637
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.2811798794774487,0.27838613413266505,0.2811798794774487,0.13183910052795078,0.07487343915821457,0.018238773679255072,0.004641015357690329,0.01641780063482992,0.00010690095439350727,0.00012938992675315617,0.001522100039584109
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.28629147447531306,0.27838613413266505,0.28629147447531306,0.13168937526556937,0.044245619520449114,0.018248586803110655,0.006480617103041094,0.02922188202091975,0.01640764750345443,0.004971368454246966,0.014860843041503917
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.2812695249163523,0.27838613413266505,0.2812695249163523,0.13182746259025044,0.0747610954662573,0.018255447850295772,0.004659114049727519,0.017579987881166197,0.008023687194122319,0.009448689432033051,0.01624398721816699
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.2865327090292184,0.27838613413266505,0.2865327090292184,0.13159684426660173,0.04424051694729861,0.018035713190707677,0.004559701812971407,0.03563176228312719,0.06987841508703191,0.015253214909672453,0.008402559671743304
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.28707301298061294,0.27838613413266505,0.28707301298061294,0.4592827637444652,0.8041575328814623,0.998431410819138,0.9990979026206829,0.07648433710843346,0.16351267350175613,0.9642584901285691,0.9885139090726163
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.28110079654205256,0.27838613413266505,0.28110079654205256,0.4588375701638665,0.8010315266137599,0.9965772262125542,0.9569581596617927,0.42178592705114537,0.6288379828905575,0.39830057970702853,0.721025813428219
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.28707664435009494,0.27838613413266505,0.28707664435009494,0.13134652648058695,0.0742068685436443,0.017973281609209375,0.004552593896806922,0.003352598738326844,0.0013905390569452232,0.9969139734663722,0.9891829921245658
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.2815806695150801,0.27838613413266505,0.2815806695150801,0.13188147433413466,0.0444312890540888,0.018201221422011683,0.004639056591000072,0.004418631824709297,0.01804675476530384,0.004471911458477296,0.01663737197782734
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.2860993879454452,0.27838613413266505,0.2860993879454452,0.45979987406327494,0.8031777062410377,0.997548209002433,0.8406689048228536,0.18884389658827536,0.0031633707642357792,0.0018862707282920343,0.0014360850778438368
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.28144288487566194,0.27838613413266505,0.28144288487566194,0.1317972979378128,0.07481843109172655,0.009742744656686913,0.018300124803337335,0.004675733707411073,0.01824172790668637,0.009064694311185853,0.004543644513216161
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.28700102917422726,0.27838613413266505,0.28700102917422726,0.13121819970233523,0.04411133283720349,0.017990391258854772,0.02911909392662063,0.016076538316575358,0.003936698993853303,0.014574123217953816,0.0035091233902685053
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.28104566844355067,0.27838613413266505,0.28104566844355067,0.4587210822561521,0.8014201797810431,0.9987180122994032,0.9843903893266459,0.9818475366038567,0.9794124579092397,0.978924188726363,0.9726482871406796
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.28706899313830986,0.27838613413266505,0.28706899313830986,0.45938984606979283,0.8041699894257953,0.9958650455816627,0.9810857438247617,0.0028670242224538415,0.0016878434562582255,0.9559538504557328,0.0020347961397594767
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.28091593097226225,0.27838613413266505,0.28091593097226225,0.4586804296931317,0.8012916369638295,0.9966345648980178,0.9559404458465302,0.985786454316415,0.988414967477629,0.9651806928761503,0.9965545701830163
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.28708077586830244,0.27838613413266505,0.28708077586830244,0.13140212256291103,0.07432319412083756,0.01798297854285445,0.0045442984775336285,0.008533843090212588,0.017295677700788405,0.0010467483956438102,0.0011506637438839836
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.28148260269848724,0.27838613413266505,0.28148260269848724,0.13188333020992957,0.04442408629958755,0.01823243127110703,0.004642380603465806,0.016508381762349318,0.005261507893862076,0.003963991107179913,0.0015504343600455147
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.28707138979626956,0.27838613413266505,0.28707138979626956,0.13137607248621905,0.04415907838218534,0.018001361669395203,0.015100494967053651,0.016121600582534756,0.005275976840833837,0.0024627683711532437,0.01581651484938733
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.28162557235827596,0.27838613413266505,0.28162557235827596,0.4590145533096243,0.8014083034172002,0.9954508599625697,0.9731857587624926,0.9844018176092615,0.9839894104786161,0.9251197475086854,0.9421911417306843
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.28686563934382386,0.27838613413266505,0.28686563934382386,0.45958521039997136,0.8034474623625881,0.9961502851709099,0.9986306057678488,0.9737009968611912,0.0019454563410074657,0.9999265755138703,0.0014783156217793995
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.28135852404815476,0.27838613413266505,0.28135852404815476,0.13185768194902286,0.07485806484622859,0.010594128363202386,0.018221005645658313,0.014493098705890618,0.01633680141752793,0.013189715400970763,0.0052255085035386095
