TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.34861060695536783,0.32696448092049024,0.26678342240048175,0.6331147880589201
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.4999690714008995,0.4999429806631304,0.4989884898272519,0.4162014300814136,0.430192032924958,0.43590549013763896,0.3694018410413268,0.389792931286156,0.46526403326928356
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.4999999999999464,0.49999999999987443,0.5004813238909854,0.5006924399816418,0.5005675469294816,0.631717178615531,0.6108292803113764,0.6040848684117086,0.5942489155251629
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4985846275045299,0.4148261808319713,0.3854926689287444,0.45968069190101385
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.500000000000135,0.5000000000001913,0.4999926695047748,0.49991040092663797,0.49993432761844003,0.4815294445481251,0.4189376298649267,0.42902149403912127,0.432650278356152
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4867052876534129,0.5677299622717779,0.5995575291920916,0.4623768467564964
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.4999690714008995,0.49994214119330055,0.44439284062947254,0.38726633761718365,0.397577189297508,0.4600070276629699,0.498290355871663,0.4237802548804845,0.4586408288125729
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.500000000000135,0.5000000000001986,0.49999699909595086,0.4969055866962493,0.4979876743398827,0.49828560104707204,0.5883664792643652,0.5768160573639914,0.4682306750841263
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000144408784113,0.5001616568844939,0.4126809813796512,0.3444331478992677
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.4999690714008995,0.49994287066127324,0.4989986622941343,0.4152005439083036,0.42647906880205927,0.42461964787415035,0.43354963986420814,0.4472379665250508,0.5720054866729787
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4979551224816981,0.40866468147674945,0.39498235614663363,0.3962395088395747
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.4999999999999464,0.4999999999998709,0.5005996211901041,0.5139796289693055,0.5109312369874166,0.5092631869030186,0.5091967124052211,0.5100746024682918,0.5725467942512273
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5725701427680877,0.6216902509701442,0.6434646371136789,0.6613125014889365
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.4999690714008995,0.49994296692989976,0.4989836715318206,0.4171138834767202,0.4224233049849036,0.36975502441804275,0.44000354434324934,0.49678827389199365,0.4173093510586907
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4090509097488116,0.4081271408068623,0.38134052533609547,0.19133683773692567
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.500000000000135,0.5000000000001924,0.4996410827627138,0.49915212048648244,0.4991847429368429,0.499518261810407,0.4090931816630717,0.42339975319958834,0.42727520350367537
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46748651153384313,0.41948446918745325,0.39965978555720233,0.4001530438459317
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.5000254653480445,0.5000470287300219,0.5010690800035988,0.5834798449456721,0.5733331422812231,0.5318580966388108,0.4935493662330494,0.5036295485834797,0.5320543040612267
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.501984009687405,0.51445188151071,0.4369654603288221,0.38472816786600555
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.4999999999999464,0.4999999999998699,0.500007722341978,0.5155514222016309,0.55698631144501,0.5448501381150014,0.5417524023780137,0.607617283726762,0.5975055502423952
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.480006425902009,0.47377179228035354,0.47097853301488396,0.40101930088308524
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5776610340117998
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.500000000000135,0.5000000000001901,0.49999379188910903,0.49400738678674144,0.49905044932992637,0.591624591534549,0.649380125170392,0.6189749044766664,0.5952805739545269
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4326964604619491,0.3792555902350059,0.3790319183747136,0.5250956104156639
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.4999690714008995,0.49994308994319664,0.4447830903357287,0.3866736547970769,0.40132997660064906,0.4660809948620604,0.4064428249838014,0.46849410870728836,0.22538145861239997
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49937499151521997,0.41080117939033317,0.3694963467490966,0.34759213464233435
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.500000000000135,0.5000000000001944,0.4994951524666071,0.4894614927640046,0.491156843374467,0.48447322690743966,0.4347082075865391,0.38493903819044945,0.3953947203363795
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.5000254653480445,0.5000469988445562,0.551849747373956,0.6120088036223083,0.5954593900041674,0.5805384193587863,0.582398509884226,0.6225442631928946,0.6427299599140641
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5896835954931507,0.6034834466672813,0.6408453865960003,0.4806964088562734
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.500000000000135,0.5000000000001906,0.49999475540799654,0.49846318860121497,0.49874982278130753,0.5109481191716782,0.5112690056622449,0.5571916936921675,0.6135803455578935
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.43949513391254935,0.44010502726270156,0.39723232765010125,0.3957819783844959
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.5000254653480445,0.5000471023684899,0.5010425356711945,0.5832255526229403,0.570293315674492,0.5705446668383083,0.5240753162077518,0.5308971387361915,0.5946867410869051
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4419870516428207,0.44174399340940773,0.4927463896130507,0.39295200466739716
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.500000000000135,0.5000000000001915,0.49948882477510564,0.48691426708921165,0.4889288753341612,0.4153186023207655,0.4317524468838841,0.547643925916949,0.5363427254804517
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5736730793323772,0.6173000967133417,0.6474484025034133,0.6677853889977107
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.5000254653480445,0.5000470003466777,0.5525667276910345,0.6125300199186547,0.5994181240871134,0.5516059105292387,0.5198918122090921,0.4931670198865913,0.5138653579904219
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6278070306107024,0.6501567354863109,0.6763882156695616,0.6872629474855578
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.500000000000135,0.5000000000001901,0.4995739284550001,0.49915649443837673,0.49931338081744836,0.641655059502432,0.5051270850826675,0.5043192033313861,0.4930069053880421
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4941750749624463,0.39652026418432085
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.4999690714008995,0.49994248036552624,0.4442100010199986,0.386658941222437,0.40487043058443833,0.46585678375372275,0.5030134953674005,0.431598401334211,0.38095680777772817
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.4999999999999464,0.4999999999998692,0.5000050338432965,0.5165105865876346,0.5132349146441904,0.5101795345412663,0.5089954986836751,0.5170456688025584,0.5128820910686747
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4606822158922911,0.45811273155867155,0.4334179879587758,0.3571895751733687
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.4999690714008995,0.49994316758556995,0.44469028820642,0.3797128639262448,0.3914095255967133,0.3961665100823889,0.4023256645988345,0.4063712859406578,0.35953808891675765
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.4999999999999464,0.4999999999998723,0.50050155393844,0.5007309679180063,0.5006852572317521,0.5003684707172684,0.40957743408652525,0.5116081115546279,0.5998699448377012
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.5000254653480445,0.5000470092551426,0.5522415513420516,0.6122932094286062,0.6022317408328224,0.5888552754120139,0.5903818876614783,0.5912514293719411,0.5926645571166839
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.44000250760666343
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.500000000000135,0.5000000000001944,0.49941969901866395,0.4848415462255022,0.48610158925936836,0.4875269584561171,0.48173851788535693,0.4580499255991972,0.5637824429285274
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.4999690714008995,0.49994291999755486,0.498964959733446,0.4153716745735651,0.4220132588099065,0.3748407582300122,0.4449442222376399,0.49383662278522505,0.42822576169877524
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5031039056703861,0.5083223417274018
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.4999999999999464,0.49999999999987077,0.5000061118217118,0.5147521020522314,0.513929338729512,0.5167895588599352,0.4361627116748365,0.43442809426935786,0.4575791616484815
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4445413739202067,0.4453183920632208,0.4339086259104869,0.5472139554525033
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5,0.5000254653480445,0.500047081095464,0.501067449863757,0.5832015999705581,0.5747927021382427,0.5332821388139035,0.49469681557273926,0.5047583688200544,0.5746960668430526
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5840834921512331,0.6222512360721215,0.6471806107307925,0.7856199478594335
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5,0.5,0.500000000000135,0.5000000000001987,0.49947626636536885,0.4992875268565671,0.49938399260011807,0.5081325158413516,0.5070110121051095,0.5070185058987166,0.5070299795144845
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
