TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5692442588106649,0.5692442588106649,0.5694018517472261,0.6266586084513925,0.7284823972688658,0.9073219002022533,0.9036310940895665,0.9046855247155702,0.675132738527369,0.9049293368525198,0.9155396684228797
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5692442588106649,0.5692442588106649,0.5696496208408303,0.6262014363081709,0.7277398000128653,0.8080320860439228,0.8189231621619585,0.8155703796394337,0.8092652675015911,0.8147836197753289,0.8107779804513295
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5692442588106649,0.5692442588106649,0.5696365440069571,0.6263493048147508,0.7271145722634342,0.9116054548053063,0.8905670094906317,0.8685335006981382,0.8787052366933069,0.8860611824520834,0.5
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5692442588106649,0.5692442588106649,0.5696331984300308,0.6264081406479343,0.7273374336059151,0.7069694025998577,0.7005944304425804,0.9006818297598506,0.5,0.9140003800839204,0.9177076829223846
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5692442588106649,0.5692442588106649,0.5695933112253907,0.6263249142613843,0.7016212869053199,0.9043436176905986,0.8707902227492121,0.8836896540939257,0.8862906067966378,0.8896588396517315,0.8834611807834698
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5692442588106649,0.5692442588106649,0.5693939324834492,0.6266725912151389,0.7284803428826417,0.9065911137380399,0.8938766873243015,0.8965503407616529,0.5,0.7465855360316185,0.8974829408536962
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5692442588106649,0.5692442588106649,0.569637073164831,0.626339429732921,0.7265596975646251,0.9118010687155548,0.8889639133172804,0.5,0.5,0.8857888913003562,0.8771875855541448
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5692442588106649,0.5692442588106649,0.5695750490356314,0.6264457142705345,0.7285465922980234,0.8064566905325028,0.7321446778071172,0.9202887366783629,0.5,0.8756708422515463,0.8821837354873469
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5692442588106649,0.5692442588106649,0.5693950608516046,0.6266560577649103,0.7011579429607994,0.9053461789382645,0.8305784490217083,0.8821968701752041,0.8798641184133813,0.8797542229999994,0.8813794640819927
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5692442588106649,0.5692442588106649,0.5694061458842411,0.6265776087775612,0.7278746102286233,0.9042643359690011,0.9037728828370062,0.5,0.7457544552203853,0.8948699426735212,0.8957258869490354
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5692442588106649,0.5692442588106649,0.569641775068263,0.6262560382512786,0.6983301461424455,0.9060861886745163,0.844953753513408,0.9067167649626331,0.7137749855789896,0.7119784300109108,0.8409559661959922
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5692442588106649,0.5692442588106649,0.5694133736803707,0.6266947840467293,0.7022053123403025,0.6370000361088608,0.8804870636789996,0.8971739299305577,0.8778576505024596,0.8459679233937206,0.9182265942024747
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5692442588106649,0.5692442588106649,0.5694108740789089,0.6264636034619134,0.7017275337142987,0.9075798037024309,0.9006207564693287,0.9060336487268453,0.8657267222156855,0.8269465047916762,0.6817691828420172
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5692442588106649,0.5692442588106649,0.5693931972364643,0.6265255414642815,0.7284334750259001,0.9053446658196663,0.5,0.8927898433380802,0.5,0.8906570034555059,0.9028245702580361
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5692442588106649,0.5692442588106649,0.5696096497298573,0.6259802461287532,0.7009835247182842,0.8958416002121926,0.8575797766734794,0.5,0.8874148832546402,0.8291634310865186,0.901471949639986
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5692442588106649,0.5692442588106649,0.5694101754585174,0.6266390029181086,0.7290929156909718,0.9042133692674891,0.9032338870252486,0.8981868361321753,0.9012863115635303,0.8865103309211309,0.8648939552584958
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5692442588106649,0.5692442588106649,0.5696382487163378,0.6263331749319473,0.7016911560539822,0.8262990447643627,0.8864198989234494,0.5,0.901543542615818,0.7134548688165537,0.7041802151280336
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5692442588106649,0.5692442588106649,0.5696255493989739,0.6260758877915295,0.7269896429727888,0.9053924557965143,0.8889873123761507,0.8828530361831816,0.8842869112244898,0.8873215237797525,0.8985744980223006
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5692442588106649,0.5692442588106649,0.5696155723219246,0.6260224459828981,0.70101408133043,0.6904315567577932,0.7006450238634582,0.9085066917407914,0.896428872443554,0.9027901338662055,0.8986905817667957
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5692442588106649,0.5692442588106649,0.5694161540019678,0.6266666478788567,0.7004626509905152,0.823328270642163,0.8885070409923577,0.9016329253680497,0.9058973985071597,0.6618062926777953,0.8796857406439562
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5692442588106649,0.5692442588106649,0.5696299431782993,0.6263956424543817,0.7015062588601855,0.8947080367287522,0.8361630605898779,0.8855438361574127,0.5,0.5,0.5
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5692442588106649,0.5692442588106649,0.5694162680007759,0.6264014688233991,0.7023920053418085,0.9038015429878531,0.9093489951207016,0.9027421893433862,0.8357680622014415,0.8448812516677116,0.8440726862430069
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5692442588106649,0.5692442588106649,0.569620537064152,0.626279719742046,0.7008256761803608,0.893762772972868,0.8881717260329726,0.8746275464806752,0.8751965297040796,0.8846903253089029,0.9026148157173107
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5692442588106649,0.5692442588106649,0.5694000386901479,0.6266734329320173,0.7286843741160454,0.9032628715667574,0.8894640509196984,0.9082565631022744,0.6897899643393366,0.9079036644754718,0.9148311789240241
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5692442588106649,0.5692442588106649,0.5696286419546512,0.625987157465516,0.7292962437718312,0.8145956489216071,0.8180524415511554,0.8169749566276832,0.9012981916382954,0.7057502783553201,0.7003212347053439
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5692442588106649,0.5692442588106649,0.5693670272198114,0.6265323392879779,0.700272554250659,0.906301377390977,0.8463087468405455,0.5,0.861375162661903,0.8872045081229,0.9069224174131053
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5692442588106649,0.5692442588106649,0.5694179265507167,0.6266726226586782,0.7289789516507528,0.9053380074711533,0.8992733193771792,0.9046927155598595,0.8870102909794858,0.9033740494191262,0.8964338881868492
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5692442588106649,0.5692442588106649,0.5694075135705242,0.6265218197406018,0.7015329321043837,0.8270780054447202,0.8908906513151963,0.9097762922653914,0.9042186092063831,0.9058998960560634,0.8886318457431328
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5692442588106649,0.5692442588106649,0.56964713435454,0.6262900890291845,0.7022629723607723,0.7002516841067933,0.7023056514533442,0.89977107452182,0.8863845858652585,0.8258349759091762,0.735741900260061
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5692442588106649,0.5692442588106649,0.5694028338802658,0.6266416675159037,0.7283225369987726,0.904321247831664,0.5,0.8868655516022933,0.7619209772913138,0.7069400541271721,0.869449977358451
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5692442588106649,0.5692442588106649,0.5696056217895916,0.6263103448554688,0.728021331795308,0.8961812581785773,0.8829295682516275,0.8803126444856261,0.8835108985835395,0.8921426573215053,0.8866935367149601
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5692442588106649,0.5692442588106649,0.5694021893811809,0.6266346757945358,0.7017195467773548,0.8913707713434705,0.8846576579507077,0.9007006090253932,0.8962874841126706,0.8673193619729527,0.8507015210033849
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5692442588106649,0.5692442588106649,0.5696145779628549,0.6262989259971382,0.7202089695794007,0.7046827860116226,0.694535141333233,0.8990999209611276,0.8370724676312647,0.879806788424726,0.5
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5692442588106649,0.5692442588106649,0.5696511509305853,0.626137519590508,0.6995866896453004,0.7016031891797946,0.7013264977364183,0.7011980001212782,0.6315105464080534,0.5837979285158832,0.9033894051915131
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5692442588106649,0.5692442588106649,0.5694311248507213,0.6265140461390128,0.7281368589836822,0.9066361986853001,0.7092067665982699,0.8842856556949782,0.7194570362014253,0.7532526505890716,0.9039405720016903
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5692442588106649,0.5692442588106649,0.5694537081697596,0.6265530856034226,0.72761405568692,0.9107819859003808,0.8915842573965597,0.9008968085170987,0.5,0.7460382747225255,0.8884459216905821
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5692442588106649,0.5692442588106649,0.5696517003368714,0.6260600839900049,0.728520321785428,0.7051965880483106,0.7026578548507778,0.9034780762776561,0.7063844775023199,0.9245842994286978,0.7157001391155032
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5692442588106649,0.5692442588106649,0.5696543168620644,0.6262025524860149,0.7278915233099191,0.810687340759483,0.7687114621367569,0.9083758469334214,0.7376431614168572,0.8204112503767895,0.7073014122849194
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5692442588106649,0.5692442588106649,0.569402388597967,0.6266694753953779,0.7276281492049143,0.9018887036172696,0.5,0.9026385369601265,0.5,0.889401973634834,0.9134751934247552
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5692442588106649,0.5692442588106649,0.5696499045499305,0.6260849438157213,0.7263865476571123,0.9095831020038023,0.8844071441794134,0.8836912879804714,0.88227876965026,0.8860121273871052,0.8817252740740861
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5692442588106649,0.5692442588106649,0.5694047265630627,0.6266469104515443,0.7020534465240686,0.7784525736270375,0.7273836822185024,0.8754870229986884,0.8983010866899015,0.7559545838862212,0.9102285010521427
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5692442588106649,0.5692442588106649,0.5695608568542248,0.6263284119987623,0.7274846718411793,0.9065178754284782,0.7413764544410916,0.8666207541015283,0.8924207089359297,0.8866866681383926,0.8852966847782953
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5692442588106649,0.5692442588106649,0.5694156421864388,0.6266870238731538,0.7272699422113295,0.8864380035921909,0.8919445470948387,0.9028830918681959,0.8989510585847879,0.8783428792479757,0.8606012859615965
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5692442588106649,0.5692442588106649,0.5696124250712227,0.6262739951134826,0.7266975018246975,0.704436387153156,0.7026550672339622,0.6942080941436759,0.9001838094213501,0.8775265640920654,0.7436036679994972
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5692442588106649,0.5692442588106649,0.5696031100148304,0.6265832416197977,0.6991010665633655,0.9097639649493691,0.8729229399750462,0.8835810486108554,0.8901457422037021,0.9037144860379299,0.8987908196948606
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5692442588106649,0.5692442588106649,0.5693968722581371,0.6265328626740133,0.7274680074696556,0.9067961303781028,0.8462671585957094,0.5,0.7853761732619474,0.7824196856593019,0.7971502812162254
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5692442588106649,0.5692442588106649,0.5695827713180747,0.6264246116817676,0.7264991512740687,0.8172615461082251,0.7455500039498768,0.9150421630500548,0.7156369619225723,0.7058337178530146,0.7077787027578746
