TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.4956966152128183,0.49487337521193003,0.5,0.49949333522353134,0.49935751225034686,0.5,0.5115052414298082,0.49932401057920894,0.5197330752179969
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.4942637726472988,0.4894513987343178,0.4990393996463499,0.49284117636545005,0.4752330805734061,0.48489034258171076,0.4876093465685245,0.4888471409199233,0.49185866984602433
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.5204383409535733,0.6017314693048277,0.8266976708571934,0.7543158890853094,0.7707794334318584,0.6876040758001966,0.429297994736175,0.4619766348652907,0.4639919175935484
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.4945446261625767,0.4955926353273983,0.499855143199561,0.48103995485228673,0.427149039116864,0.494719214071011,0.5000726453212374,0.49823746900944005,0.48051321950913134
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.49585340427660307,0.4946254419198092,0.4999999987056889,0.49644458536293384,0.4997818446665574,0.4931111502010859,0.51136160800262,0.5129376609129735,0.5003955870420708
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.4942628208127725,0.4894517770592145,0.4995377911570212,0.5,0.5,0.5,0.5,0.4999963141427094,0.5
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.4945524804822357,0.49002236376978797,0.4973600676846649,0.49999994614344684,0.4855771554563674,0.49999979290777413,0.5,0.4881869141768737,0.4999999355186614
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5167568471996716,0.5971221946140713,0.5946319743190283,0.7886239710395754,0.6405260446436799,0.8120870551998712,0.6076088795367567,0.7685128783802915,0.8188812929120027
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.4942816754483922,0.49540107314122733,0.49983087164428264,0.5,0.4610714909809534,0.483511371686823,0.5004536117729541,0.5010497447251882,0.5
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.49419410253543267,0.4892655823859783,0.48872754192830653,0.5,0.5058709296109265,0.49999053143476774,0.4907454035172062,0.4999836545659706,0.5
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.5148046371135917,0.595008793479324,0.6790008790738006,0.8016512596953453,0.8448375980099343,0.7434309671151661,0.8429093436933965,0.8310547926189018,0.825991872570157
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5183935584883878,0.5534977043720407,0.7584978719561609,0.7503612615273839,0.7502908279606106,0.8061186313356687,0.5564186688227097,0.6210557154940496,0.6548228751417343
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.49452330725823374,0.4955745452385928,0.48939980769246866,0.49926181315323354,0.5,0.5,0.5,0.5,0.5
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.49573464871971396,0.4938667157162725,0.5,0.5,0.4999927876612886,0.49998433207943876,0.4960280921876721,0.5028640699477196,0.5020219327295372
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.518499169203753,0.5537265961756828,0.7244521129719155,0.7598309370772844,0.810326858307442,0.5,0.5,0.5,0.4671605550158774
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.4941022496588314,0.4922422482508642,0.49890630059843516,0.5,0.5,0.5,0.5,0.4999999991774702,0.46124435605603276
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5174027846651424,0.6011706828773075,0.8275816587825106,0.8508007888887262,0.5798734230850539,0.33384729368315913,0.5188759205137338,0.5736324901231857,0.7032733238136524
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.4958964728281753,0.4947135629359712,0.49433999661081857,0.5001874439172691,0.4999974792865177,0.4989182859062038,0.48912616126046077,0.4924361152311086,0.490726435994036
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.4942616708496927,0.48945720459522624,0.5,0.5,0.49999944137318203,0.5,0.5,0.46487984054900394,0.4999999716380716
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.49421077546041914,0.4893462221956426,0.491683675046972,0.49389482159561254,0.489098742191446,0.5,0.4997596213237917,0.5,0.5
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.494554753261889,0.4900534795299031,0.49552976745319627,0.49999999882200985,0.49999999973111087,0.4856848117510793,0.549127550728418,0.5335264972224188,0.5
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.5152638246106763,0.5912102558295868,0.5704347632848704,0.7569640405563642,0.7625577122499554,0.8308589449523266,0.6400117602671912,0.8578832008534147,0.8795177760707494
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5180437945798035,0.6032897029213327,0.8247142563259295,0.8210917093583777,0.8089145231834197,0.8448841789863039,0.8530753169935675,0.8462789803953956,0.8636950849836539
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.4941508953357572,0.4890600212486743,0.499982530024004,0.5,0.5,0.5,0.5,0.4999994897485158,0.5
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.49452354915662333,0.49557253608482554,0.4998571361120304,0.4997746416439648,0.4995257682385334,0.4936105353802075,0.4999798809341576,0.5,0.5
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.49578025410145904,0.4935064538994275,0.4897264443675307,0.4967837398451688,0.4949988018730239,0.49976869824066744,0.4987616242024617,0.4956760305868323,0.49913489085005075
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.49428171859776543,0.4895375648365653,0.49999996661109025,0.5,0.5,0.4999926741562249,0.47691622101524184,0.4999933856694624,0.5
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.5198488664361676,0.5576910338882033,0.7489384906960701,0.77279385283497,0.7345527347077466,0.5,0.8053551061851452,0.8209483887903152,0.8340111913291927
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.4945262453547688,0.49558591999130674,0.4913534208075125,0.48731308018070907,0.44548011787396047,0.48589655629827727,0.49999882575938737,0.4981102319707431,0.48544082374289355
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.5155459962827648,0.532823473332272,0.6386628237987249,0.7258452588100203,0.6355084060240078,0.5929365860758992,0.35179297449105656,0.3561758326474903,0.3096219306176333
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.49428241390409133,0.48954652598040527,0.5,0.5,0.49999947656454685,0.5,0.5,0.4633088461837174,0.5
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5173358785880762,0.6009732803140154,0.831591676158294,0.8508587421998943,0.8520381255659853,0.8370912550343793,0.8629326490969664,0.8381585201629753,0.7764977337319424
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.4957394732026295,0.4940172878410853,0.5000783766542597,0.4999228366469708,0.4799658403898413,0.5,0.5000273818169698,0.5017065820841834,0.5154776507053775
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.494254629676032,0.4954866862494738,0.49948355195154287,0.5,0.4607708316060983,0.47497202346750056,0.5,0.4980099664656592,0.5
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.49415703926557314,0.4927410091002956,0.49934032806485956,0.5,0.5,0.5,0.5,0.5,0.40261299257471495
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.49452305922210565,0.48990133353274,0.49409666002195735,0.49988988730287687,0.5,0.5,0.5,0.5,0.4837185336416083
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.4957544200291105,0.4948262647251318,0.49259338911592343,0.4968326002068468,0.49825059228378343,0.4999957616207509,0.5,0.4594169681889993,0.4390914977976953
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.5199625304590346,0.5991597636675531,0.8104581642116445,0.7269650099835735,0.645859262042656,0.6107302537723542,0.5501722174327531,0.5466196374798601,0.5396488179968938
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5173633250848055,0.6008422394914757,0.8133093230549895,0.8321992880714535,0.5794133517824542,0.32442504414924267,0.5205482536760916,0.572174054867098,0.6966217655529126
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.4957868851487406,0.494222802350888,0.5001245786809225,0.500077782187207,0.5395965934902248,0.5342381757408722,0.5335478537970006,0.5704432679155139,0.5946539370010085
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.4942731814915053,0.4954903197550474,0.49638718928738207,0.49999999979631204,0.4646002488177548,0.5,0.5000000000000017,0.49994057205745657,0.5
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.5202886634536834,0.5583573524298031,0.7225947248740758,0.7397741916891147,0.6590347728162177,0.5,0.4997531463936951,0.7042141299359717,0.8217477207778376
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.4945104346355822,0.4955314762348248,0.4999375818568822,0.4864632231226396,0.4557845044046606,0.5,0.4999999999999346,0.49778578280579483,0.47459193168664116
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.4958188436632474,0.49521555433426667,0.49748775402059114,0.49858319958019837,0.5,0.4981342564805824,0.49691035867602745,0.5062165650492708,0.5100322770967287
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5183013113050509,0.5533402946622238,0.6780517331142567,0.8029461271364238,0.7714389842956649,0.808808569848497,0.8138144537407551,0.8290085633184101,0.8363465801155691
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.5216503762592501,0.6039989883545271,0.8301821573669224,0.8212809555307902,0.5,0.5,0.7988045416491774,0.7792114866840402,0.8324988878839206
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5173967804154886,0.6008933866520655,0.8165489924806316,0.8309715256032097,0.8145736377164698,0.8089812763760297,0.8460021115362645,0.8284046435131025,0.771801211486198
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.4958272285868271,0.49343219593625065,0.5,0.4952752825960146,0.4815457710701607,0.5,0.4999954090309471,0.4956237726014634,0.49792854971655914
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.49426211238634166,0.4954759381171102,0.4985221881676269,0.5,0.4999270144512127,0.4138641062795691,0.5,0.5,0.49353939645897177
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.4941420416323923,0.49432472309892883,0.4940669707735749,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5173379386469835,0.5505327251140988,0.731606316569387,0.7869351726900013,0.8052584277192987,0.8411020062073598,0.9169698059501488,0.8893490404416631,0.8343834688244933
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.5142523216485607,0.5304929913172725,0.6308206769590522,0.7125579457803297,0.5951376310858697,0.5348991205605771,0.501766912196728,0.44028287548899125,0.307462327537482
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.49426050639720703,0.4894405563685999,0.49995525549719844,0.5,0.5,0.5,0.5,0.49999836561290373,0.5
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.49419440335761167,0.49219544141677474,0.4972301221576856,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.514550622860938,0.5917557822792224,0.6695249040458958,0.5844741657967819,0.5642606079786837,0.38946699792139655,0.3421715907420154,0.3508375838865034,0.35847909701106767
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5184401074245003,0.5536159740859904,0.7237419920687787,0.6626279212700296,0.758032540744086,0.7771701261186827,0.7922506007811317,0.7957343021414657,0.6547576421557294
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.5215409674528236,0.6024171450089373,0.8274607533252556,0.7708249439260201,0.7046012393169002,0.669296906764845,0.7209735542926474,0.6451661073551687,0.5331653996632386
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.4945291692721455,0.4955732378504723,0.49999997025437715,0.4998101335901282,0.5,0.5,0.5,0.5,0.5
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.49571285842127877,0.4934824622354195,0.4941430202830399,0.5026489625694999,0.5014062054041846,0.5020125139475775,0.543036873755507,0.5015242074763971,0.5000084870087567
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.49418117121698835,0.4870005485882036,0.4998219698957538,0.5,0.5,0.5,0.5,0.5,0.44224955868405486
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5173124192035743,0.6009367609710446,0.7836597811957429,0.8118881097135943,0.5561123021714205,0.32301618573644614,0.5192247278913337,0.3515406369688214,0.4117844904567536
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.5150074391124152,0.5318662551704335,0.4590616069985207,0.30788018884532353,0.28203916254967065,0.22944975356043748,0.5269467069490288,0.5297994118381013,0.7652792770988232
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5,0.49427636297624106,0.4954850515797422,0.48583912778579047,0.49604220959333134,0.5,0.49995164564596045,0.5,0.4999410164024826,0.5
