TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.0625571746321326,0.0625571746321326,0.06268853522659398,0.026961485739883977,0.003668775343970568,0.00010749643975209048,0.009500561630770059,0.010392914163191344,0.0630162347761378,1.5802831993094563e-10,0.0
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.0625571746321326,0.0625571746321326,0.06243087221510516,0.025641472716020835,0.007708330539621101,0.0011737718492839959,0.0070799667428389,0.005848489494842875,0.0007971225377935313,0.014513143693562108,0.027232289967954498
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.0625571746321326,0.0625571746321326,0.06272002790933748,0.11470209318639651,0.2166541172792974,0.49234206514886236,0.4296855157929922,0.48919184982432035,0.47796797748879766,0.4854692571426762,0.472870258952441
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.0625571746321326,0.0625571746321326,0.06241804183217379,0.02637112742515893,0.013174331368025814,3.550622993134168e-07,0.0,0.0,0.0,0.0,0.027332331964357887
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.0625571746321326,0.0625571746321326,0.06270804783575662,0.11472113701070047,0.21725905721874078,0.49782278678862846,0.46985590114524467,0.4776765522871464,0.4732034276413388,0.47022524735121823,0.43906233840237585
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.0625571746321326,0.0625571746321326,0.06240548643003757,0.023951275116878005,0.005073291014468224,0.02664942918902314,0.012621685261702941,0.023750729095077833,0.004129302951358749,1.6837631747434645e-07,0.07123896316256167
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.0625571746321326,0.0625571746321326,0.06269915681661879,0.11464627887206547,0.18818778518991794,0.49717341283980726,0.41482502439294117,0.46365892421709604,0.4716777883349592,0.48533331846666644,0.4657536205769044
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.0625571746321326,0.0625571746321326,0.06242419853124441,0.02438431628330279,7.805206720514956e-05,0.000313575678032683,0.0,0.0,0.0,0.0,0.0
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.0625571746321326,0.0625571746321326,0.06270647897759996,0.02680125672698682,0.004977042031354892,1.319436986312406e-07,0.04497843006856149,0.07012498977653012,0.0,0.0,0.0019020180899184506
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.0625571746321326,0.0625571746321326,0.062424672153530425,0.11467053700085668,0.217631279583847,0.3096230988912301,0.4865761457155728,0.3535785617708242,0.5208124963373054,0.5330717167302422,0.5304432522505116
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.0625571746321326,0.0625571746321326,0.06271188380278715,0.11468979861149048,0.21763875573075603,0.4908766885185506,0.4665788212597383,0.48363855046394594,0.47821668758849367,0.47031609046928885,0.47112984619275744
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.0625571746321326,0.0625571746321326,0.06244581245146451,0.02311671633984139,0.006566881662076712,0.0001267433220408227,0.0,0.12380463374137582,0.12385755214092922,0.0,0.0
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.0625571746321326,0.0625571746321326,0.06270672366124745,0.11466510467322764,0.18805987565614984,0.48562541675242843,0.46876531903334523,0.4758549444891555,0.48159528565980253,0.46858381998633647,0.4490958295180425
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.0625571746321326,0.0625571746321326,0.06243796807084017,0.021578588185637237,0.013348585902131902,0.008978443091006687,0.0015655363139303665,0.0,0.0,0.08168648719494818,0.08162130226101182
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.0625571746321326,0.0625571746321326,0.06268408536455142,0.027064519871899687,0.00024351101248949587,2.2241913902236516e-09,0.00027442279133894703,0.059278125322241804,0.027726302383663897,0.044673203628058225,0.045072509106307015
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.0625571746321326,0.0625571746321326,0.06241898934286218,0.11470548057625315,0.21707240200455874,0.5019912029196197,0.357917253446502,0.4363436465247078,0.43295300442798035,0.4380497445871605,0.4652345505635443
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.0625571746321326,0.0625571746321326,0.0626745973121949,0.027470838602692983,0.01433177423579588,0.006478112420494437,0.0545621030914315,0.006987167977320431,4.039984766393039e-15,0.003449282893868975,0.01927290118571231
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.0625571746321326,0.0625571746321326,0.062460092808100054,0.026689070217843325,0.005630460166254188,0.00021979237802825495,0.0010769512068431963,9.857121578575905e-05,0.020986053226909877,0.03306297467734026,0.04278364992651636
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.0625571746321326,0.0625571746321326,0.06265099222780678,0.0269955579889448,3.133984744778653e-05,0.03148709198459852,0.0,0.0,0.0,0.0,0.0
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.0625571746321326,0.0625571746321326,0.06268727748441756,0.02790631523258116,5.375401328437963e-06,0.0004565964722365219,0.002637843678139369,2.781010793094818e-07,0.0,0.0,0.04852391654782552
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.0625571746321326,0.0625571746321326,0.06250342352085875,0.1148683025597627,0.2173949664685527,0.1867737253952606,0.4787588993510547,0.2256106878577855,0.5735794321153476,0.5819924260527196,0.5591121633029734
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.0625571746321326,0.0625571746321326,0.06269569337686054,0.027671442205595045,0.007848679204343748,0.0002927130444297809,0.0,0.06377229185756683,0.0,0.06252063365006388,0.03971072444647711
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.0625571746321326,0.0625571746321326,0.06241645634313225,0.027176690282493716,3.7667527457823306e-05,0.021232484035605976,0.0,0.12464848631318756,0.00069301685073268,9.623872665051723e-05,7.0999159301008015e-06
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.0625571746321326,0.0625571746321326,0.06248161256893908,0.11457059695232794,0.21653735180964473,0.31693214366744454,0.4786543246747942,0.49174188952136394,0.33486206467821467,0.3351743191291092,0.3326409652488042
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.0625571746321326,0.0625571746321326,0.06269633057919968,0.11467898373852761,0.18884990418223813,0.4874818604832014,0.4054596650679484,0.34050810838842743,0.4754382749504295,0.4687930879665544,0.4418032313808172
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.0625571746321326,0.0625571746321326,0.06269070747915363,0.026910785759059454,0.00943704390496005,4.775180856424255e-05,3.0691023946336406e-10,0.0,0.0,0.0,0.0
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.0625571746321326,0.0625571746321326,0.06242324469383602,0.022931405735912652,9.016209775590693e-05,0.0,0.0,0.01242641083719623,0.0,0.036900920073977245,0.01981883282883551
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.0625571746321326,0.0625571746321326,0.06270710197425307,0.11469794428778585,0.1888251237506267,0.4547130003908549,0.4901816338003599,0.49196953876452193,0.0,0.0,0.23491384967624893
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.0625571746321326,0.0625571746321326,0.06254297189037203,0.023999117430974097,0.0030883835470246067,0.0002638093384087993,0.0,0.0,0.0,0.0,5.994735560853071e-10
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.0625571746321326,0.0625571746321326,0.0627032358087292,0.11472011158681018,0.21544596194086044,0.4953708974313608,0.47183805441892773,0.3701629777194511,0.3684298360576929,0.3530261664999004,0.48159233784996736
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.0625571746321326,0.0625571746321326,0.0626545153920489,0.026689967533997307,9.11256016918183e-05,0.02501106553048706,0.000137324250621719,0.00024209526336609787,0.07259316095235036,0.06467639036619664,0.0314811528778224
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.0625571746321326,0.0625571746321326,0.0626538990352989,0.027018042635225333,0.000963752786950431,0.0,0.0,0.0,0.0,0.0,0.06125762173617306
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.0625571746321326,0.0625571746321326,0.062416163789172134,0.02653164123385035,0.001219415009574881,0.008274657462980915,0.0002706270920577568,0.0619542790543708,0.0,1.0639741136469823e-06,0.0
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.0625571746321326,0.0625571746321326,0.06267170624062474,0.028009916408534865,4.9691575665566596e-05,0.011581747422830208,4.174543412766847e-06,0.0,0.081639388132398,0.0814107813480895,0.08182363258704217
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.0625571746321326,0.0625571746321326,0.06241593192491554,0.11465175264674095,0.21681728776236234,0.19356600159496387,0.48233025906902643,0.3174444538500137,0.5156225781706767,0.19578878207514777,0.5310407098779425
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.0625571746321326,0.0625571746321326,0.06267103904325098,0.11459203784861195,0.21674968845218384,0.49231186007123584,0.452205223793906,0.3779964960643246,0.47319776436246275,0.4581104930090458,0.48498514342439963
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.0625571746321326,0.0625571746321326,0.062408712037109265,0.025487507140810592,0.0011951630866570485,0.00014625222772347228,0.0,0.0,0.0,0.0,0.0001879302210265109
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.0625571746321326,0.0625571746321326,0.06269424785499955,0.02687073769237034,0.004623648898485071,0.0002459763409288292,2.8142289588329532e-09,0.0010194191403107757,0.044760003328700136,0.0,0.0
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.0625571746321326,0.0625571746321326,0.062411616600103505,0.026717316661314456,0.005006317040614307,0.013195320157197123,0.01217924025575096,0.006132588101436439,0.02147465647924073,0.006805830601006063,0.003624171425202041
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.0625571746321326,0.0625571746321326,0.0627052184838011,0.027683821098379788,0.003552933053368933,0.0018860336558975137,0.0,0.0,0.000994141913777001,0.04780706565897934,1.1041132796101817e-06
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.0625571746321326,0.0625571746321326,0.06242786920466964,0.11462536961164675,0.1912436104396201,0.5063492431065367,0.0,0.3498302656950998,0.0,0.46811244615655084,0.4864248116366624
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.0625571746321326,0.0625571746321326,0.06265618915337341,0.026871721450842392,0.014802106966035015,0.0033525238283114334,0.05262596429773674,0.03708259433718163,0.04372600660098118,0.012437986273723122,0.0012060315025122735
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.0625571746321326,0.0625571746321326,0.06240533077951108,0.11474349689234108,0.1919892220725401,0.5049343604364713,0.48251622366166785,0.3320429873608454,0.33570833354124774,0.49140455870604965,0.3709072696213226
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.0625571746321326,0.0625571746321326,0.06266642106138748,0.027700136960525746,8.37463543146858e-06,0.0,0.0,0.0,0.0,0.0,0.02540620582895588
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.0625571746321326,0.0625571746321326,0.06270744261656408,0.11469474288415345,0.21607487602545075,0.49270225292717684,0.4916291663770754,0.45568463063237125,0.45783362911108105,0.4818192664514184,0.4689902167982876
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.0625571746321326,0.0625571746321326,0.06241663506011252,0.023689997813058267,4.622182117048743e-05,0.0006472903031974074,0.00010799969108451747,0.002069399336658118,0.0,0.0,0.0008289937437526904
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.0625571746321326,0.0625571746321326,0.06271295624939696,0.026869960484348126,0.0056415006777122455,0.0036451019422451816,0.0,0.06075681465994461,0.0,0.0,0.008728995334717212
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.0625571746321326,0.0625571746321326,0.062405315945581366,0.025615599606190392,0.016178336610455896,0.0004472346176523526,0.0,0.0,0.0,0.0,0.0
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.0625571746321326,0.0625571746321326,0.0627059702533243,0.026967479269716564,0.00012353775477354814,0.013662517041790513,1.5319229749191211e-09,0.0,0.0,0.0,0.0
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.0625571746321326,0.0625571746321326,0.06242210440041873,0.025191972579492024,0.017926180143795326,0.03181386912743917,0.003726656490340131,0.07033107402883042,0.0,0.0,0.1109736487425084
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.0625571746321326,0.0625571746321326,0.062475172876915855,0.11464946135215491,0.2168342959526649,0.5086912973548218,0.44093187293794406,0.4446491410113562,0.4483212066971935,0.4603298976459336,0.4621197041719983
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.0625571746321326,0.0625571746321326,0.06271397343291611,0.11455162313135296,0.21679747733481836,0.46147204613086285,0.4611379109698543,0.37927403329429443,0.38791760812806103,0.3865941338250637,0.48173669543572745
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.0625571746321326,0.0625571746321326,0.062477236815788484,0.02433090889491308,0.0018256127217357323,0.004358731426043663,0.0005113779964320482,4.525186434924626e-05,0.08416054602881104,0.11206094785478976,1.955440513669055e-07
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.0625571746321326,0.0625571746321326,0.0626810989752039,0.027520897246976685,0.01218449437620046,0.017219808125442087,0.0,0.06273855294118207,0.0,0.0,0.0007037593648184846
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.0625571746321326,0.0625571746321326,0.062422839694443,0.11464477591228286,0.191419495239439,0.47493943346579337,0.0,0.2762521027249436,0.0,0.4690310702798824,0.45761888201817574
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.0625571746321326,0.0625571746321326,0.06272382564306198,0.02693239350967083,0.008274320390180966,2.726185710179457e-07,0.03790647491317144,0.06954474681194396,0.0,0.0,0.0071366593906846045
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.0625571746321326,0.0625571746321326,0.06253167741296525,0.02479036765977997,0.008006327366450064,0.001622255607982829,0.004466668489594984,0.0,0.02049754992328129,0.026991458071062673,0.021522599675527006
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.0625571746321326,0.0625571746321326,0.06271850171783008,0.11462508557016539,0.18973356140957634,0.34734284955439965,0.48825551602337264,0.4773678870918298,0.49675356875649695,0.4688991099111955,0.44987881322889034
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.0625571746321326,0.0625571746321326,0.06246349912540792,0.11484535629445035,0.21743418227795705,0.5087343455264878,0.0,0.0,0.0,0.46293863586361,0.0
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.0625571746321326,0.0625571746321326,0.06276351052569185,0.11459100809419119,0.2173099955708002,0.4946161786909257,0.44488920541136473,0.4623588409790545,0.46165728039610343,0.48006440910290726,0.468262082497734
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.0625571746321326,0.0625571746321326,0.06246904781999338,0.025950656927028,0.014693002509321627,0.002143881337351271,0.044685809580233195,0.0,0.0,0.030333792605313225,0.03212818302775884
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.0625571746321326,0.0625571746321326,0.0626750859515437,0.027009845581764724,0.011549518681995217,3.467687370562253e-08,0.0,8.545017143615214e-05,0.10373938709845697,0.0,0.0003774767072014557
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.0625571746321326,0.0625571746321326,0.0624623636456832,0.0255625893509837,0.0036691693855996055,0.0007963284350417293,0.0,0.0,0.0,0.0,0.0
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.0625571746321326,0.0625571746321326,0.06266301645130731,0.1147209075789494,0.1883235408430222,0.4890861420379752,0.5052886862035508,0.5033083682467743,0.49019319892426894,0.46927382591122574,0.4809491577595896
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.0625571746321326,0.0625571746321326,0.06240995592867592,0.11460524899836086,0.19219162786826738,0.5020664503374701,0.4911715516523998,0.1877377167951472,0.19065445242010706,0.49130104513144696,0.22661085879866286
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.0625571746321326,0.0625571746321326,0.0626911023604594,0.02699941807442961,7.38837348126768e-05,0.025834211841455765,0.00015340693100429888,0.0,0.0,3.951865301760508e-06,0.0
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.0625571746321326,0.0625571746321326,0.0624375913221999,0.02631977115446505,0.015635205649677533,2.9279553017952645e-06,9.411627872401776e-05,0.0,0.0,0.0,0.0
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.0625571746321326,0.0625571746321326,0.062421048971592424,0.11457995783950807,0.21630579017578613,0.31545329402220895,0.3338923233126585,0.3402989383771721,0.4201792757202889,0.2473218904459631,0.228746444738775
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.0625571746321326,0.0625571746321326,0.06263808667350788,0.11474986769287039,0.18969247934048988,0.48945017918069,0.34477374555194407,0.4713112220785276,0.47627621468109704,0.46248069361268734,0.4532136870013648
