TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413623317244911,0.1482471162831854,0.3352465586629053,0.5458029911796366,0.5188341148394758,0.5504345164500408,0.5497316613597778,0.2366794447663147
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10200847215842597,0.21268675305172052,0.41915242306853573,0.8108112036321832,0.7568454904042489,0.7570534880280866,0.8096325831881676,0.3849971714790684
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434466135443052,0.14723782119305132,0.33345164455398074,0.4555857628609163,0.7329274508424378,0.7352347171826422,0.7325495602550929,0.7375061034828666
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11909723859349802,0.2130945860860987,0.5243613085915904,0.8682538525739782,0.615081382438969,0.6418038753660329,0.6037665049811384,0.1517648758544147
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434510545492494,0.14729276253139284,0.3340062411388635,0.12239398840771502,0.4351909142101488,0.3186467977980768,0.2265039976698914,0.003449916334898413
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.1019092574761426,0.21256381206259864,0.29534895970306524,0.4886177642120626,0.5430496677131769,0.5480809167656211,0.5586894812628259,0.1910361531860057
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434394390231501,0.1552166470214941,0.33136846454929236,0.44121085098750357,0.7325971880077607,0.7276542579771924,0.7282803631519071,0.7296944490925801
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.1190700089404371,0.19484249812106252,0.5253342179861258,0.8526744381963641,0.6508536352674015,0.5995452511340648,0.5938966977229844,0.7308466209502203
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413725073038734,0.14815626880094931,0.33498519527276294,0.13245623274786442,0.42919431043208744,0.7562454668458686,0.0367007518103154,0.5739882361330698
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.08159130147458371,0.08159130147458371,0.10157644153053451,0.1016477740345227,0.21162919907323852,0.409727255669873,0.43300320199248893,0.839193074407923,0.5458773295034922,0.14052974138512603,0.5103149623417632
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434540555231113,0.1472080119945597,0.3345266641933076,0.5281621818269193,0.7417155190870283,0.7140013555929604,0.7146139011681543,0.6515032792666607
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.1191174440339509,0.21235067847415576,0.5236260437200587,0.8698125376609372,0.6213463241132445,0.6258403897343334,0.633199851424676,0.6581845086716326
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434624373579749,0.15517641691523612,0.3309700770963092,0.1318687064500633,0.502466528075693,0.405874508805294,0.29078275797351416,0.21027365675183446
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10184686779581727,0.2120325000060673,0.4104959033762197,0.3469614679301873,0.45007204671239925,0.19058504612846114,0.19057007734156434,0.1400897400332264
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413562750705,0.15607114648005482,0.29192235572729847,0.180988827062074,0.6744502730133187,0.6636752788426624,0.6525982530687324,0.6601539307522892
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.1190901002962899,0.21168974604381469,0.5248600111203406,0.8606727112437087,0.6574450155211029,0.6482505456923556,0.6522658952168459,0.7126370394941499
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413571816921633,0.14814394691709867,0.3343343574485072,0.118195872023553,0.6245664310246535,0.028218348802671493,0.5264333386395621,0.13185877175295688
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10205684472843242,0.19505759377055368,0.5246456016528515,0.8562436743519473,0.3730971179928106,0.5630881771585986,0.5329868639421413,0.05060359231042542
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413609932488679,0.156141038068094,0.29476261543160803,0.3177888502245907,0.41186497447157977,0.7281142699723232,0.421832184943516,0.38574050995214826
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413677201220524,0.15606004127094417,0.291709623013802,0.3061741405449902,0.5402758712633621,0.2506141705456987,0.09906416294037305,0.5382994047492858
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.08159130147458371,0.08159130147458371,0.10157644153053451,0.10157555032338857,0.21190575699574896,0.29617241310291087,0.4645313597506719,0.41253961156809793,0.5505320686693768,0.5803727125274235,0.5144341739970295
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.0941362198474073,0.14817609162159823,0.33490177527577664,0.5241053508569228,0.7396279687834215,0.654968261571767,0.7395636728913302,0.5336781085874915
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.1190763213778251,0.1947891581335228,0.5232788854554976,0.8313723533281709,0.6694916929683663,0.4890996221192871,0.37008492529219145,0.5664579947213076
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.08159130147458371,0.08159130147458371,0.10157644153053451,0.10158290420534281,0.21167449383388134,0.40871317008903524,0.4342484847550058,0.12164090537147089,0.8472898607492884,0.7576523562140289,0.6551526411207179
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434235684238716,0.15531768413498087,0.33394848496159013,0.4694826779488168,0.6796249897941781,0.7345175676329173,0.7348212642919009,0.7369604517489001
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413712455836613,0.14811260004069815,0.33563277278218895,0.5456806445064422,0.21773137112054963,0.4261401723912466,0.28878123994714444,0.1599342292808903
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10196658464432946,0.19475667763435517,0.41406949302650037,0.4497067594170405,0.12473238057758274,0.5687227226628402,0.5673950343083953,0.43522600802914424
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434512658510565,0.1552010584415411,0.3322058134181538,0.3952231563915179,0.38960191597488075,0.42248603568908616,0.41018598616382257,0.6876027209568495
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11916925834253235,0.21216091518465632,0.5242713366211443,0.8579031393653915,0.6423409098229342,0.6392765230301239,0.6222409739562567,0.5598343584831416
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.094345177848931,0.14721717198527895,0.33190657096887577,0.1312644165592985,0.12373221565089912,0.0008318540345018387,0.2970901637046969,0.30654168565084633
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10231724594862128,0.1946044169380591,0.29431786442232377,0.296252374038702,0.44007391299988396,0.18937958802220597,0.46853921848826313,0.32503183013931536
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413570027763013,0.1561472955858404,0.3333207336433803,0.32565470505251415,0.45311076821785684,0.7568981133184438,0.5171288222994438,0.7818481853369805
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11909124054384852,0.1953098569920986,0.5281613454028474,0.8255906772761121,0.5023373424308559,0.7642700069469985,0.0,0.08828537202317319
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.094136054084475,0.15602757042830992,0.3347901334885793,0.5258066549984544,0.2671098095851871,0.13250437965835418,0.001214368862988089,0.0017409901282742536
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.08159130147458371,0.08159130147458371,0.10157644153053451,0.10169625178873133,0.211596587723238,0.29448803977637156,0.45144892863192476,0.3493935050482574,0.3999589908033208,0.3031648329360579,0.5588822814326806
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09433834795942268,0.14725536421778435,0.3343690506004284,0.3827971969174174,0.7278810134536112,0.7354024352911819,0.7397578860554704,0.7373715684908828
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11907814612914329,0.19493205081330758,0.5255911743637227,0.8259626890570811,0.5915987912038753,0.6463220917181578,0.42303340433122905,0.5657205430947281
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413653826064239,0.14817240157502964,0.3352607989881715,0.5462763495422546,0.5078564454446091,0.580777157995444,0.5604405664221023,0.23909130923238633
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10191481925329957,0.21242999788222916,0.4184731287720121,0.7280635694406893,0.7297619450849615,0.5449331080098493,0.5585405328850209,0.5623751307295897
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413536514199682,0.15609479120373668,0.2938101763764002,0.43265831053921366,0.35246493425177744,0.4262884956980641,0.8080524447844476,0.4659061054859489
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.1190937558053023,0.19458877724557896,0.5237738669691452,0.8653153289465743,0.649065440787268,0.42262102702993104,0.5602443350845713,0.37020406960295904
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413574572050229,0.14829934950503826,0.29760855374554784,0.1519182009161756,0.5391158127879812,0.036152530812083195,0.531543587586785,0.5277152472854995
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.08159130147458371,0.08159130147458371,0.10157644153053451,0.10170679360697946,0.19441568228009068,0.5248785354127943,0.13583957154720663,0.8302547736228276,0.727350352977718,0.5429830624873421,0.5547979805121249
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413568961961827,0.15609794804026328,0.33317327577291,0.4682777378071876,0.3815073394717821,0.4978056662272321,0.4938324970871228,0.4907298588990375
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434557624310598,0.14720707870287789,0.3336563979289692,0.5412618671113533,0.5433434389512142,0.52870378031922,0.11120066384597126,0.45513102455160875
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10196988968743638,0.19473293794728377,0.29564497899991854,0.2076729939696636,0.3949727229475498,0.4323064624594884,0.8367457212972225,0.43385855552274477
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413934192586781,0.14815012312557022,0.2963601893799733,0.4572439178557963,0.771901664233459,0.6050058357771246,0.49017469891149307,0.693093407328446
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.1190624602834438,0.21262042843121645,0.5253561501871911,0.8331776844917572,0.6474256946313514,0.6114497891037238,0.6529715456959874,0.7493891614517066
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413819230855261,0.1559870170630563,0.2923341668916202,0.5019163562293858,0.2412650201813785,0.3441165659746684,0.20671276108250028,0.14373047970561706
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10190890442691503,0.21265440482220332,0.2892331510695553,0.4614828096160942,0.33614482668183016,0.33083160989267607,0.0,0.1460837113488893
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11914473287551576,0.21161500766394511,0.5247597339891723,0.8637291780156194,0.6340920023194976,0.5542297735437286,0.652916840411958,0.5860837946706755
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434653128460971,0.14700408020556896,0.33333445831574227,0.11525213087000132,0.12096906290566622,0.000940431075615484,0.30350614867854364,0.309055025502999
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10210762154244779,0.19442330408796593,0.31155750815281247,0.5182053015590019,0.5996156484062519,0.26925371477558524,0.04853989244830476,0.00930072092655748
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.0941383639524397,0.14824465437861345,0.3347924660962489,0.41856726755434676,0.7830349229476038,0.47412346021381785,0.43330338116412137,0.3168362879493654
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11905682565062221,0.1943041325723503,0.5243955248317664,0.8355135132038144,0.6250655956361986,0.30894318495802375,0.6004238149394961,0.6362200727092037
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.0941540848690355,0.14808287696374534,0.2957757723456918,0.061275719101014404,0.44445103855894874,0.3774372505384131,0.04382951227567202,0.5616229097226907
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10220176734168886,0.2123248209319372,0.29317876248101565,0.5130079485204468,0.5484721352164387,0.5599489872569642,0.4302000332025444,0.6022643098023484
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434612297313894,0.15521257166944524,0.29554653784953033,0.37920187642364134,0.7350777857308449,0.7314098402917368,0.7397238220204856,0.7272672713135817
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11913491511088546,0.2117786335394145,0.5253512375530441,0.8673347177823638,0.309003796238209,0.32090491566126,0.605238176499063,0.13400927020281272
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09435663924267794,0.14705311244971667,0.3340292662836559,0.5436377030007602,0.5205590327260691,0.5321644792919222,0.11778523762083393,0.47103639930565655
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10209735844577933,0.2128398603118699,0.4065626084813392,0.8272855634097541,0.3607872329584647,0.036802877146148626,0.8457176447098941,0.5472131608079354
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413565502795479,0.14817402313914202,0.33389469949716527,0.489998091718849,0.3734195211815254,0.44971265274076594,0.7496510179154614,0.4601730381228552
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11913600479621987,0.21253372764842354,0.5232675317917597,0.8665237342200243,0.6496036982494009,0.6408686079336057,0.626547968586915,0.612732802934139
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09433776769555655,0.15528231018009955,0.3323623551129535,0.5306328632837736,0.5471364441397416,0.5449765058756272,0.1472828377936175,0.4411773346887206
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.08159130147458371,0.08159130147458371,0.10157644153053451,0.10168637567921798,0.19468869434703776,0.5249377684261154,0.49738231068822786,0.543367290552377,0.51954770715177,0.309729367385244,0.42274466861830845
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413659217146365,0.15605971208720765,0.3344668838073821,0.5291610033964635,0.6616138432057548,0.40474419883094276,0.3568135180850012,0.4275083317375192
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11905354280254961,0.2127655209911246,0.524863405812891,0.8388844667883052,0.6316254745900507,0.6196692287387133,0.589580743115488,0.7173541929936265
