TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10902817255026102,0.17143628202641742,0.47301771026066153,0.507652437960912,0.48980910682721024,0.5035865982716545,0.41415381907223264,0.17908900045092843
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04450262685023092,0.009267921440591239,0.03273523696386825,0.00029806692324945897,0.008219162011026005,0.0001992240664781221,0.0003442627499511207,0.0
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10901468391980922,0.21051517704192235,0.47832067022079183,0.2438403169573311,0.4467655075743456,0.47101338360969663,0.44453450995422145,0.4597254466719615
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10847003307871769,0.17005732361056794,0.4715541787265401,0.2541584635964988,0.0,0.47014445249216646,0.307558623478461,0.5001171004282432
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04451541798337501,0.00918472076213609,5.684360555630278e-06,0.0003422703919491772,0.0792639262851121,0.006211593113488207,4.208088105602983e-06,0.0
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.0452349589191356,0.035689714750585265,0.00031921295622131576,2.098952761061012e-05,0.0,0.0,0.0,0.0
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.109033202672659,0.21042202510729,0.4807829686843418,0.49887605315441175,0.4963743712363597,0.4838308217509954,0.49146652308616706,0.4567957705787737
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10845340371227041,0.1698550696798488,0.3111248308554094,0.27946722963414666,0.0,0.5124307474885851,0.18115373731682366,0.20271625155252015
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04523857934809162,0.035699289927265516,0.00032730329083370524,4.204169512272919e-05,0.0003205234903725697,1.9531838728876255e-05,0.0,0.07919583464525956
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.1084474178213367,0.2084171872656344,0.4738625399001656,0.24230190191849094,0.4629481803871802,0.44980448657496297,0.4494444751736041,0.4861337250639863
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04523900192438467,0.009082359547688823,0.0003534552386578624,0.08010578502466224,0.08015363607663648,0.08106002029763844,5.377689141930417e-05,0.000342317486971915
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10849997627051147,0.1696906800897261,0.17946504274447883,0.17825280836678115,0.4747403402080156,0.4461728741713853,0.4795911891765864,0.4952484237250648
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10897140289297866,0.17154031495708497,0.3107619635732583,0.25985969247907975,0.46848252979965826,0.4923336311584264,0.2564700871021406,0.4412925840091316
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10845943262744187,0.17052168558595232,0.48269769297580095,0.2714672902324097,0.4642802930802418,0.4616216991042175,0.0,0.0
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10900754788854229,0.17124142942906914,0.4773199834881177,0.49782144134003065,0.5123804291367601,0.42242674686338594,0.36157143410150333,0.3820872022621983
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04470699826164107,0.009238747912492774,0.03320577829083374,0.0002279440698238049,5.262732629191411e-13,0.00019884728446257582,0.0008201035526650374,0.00017024469768053664
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04522815084049206,0.00906695917017167,0.0003120840520707298,1.947626992909521e-05,0.0,0.0,0.0,0.0
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10846850178788335,0.17018516958133725,0.47798124401001907,0.2561428319703671,0.45423193158000513,0.4358407498373604,0.43282404535702945,0.46878099897708186
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.1090233558868417,0.21060938780654298,0.47953799897874794,0.49644807479956393,0.46339517605922576,0.18513486050095404,0.48772541206898995,0.5085118049150261
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10846232799350976,0.20904493014810727,0.3040609945239557,0.3289228294168677,0.33404620863514445,0.48049552645407745,0.17827033079114638,0.1944072580859188
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10898839936476536,0.17148924585698552,0.47667342241067806,0.23129384363614838,0.0,0.2570689229454656,0.4889681390211087,0.4781048396395375
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.044684363311368505,0.036033438080038095,0.00028375893627983383,1.8064733866412797e-05,0.0,0.0,0.0,0.0
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10897928578193435,0.21077354711925633,0.48100259013227287,0.43954129737238273,0.477557435612328,0.2627984649373335,0.47205746357135153,0.4967309672561529
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04472393763960791,0.03611042974281668,0.00027224601558373495,0.08033687229537075,0.007433137592935337,0.0,0.0002974623477680178,2.4216805829029853e-05
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10898152051451446,0.17143872030494622,0.3138671481290096,0.26737450529793316,0.46630147933203897,0.5100314817527992,0.49888949777367786,0.24241142006290514
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.045239138041452666,0.009082310511565165,0.00034386233139256563,2.008514710019583e-05,0.00029092087495131297,0.00011964107771099157,0.08028677348241929,0.0389620502990362
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10845314996433147,0.1698843888666249,0.18075754101364855,0.18855480969437516,0.47286071988193584,0.48770745442401797,0.3206440491533894,0.22275162024226997
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10906074011862979,0.21049656379307444,0.47804373044393156,0.23697181574769874,0.4417003751099918,0.4575814386651298,0.25849782204817756,0.45293333349347425
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.1084901058638883,0.20956179205002626,0.4776997808992597,0.25908851891700224,0.4579359067534851,0.43867539443748255,0.45083116843963333,0.46951479926332285
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.1090477566289136,0.17152882465208547,0.4740793653337055,0.4677377685767071,0.45273247764522423,0.49000743935830143,0.479252980697856,0.41721383089603287
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10846313683749612,0.20941362700226568,0.1726498254955056,0.19326614941390446,0.47905680902470266,0.2625574113191939,0.43505176719259064,0.0
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.044523882075649265,0.00918179257422851,0.0003100293298170994,6.945259214109053e-14,0.05473894264199518,0.03683864977399065,0.0628171259586879,0.0599181161076049
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.045239844629606785,0.009104518236895839,0.0003319386315959407,0.08001803952255235,0.07915843050552916,0.08115078693258627,4.257453069349157e-05,0.0003445775031899743
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10844228478319834,0.1696591666020077,0.1878512199156016,0.1899875124347185,0.18969389499561914,0.109325260121029,0.2994015325380366,0.4602105608479393
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10904871213224693,0.21053207681957103,0.4775053800995255,0.25060800094941377,0.45710037955271093,0.45166825363579494,0.2802629377992515,0.48641454341367274
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04481728358604397,0.036160149090130614,0.0002832222257271048,3.147349354482208e-05,0.0,2.0943861094628042e-05,0.0,0.0
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10914343920717637,0.2102778779068206,0.47532269243009173,0.4573711364642099,0.4682281420776411,0.47928937019467155,0.27056915117212055,0.4623899882099656
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10845197523667724,0.2087116869858901,0.17886908209862357,0.19381508404533682,0.4835482271260479,0.18241926101014244,0.5068348437467339,0.19809238503240745
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.045239149840024286,0.03569179031077793,0.00719637298077676,1.6292007235034504e-05,0.0,0.0,0.0,0.0
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04455146106703449,0.00924950189635625,0.00031298522132424436,1.5164368214874272e-05,0.021207447853834015,0.09769374447450621,0.0,0.12061802819759017
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04523092742359573,0.009100251216797549,0.00032475428989763846,2.966816362522561e-06,0.0022902898626922814,0.00014600340162370225,0.08067588789290682,0.03473941170762256
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.1084423689992697,0.2095879556970829,0.30131958255577107,0.32321833927458526,0.4832536900604689,0.24717263680156878,0.30134802901461805,0.18315583112212014
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.1089900748091556,0.21062083677201737,0.47556465446858925,0.24079044624223658,0.4997216182628918,0.2415037107920546,0.4391088945812549,0.4838938333238379
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10844369534809338,0.20901140468294324,0.47147467340836735,0.22063650199138876,0.45814652948586637,0.4506355140668445,0.4430719433410133,0.4556974613689326
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.045227260133286915,0.03568049819148497,0.00033112970547391626,0.005196383802430863,0.0020300828311148734,2.4708275185220677e-07,0.08074978530545737,0.0409894276208749
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04469098976403255,0.03574437909923131,0.00026816756879785456,0.0811563693319316,0.031613367303626176,0.006508198683253027,0.0003007470280631749,0.00800724092770871
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10902519433779348,0.17160649759864716,0.31417469579213364,0.264505495289263,0.44002759354233145,0.4803498274197522,0.27712197346847833,0.5160306837643612
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10850834219724098,0.20989759478036413,0.4756396204011619,0.24393222941865517,0.4384703241421956,0.44396070903442414,0.47015766693425765,0.45468453171701073
