TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.0641181469052285,0.0641181469052285,0.064293346182723,0.12016976778060678,0.23526894748049607,0.5121647058028229,0.5321036827249271,0.0,0.5942291578714994,0.0,0.6027119753036932
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.06413649670520102,0.06413649670520102,0.06368590156852916,0.12062645767123416,0.23432086168731758,0.5378137302793544,0.5325119538936638,0.5170290260522313,0.5404139316246058,0.5353338043058334,0.5454212948398959
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.06414129821710664,0.06414129821710664,0.06435799074736522,0.025365325891288322,0.005148279167011633,0.0010276436734099627,0.0005148774275350153,5.0578058941848705e-05,4.63563072141628e-05,5.212668620720559e-05,4.4845442901135785e-05
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.06412367589656921,0.06412367589656921,0.06368433466713001,0.1206050815597801,0.2019904829944077,0.5573142579431088,0.25363026753432855,0.6503407836409222,0.6558393754640861,0.6431428720480996,0.3638554627853247
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.06410924359887331,0.06410924359887331,0.0643275521821882,0.025580053898011598,0.0031652568089069457,0.000966266118854524,9.580944010507473e-08,0.0030011766634903915,3.260457780230455e-07,0.02211441550251283,0.005811073158367632
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.06411813311528446,0.06411813311528446,0.06368349609922491,0.12055650821574558,0.20169862280665826,0.5879795745287785,0.2101313687126447,0.18916312080693468,0.5953335723971235,0.28241194594169183,0.0
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.06412122446921166,0.06412122446921166,0.06432080949176303,0.025468015463807055,0.003673338084081656,0.0002216670653444223,0.00018640499032301133,7.114006565615204e-05,6.795494400708455e-05,7.101897382361232e-05,6.256569980079558e-05
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.06409848689268621,0.06409848689268621,0.0637133315263268,0.12054154916949185,0.1931244207722398,0.518303657087754,0.527571800738123,0.5321005409495195,0.5265550027938384,0.5346323981419603,0.5350078573997905
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.0641208556736532,0.0641208556736532,0.06434019470535002,0.12022626167268886,0.2349731073399673,0.5799966670749451,0.5953249478668657,0.0,0.5417409453830753,0.5239839964232339,0.5416937232063346
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.06413888186119751,0.06413888186119751,0.06367804944410012,0.025453720688748366,0.01751579075630254,9.672454971628375e-10,2.4008542892753944e-06,0.00020519304415225214,0.00027876779737815355,0.00035224333275507726,5.193929099545267e-06
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.06412536577321315,0.06412536577321315,0.06433587724010775,0.026080179382867916,0.007324853095601325,0.0002088461231990854,6.22133862451917e-05,8.396460973609481e-05,9.804975033084857e-05,0.07625021835489486,0.0
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.06412735967515593,0.06412735967515593,0.06367944547070367,0.12060087957705244,0.2026102850755068,0.5420670292804296,0.0,0.0,0.0,0.629253483075351,0.21790213832738523
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.06413322918809881,0.06413322918809881,0.06434829820230804,0.02565008059885342,0.004902924303301371,4.155949461695113e-07,0.0001518611184147318,3.434355823501126e-07,1.8613757131126043e-06,8.967365886249456e-05,0.001350892173397986
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.06408978771343753,0.06408978771343753,0.06373017219718649,0.12053457439755247,0.20343410711963517,0.5492780266605318,0.2624550570832896,0.0,0.5547643301059234,0.5234431957138889,0.2167688205516742
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.06411780410948956,0.06411780410948956,0.06430941378618894,0.12016859871832326,0.2027981476782391,0.19597053748711485,0.4794171268643845,0.5286355632982322,0.515333085598681,0.46890117128423453,0.481435336598418
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.0641126946285354,0.0641126946285354,0.06369693925221495,0.02559353682284587,0.00710434654932769,9.940919584098909e-05,9.06688751124663e-09,1.4557472520246032e-07,0.0006465649175649396,0.0,0.0
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.06411408972215636,0.06411408972215636,0.06430192717809553,0.12013143883927568,0.235081683701417,0.5796511335113896,0.0,0.0,0.5472983069820034,0.5461339069479838,0.5486394197072291
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.06415344691899127,0.06415344691899127,0.06369301036726373,0.12064390390261656,0.2045844652385842,0.5407735940210827,0.0,0.5982101759353969,0.5822019437606104,0.38592716061852417,0.0
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.06410538994844311,0.06410538994844311,0.06426132472490677,0.12021113897491247,0.2042452087858648,0.5539691563447634,0.11951552878138871,0.13686345337611097,0.6076071217116723,0.37312929066690403,0.67979559260027
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.06411649869969842,0.06411649869969842,0.06431809435925974,0.12016009169707853,0.20445594223695626,0.19438458252000612,0.5908489023769125,0.0,0.541627276643274,0.0,0.5912961061949757
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.06411758311250161,0.06411758311250161,0.06371381494388072,0.025232244664330824,0.011329073093907936,0.00921238083842709,1.1973054177129445e-06,4.166389805693516e-05,1.445464283616257e-05,0.0015181067807640658,4.094795536175036e-05
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.06411832455751063,0.06411832455751063,0.06431771931910314,0.12009041879636417,0.22652061714780572,0.5965925966122696,0.4990207468026274,0.40007480069550116,0.4546759611153494,0.0,0.6510102156014013
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.06408394681288687,0.06408394681288687,0.06369623265413042,0.12049309520572506,0.2018335200286431,0.5450075006036591,0.5278180730092462,0.36079462435082293,0.5912543049280043,0.5925142057121506,0.6469764120603857
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.0641588141060102,0.0641588141060102,0.0636928225016938,0.02539508232569695,0.004107228275577929,0.0,0.0013579381423273705,0.014914967851123624,0.04676703671191581,0.03399903487483797,0.040806424459472024
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.06412111720596389,0.06412111720596389,0.06431955567099573,0.026008612405432716,0.00566562945938447,0.00017635119584277672,0.00017146178096692633,0.0001715457435568238,0.00010241699830762987,0.00010362512245705274,4.8144671933722664e-05
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.06411730479938767,0.06411730479938767,0.06436642716385682,0.12020499501923312,0.23463129558992243,0.5443362337117106,0.0,0.5682942086954422,0.5631176104819845,0.5636304636636185,0.5446019634976006
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.06412667927839746,0.06412667927839746,0.06368332066347812,0.12060957258549884,0.20300319685515444,0.5559252586778243,0.25252938184771695,0.34529048603630097,0.633716384305547,0.6064258577556975,0.44200005647851026
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.06412359036137891,0.06412359036137891,0.0643527667365773,0.025693117406463947,0.009717378072550794,0.02481829028341353,0.03313972729009663,0.0,0.0,0.11536266141530825,0.08174482057702805
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.06417754745933528,0.06417754745933528,0.06371588709598112,0.12068737296068319,0.23527597233799452,0.5418840057091148,0.5321916778412471,0.5300869110275471,0.0,0.5917049880142303,0.5979952821344541
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.06411569133962344,0.06411569133962344,0.06431506791724215,0.025541190791891866,0.010158104691156558,0.003228503061985536,4.6599935109611894e-05,0.0009805138928811507,0.01834671223446708,0.0226331171680083,0.0005185527512065803
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.06422637305435819,0.06422637305435819,0.06379876383420835,0.12074070348580875,0.20440366851940941,0.18874986156753565,0.13587435663636532,9.277762222175534e-07,0.1472706051173409,0.4011898352567796,0.392905884999336
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.06410824940926876,0.06410824940926876,0.06426215609633228,0.1201363434240835,0.20468571940591268,0.5496236757168377,0.0,0.0,0.6246199916412212,0.0,0.5632338724277643
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.06411617945300102,0.06411617945300102,0.06369126292807241,0.1206491780483419,0.2052366121237568,0.5413654604134952,0.17494559909919044,0.6399513856270655,0.28173601918896707,0.5023786636571791,0.3271960184305784
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.0641122580957922,0.0641122580957922,0.06427178966174983,0.12016404869815217,0.23292055236412432,0.5435159456825567,0.0,0.5494549158129493,0.20852337607196922,0.2213249878526458,0.1467340555384257
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.06411094120627554,0.06411094120627554,0.0636954620163345,0.025443686806610827,0.004912745031950876,0.007595078351189727,0.0007167436851986419,0.0,0.0,1.1713130943652104e-09,0.006890143902851652
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.06411376698138994,0.06411376698138994,0.06428179878634804,0.025891133179272306,0.00396140014452816,0.0001658619378241361,0.0018385741123194477,0.0033447585610563617,0.0,0.0001323173573670822,0.0
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.06410729178599262,0.06410729178599262,0.0636992738948735,0.12056014708275622,0.23732864754003802,0.5826133517394568,0.42653385545411965,0.5938946109617417,0.38271646544166005,0.6400357745998211,0.6871800706530887
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.06411958820703821,0.06411958820703821,0.06432614439559466,0.12016033854533943,0.2322312573264419,0.5369402037369199,0.5349981118241075,0.3725086791847699,0.6039838444890604,0.0,0.0
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.06411422344668459,0.06411422344668459,0.06369076996921968,0.12057394313903388,0.20330374542445315,0.5257479335122488,0.5157420346749411,0.21219972917438065,0.5920957602199531,0.5743490496088758,0.6210833367066941
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.06412741248528957,0.06412741248528957,0.06431804498731028,0.12013020922376803,0.18939440747900385,0.5967001454905305,0.18150104674140355,0.25334223958431973,0.6501405907816868,0.0,0.675193006371613
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.06409660833055028,0.06409660833055028,0.06369393365235189,0.02555497978392104,0.005794927077009509,4.2818323026263557e-07,0.0,0.0,0.0,0.07939818809715123,0.07726543307192482
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.06410858301102376,0.06410858301102376,0.06427977059957075,0.12014917670375179,0.20098818052905187,0.5870681678358325,0.0,0.0,0.5461808423703894,0.5531772594997052,0.5389151810892773
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.06411366904429791,0.06411366904429791,0.06369339435725943,0.025384844486622392,0.01546680940195894,0.004987407853522963,4.364354774967542e-05,0.04027605251009248,0.0356851682997806,0.03297483964029042,0.0009772449164718994
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.06411214540346054,0.06411214540346054,0.06425668536723048,0.12019604741807331,0.18914898753918077,0.5787732122910015,0.34413436922256757,0.3241818529842501,0.2759892273729459,0.5691802756120428,0.0
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.06412067298620738,0.06412067298620738,0.06435659703578656,0.026587629625650675,0.010212186347730273,8.979477538885713e-06,1.3421858087684714e-09,0.0004017291298748155,6.907804589405153e-05,2.6429916016760702e-06,0.0016444109182932485
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.06414169030472257,0.06414169030472257,0.0636905428770682,0.12065287630177086,0.19154403834351766,0.5513665619380193,0.0,0.0,0.5715017364304702,0.5417265865794525,0.4069396363959677
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.06412352952554023,0.06412352952554023,0.06434354129084181,0.1202229645894536,0.20039665769172768,0.5488366677553808,0.16578482469316502,0.3923719519704632,0.4303086616410863,0.6208440324588663,0.6437517884540027
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.06409515795881159,0.06409515795881159,0.0637215947833782,0.12041283444818404,0.22873058292810905,0.5929205181161173,0.5943221395956805,0.19947033869168285,0.6189942901004994,0.30171503541576467,0.6209481319625934
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.06411816271853175,0.06411816271853175,0.06434597677444491,0.1200701338611733,0.1851032174058322,0.5483980064712198,0.0,0.5572383819976013,0.5694713581167516,0.5690242477474245,0.5486616704555696
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.06410466408582813,0.06410466408582813,0.06370263240132532,0.12058252210325066,0.23386849525653156,0.5918320767744186,0.42801117944887834,0.0,0.2087488934838571,0.21369834665224346,0.2142276867903674
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.06415321285912653,0.06415321285912653,0.06369016913904943,0.025601194030947055,0.003687789674454795,0.0001683652298161752,0.00014078455651064483,0.0,0.0,0.0,0.0679088299893413
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.06412752687517116,0.06412752687517116,0.06433518983344048,0.02555446416079535,0.00489835370393863,3.6969110800690657e-07,1.9801860433592733e-07,0.002265797339768765,0.010816345263727274,0.0242087579363048,0.007632734087277152
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.06416153553413662,0.06416153553413662,0.06368613995096782,0.12056464393099037,0.2036705411339557,0.6143534896679144,0.24216565353132882,0.0227108442707505,0.009352389907583082,0.0,0.0
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.06411218758229884,0.06411218758229884,0.06427714859299784,0.12014756154960704,0.23330990968399629,0.5572676078589701,0.1643781373359336,0.0,0.5478289504224582,0.2852542328290843,0.6071812208242654
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.06408918440496697,0.06408918440496697,0.06373660185225798,0.025560499839648677,0.0255974564916786,2.95490310212436e-09,0.0,0.0,0.0,0.0,0.0
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.06411586390493278,0.06411586390493278,0.06435929604863228,0.12018657923001269,0.20339760758124534,0.2040823134492321,0.5404631277369513,0.0,0.5368021018760212,0.5041686444035196,0.399885832952636
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.06418261564751307,0.06418261564751307,0.06372241815406667,0.12072192871316684,0.23552903820191792,0.5864152322837537,0.21021884846721142,0.6066251501057364,0.0,0.6509018539766263,0.343040525691203
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.06412773270414662,0.06412773270414662,0.06436365949628398,0.025752619202249506,0.034785898230857135,0.024309385725309208,1.2506584401344701e-05,9.589725896002999e-06,8.98682174998848e-06,1.0526409131299325e-05,1.1901736704429453e-05
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.06415119345938758,0.06415119345938758,0.06368181618389708,0.025316239568376163,0.0022166686259283805,2.2896653911898993e-05,0.0,0.0,0.0,0.07829735101858064,0.010406547985971251
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.0641333484920617,0.0641333484920617,0.06438247217646917,0.025625108940971784,0.0033682697193791428,8.182764262651164e-07,0.0010348982039587596,4.529693772994469e-05,6.776338688560216e-06,0.0012516769687301507,1.6627890533898376e-06
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.06415619495931861,0.06415619495931861,0.06368593357582401,0.12057523338490381,0.20341331906299095,0.6015987118392623,0.0,0.0,0.5622116127029235,0.5540565138827853,0.5547587386181705
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.06411474893606342,0.06411474893606342,0.0642767156217473,0.1201929658981117,0.2335311126744779,0.5879745613847831,0.48195646721718516,0.6074716485119487,0.0,0.0,0.0
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.06415219748128491,0.06415219748128491,0.06368394325542338,0.12065795147966041,0.23568875832134467,0.5445639505362094,0.5331059170634693,0.5325217668762401,0.0,0.0,0.6271309788123056
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.06411104097669372,0.06411104097669372,0.064268711683415,0.025670707353849197,0.014756144907780152,2.7659542485406725e-06,0.000564929088095263,0.0006144820591805832,0.007914384877652274,1.8925498281801127e-07,0.00686756091848281
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.06412381114503493,0.06412381114503493,0.06368813268456157,0.025286522221864817,0.011091711665612593,0.0005040952098629428,0.003512301907667101,0.011959487478848004,0.0026062909866078933,4.067325933292353e-08,0.0
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.06411818979520603,0.06411818979520603,0.06430927677909,0.12018465255326992,0.20647816405281233,0.18943390601511617,0.5430061356593786,0.2850978188380382,0.5729331692140848,0.25548823484704936,0.21753785869308656
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.06408217690817918,0.06408217690817918,0.0637565471415131,0.12045835877435006,0.2031877277645039,0.19629376926202105,0.20613139671733782,0.5552880958799522,0.5199860884504688,0.2678370103646658,0.6007353784264171
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.06410326701925138,0.06410326701925138,0.06370526589048099,0.02541885946889948,0.007300841941870701,0.0,0.0,0.11520074564215324,0.08413474809373066,0.03259926559202621,0.6098905369433333
