TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.284510279014214,0.28358693098230014,0.284510279014214,0.10313757240785686,0.047605147857383866,0.017022314989545255,0.020820325949734042,0.014967852516565789,0.03047223618171946,0.013795763163835333,0.0007348699169496602
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.2790438362031445,0.28358693098230014,0.2790438362031445,0.0975507827129932,0.0618331720248177,0.07706970829807194,0.03718796682534454,0.05942519449304948,0.04314701438519495,0.04674484132139524,0.13524249580645184
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.2849013362013183,0.28358693098230014,0.2849013362013183,0.5108909068190676,0.7775749492687328,0.971098688161016,0.07004450668066806,0.30437329622691156,0.09467074313946089,0.2102462192487574,0.16844299610548158
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.279226562220179,0.28358693098230014,0.279226562220179,0.10010939609759027,0.05629698814473117,0.04647348860387598,4.203004469528993e-05,0.00016360391376044989,3.638482317622281e-05,5.355785278190336e-05,9.587026755342243e-05
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.284705209614229,0.28358693098230014,0.284705209614229,0.5109055861239425,0.7775817772645165,0.9635750654744502,0.6736671411439085,0.36949043415310906,0.20209154109178415,0.11764246986941655,0.0724354395016443
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.2792928677915599,0.28358693098230014,0.2792928677915599,0.09251064606502743,0.05494097394616662,0.08031236378149448,0.08029332757424211,0.06673395474638738,0.0018750836699903126,0.01835949791580465,0.26379661305835145
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.28462129196092256,0.28358693098230014,0.28462129196092256,0.5105289408465004,0.4668333354396635,0.9998172145745008,0.05962907051427383,0.3115390313487618,0.33963816698124955,0.28173061916479875,0.24514981096010247
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.2798299849956677,0.28358693098230014,0.2798299849956677,0.09370670257434977,0.07876256939684705,0.01323168293110263,0.00020149393656915826,4.749289301981297e-05,8.42000514414343e-05,4.7489141408902856e-05,8.5366909083122e-05
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.2846941168518306,0.28358693098230014,0.2846941168518306,0.10298250711184813,0.0476326453983678,0.04778945368396084,0.08683383455126448,0.18256370211275147,0.00020211366692162477,0.005612418759861813,0.03482328524073842
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.2790279799937353,0.28358693098230014,0.2790279799937353,0.5221738732022302,0.7817076615060807,0.7414567066224943,0.9953526397051928,0.8642328952583551,0.9471603288165844,0.9705528362229002,0.5395889564589831
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.2847563834264662,0.28358693098230014,0.2847563834264662,0.5111309484228528,0.7775293018402315,0.7781863116849155,0.13358629658584736,0.2901260599668791,0.3480398492558077,0.832859829891506,0.4023619212740005
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.27918944166805604,0.28358693098230014,0.27918944166805604,0.08984052459903215,0.05704235566799245,0.03131314794968063,3.3612340022174834e-05,0.590248009254265,0.5916583901896836,8.132916104882688e-05,4.7095465130377264e-05
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.28466040013581567,0.28358693098230014,0.28466040013581567,0.5110801974216235,0.4670247786825454,0.996723988192855,0.9337640018696535,0.5845087381279188,0.31739174686367816,0.1682752905765253,0.09918578840228638
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.2800663904726748,0.28358693098230014,0.2800663904726748,0.08537828543844664,0.051488709335909336,0.0027480420298946675,0.03186180464243452,0.027670747008074807,6.646047748769985e-05,0.4673939224011116,0.4614096820491445
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.28450521909946896,0.28358693098230014,0.28450521909946896,0.10332330303453831,0.08062331452527638,0.03119720570117488,0.06070030930233274,0.1980600744981343,0.14012703095764262,0.14057432693169747,0.18168018317391196
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.2793772687979436,0.28358693098230014,0.2793772687979436,0.5248950280192918,0.7774997128626512,0.9921060468141291,0.047541586533082186,0.34407948757221535,0.49520003737349333,0.2644872852127764,0.992028201075678
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.2843733705388887,0.28358693098230014,0.2843733705388887,0.10393966549360983,0.04757463582599273,0.01905479498484925,0.06654727202260934,0.32174143624399976,0.040880457401304346,0.0351829833760596,0.03765727737426621
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.2791324491239758,0.28358693098230014,0.2791324491239758,0.10076048335345704,0.07864540661128419,0.0064536688952302945,0.05530354465172492,0.020033505693064658,0.058579950315159196,0.11821106979296865,0.09734698062742841
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.28412820514095394,0.28358693098230014,0.28412820514095394,0.10314876230079777,0.08055148185371137,0.0029363642243081176,0.0035260150378078575,0.0002973667316275942,0.0004737371865703812,0.00024514934938332013,0.011933922939966375
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.284455327136294,0.28358693098230014,0.284455327136294,0.10452371072189032,0.080675607986795,0.040495241481044116,0.008770983003573526,0.06685171156510736,0.010723641248327935,3.591432644378352e-05,0.05079396359623713
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.27930441115843496,0.28358693098230014,0.27930441115843496,0.5321362219265607,0.7832395907920887,0.5833449033292114,0.9548767316779485,0.6602769095224471,0.9795776595471154,0.9720017367096747,0.9511651526385405
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.284611680613389,0.28358693098230014,0.284611680613389,0.10423235347480468,0.04793271809389983,0.02032385696613866,0.0004778659253919966,0.21028640212326333,0.39980391154002887,0.3961774958300738,0.154640308239597
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.2796033633469706,0.28358693098230014,0.2796033633469706,0.10080577243922269,0.0788182562313243,0.07895442372712758,0.00030100988717177927,0.5924676904718129,0.016950678575437302,0.08986462291356269,0.014669238250987685
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.2790665041360102,0.28358693098230014,0.2790665041360102,0.5175269876560864,0.7831051980730372,0.5843203109187938,0.999384102136699,0.7286513143900424,0.1941665434659312,0.840660711304182,0.2952423835265281
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.28462149496004835,0.28358693098230014,0.28462149496004835,0.5107658244649924,0.46706955941720196,0.9995296186286733,0.04642779944269578,0.011940780290860062,0.30125797636378165,0.6308676104784922,0.37740677611184487
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.28448531028000307,0.28358693098230014,0.28448531028000307,0.10310776535626301,0.04759310048820205,0.057107544457558376,0.026319798821656314,0.0036014533471346176,0.0005610739394157267,0.000158051594203167,7.523704453627621e-05
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.27919731479525234,0.28358693098230014,0.27919731479525234,0.08917400888505775,0.07839672043883418,0.000661457556249283,0.0002672297478947193,0.007103241645745134,0.015440413955203305,0.07093798262181575,0.12465612683073549
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.28469816264934766,0.28358693098230014,0.28469816264934766,0.5113851585596095,0.46705954868944144,0.9123261251862887,0.09852750241551765,0.9781349055126979,5.033272001205438e-05,6.323319668347216e-05,5.534539288708208e-05
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.27942433920778986,0.28358693098230014,0.27942433920778986,0.0920692325469738,0.061367181645606506,0.029175910756705597,3.342721169109326e-05,5.3787541981389786e-05,4.5614020788381894e-05,3.0948907490599555e-05,0.005867430692953498
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.28463722718663415,0.28358693098230014,0.28463722718663415,0.5115804042156211,0.7774706037486151,0.9908008635835052,0.8058662236190532,0.020426972018709744,0.02019034362879573,0.004811574534388812,0.5878063893278491
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.27982572353903323,0.28358693098230014,0.27982572353903323,0.10067820890699539,0.07934573496368885,0.0913233184492527,0.020682153540756774,0.019410872573223468,0.04912116066614422,0.20772837254003496,0.13860112325775786
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.28414566662996105,0.28358693098230014,0.28414566662996105,0.10310829917254606,0.08050885934850217,0.0012151142573985207,4.4309038645914314e-05,0.010455517624235001,7.200396630466394e-05,0.003971911818160069,0.31251006583005325
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.2793171609542534,0.28358693098230014,0.2793171609542534,0.10062838638615401,0.079078948129493,0.06197354451852294,0.06014850757854057,0.39410919494054675,5.6487119537004145e-05,0.028119061061977223,0.0009684588270801623
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.2843004427470241,0.28358693098230014,0.2843004427470241,0.10451129644000363,0.08046676062364999,0.04798009280978357,0.005848317543003669,0.005686041995530741,0.4680629642226032,0.4687261966044028,0.4684558118783482
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.2793999118696559,0.28358693098230014,0.2793999118696559,0.5242045139092764,0.7822118147047419,0.6871653211758019,0.8897844571914596,0.09857366459459642,0.9963531068411107,0.6350564760918049,0.9438655048781234
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.2843551207340514,0.28358693098230014,0.2843551207340514,0.5084822929760332,0.7779947459737733,0.9725416255495588,0.09999557027981702,0.022480518089509592,0.3076638358028472,0.27445960269564007,0.23051455680115415
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.2794644920077131,0.28358693098230014,0.2794644920077131,0.09710355175579108,0.07860565078518555,0.014406650642030937,0.00010709153347496151,3.1034629925271404e-05,3.586634347693788e-05,4.8655194259762926e-05,0.009679937855342779
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.2845664815146312,0.28358693098230014,0.2845664815146312,0.10305828902699508,0.0475923466779032,0.01950222903408869,0.020564116238184292,0.022148093705893226,0.03779492175049483,0.013868411428227336,0.0005452510278658337
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.27934352775580956,0.28358693098230014,0.27934352775580956,0.09861438821384863,0.06352704843009109,0.10158985561088452,0.050849531790379,0.06678357841950913,0.02420998508736653,0.03815554106985433,0.0763784494014038
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.2848155993545498,0.28358693098230014,0.2848155993545498,0.10415907872477348,0.08058507186626755,0.008570708589014191,0.0003933575420859691,0.001057314820725874,0.016403968473167115,0.1736748675219041,0.012497799540050725
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.2794238011051275,0.28358693098230014,0.2794238011051275,0.5212876855664881,0.4686044812808727,0.984694192388594,0.06545688814388166,0.009645343728125992,0.0002539965496647775,0.8838052865131659,0.2998657414604806
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.2841581358789333,0.28358693098230014,0.2841581358789333,0.102841023838765,0.04753821305054874,0.05273039913118191,0.05820808006752629,0.4027120215883498,0.10279822349627463,0.012303035356209005,0.03334891194230435
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.2793582480764556,0.28358693098230014,0.2793582480764556,0.5265772506101225,0.46803467251098246,0.9994729814189625,0.420518643906518,0.1876581763257982,0.765288324639031,0.6518207992116059,0.0077781275415493446
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.2842944697661703,0.28358693098230014,0.2842944697661703,0.1041696114302125,0.08053210748831355,0.00123744171870134,5.6269981684910295e-05,0.010489227398728032,0.0014054261907177328,0.0005587593390459085,0.19007030512097678
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.2846867339547149,0.28358693098230014,0.2846867339547149,0.511095202987975,0.7774859825006586,0.9991567377188537,0.9841301358866469,0.9990536304540135,0.989646388573454,0.7437921988692872,0.39874815369043165
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.279092415629291,0.28358693098230014,0.279092415629291,0.09152418389897202,0.07833696957617022,0.018915793220030057,0.015799519295053154,0.11250827698875651,0.00015787000803644307,0.012574154138775516,0.03778281748431003
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.2846932630284238,0.28358693098230014,0.2846932630284238,0.10311842254213342,0.04754363853537001,0.023813643924926048,0.000763164237624959,0.25045658685505096,0.35468441723687893,0.0014768033723920261,0.04640529378102538
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.2797339423932252,0.28358693098230014,0.2797339423932252,0.097672456206842,0.05965336676179787,0.0239444398443963,7.857106216574059e-05,3.6267571703857395e-05,7.060774271093421e-05,8.39472078631123e-05,2.920429630460966e-05
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.28464526660973277,0.28358693098230014,0.28464526660973277,0.1031690029682065,0.08062662340721585,0.051187668888723184,0.017488090922645527,0.001779655739752438,0.00027132361795687243,9.001378085086482e-05,4.805566503818883e-05
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.2795166076440968,0.28358693098230014,0.2795166076440968,0.09624300525422688,0.053174738389308925,0.10416104484243952,0.09957097906013379,0.04622534857331628,0.00707661330905779,2.798211636530786e-05,0.2762136253316487
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.27906287186394924,0.28358693098230014,0.27906287186394924,0.5220313046170016,0.7746834828957196,0.9090441939287599,0.6297296650726538,0.2495003421049588,0.2240462943518132,0.9978776678945269,0.9999834187311328
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.28475069489763466,0.28358693098230014,0.28475069489763466,0.5111549268836773,0.7776278097476457,0.928307833101387,0.9370995280901748,0.02150775394086984,0.0218024182760605,0.0045842379305286755,0.5172001881197471
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.2790699255630011,0.28358693098230014,0.2790699255630011,0.09306527710623903,0.0787452324629835,0.026820015719666714,0.01644376463220753,0.1570530814994233,0.49366243239277247,0.548546438958515,0.548546438958515
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.28429748574221975,0.28358693098230014,0.28429748574221975,0.10389398133229824,0.047587377041812304,0.03772942255398799,0.010183764774237627,0.24536769412387152,2.777543988012631e-05,0.005298381256817153,0.018761638893103578
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.28008734403808083,0.28358693098230014,0.28008734403808083,0.5239964530361497,0.46619085615173295,0.8852948990543272,0.07958201352860592,0.003562662062664432,9.569342886485669e-05,0.8733513119486224,0.9998503059538509
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.28443311536440496,0.28358693098230014,0.28443311536440496,0.10315600181374351,0.04773086572950296,0.01753843363263653,0.05538566255370667,0.16047098063330914,0.00014290080648152382,0.0056262327463918755,0.035043252912213496
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.2791300609723095,0.28358693098230014,0.2791300609723095,0.09404126853421244,0.05080281046040216,0.03493324604802458,0.032372011711066885,0.003907099984706922,0.060449413365298764,0.10585192616183138,0.10867048654406622
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.28482817587021325,0.28358693098230014,0.28482817587021325,0.5101148806809956,0.46684908212743936,0.9454653800695246,0.5968248007550947,0.019480685088451834,0.0959911189864659,0.2699818611967033,0.6335300717116292
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.2790657541416529,0.28358693098230014,0.2790657541416529,0.5318001498295475,0.7774714857531886,0.998670923510405,0.07771336008370919,0.0001496529557352611,6.213661340827756e-05,0.13141066585817093,0.05162027624791167
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.28494389281305504,0.28358693098230014,0.28494389281305504,0.511171375572108,0.7770267022654082,0.9478103072021778,0.9796854172541086,0.9544475187607152,0.9876053253343332,0.7989351183613501,0.43786862240498137
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.2789839372213246,0.28358693098230014,0.2789839372213246,0.09801663233624315,0.06439943758499027,0.0029629178550692795,0.03357018310845845,0.09497474082486927,0.002144721293284143,0.016708227966366587,0.12280506780254036
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.2843935389724954,0.28358693098230014,0.2843935389724954,0.10327325153903706,0.047618979471825175,0.031068958022040013,0.001984270178723309,0.01606550164005917,0.26411150696246505,4.898813092311771e-05,0.00022910430890779102
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.27906331765609066,0.28358693098230014,0.27906331765609066,0.09692222169227287,0.05113734097341396,0.04480801924628032,3.314897691705612e-05,4.3561512626715286e-05,9.545242250076604e-05,2.6774028382315654e-05,2.789109820587722e-05
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.2842539915256325,0.28358693098230014,0.2842539915256325,0.5112425236789592,0.4670257167291785,0.9589625401901711,0.748357925868365,0.9872573565163598,0.7552362932873437,0.7130609871088874,0.39841100290977766
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.2792240479777913,0.28358693098230014,0.2792240479777913,0.5152880860450952,0.4704727495027787,0.9997657883122154,0.9281321200592946,0.44110005575606953,0.7220380358173505,0.8386398416639729,0.7963721333403783
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.28451685188620235,0.28358693098230014,0.28451685188620235,0.1032693937477028,0.08065173406975155,0.010612837507375305,0.0023059330748681954,5.970995614583381e-05,0.00042219335596241966,0.0012865940564031723,0.01136626208735722
