TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,7.285266902231271,7.285266902231271,7.285266902231271,7.325438025002309,7.331185055456429,7.32470869098832,7.105579233323982,7.097776812100321,7.374921443769373,7.289871588088372,7.285266902231271
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,7.285266902231271,7.285266902231271,7.285266902231271,7.3483652467996725,7.363724868775379,7.285781249472893,7.285266902231364,7.285266902231271,7.2859234963148465,7.285266902231271,7.285501784758139
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,7.285266902231271,7.285266902231271,7.285266902231271,7.349399434213687,7.364579495168396,7.2856993741775025,7.285288739549787,7.285379199068842,7.2852669758008055,7.285640626349606,7.477747048296251
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,7.285266902231271,7.285266902231271,7.285266902231271,7.344040788210944,7.302961029069886,7.285834528451426,7.285302253248745,7.285580643733195,7.28620231741024,7.186616063844195,7.271650713462789
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,7.285266902231271,7.285266902231271,7.285266902231271,7.146935091014191,5.8008491867737275,2.805035167800497,1.0549918290279077,1.0860971896655776,0.4156418155932042,0.45739154092031414,0.3085311575860422
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,7.285266902231271,7.285266902231271,7.285266902231271,7.096756252249511,5.5696754114426055,0.6945362087797121,0.21882136494273377,0.20188041457552944,0.1404832670051935,0.11254956087162203,7.285266902231271
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,7.285266902231271,7.285266902231271,7.285266902231271,7.351899077269491,7.304543659337244,7.285815850519642,7.285266902231271,7.286030118660283,7.2852691809012455,7.2857390569029645,7.2852940304582265
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,7.285266902231271,7.285266902231271,7.285266902231271,7.345039447092506,7.31744981408994,7.286307766684792,7.285267235293705,7.285330182757015,7.285898072593073,7.285266902231271,7.458332428605984
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,7.285266902231271,7.285266902231271,7.285266902231271,7.328003036944538,7.388128122743808,7.285741283236069,7.285266902231271,7.364942226893137,7.285448011426758,7.285266902231271,7.465848893385352
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,7.285266902231271,7.285266902231271,7.285266902231271,7.34762294177392,7.363070068242808,7.286040847584939,7.287964366531241,7.312870754508247,7.285481114120109,7.285266902231271,7.285497953689824
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,7.285266902231271,7.285266902231271,7.285266902231271,7.079072369362581,6.372165821062901,1.7555392912035308,1.1450082512960618,0.544068821848488,6.611480331411301,0.6362506410549363,0.48804807647073783
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,7.285266902231271,7.285266902231271,7.285266902231271,7.345078615684664,7.416369924146876,7.286205672505178,7.285266902231271,7.516570318387715,7.285531870954876,7.285469788211728,7.2852790202660636
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,7.285266902231271,7.285266902231271,7.285266902231271,7.144476779180292,6.766907073846917,3.57100532908919,2.765544620350726,2.859444352166809,6.574275632779605,7.512374162033183,7.707091020560008
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,7.285266902231271,7.285266902231271,7.285266902231271,7.347668329907791,7.3631232835463845,7.286056669580873,7.285268715041549,7.335980731554367,7.2855767884079405,7.285944234019262,7.285266902231271
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,7.285266902231271,7.285266902231271,7.285266902231271,7.108129805055694,5.614922278857525,0.6026113138000715,0.2187184554171881,0.17448754447833287,0.20039357256411103,0.18634218238008027,0.38855478611264305
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,7.285266902231271,7.285266902231271,7.285266902231271,7.331442055458618,7.336770620762182,7.285413513180161,7.285284945812359,7.285299675941894,7.285505713614749,7.285273942236564,7.2852268060139025
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,7.285266902231271,7.285266902231271,7.285266902231271,7.348412638364395,7.418447458430543,7.286363030661233,7.285309465675315,7.285796355912338,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,7.285266902231271,7.285266902231271,7.285266902231271,7.351572449193526,7.314994422845903,7.286435637810262,7.285266920338713,7.289616964991689,7.285845850248487,7.285266902231271,7.2856341087369705
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,7.285266902231271,7.285266902231271,7.285266902231271,7.344972168228769,7.360660043372194,7.285917621017488,7.285294307438396,7.285598198066596,7.285267356276122,7.285268535783376,7.285816543196803
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,7.285266902231271,7.285266902231271,7.285266902231271,7.329316728712729,7.312772283251452,7.285725321151438,7.285266902231271,7.317686804878808,7.294630158504156,7.285820048689446,7.285284388985681
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,7.285266902231271,7.285266902231271,7.285266902231271,7.078037088100019,5.679502435789506,1.0594579497857446,2.1206594119776456,3.7616494296154324,5.984979573048945,6.69721953147333,6.471921635978424
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,7.285266902231271,7.285266902231271,7.285266902231271,7.107755220442711,5.617073439929831,0.8720906034254597,0.1947968608690984,6.919499385758421,7.331000852391571,7.194869049143367,6.917565272060235
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,7.285266902231271,7.285266902231271,7.285266902231271,7.329886732093597,7.335291517994101,7.285398362213519,7.285266902231271,7.280694874527898,7.13045571726786,5.0431355694066085,2.2520271832645276
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,7.285266902231271,7.285266902231271,7.285266902231271,7.347849782711927,7.317911784800819,7.286173818379196,7.285303502751574,7.285298262244277,7.28561318947592,7.285275313174055,7.285435818652934
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,7.285266902231271,7.285266902231271,7.285266902231271,7.0740659240539445,6.360344851062282,2.8088486323382527,1.7011485713149639,1.161097611075271,6.551073743504403,6.971184581978349,6.455690822492338
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,7.285266902231271,7.285266902231271,7.285266902231271,7.345075912654173,7.416420766515329,7.285312399782926,7.286242181581611,7.285308982361067,7.285655883049215,7.28526786451413,7.285338787208478
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,7.285266902231271,7.285266902231271,7.285266902231271,7.3289428416627205,7.313140899191185,7.285711713852019,7.28677921697597,7.28537616843062,7.285266902231271,7.285303699447384,7.285266902231271
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,7.285266902231271,7.285266902231271,7.285266902231271,7.094148245832331,6.437449445562067,2.183162007991649,0.9857040871328865,0.7127754983619112,0.6146725206504288,0.5633913628717343,0.432744115056749
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,7.285266902231271,7.285266902231271,7.285266902231271,7.059762402421132,5.580601623057868,0.6124267151487525,0.2850114443096555,7.285266902231271,6.064528122973752,0.9290814574215126,5.183729352846357
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,7.285266902231271,7.285266902231271,7.285266902231271,7.107272528636164,5.61197673043989,0.7949651544669158,0.3346072820421859,0.31562659253137076,0.37556153897344857,0.2918143852086571,0.47655831240802476
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,7.285266902231271,7.285266902231271,7.285266902231271,7.327441125650193,7.386580729285701,7.285761861247195,7.285266902231271,7.285551777371391,7.285495382445222,7.285266902231271,7.285266902231271
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,7.285266902231271,7.285266902231271,7.285266902231271,7.348331576459711,7.3179962148791535,7.286118083309228,7.285266902231271,7.285963036268948,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,7.285266902231271,7.285266902231271,7.285266902231271,7.351720860630893,7.31693517984041,7.285994987247891,7.285530066508146,7.285856030816522,7.285266902231396,7.285266902231271,7.286063430647631
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,7.285266902231271,7.285266902231271,7.285266902231271,7.108170395319246,6.489662069062012,2.2111087977810997,0.748640592382172,0.3521930943690724,0.28483682457621134,0.011435498053753311,0.021629915783247605
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,7.285266902231271,7.285266902231271,7.285266902231271,7.155911061145753,6.800537730391282,3.7527674723052953,1.6967481934559399,2.0468723168932503,7.122175121057821,6.592046677670217,7.285266902231271
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,7.285266902231271,7.285266902231271,7.285266902231271,7.348305526785177,7.363714910515355,7.285298262196739,7.2859275424680945,7.2852710747791924,7.285583673470455,7.285268315702781,7.285266902231291
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,7.285266902231271,7.285266902231271,7.285266902231271,7.350102802031462,7.403476804406368,7.285311564935441,7.285432025719912,7.286041367286523,7.286400925728274,7.285274778846876,7.285482890900963
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,7.285266902231271,7.285266902231271,7.285266902231271,7.153453839615678,5.778623609817325,1.8722409539714435,3.174371418495953,7.004012515381258,7.505372394035999,7.285300319434977,7.285625490267037
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,7.285266902231271,7.285266902231271,7.285266902231271,7.0927852607044555,6.4328366690805945,2.5034507690075345,1.3781345659293966,1.1459951703941793,0.7971036971364065,7.285266902231271,0.5011678271561544
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,7.285266902231271,7.285266902231271,7.285266902231271,7.060939002889708,5.624416331697498,0.6341765613734259,1.0927705780824926,2.2011626839767326,2.990613404681876,2.1261414474526394,3.8031866432325705
