TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.458356386035143,0.04428331824056101,0.01826308322580114,0.005347367915171202,0.01662068628340381,0.08533050669955802,0.016639255853609924,0.01533587177813013
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2811907141400768,0.5215408286195986,0.8135320410583325,0.9798374562537414,0.9981256114453676,0.9865104026559102,0.9871440598364319,0.9909892616948559
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13110531031948325,0.04429110967116546,0.0182896474128298,0.022904404808041755,0.3677807970694215,0.022547677048158677,0.02248897922379665,0.01578119746538271
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2811520752763987,0.09718557903384017,0.043668906603969125,0.01908603927400875,0.007660644573095754,0.018740224882014933,0.19677383508903634,0.0001225291308836929
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13091895015865854,0.8022040709425262,0.9968609571554619,0.00219752794128263,0.0020447568413465124,0.9672330642350391,0.9659604234833218,0.971883351386825
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28106976496255937,0.519994472873982,0.8135003260445104,0.8474755542015564,0.9940705234235414,0.9928488152316689,0.9927586064139563,0.12787326513395017
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13089818630056382,0.04423196564053662,0.018226384670859547,0.02297977063214091,0.01623377665385055,0.01623377665385055,0.367519418828375,0.3883119374941289
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28103928937429445,0.5210218806005817,0.8132571390834173,0.9998882552936758,0.97753640889638,0.9880141459514541,0.9883557398483002,0.9805698468537166
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.45863416803758267,0.04429119171233352,0.01825774709129111,0.018283845907620822,0.5838673958733706,0.017338281813745714,0.017338281813745714,0.02045526460715526
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28131951312681513,0.09755152928368911,0.07164764370166785,0.03000438073250959,0.00036963885027179485,0.011969342247747443,0.00015448943919331892,0.0008790864880239982
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.45828282652166397,0.8022486474472784,0.9970904176723844,0.12852480731974178,0.05031712750443609,0.0666868453797507,0.056909714416216645,0.9999086421721117
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28142949353542207,0.09751643148218134,0.04363061307642653,0.01285271665785224,0.00014143633755372045,0.09867014587329899,0.01621371535890087,0.021600785500514134
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.4577433374344589,0.04420153125305166,0.01821259189675923,0.01429186968184138,4.795146600272745e-05,0.0049527330106061114,0.004879980800581336,2.7148919755959872e-05
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2817040954706485,0.09738020185771769,0.07176920211158701,0.27420915307203503,0.005239875296018969,0.0054070345065180955,0.029809269335967465,0.23500035859285767
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28132926273023495,0.09744668516371914,0.0716972202838363,0.011265094048649107,0.06879990554746737,0.00034730064169349347,0.025673818724740855,0.000977739031411929
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13078925837656163,0.8029054441942117,0.997107654213644,0.002083347075985932,0.002007571067627004,0.983452992418382,0.9847429384901201,0.9913475318811072
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2812393077628292,0.09751241411397406,0.043827893223510155,0.032552809587714816,0.02080411161443902,0.016503771809757078,0.016503771809757078,0.004812396364479777
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.1310714403590974,0.04428638073781474,0.01827410885521068,0.022907245421925963,0.02258338153830712,0.023293005558826657,8.635140626153415e-05,0.022231572789847814
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13080104967853834,0.802581477644852,0.9982152195913983,0.002196311676298229,0.9818156645619089,0.0019416746291274975,0.0020138114080512637,0.002058780729517097
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28120495446684296,0.5202213128428927,0.8141023946858458,0.9891711945335637,0.9992096204919235,0.9974171443826597,0.9927972708667513,0.9963149485738514
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28130049015031067,0.09726999139040597,0.04369848335107744,0.043164066028319015,0.00038160256461233137,0.011545977108131902,0.0065376551126987955,0.00989202344973138
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.4581138507090627,0.044232792606203775,0.01822423219207704,0.01984469711292688,0.06538365748484878,0.015327368143192459,0.0046877783187049184,0.004668034673653651
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28112078907773524,0.5208697481460537,0.8133508935261774,0.9689308898513058,0.37532711293672005,0.9879659806234321,0.8372040201508721,0.0003120081133251795
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.1307364719724109,0.04416063430063755,0.018224550394471843,0.022755123147870218,0.36909000301986633,0.34281601803628503,0.01597252202020241,0.01855782325932135
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2812260656442816,0.521333959942926,0.8134743933095704,0.9928422580393431,0.9977512083252796,0.5650573980606237,0.6344078264892014,0.7740162051574075
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.4566651840347812,0.044108684115450054,0.018179940683500536,0.017975272643084544,0.004634711708302054,0.9998516645091323,0.02008177455075864,0.014702692169702844
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.281647921657132,0.09809399489230747,0.07155880424422133,0.17277181785617096,0.003482923535149034,0.0017422572173475565,0.02478569934890623,0.04074650764025259
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13100089892938407,0.04424586559367497,0.018237604443862798,0.014415493917802813,0.021586364015960157,0.023867115760106698,0.007386283240045499,0.009921816648730295
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2814786913788777,0.09783761277559327,0.043815254017250685,0.007700475693650155,0.00023513973392869756,0.01191211154699402,0.054906394942673374,0.20696079730329225
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13102107556562212,0.8020186673888885,0.9968795107091721,0.002100419949580783,0.05187909737920985,0.0022121131890114713,0.571148758775689,0.9626960670906671
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.281457517350773,0.5205614830874311,0.8136686535975665,0.9199835282048614,0.9817472270131643,0.9922848365596847,0.9209469676746956,0.9379106905904614
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.1310618159683501,0.044277805861360466,0.01828604218147786,0.023207265734157247,0.016380889188965023,0.38017172737215527,0.38207460092621753,0.01663068358960941
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28124054931294573,0.09746276764414193,0.04363264057476472,0.05221132645009673,0.021735565226550364,0.00023179737377885477,0.03523237530628109,0.000612736832516996
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.4583324227916972,0.044266200538760445,0.018249510942261498,0.005328198505927803,0.005294658437867802,0.016451588821597876,0.004882905745350539,0.0048649191837473165
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28106583929090884,0.0980933229165377,0.07166716495238983,0.01462038875824399,0.05783874553800857,0.0843518311198336,0.05856758776231506,0.003907804473017754
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.458232138351027,0.802308801552614,0.9968044294163853,0.14521338749895707,0.14314752669506978,0.1210240235467104,0.19246914769507983,0.11442333533889618
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2816285049065182,0.09792869419868945,0.07156157662800755,0.03885869033389081,0.03180839132279505,0.22881431607322636,0.01883249717182519,0.013232295252664693
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13104534961153258,0.8019013122281301,0.9967739293097762,0.9916282152708211,0.0020877873665397107,0.001981568031334735,0.9977997587244443,0.41179656813363913
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2815107183776866,0.09758975368767424,0.07173989836076933,0.01519262746335802,0.08393194108565971,0.031477968620747865,0.012136973422871884,0.019908926558164175
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28115389917352335,0.5186455272115402,0.8136219529811016,0.9866669455495513,0.9925600353172144,0.9981980637861365,0.9930990578075978,0.9909054447757755
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.45809943963114774,0.044206602561903355,0.018236043962190675,0.06954096449513733,0.5853293638462463,0.5884778266650776,0.004559471325376941,0.005202927333657989
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28110666083535846,0.09740209361668899,0.07168453449467273,0.016761094785936837,0.05780505715531207,0.01626040652015469,2.2659275541820952e-05,2.3662791736113653e-05
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.1311487101715616,0.04430933685442026,0.018291442503744332,0.023180706683080407,0.39957292349118045,0.016392053855323666,0.3720269324910492,0.014836630933984138
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2811899819090162,0.09807927356484936,0.07147231604692866,0.025237474034124213,0.0011173273943909231,0.014475635162557654,0.013396250833623531,0.00870664333167731
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.4583594559305711,0.044265061344735936,0.01828480412363588,0.0053132990114574275,5.093430803949038e-05,0.00023289172302737657,0.000200400449585284,0.06918884143247325
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.45755975212521316,0.8024055441678138,0.997219283124426,0.13204696474293945,0.07432468911993532,0.1275833848774394,0.9817329130897173,0.9884238756188695
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2810486629508542,0.5213148074144889,0.8131911782773219,0.9987787360845437,0.9999121090684369,0.6131627635737839,0.6367425060388228,0.7786030316267272
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.4575341272444683,0.04419647622443675,0.018184699818046927,0.004554874784577482,0.582147244352774,0.10299891203944798,0.9986585638976349,0.9955162869789951
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2814466257551311,0.09823317903635181,0.04330690774580438,0.007229655519657,0.0638652109736712,0.0044454855265348234,0.0207495432860902,0.0001243339943570337
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.45881503352034936,0.8016773131275686,0.996612160269252,0.14543702340992012,0.1681465016719461,0.11479261453216008,0.18845674784380456,0.9827863730279146
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2813009995026498,0.09725977898631993,0.07159267525390439,0.00956565491188468,0.041657241782582954,0.0011508231921761008,0.3423202152623625,0.00030160293004512445
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.45714485375042246,0.04415305792455105,0.018228510604703718,0.004545752559567564,0.016121121271629825,0.004894026623213704,0.5834600174269471,0.004514287937435966
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.281005890726791,0.5207100219114585,0.8135981742111327,0.6013616470280095,0.9839206429793591,0.9776134664275551,0.9806066633341463,0.974895068365605
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.4576739224978018,0.8026354789776494,0.9972613503579163,0.14544754637861343,0.14099570630393526,0.1350549587493313,0.18665982084421306,0.46171528693494296
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2808640331339334,0.5210118038673069,0.8134080107481437,0.9485236470746665,0.9954757427525806,0.9454821301391948,0.9999932893841802,0.9461019025844688
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.45757570976352746,0.044203272674070225,0.01819252898480049,0.004558768839852254,0.0001487731976794631,3.416495607738346e-05,0.005169959087861852,0.005135294019299609
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28141753492671195,0.09733136033141052,0.043977740920264366,0.027226409930320234,3.292694243579106e-05,0.010638154771618046,0.00017585379587414153,0.0035530364434281266
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13083599080501257,0.04419054510806615,0.018242483709171437,0.022741726138506186,0.3734357477231043,0.34748334625955335,0.01598752824295541,0.015930601003433277
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28154830525867,0.5210925106352918,0.8135958347260026,0.9582497327025762,0.9148103977129175,0.737906229882526,0.9774073261601857,0.999826085881848
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13099834818746914,0.8020124541503987,0.9964675989667712,0.002110783086030595,0.0019589533908200936,0.0018621092562148495,0.20910523911077136,0.0014557058446269854
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28128066515536093,0.0976695812303743,0.07169831818596904,0.01137842246496108,0.06517531366475221,0.013929375771100167,0.06597642268755184,0.007869705813572209
