TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2599949907477415,7.287088422003668,7.285266902231271,7.124872750394292
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,7.285266902231271,7.285266902231271,7.285149157578102,7.285045116018483,6.743291944376949,3.314302143549651,4.988226799450978,6.146726655708632,7.252824648539063,4.445716313763232,5.9998972794176995
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,7.285266902231271,7.285266902231271,7.285266902231472,7.285266902231582,7.285244209083188,7.230805368623779,7.249845681290703,7.2751779858355805,7.285656058758937,7.768306019240153,6.398965221496092
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,3.8768002561526833,0.9740321595687679
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,7.285266902231271,7.285266902231271,7.285149157578102,7.285048739590388,7.277658886834054,4.532519146218509,6.175895388802447,5.823233083296003,4.83361388898392,6.582851866212979,7.573098856193045
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.25425830644491,3.7845427645979357,6.16469988293673,6.088699306279088
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,7.285266902231271,7.285266902231271,7.2852669022310685,7.285266902230769,7.285431419749929,7.285369431560303,7.285266902231271,7.285266902231271,7.285266902231276,7.285266902231271,7.28528093467277
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285281616130148,7.285517157544404,7.285267201901988,7.285268136708457
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,7.285266902231271,7.285266902231271,7.285149157578102,7.285049231162971,7.277549877096412,4.587877964689919,5.722142725588877,1.6740009723745695,5.0785508423495305,7.241959966149366,3.729320136889836
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.072968676834736,5.050271494681171,2.353685013067449,1.1221966760901965
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,7.285266902231271,7.285266902231271,7.285266902231472,7.285266902231574,7.282550200827038,7.2707236905243455,7.280579692228806,7.282734195685293,3.815093844725675,7.285266902231271,6.983605613038917
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.02982666072562,6.540284798776728,2.584421190306045,7.285266902231271
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,7.285266902231271,7.285266902231271,7.285306315736946,7.285339679811013,7.285560040040573,7.285869801020597,7.298074829006646,7.362643189489058,7.268579281967337,7.285702622993422,7.361531076857209
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.174940497430306,2.903039261087211
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,7.285266902231271,7.285266902231271,7.2852669022310685,7.285266902230767,7.285269022554857,7.28538101319523,7.285360369301606,7.285282743665004,7.285302473747155,7.285855345165992,7.3750963480676885
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.012070394711065,6.939243458446693,6.93437424043105,3.413570615972715
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285513724072174
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,7.285266902231271,7.285266902231271,7.285266902231472,7.285266902231569,7.285219952162911,7.176232479866528,7.2790803216971485,7.285266902231271,7.285266902231271,7.6849170063417365,7.647983624034607
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.029952622920767,2.301915528731303,3.7237420070774028,7.56920771773794
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,7.285266902231271,7.285266902231271,7.285149157578102,7.285049856942592,6.749229732595197,3.3014904709509185,5.196744558843674,6.2914209374684225,3.3215637650118954,6.36945462224999,0.02542003940409311
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.27819927151621,3.9433781708927635,2.2841704346617795,1.5309149069905
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,7.285266902231271,7.285266902231271,7.285266902231472,7.285266902231577,7.281442146763543,7.083596637846625,7.285266902231271,6.989107697099115,6.718206807579098,6.126648646515722,6.258168185243134
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,7.285266902231271,7.285266902231271,7.285306315736946,7.285339892759804,7.2993867108295065,7.286081462037074,7.285271011883949,7.285266902231271,7.285270130898813,7.285498559317801,7.2856204632690496
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.286096555215963,7.323530563658155,7.374634229792431,7.260061941966915
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,7.285266902231271,7.285266902231271,7.285266902231472,7.285266902231566,7.285227283098979,7.258700867120111,7.285266902231271,7.285266902231271,7.28742809593203,7.285459041515331,7.285396985631331
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.292820527619017,6.849548551916586,3.3134491072780814,4.266297681622011
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,7.285266902231271,7.285266902231271,7.285306315736946,7.2853395755071615,7.285553277905821,7.2858794704637,7.29372877866562,7.29574841574431,7.344641640398814,7.289369815849522,7.285819798955772
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.533220940529772,6.156295865464665,7.285266902231271,3.4585806019890204
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,7.285266902231271,7.285266902231271,7.285266902231472,7.285266902231574,7.281390862878068,7.027731040407947,7.285266902231271,3.7685060224449978,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285300312354879,7.285318283299905,7.285310183287065,7.285322857065665
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,7.285266902231271,7.285266902231271,7.285306315736946,7.285339850465379,7.299535597050359,7.286084121015407,7.301700336327132,7.406642804748883,7.3343140920576655,7.284465878007027,7.297730403984074
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.28574081380395,7.285273707883724,7.288989261327339,7.285271358117729
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,7.285266902231271,7.285266902231271,7.285266902231472,7.285266902231569,7.2820393642529195,7.270792496130182,7.285266902231271,7.893480811406335,7.359312975411313,7.300290247219381,7.245817236879433
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.157116619017398,7.285266902231271
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,7.285266902231271,7.285266902231271,7.285149157578102,7.2850467936746846,6.740909610046909,3.294138865892128,5.397200577140895,6.360890107321776,7.339158084833846,4.839872190611486,2.630782789594396
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,7.285266902231271,7.285266902231271,7.2852669022310685,7.285266902230758,7.285268284604003,7.285387558713115,7.285266902231271,7.285266902231271,7.285272874390192,7.285266902231271,7.285266902231271
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.14727470351432,6.75346956065176,4.876699123298596,4.6631203287063
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,7.285266902231271,7.285266902231271,7.285149157578102,7.285050246338743,6.748064745032947,3.0560323432780083,4.975249536742851,5.221675131540138,5.480006002685936,5.525653310619537,1.791529886334038
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,7.285266902231271,7.285266902231271,7.2852669022310685,7.285266902230775,7.2854043682966765,7.285272230816509,7.285266902231271,7.285266902231271,6.841821112053432,7.285266902231271,7.285266902231271
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,7.285266902231271,7.285266902231271,7.285306315736946,7.28533976027109,7.299469311331433,7.286087445189136,7.285271498079166,7.285266902231271,7.28527008019701,7.285270468954051,7.285269805895123
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.391841178165525
