TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.47970993830989517,0.41259263690925424,0.32611235134201555,0.27034010831623234,0.23060353820382018,0.2278325113529036,0.24483679583132176,0.23929448676353127,0.23493544815561845
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.48381323710516877,0.4344364529043837,0.38928157696717836,0.3839324040046636,0.39241721558093184,0.4027090770452665,0.4182971176530172,0.4243053915328139,0.4091558750867742
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5216900115870645,0.5896227750063199,0.6695009336064622,0.7119423196887156,0.7251520417891972,0.732409766431428,0.6377498863055697,0.5734247339453602,0.5661731740685643
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.4781827693171098,0.41418539467700505,0.3438884522130007,0.3062768898930286,0.2900859946312702,0.2808109439133474,0.26942328317636666,0.26184003228059965,0.24619849353981862
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.52037449214082,0.5861321375751389,0.6662901332448814,0.7068158347938738,0.7052595327481695,0.6685470741563808,0.5772853913431082,0.48884714798357287,0.4691111011478457
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.4826092817352131,0.4284381651133077,0.3941241033951811,0.4107324518495361,0.44534807669729004,0.4352430021001119,0.43063904017728477,0.5210126855680037,0.5463772633648984
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5216350046849556,0.5640805529611911,0.6164065456891178,0.6773557954989988,0.6957027483153004,0.7067874509674946,0.7156831839814757,0.7227758594348599,0.7288231239340613
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.47638990440796103,0.4319814878558691,0.3866918601739604,0.33530492273032453,0.3179662486011028,0.30646199918806927,0.2979223597138221,0.2891281242660251,0.28162293124879745
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.47964158698337567,0.41249530715949334,0.33480344685190405,0.30141044451937404,0.3042913638764609,0.32362670171109276,0.4126088388100704,0.49967691913655277,0.47707945125474505
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.51780596183869,0.5751444315048124,0.6253063353398896,0.6577702097629384,0.6757514541473332,0.6813128479503883,0.7096892713520702,0.7283749701389763,0.6348717000526402
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5217354986494493,0.5896715277022877,0.6641547859187682,0.6975728353858772,0.7096378448408421,0.7184351447094262,0.731577320317205,0.7493783206922275,0.7607656846376092
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.4752206678396971,0.4084316683501952,0.333948451937056,0.2854686397249422,0.3496513823356836,0.396228512250818,0.40517714369546043,0.39669887298301504,0.3813020402474448
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5204242181234542,0.5602388457657319,0.6107655528843362,0.678471036907241,0.7087178906680732,0.6977639047209055,0.6535120749081733,0.5847345022303232,0.5052587723625672
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.48080944813174603,0.4227093258554898,0.3723963836764627,0.40047104515534937,0.36827087493052174,0.3224529815660533,0.42595975978739864,0.45431242397655924,0.5227377124598266
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.4787645697199863,0.43746980400871127,0.3922951954353161,0.3448787700124186,0.3508982977295244,0.3788669628894609,0.4017161457609432,0.4226475464948197,0.44642541195406843
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.5239802069521016,0.5900849855191583,0.6660552108940145,0.709553781554606,0.697269625460428,0.6470121938956772,0.5373395582110007,0.48719940393663497,0.48248936746060833
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.4799159083545206,0.41302401454338145,0.32495481827619643,0.27220383865773434,0.2501208825590399,0.28681607386680125,0.40046835698816696,0.4055409419748194,0.3693597545106628
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.4844955904839986,0.46515003660342125,0.44539887763140584,0.409933825615312,0.37471618388659955,0.33799913857560737,0.4654370109513981,0.6068956688721732,0.5939351610598457
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.4787371095507523,0.43740340114361476,0.4095905737905273,0.39050215081454825,0.3834282904937093,0.3733438074268487,0.36377520077897685,0.3396815150397352,0.2999883084448665
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.4800649885539846,0.441226114553866,0.40151554573476866,0.34634124521286036,0.3121524924199412,0.3028605511590341,0.28551405193335255,0.29801852417248736,0.31003285607592257
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5196321131779391,0.5808692185647362,0.6315151720222603,0.6619072553971403,0.6795278172479284,0.6754608195444609,0.6204143093878561,0.6295205231131491,0.6657646484916782
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.4790072552922987,0.4107849360692466,0.32326504571544556,0.2706531323781869,0.27558358588081744,0.3643922280497845,0.4633909285407552,0.4960085604814285,0.4995337499152094
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.47840016425889564,0.43672691557650695,0.4076377284838919,0.385596674124818,0.4467170800430418,0.5014276203936463,0.4283728194518834,0.3917549104982173,0.3419716445199964
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.517403524667637,0.5774410479240688,0.6383429690803479,0.672440611378709,0.7146470180201479,0.7222887140892924,0.7772138428209551,0.8190907528279152,0.8173102091470972
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5216680806126257,0.5641622448413788,0.616043538260612,0.6761567440192615,0.6917888951296911,0.6975983150812795,0.6171721590625863,0.5775771219933934,0.5848089168019102
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.4796828894561944,0.4125820452425514,0.33728307484864606,0.3077360453477638,0.27622994977082105,0.25954600624648516,0.2388617456692485,0.22584165352152744,0.2220151693837778
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.48192348056633794,0.4596348003052471,0.4954898424074907,0.46897691415890674,0.46093346672508967,0.4555464954913072,0.4271431182343422,0.46988280536976484,0.502487179889861
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5217858212157036,0.5644254328692138,0.6047802639135049,0.646863176380684,0.6753591925904379,0.6301906232466041,0.5027376918257311,0.4706976760961659,0.45422398451077406
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.47590808415122254,0.4118991231062436,0.339009050376867,0.2887511106848309,0.26713988680084255,0.2562425168117335,0.33926562643783637,0.35401601184270065,0.34485720733074077
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5204947624092975,0.5863380050981937,0.6695997518178058,0.7186600082413337,0.6438131951494989,0.4615166254291333,0.5045035218505587,0.5262654651974321,0.5829404938456484
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.4846626511533073,0.46580539574765595,0.45910158203344886,0.5074551956091654,0.5346652951331572,0.5009165162070351,0.4614006239877797,0.4586645548963464,0.4549900356850877
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.47873691606378543,0.43739974048795066,0.39675786690280235,0.3489981436549387,0.31618815685140256,0.28474897855533454,0.2765795896401367,0.30666153997789747,0.3655627843791605
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.47831234871647615,0.43642254418877513,0.4044780121510404,0.3804438004496542,0.41700467995021795,0.4755668237063372,0.44122666090039847,0.41004945547357274,0.39720689968177975
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.48009024403220124,0.4412891346569157,0.40435670478849894,0.35699288646535676,0.3174349392407119,0.3774487723429867,0.5641861744313426,0.5786750463419745,0.49592013298837584
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.5179086040476326,0.5751272094818598,0.6082828564104845,0.6385832183058404,0.6714480659039286,0.6898632713541655,0.7046669378954608,0.7117497606852861,0.7313164319010095
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5212747428019895,0.5888334476811052,0.6701618531025431,0.7154375972726251,0.7279499406915919,0.7327866992257223,0.7387550137202274,0.7442280264121599,0.750230767425911
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.47736796941438236,0.43423830068426394,0.3871286501927382,0.3321824060286966,0.3007121657128287,0.263491116914379,0.2465979464652338,0.23227902631022102,0.21659741437490038
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.47967422905756596,0.4125555653251265,0.3242806480072389,0.27667769706126455,0.2502081354678936,0.24758883077636418,0.264270925377076,0.255625901528556,0.25026336492743295
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.4839336734635777,0.43537504705495556,0.3967290720643435,0.3943980987650624,0.4043380170944809,0.4224012042577314,0.3957192652986661,0.41386750687619767,0.445929097028001
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.4790089077450369,0.43803067298560155,0.3975916280430394,0.3538079125106537,0.34193150340690615,0.34035867867919467,0.35154789997948266,0.3458265512036901,0.3018701536240868
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.5233051495336873,0.5679900707232038,0.614631070520379,0.6668291748896678,0.6808963909852377,0.6744065997615943,0.686075366162327,0.7107301041272618,0.722540595508385
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.47968035681306304,0.4125715812181606,0.3361091651027378,0.3008436289692439,0.30229664810485996,0.3730424775405539,0.39077938122295247,0.34923739253008756,0.3183581602228436
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.5182291071338001,0.5419491280038693,0.5629633969280696,0.6146354127412358,0.6173088656543699,0.5966946939973317,0.4991193074409626,0.41417545234519615,0.4000713890069487
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.479013255207306,0.43804574641668476,0.3975822734565103,0.35102488570546275,0.3202699973712112,0.2869249862104823,0.27169113293181774,0.2801787797434949,0.3091297680761635
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5204195506164486,0.5861384871755422,0.672043971527793,0.7200745867490208,0.7365932024227918,0.7410661329861604,0.7503040542182633,0.7407117616016688,0.7011391469718562
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.48247011223669123,0.4608287166187325,0.4923153708250605,0.4543779980622332,0.39517249698715884,0.37697041747592575,0.4539910684571954,0.554239216680581,0.6185869421496368
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.4786805924287829,0.409931700995932,0.32415366948669133,0.27483758942935316,0.2853224418905832,0.35161559045003643,0.4036465534082404,0.4181669371082495,0.4244964336322604
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.47751858699284566,0.41437813803485024,0.3367829693677967,0.28380927838706405,0.26503483027174646,0.2529897483463875,0.24625441428408257,0.23114327255259062,0.23262376188009432
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.47969702753622506,0.4403874835714474,0.40488112929609577,0.35303275739088835,0.3020752926424647,0.28268081338158646,0.27560710573198105,0.2727779836348911,0.35930385161208583
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.48341619931882607,0.4288433604259134,0.4048879878674685,0.4302719639221036,0.4687929397261016,0.4865661983168216,0.4795826694036971,0.42480653418290937,0.38088923068057656
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.5234364814586332,0.5879418419724922,0.6575508913365958,0.6659947375433761,0.612637830622496,0.5819926093727383,0.5509435522663044,0.5310250636233463,0.5305864864835346
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5204467652314168,0.586094176328589,0.6634563614857107,0.7081081808680917,0.6413149141641629,0.45938787486998056,0.5053106569904273,0.5260267501455547,0.5768644325577533
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.4829824059045439,0.4621568722048738,0.4825840358044489,0.5154029406690819,0.6273997275870988,0.620935426258274,0.5718309606346706,0.627927644914213,0.686782052249574
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.47893130753673013,0.410357532303501,0.330393922966842,0.2924514567801852,0.30455831989333987,0.34234280057682615,0.43043092578482633,0.4486354966782688,0.38605663306847615
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.5238162340418917,0.5690592954942957,0.6055714695988239,0.6402514078602146,0.6502132819289379,0.6408841028433522,0.5627014861452968,0.5898154889014817,0.6746263540010418
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.4796455789341584,0.4124143324586021,0.32584770748527647,0.2734887177518083,0.26634563996088,0.2830893481149923,0.2880051281933314,0.30685700976982144,0.30836662695424294
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.48328206040402655,0.427637857526866,0.38395569436299803,0.3941434620312394,0.4290013350207944,0.43952760198238516,0.47472995493148507,0.5119668525275181,0.5750413104235069
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5215678108532994,0.5639169655149914,0.6109267347812373,0.6688149855827945,0.6931767965041636,0.7000293116823364,0.7049994158140178,0.7144523152260438,0.726657030223075
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.5253611481430922,0.592949643706309,0.67013501054099,0.7204503976299972,0.7249623796788786,0.6861045481782413,0.6832838787416506,0.6852611231514273,0.7009516317878663
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5205029978872789,0.586272203685313,0.6664617848883079,0.7061164662802651,0.7204326595351604,0.7176622896067193,0.7298983274510842,0.7277741549895591,0.6956987158228547
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.4840093144486949,0.43618897549034186,0.3956802268610047,0.3820391315465925,0.376435587157123,0.3634863890845357,0.5128246400046668,0.4463245210381628,0.4489576161546419
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.4787450519552158,0.41002791682817485,0.3272980521538109,0.2835255914579244,0.2625275382501566,0.25606348304347804,0.3752065630129706,0.4360373735781059,0.44971497325208426
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.4773308526823811,0.40961810706979285,0.3356686392554924,0.2971136520770421,0.2770109343681063,0.2662971219733451,0.2509955365438158,0.21889960114427265,0.19335176696287684
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5204138082254739,0.5602104253069756,0.6043461964848531,0.6556803135884517,0.68701692915263,0.7155910428611054,0.7754794465474514,0.7958720192150044,0.7527014682509476
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.5167426789318064,0.5389728663722353,0.5603353732770417,0.6140571281061971,0.6377164379334885,0.5951903092893001,0.5121770258007341,0.47764919501354947,0.33473931447429495
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.47873683560387253,0.4374126199699996,0.41153504342356084,0.39636722770331845,0.38857818099933145,0.37615492440310233,0.36753043170417393,0.3451281151086336,0.30394350113283874
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.47809331141755085,0.4173185173143371,0.348267718510898,0.30432507272565734,0.28764125129835666,0.2825645254932606,0.3730765818792578,0.42215817484316753,0.4045822889368489
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.5170963035883207,0.5748600466711291,0.6331964157336463,0.6067201363013841,0.5802556565903099,0.47638985654598237,0.3654710997376096,0.33843281350836757,0.3322477909457828
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.521707499593228,0.5642539931504101,0.6027667411626081,0.6400743353263569,0.6524506613755978,0.6658430115477945,0.6806880120678529,0.6906791092439173,0.6911918630823943
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.5252317285991511,0.5916375437771029,0.6674981535435566,0.6920757808823439,0.6486036888856563,0.6222056126703369,0.632913083582458,0.6145725365697048,0.5540956357284444
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.47970665178871325,0.41263092289500314,0.33199392692732943,0.2790961294572828,0.24186232044436234,0.2280365034413389,0.3317564862529597,0.40888768169301026,0.42588346938673727
