TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.2781058600025517,0.2781058600025517,0.2784550206768674,0.07305109975440824,0.036435589418476966,0.01901361901403622,0.029674874940103516,0.03486720048224529,0.004346687355158575,0.018542508708570743,0.0001995924498507354
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.27309168983945153,0.27309168983945153,0.2734891510895736,0.5550311702556284,0.8138233779984394,0.9974228185334221,0.21488215144220366,0.0593155925464515,0.9040000000306605,0.9790884732412609,0.2550290178004648
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.27832364128662707,0.27832364128662707,0.2784851968308044,0.5550095512221209,0.8022044929552287,0.9068963110095812,0.947273185948425,0.011865834665154373,0.7800841568102466,0.00016475504934936194,5.40955291855188e-05
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.27296613352157334,0.27296613352157334,0.273313382808223,0.554441863437062,0.7371981776518827,0.47470656070084477,0.6567761962059354,0.5540659744009776,0.9988669152292629,0.7046932109467526,0.6898563537874091
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.27858174597395446,0.27858174597395446,0.27868280307529214,0.553301122690657,0.4493505669366785,0.938693690421518,0.3077014059612947,0.7551687078704552,0.730787117018613,0.000740047477226221,0.2003073692815798
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.2729016172748943,0.2729016172748943,0.2730914813591046,0.07211693492455014,0.040349180476397926,0.009037680868678686,0.0005089217221359372,6.364895224789378e-05,0.003974912711799332,0.3987910260114867,0.35843712070761863
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.27789981403505265,0.27789981403505265,0.2782862447108655,0.5537610082643301,0.7424974904865151,0.9995603576317945,0.0001316794341414222,5.250729788703745e-05,0.9975474134278527,0.9809566533491957,0.9778327496784985
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.27298376626890347,0.27298376626890347,0.2733475492591832,0.0720149181469161,0.0596812759338665,0.0363071843316272,0.01422062430316161,0.10269542517560419,0.13886945984938606,0.11325676922810583,0.017305555048327002
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.2780423785020855,0.2780423785020855,0.2783733875738445,0.5545302854839317,0.4539023660387817,0.9953355054176177,0.4055783410978665,0.1590338892701197,0.07045797496707472,0.9105877763671532,8.840556596684689e-05
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.27841410175425,0.27841410175425,0.27857802419633354,0.07449561086734699,0.04881979669204242,0.012746231125815029,0.004986986950864129,0.01957224847182747,0.015217562469284792,0.010825757701632433,0.02777081861215453
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.2726994302170581,0.2726994302170581,0.27274203329388486,0.5551981549350149,0.49518316980099103,0.7730492069288085,0.0014702235149014824,8.389953342652451e-05,0.9931781884455337,0.9555531269816092,0.02542436392193699
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.27845546838537827,0.27845546838537827,0.27867020301120504,0.5548744187033515,0.7533234863256242,0.8015027722874339,0.00172759341311668,0.00045916286673514133,0.004905009353559829,0.6008507294895412,0.165905723736339
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.2733756433787585,0.2733756433787585,0.2738950447432226,0.5535344216457313,0.8108331795028813,0.8763069094465339,0.9551214656154996,0.497937122050707,0.1447114923928871,0.024241911597674227,0.1358583814878244
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.2783645778987157,0.2783645778987157,0.27859151377294517,0.5539108393143897,0.36655136143975886,0.9808307868396556,0.00017859329842991636,0.920558447552296,0.9572739170220265,0.9957830733002079,0.9849753912046328
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.27314762072024074,0.27314762072024074,0.27345783900187376,0.5548694603320942,0.814485475256412,0.9962791439429451,0.02956099185959541,0.0006557119263451666,0.7234520839384591,0.7720819446956408,0.7645468326452788
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.27266995345665085,0.27266995345665085,0.2725405566619807,0.07225155829120247,0.03507844659893763,0.017511206086615716,0.016331196908519793,0.000135237578864178,0.00040863936440005947,0.0014693186067488949,0.26190385272981576
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.27853605880823223,0.27853605880823223,0.2786662408876054,0.07250153943153541,0.038551938443324066,0.01055181067132502,0.009434774693457089,0.034469988008115605,0.053101067379120286,0.0909320666846413,0.04746339763973525
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.27267636598240125,0.27267636598240125,0.27240107854393175,0.5555699515085187,0.7537157223132995,0.7883770497158686,0.0024098600980150633,0.00946576251303012,0.025633718105727364,5.3464734744820536e-05,6.78384770911125e-05
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.27804526905941745,0.27804526905941745,0.27840541103388816,0.5527040452785956,0.8054481103145524,0.7640496691852453,0.0017155532523350275,7.507665978314698e-05,0.9998746959333337,0.006797590399903131,0.09761372015536908
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.2735591608187692,0.2735591608187692,0.27405715082029003,0.07238524120577942,0.07712192056293028,0.00547346751785456,0.00036753699860484276,5.807847246984586e-05,0.0040044867947743,0.003109077019664079,0.002669168511653329
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.2781859716721027,0.2781859716721027,0.278456975466331,0.5552417731412196,0.7525569662938846,0.752816139549285,0.9718178970701309,5.384147718644748e-05,0.9342783851815413,0.11579359966131797,0.01827172372216478
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.27277641796539553,0.27277641796539553,0.27224516028084683,0.5558042301971268,0.7892574326594515,0.8924465228901334,0.7470966706761305,0.9511267363755455,0.0008520185257945863,0.7634674880483507,0.013629306999012191
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.278593436865963,0.278593436865963,0.27873285618677107,0.07271393650705077,0.1008892677899052,0.06817369783976444,0.012300339303142,0.012347404518125896,0.011918140360652772,0.012114239266433376,0.01226549128455104
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.2726715534061819,0.2726715534061819,0.27264399070404993,0.0716156126131473,0.032035885945832086,0.013583904596217548,0.0006398687103524486,0.00390821330816179,0.003164679677992896,0.39368261295241475,0.05260004343758063
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.2787266844273348,0.2787266844273348,0.27885381961218075,0.07249669261795418,0.03487808814983317,0.010421380491379025,0.02411766436740534,0.014157831269693126,0.011883366375574559,0.02486180448732672,0.010426042665037572
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.27266589002766367,0.27266589002766367,0.2726183282737801,0.5535354877032865,0.7576614100279285,0.9982314156603083,0.0008339043279046504,0.0001216847178459286,0.9805998274937091,0.45882454015462776,0.7040681106456413
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.2781453435363907,0.2781453435363907,0.2784247726358354,0.5552297254027162,0.7856749980743976,0.9507977862876473,0.08222020089245813,0.12897364447072032,0.0014005732991765503,0.0006377095125629611,8.865389475045936e-05
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.2726703844449373,0.2726703844449373,0.27249610618631276,0.5548483916237713,0.8065078450772791,0.985961008455225,0.9889031413741499,0.9920199450798162,0.0009411454414477257,0.0005443742717648209,0.42929112987166135
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.2779994620231673,0.2779994620231673,0.2783095012044189,0.07262791456598773,0.0579667639947312,0.012618868921086508,0.023029212480040324,0.022959147815690084,0.04374426388457734,0.009570084148597058,0.04105818196998886
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.2728403340891325,0.2728403340891325,0.27308015423364584,0.07183219800097096,0.05017588222725098,0.022967679239253642,0.0320407360674096,0.047351792460391305,0.017697672376215293,0.0067390018232740285,0.00044034014788529516
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.2782723073725082,0.2782723073725082,0.27849098735350747,0.5543161664254591,0.7521309012457398,0.46233989579449636,0.9644707506839019,0.11677520040339463,0.9962049463097675,0.03870150900045012,0.019389735236847973
