TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5996034867164342,0.5552286355335265
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.5000278155972736,0.5000503588963477,0.553088468916685,0.6033084300679963,0.5911347342370827,0.6171285183424322,0.5410123229546637,0.4912822462279797,0.5085310289286794
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7141777839439809,0.7397731180131126
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.49999999999987854,0.4999999999998311,0.5006171866079765,0.5206387285119645,0.5185525710141686,0.5981767514761621,0.5906456081317523,0.6461799378690335,0.6861419294124137
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6852976496246137,0.705236397577298
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.5000278162196594,0.5000501763122972,0.500966643483736,0.5686509679945261,0.5614533532344906,0.5166733214267701,0.5170746002671106,0.5172254424941954,0.5355926058056614
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5511459384772401,0.5482871876879849,0.5352378932631146,0.5383713783684527
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.5000000000000482,0.5000000000001149,0.4995461485773233,0.4993965958391246,0.4994948867274942,0.49976878063014185,0.4448024865854649,0.4063283370667747,0.3728481537737457
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4333270932264411,0.3926285756745394,0.5000039798065824,0.5190016649257857
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.5000278151771826,0.5000505289814929,0.5525976285900037,0.5992606334428726,0.7999072662223375,0.808546332154091,0.8249598740011962,0.7038903586203776,0.6037772344125294
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4409073371976986,0.39992459504640054,0.3708645909864567,0.34110135157745475
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.4999999999998786,0.49999999999982386,0.500977105543296,0.5015627872175769,0.600501377920841,0.5743234668041971,0.597998750791047,0.6764845970482597,0.6977314479282101
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5078724581734999,0.5719720065996683,0.5735944092462614,0.5815479545950408
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.4999770975751525,0.4999586742920704,0.4584772990810732,0.40250401434147204,0.4138021817644208,0.4257187079987295,0.429455232184394,0.42742836674435064,0.36089888165357287
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.503008226893103,0.4981897270842202,0.5621150188503398,0.6139886428810177
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.4999999999998786,0.4999999999998313,0.500003102843854,0.5000509697979242,0.500050166234249,0.5069443371819343,0.5061232899134898,0.5057491511130194,0.5210288967634191
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.499999854756174,0.49974404292279256,0.5542711982822202,0.4708992318499662
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5329782099857717,0.5294494576027229,0.5842784262066386,0.5693713143440524
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5000000000000482,0.5000000000001076,0.4992789190347046,0.4875803727228501,0.4892284232946674,0.49156801381099796,0.49349061249870674,0.6572357996837962,0.5387574465683873
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5,0.5,0.5,0.5,0.5898631224351859,0.6297741965639221,0.7065651326645809,0.36681425667154516,0.39445783583312394
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.5000278160094145,0.5000501998640084,0.5009542571743071,0.5672297155762459,0.5613473822059676,0.5627404830016345,0.6080386967206067,0.45196802136296355,0.5300833764211904
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.5000000000000482,0.5000000000001104,0.4996293775996357,0.49943127404025117,0.42011646871657576,0.3884969319649271,0.39526498521254705,0.4051431344300558,0.412835661234181
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5011212046233434,0.5763633906648274,0.45363620970356094,0.5341796088615852
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.4999999999998786,0.49999999999983147,0.5000069167330196,0.5000842674048963,0.5000555533501534,0.5162911631844691,0.571580406758337,0.5679299190133497,0.5650467576231387
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5107767626887181,0.4388195938725532,0.4247747232444081,0.5364571031898396
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.5000278137053594,0.5000509644168345,0.5443369744829348,0.6008263757396956,0.5859237680031524,0.5322740562527218,0.50170705967561,0.43641009996105135,0.5376002910403064
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.4999999999998786,0.4999999999998251,0.5000028302227576,0.5024419506972074,0.5019471423900446,0.5016308098787579,0.417165182955805,0.4290727823779316,0.5299160901720238
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49998557379937114,0.49987398500812735,0.6251252472370643,0.6483139428514328
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.5000278157590647,0.5000503011775989,0.5009448854637939,0.5708010825237777,0.573383961681861,0.5633179386482056,0.552922553544103,0.42832309393346363,0.4369117479443212
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5015847264039396,0.5842592787008399,0.5890179900401878,0.5938698951851528
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.5000000000000482,0.5000000000001135,0.4995332144331294,0.48903091286211126,0.49090044156153306,0.4907841955845115,0.49086691418294925,0.4904476607587465,0.4344911629692534
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4397983813096883,0.3906833235473204,0.37142206289172736,0.35091105606645484
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.5000278160185406,0.5000502230212682,0.5007868604211966,0.5751611329486631,0.570563264240293,0.6141005691833558,0.5453842683282447,0.5024804406120966,0.5678039669121173
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5906243754442344,0.5816580911555715,0.8089605301118816,0.8008496320450808
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.49999999999987854,0.4999999999998305,0.5003386363835147,0.5008169391303063,0.5007720733220976,0.500419157507095,0.5772260434115276,0.5733350359105122,0.5641366374441765
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5274291698655492,0.5733021743124145,0.6001674169799321,0.5856072639655922
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.49997709767606985,0.4999586781015049,0.499167465948692,0.42909844406039893,0.43066566379640636,0.4683810876701355,0.5025168814042887,0.4292509077226947,0.4699729667503018
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49806730433662344,0.48812131535795406,0.5522888499612671,0.5973193676317153
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.5000000000000482,0.5000000000001144,0.4999939872680048,0.4853657718364103,0.45473862874189763,0.45784442880089443,0.46631309800150866,0.4101304490835174,0.40633033831811144
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5195025091777047,0.525925198319794,0.523312985957852,0.5988086636994646
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4329182955380396
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.4999999999998786,0.4999999999998327,0.5000058566466725,0.5054027545707623,0.5009476021588386,0.4087795832391948,0.3807803071693972,0.4046559070711472,0.4052047360459021
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5,0.5,0.5,0.5,0.5366633574857168,0.5551290766908062,0.6206301654507131,0.474222436818969,0.4772840638055646
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.500027816316544,0.5000501520871633,0.5438447303614319,0.5969769691897626,0.5913078755358733,0.5304676167517163,0.5765917058420883,0.7597596407472941,0.7523158721203247
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5004862357953935,0.5751849445630908,0.6160005604606639,0.6278137782610779
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.49999999999987854,0.49999999999982875,0.5003917636301348,0.5088733061792062,0.508588203995055,0.5153941243852442,0.560300395499032,0.5976416483302573,0.5986508747375773
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.4999770986682044,0.4999586965582931,0.45884846938915574,0.4066278462752579,0.4220663062388066,0.4198953534477325,0.4319340377681815,0.38697221965729806,0.37573285276785373
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.41746800430551817,0.4167603292495375,0.3878371464577654,0.5177238620034397
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.4999999999998786,0.4999999999998322,0.500004947767094,0.5012525825071535,0.50124450996227,0.489105070031182,0.48880825436028025,0.45442979230268876,0.3986410903199601
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5,0.5,0.5,0.5,0.532770305096943,0.5603924234495651,0.5516651472384198,0.6022122468674614,0.5877150577540022
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.49997709706210264,0.4999586224275388,0.49918898152276886,0.4322212055946879,0.43252682208770793,0.4299005897182967,0.47403925207777786,0.4691533300049847,0.4054546374916732
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5578944041114922,0.5315330859481165,0.601896824658292,0.6065802963246036
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.4999999999998786,0.4999999999998314,0.5003976574829344,0.5111148082651548,0.5090255304713589,0.5688395294974866,0.5681382638157834,0.463897675050877,0.46381687131445387
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4373293975825948,0.3990654497948853,0.37099578600668154,0.3520464423849786
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.49997709848647626,0.49995871482506626,0.45817803973505256,0.40226385118441504,0.40664238971258393,0.44034182098247276,0.5132142880307464,0.5053564893590441,0.48642803661562317
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5,0.5,0.5,0.5,0.43449125515963904,0.386428895218987,0.37596192262512507,0.34109678865880916,0.3405398938365605
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.4999999999998786,0.4999999999998324,0.5004019778222055,0.5006879754874068,0.3406037587871609,0.3588627555267268,0.49598444103639217,0.5073300502083196,0.5065381739500374
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5055673364111425,0.6036489639204922,0.6034369166657355
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.5000278146310431,0.5000506598246844,0.5443709451932307,0.5932931415713346,0.5804936179456637,0.5278956703578322,0.49699106340207233,0.5683295859383353,0.5985083109457489
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.5000000000000482,0.5000000000001148,0.4999960840318386,0.48643836894956965,0.48953798835156986,0.49072065686138355,0.49102563783518394,0.4867299710086066,0.4871629033240529
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5388301474151805,0.5382558104686865,0.6426343636329827,0.6422284940144225
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.5000278166124963,0.5000500457019693,0.5524079573346939,0.6068856264432603,0.6019387114633155,0.5958124019476376,0.591598531425395,0.592842155391082,0.6167408055301073
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.5000000000000482,0.5000000000001121,0.49960990654432585,0.4993152443130225,0.49934848249792807,0.4996351954825804,0.5977671944825113,0.4884118082101435,0.4127854943963891
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.49997709809715496,0.499958688663291,0.45848055413959854,0.3995921343271849,0.413563412198114,0.4116060534707778,0.41071315176736983,0.40934226938110774,0.4075761493308642
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5516420937105635
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.49999999999987854,0.4999999999998288,0.5004504217474414,0.5139273038253206,0.5128050759037641,0.5124128047815852,0.5322159320215595,0.5419248230034979,0.4363520631074837
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.5000278159625458,0.5000502790388727,0.5009766356332109,0.5756027198519992,0.572859491503932,0.6039757256753224,0.5443121843742096,0.5057648446810892,0.5612770842938184
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49882801765261475,0.4969516549208881,0.4939475127451176
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.5000000000000482,0.5000000000001136,0.49999524817445845,0.4859408835123195,0.4867032933819538,0.4836227929936681,0.5532670795278972,0.5654612351766178,0.5415421113224219
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5547277066421626,0.5509279689832104,0.4405286941520841,0.4568748838965263
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5,0.4999770971093744,0.49995864146553065,0.4991695260692831,0.42754952835793053,0.42931980722999824,0.4669733025214746,0.5012871066947691,0.4952493066599189,0.425414169059463
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.427549656951975,0.3922259118070759,0.2146695380911858,0.23451453674814024
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5,0.5,0.4999999999998786,0.49999999999982503,0.5004058305596442,0.5006621086380976,0.500615057813565,0.49328450550931846,0.493269653698655,0.49326370728910596,0.4930009787313747
