TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.517235379120025,0.6037717605114777,0.838755344718789,0.8691947536941453,0.8956159346656073,0.679203612205409,0.8557455414224735,0.8910769480812744,0.881938826504377
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.5138085088284017,0.5800296163769962,0.6425451602741497,0.6355661409589567,0.6220109469406166,0.6090903265316728,0.5861564891472951,0.5854133325199364,0.6098576904429763
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.4941973076301221,0.4957231457480648,0.49640291477639076,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.5186001549631092,0.5992336650558573,0.8092335188112324,0.8083494301067605,0.8027829273093361,0.8196922037579077,0.8421953345361642,0.8439569071781625,0.8772553762508123
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.4945423405095212,0.49581695899104433,0.4958785026869044,0.4766367372210193,0.45919481105052223,0.4631818056601276,0.49624392217949576,0.5154222098240587,0.5162173301773475
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.5148681067802773,0.5877115655677804,0.5695183331303837,0.5451217459244414,0.5778488567348656,0.5788802790169404,0.636253204511159,0.3978956006960735,0.40427761951975516
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.49420935983230735,0.489426271147698,0.4997372715602869,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.5201747200676226,0.5567441601648156,0.7497295175794592,0.7537425432105175,0.7878287233676987,0.7981942866664881,0.8025110920316006,0.8081709171563616,0.8179460323653079
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5172798357707272,0.603673886730655,0.8094615056481747,0.8263525320560182,0.7905879669415541,0.5,0.5015558159966411,0.42137799385092667,0.5506715590843889
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.495572679732694,0.4945383319806057,0.4882012359957722,0.49960982020586114,0.5,0.49995558567986487,0.49460057368434174,0.46323326966607387,0.4861492923329082
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.49419570040198335,0.4957334491407071,0.4999999997303213,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.5212007116938036,0.6034939635057911,0.8276083924022933,0.8358939831476675,0.5,0.5,0.6642972306504966,0.6790625705767206,0.7062513769006743
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.4945553325923258,0.4900045870921565,0.4998594108450582,0.4956586831189625,0.46962668177600747,0.4587158385744551,0.46699596580385355,0.4868823877866791,0.5105198595978855
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.5164624755150867,0.5938581320816475,0.6654808336199997,0.5505010888670522,0.7873005295714177,0.5,0.4368831466288452,0.5036956432024217,0.38973677805489854
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5180295348910695,0.5523318210775976,0.7415576579890168,0.7234824896703089,0.7228573732116012,0.6736786218591494,0.6479574006204047,0.6098603081949591,0.566806771900354
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.4941527216674882,0.49264433901502935,0.49837757792024256,0.49418726711495553,0.4664155680824584,0.4757305594859823,0.5070615424813761,0.5053521665924761,0.5051153228081863
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5170423864916073,0.6033471589200963,0.8336454472357937,0.8629349984736523,0.7138507099079802,0.5,0.48985293017630577,0.6848730693400866,0.7334637106035534
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.5132125240853198,0.5266486456854177,0.6199406954131919,0.6374950570071392,0.7670747624595821,0.6160330012869012,0.42835754108301966,0.32193295787598264,0.37763512133194327
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5180669947298426,0.5524264285312547,0.5673086214328753,0.6122619971804281,0.7122057781908538,0.7315106406822275,0.7019415444246339,0.8041640877094947,0.5
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5169192964195392,0.549486088729985,0.7212162881205876,0.7948374202557119,0.8187236398330685,0.8175765460129547,0.7758469967006049,0.6260346615090143,0.7820958407669295
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.49545254745633316,0.4955140614648223,0.4934432713241106,0.4999921424600557,0.4743409698412926,0.49998221689399164,0.49999624708522566,0.49999847442294115,0.4787160596166234
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5178124729542496,0.6051302935723541,0.8415657030786513,0.5,0.8146395462463089,0.6194719836898068,0.49664259467358673,0.4903690549929097,0.4993326230764788
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.5183738649488839,0.5527584684110767,0.6813101789889985,0.6965185121236525,0.5,0.5359694667198788,0.664392887352868,0.738997163699831,0.5
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.4955306454600667,0.49541468121409893,0.4932574282628966,0.49877784895817295,0.47823930792008423,0.49410338872064047,0.5,0.4989868124062314,0.4999984198037413
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.4942026504522695,0.48941575771845086,0.4997309125275085,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5172498143669321,0.6035848026994239,0.8112369648669653,0.8199298373833475,0.8475743695741317,0.8626805865797279,0.8800693424735014,0.8578422056402131,0.8434979741609441
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.5154773581036548,0.5309206954612248,0.4454022299126508,0.5640967080727405,0.5359317776049627,0.5877795960289708,0.5469459782559866,0.4819012144045973,0.47838492236509383
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.494199119569394,0.48937872337080957,0.4999999434051982,0.5,0.4999309320576904,0.471238488126953,0.5,0.5,0.5140845249523806
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.5205635168925047,0.5990715545220984,0.8175260794324969,0.8334112119891617,0.8390528035282223,0.8482515078524826,0.6228922593670032,0.7587958245199492,0.5
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.49454325608097205,0.49581527409849585,0.4982397423486201,0.4843367581209434,0.4822962857198889,0.5373272555894921,0.49999709940192266,0.5,0.4998613788493429
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.513045440077071,0.5261030804144974,0.5242778480690758,0.46258518044971236,0.506244419738258,0.5470651072210314,0.5884014508172405,0.5792783935731233,0.5812173676143342
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5180754194447428,0.5524572455264055,0.6604744129898008,0.769405173092042,0.8225081161799851,0.8308066094173984,0.6435716778408436,0.7476693024924731,0.6567850241309917
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.518491278869043,0.5532857244440242,0.6920852527298176,0.6964302365178854,0.5793311890688386,0.5,0.7012904701375201,0.5,0.6206963936863622
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5169081377159231,0.5494899834172288,0.7088375816217772,0.7661357524743395,0.8189667626901286,0.5627981274766202,0.2901809419311008,0.34727437700966823,0.5309285294113688
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.495613835829938,0.49457088870301885,0.49933024629233996,0.49999993371764373,0.48323085289505274,0.49955968316738736,0.4885158088919017,0.49998685097078244,0.47939520862760987
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.49423333412364845,0.495756100115499,0.49998391634255046,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.5193146537210366,0.5549524906604404,0.7385755208688598,0.7793674168999344,0.8126968122604503,0.836624577126171,0.8524830264440506,0.8882416088526427,0.5
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5172576183142835,0.603692506415418,0.8391142550517524,0.8551870032782112,0.8619972072862645,0.6668083764844671,0.8383103598480465,0.8784368933484196,0.8801441974937184
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.5136871908013687,0.5786883249677081,0.6285234683007026,0.6219149656082004,0.6053995824186651,0.6212092773627819,0.5753846848509784,0.5451876073148254,0.5233145633616348
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5178248507795822,0.5519445854037628,0.7255748683184838,0.7065582525749619,0.5,0.6944587432933489,0.729325343903506,0.7872228244401592,0.6673610802502756
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.4941766374354761,0.4892185824452573,0.49995901229749795,0.5,0.5,0.4444663739930956,0.5,0.5,0.5
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5172834995918899,0.6038427968025837,0.818651672122156,0.8321607736448986,0.7654742151004258,0.681574612987939,0.6775761040728062,0.7826583864372635,0.8061031705768913
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.4956092901392636,0.4938721942722279,0.49972481660328794,0.4748291303293761,0.4970177233935712,0.5,0.5,0.5,0.5071299034118466
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5178213846421295,0.5519546079571085,0.6608094983394792,0.7668059294096444,0.8166521034053185,0.8408136793212352,0.8549188404608603,0.8121324108265188,0.8270875605345491
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.4945506468579265,0.49584426750341776,0.4996366521051176,0.4974906590768163,0.4996424535923563,0.49986867358552506,0.47810137518291784,0.45560045327357435,0.45646658413758134
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.514990567510923,0.5299570468653183,0.4755671556174442,0.5455179955578765,0.7010921858558907,0.7270586081760466,0.4561594337334191,0.39605745168825907,0.3742055509650873
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5180855559565426,0.6057851300243747,0.8323152105996574,0.5,0.7955025517864937,0.6801822485976945,0.565113529393434,0.6180426435604683,0.5
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.519185685018461,0.5978962330512884,0.8059366438706018,0.835277138217443,0.8396141086169167,0.8411889164500441,0.8510589482367749,0.869301261209777,0.5
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5172406556437097,0.5500850251696225,0.6916659359782281,0.7714723941305905,0.8273626570115619,0.8403449218765725,0.8206474619273891,0.7957600742956885,0.5745439477949308
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.5141638917426442,0.588251625627756,0.5545152893935515,0.5244152906590992,0.5826964762006245,0.5082032956210082,0.5507627199918209,0.5,0.5
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.49416870037836824,0.4922816426802737,0.4999998985397813,0.4678754348882449,0.4853894290740456,0.48933971875949184,0.4927367397558765,0.4935869495036822,0.49999981140104344
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.49456613045903197,0.4958752205043868,0.493132556460393,0.49551944166146394,0.4824659595902809,0.5381867860163312,0.49999735692280495,0.5,0.49954279463193696
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.5145314978270972,0.528974011618051,0.4903827832380146,0.45697372383239865,0.4045091545639864,0.4891665732041038,0.5,0.5,0.5
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5178927039595097,0.6055951127831181,0.8206597269610407,0.6790894781359661,0.7766834951115489,0.6433231793746329,0.4883021252145418,0.6355974973525673,0.5
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.4941599395100636,0.48898391839544664,0.49348770406095793,0.5,0.499990274016837,0.45396209175216695,0.5,0.5,0.5
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5172759643052888,0.6037031731520434,0.8328292982372046,0.8569727053422492,0.8367320884265069,0.5,0.6827761260831607,0.7801089702890932,0.6194349197124006
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.5142665676236075,0.5900514115610261,0.581075706145386,0.5601355563436958,0.6055968690110171,0.5298891825001341,0.5439187891752558,0.4540335964338329,0.40721960211535513
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.4942124340508863,0.48944797638339815,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.4941276715088718,0.4924407925363715,0.499096906570465,0.5,0.4375058026442964,0.4353441592913463,0.5,0.5,0.49996091043842594
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.4945341945720365,0.49584054632628266,0.49999794116486895,0.49996015306404906,0.49340434723566595,0.49726519028478733,0.48397439523957075,0.45987158593763955,0.4576919998338031
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.5136315318706436,0.577594415669343,0.633790656659093,0.6373061069156236,0.7024714700883276,0.7519596811672029,0.6692657191546464,0.5272945152858407,0.5185006034839316
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5180408084485524,0.6057387781475684,0.8286839439703966,0.5,0.8668416811101549,0.5,0.5446145981917334,0.5843968386458581,0.5164875781618179
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.5193205604634621,0.6049886993652616,0.8202152202483397,0.8209711602521285,0.8212401351877194,0.8266109180639959,0.8576340153140941,0.8829793212760695,0.897330545009774
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.49455479206777203,0.49001784210481675,0.4999982984802024,0.5,0.49990351527168064,0.4779889969876181,0.4675430223087183,0.44206398090320115,0.4441884928295041
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.4956560071580967,0.4942929091568072,0.4998477119645042,0.49630873652533797,0.4829884698538625,0.4999161843721454,0.49991513216853717,0.501415427941117,0.5226628078302493
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5180457725069261,0.5523652710239424,0.6185999369149249,0.631130303043469,0.6879498063864481,0.7229584584057187,0.6783363190940533,0.7942388302320561,0.8327278145288192
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.5186877518022168,0.5941664298954047,0.8067133694414838,0.815039102244107,0.764066055365119,0.8063227076636201,0.5592256632868483,0.6158691441409383,0.6759221016602301
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.49564607127155075,0.4960377471813783,0.4926771848010592,0.48887065805084845,0.4934436934007838,0.5170429203252184,0.5000000000809348,0.5000000000001782,0.5000000000000017
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.49421175045112076,0.4894018349191614,0.4949912365420374,0.5,0.5,0.5,0.5,0.5,0.46583106928559953
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.4941330122850319,0.49214006320952636,0.4991163479928263,0.46272264324615586,0.4828829358880239,0.488547122453995,0.4767190363919633,0.4797596054028582,0.4954248029860869
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5172322154892088,0.6036200125781408,0.8205831241132963,0.8450116156398767,0.8791220731486066,0.8870844826148976,0.6063387546506758,0.6016806892691768,0.6009680079968318
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.5146837316853546,0.5814672955515329,0.5429067298207938,0.4853024124155583,0.48662106665844124,0.4222519217160503,0.2944817556331856,0.3741330284470915,0.36607591149774443
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.5242828333490089,0.5650938765411229,0.77592654933794,0.7852859811967569,0.8393393282228888,0.8607256958217827,0.6252680816684848,0.7648752703652062,0.5
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.4945685435997143,0.4958525576435911,0.48498539671422797,0.4847732396931771,0.4878784541798932,0.5400550207578351,0.49599988212423424,0.5323355372926442,0.5192580327181253
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.49560574882848596,0.49405975665119545,0.5000301640551134,0.5100458820687536,0.5184303012702839,0.5592207739767262,0.4902766758007913,0.4993447030216811,0.4999999036187452
