TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.273182267115202,0.273182267115202,0.2913678549931987,0.2906400304550363,0.3705229884733706,0.6203666190961443,0.8471975721108581,0.7449613112907224,0.8585312398670583,0.8784718000462762,0.016130569803677598
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.273182267115202,0.273182267115202,0.2685591439824314,0.26879564812176193,0.49203299133611117,0.4419383598271066,0.9389155830338575,0.7132723847995366,0.7745853502423594,0.9282504692625382,0.2381317108430267
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.273182267115202,0.273182267115202,0.29115793911608295,0.2911486791570615,0.36968885890964426,0.6199135253112101,0.11551386063915957,0.9990485721099394,0.9989675134135391,0.9999997724779014,0.9851999787335234
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.273182267115202,0.273182267115202,0.3496028076536774,0.349588449071829,0.4920441367296005,0.8343104142080937,0.9968238755362572,0.44906901216816486,0.9909952107033027,0.7844699290543163,0.004774776184341146
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.273182267115202,0.273182267115202,0.29115793911608295,0.29113928255759347,0.36982807609732726,0.6197518619618272,0.019100573345792928,0.4470929955927673,0.2544305557716048,0.14220502806682853,0.01612943028294752
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.273182267115202,0.273182267115202,0.2685591439824314,0.2685922047296761,0.491977115897257,0.4658068151126188,0.6026299355408623,0.8685321298270179,0.8807095041290744,0.8897728232246026,0.060495756565956293
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.273182267115202,0.273182267115202,0.29115793911608295,0.2911523525444633,0.4088854409628393,0.6196159669375503,0.1178583187097549,0.9993097860159305,0.9998599439541082,0.9999702596027776,0.9995722668871129
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.273182267115202,0.273182267115202,0.3496028076536774,0.3496065484534656,0.41774937274361945,0.8318824169530455,0.9959950015350615,0.9955326377977395,0.09515953384585579,0.06733316391366843,0.998867814924836
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.273182267115202,0.273182267115202,0.2913678549931987,0.29062137664697063,0.3704878049475845,0.6198772788369947,0.01762047925919706,0.42330591529843464,0.983294306986312,0.0038669642831152475,0.8425471996497437
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.273182267115202,0.273182267115202,0.2680955599457191,0.2678589324039234,0.4912782494691573,0.42569002365151265,0.11800211648388709,0.9889955210054637,0.8751866182043125,0.021993318480933208,0.6034156807232173
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.273182267115202,0.273182267115202,0.29115793911608295,0.29113858169777823,0.36969025005140077,0.6197352189754992,0.12136034409248694,0.9979281549717206,0.9232012425248922,0.9272077509838573,0.9999252681307218
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.273182267115202,0.273182267115202,0.3496028076536774,0.34956085760598776,0.49196392264114935,0.8341969996369972,0.9973112151441959,8.032223153681118e-05,7.408610612337575e-05,0.9969422639272711,0.9999305371414609
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.273182267115202,0.273182267115202,0.29115793911608295,0.2911308930453111,0.4088019258642161,0.6193255976463373,0.02017094262808834,0.6556654614736007,0.390279851541013,0.2169724550497047,0.12101014678032582
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.273182267115202,0.273182267115202,0.2685591439824314,0.26844801038759486,0.4917854902430541,0.42680553855703296,0.6383803497673908,0.0853062352674772,0.06828566499114923,0.10761816469415071,0.021757733473344733
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.273182267115202,0.273182267115202,0.2913678549931987,0.29065834684360503,0.40965181388196464,0.4667047468116313,0.15224523481921237,0.9998716132086767,0.7607976765874304,0.9999252404145759,0.9999497154709622
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.273182267115202,0.273182267115202,0.3496028076536774,0.34959575413262167,0.49141672912482515,0.8342081635418306,0.9996976466739481,0.9964101528509075,0.9994057282074531,0.9997800788516565,0.9019819087242315
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.273182267115202,0.273182267115202,0.2913678549931987,0.29065825287367125,0.3705967786252098,0.6200952490805738,0.018137810192379884,0.7867358099763582,0.003783770537429835,0.8381545500589762,0.02019117579043424
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.273182267115202,0.273182267115202,0.2685591439824314,0.2688877399065283,0.41651457339711134,0.8339745005431884,0.9930824950184381,0.08484550267572388,0.9049963367937889,0.6814961058018333,0.018321842158306383
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.273182267115202,0.273182267115202,0.2913678549931987,0.2906926938802645,0.40977251365528694,0.4569287709599456,0.10631835364526285,0.08518199027834956,0.9776070651592804,0.07616793130783445,0.3609935623172756
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.273182267115202,0.273182267115202,0.2913678549931987,0.29062872735363776,0.40974589688503854,0.4674477480128622,0.4878623042373894,0.8252943697608287,0.05777329873936039,0.027187203602442166,0.8457436186058225
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.273182267115202,0.273182267115202,0.2680955599457191,0.2675788591142939,0.4916651585308035,0.4653912662238368,0.10188427130907825,0.4226152408192727,0.8840013880806052,0.8902584874839578,0.6227335621378551
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.273182267115202,0.273182267115202,0.2913678549931987,0.2906406076808222,0.3705807009175243,0.6202992763313294,0.12460488540389665,0.9992146217880981,0.5125220775842327,0.9998641555233083,0.1132732505134136
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.273182267115202,0.273182267115202,0.3496028076536774,0.3496046702474793,0.4173690607663977,0.8338907300683636,0.9976398388648311,0.003602481875836084,0.7742812712919641,0.0947951992074366,0.8879299759662969
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.273182267115202,0.273182267115202,0.2680955599457191,0.2676066175449603,0.49128684738213746,0.4229325325303618,0.1183244884717613,0.0215070166073813,0.9995079878860044,0.7572682059102752,0.3928362301014772
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.273182267115202,0.273182267115202,0.29115793911608295,0.291166298606753,0.40901008541311024,0.6199399911735042,0.11714213907480278,0.38307748645554823,0.9976937380275339,0.9988527041698037,0.9251835709308893
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.273182267115202,0.273182267115202,0.2913678549931987,0.2906242148976744,0.3704964373928989,0.6197673807464599,0.8486951971962898,0.02698756171193115,0.4125990095195069,0.18232201984772642,0.0714812108828044
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.273182267115202,0.273182267115202,0.2685591439824314,0.2687127201971581,0.4177007574560219,0.4235792991793606,0.1005431727570347,0.004670146250631652,0.8766019253136013,0.9081223222098629,0.404150869098002
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.273182267115202,0.273182267115202,0.29115793911608295,0.29114150017240803,0.40880540890300204,0.6193272210382796,0.11379861443921412,0.09398863481441187,0.0812680558736349,0.009065222888906875,0.998579801182791
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.273182267115202,0.273182267115202,0.3496028076536774,0.34943870796314397,0.49185763526406295,0.833102014764487,0.9976009325888386,0.9907525781507214,0.9993886597179671,0.28500658738951157,0.885328147038939
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.273182267115202,0.273182267115202,0.29115793911608295,0.29113915917176875,0.369741031515734,0.6197601825293841,0.0200868037049933,0.019120645560104507,0.003248951994725788,0.44676035905129,0.4432926836295485
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.273182267115202,0.273182267115202,0.2685591439824314,0.2693155791437429,0.41541905800063467,0.45669229997392946,0.5009235973446317,0.12216219778558113,0.4200861078026043,0.5868107010131617,0.2133470784088937
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.273182267115202,0.273182267115202,0.2913678549931987,0.29068138553572076,0.4098386542702917,0.6207143552678507,0.10695306116031938,0.08216294770227847,0.9969327550843509,0.08338410740414366,0.9999988728973678
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.273182267115202,0.273182267115202,0.3496028076536774,0.34959458595335485,0.4170337556845807,0.8326751115144997,0.9927942698945099,0.6021818299962137,0.9987151914900302,0.0001807875659524044,0.0012057392566276971
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.273182267115202,0.273182267115202,0.2913678549931987,0.29064771851649385,0.4098500509592928,0.6205043559352268,0.7442408836759747,0.07072308566789222,0.02526423283244978,0.0031042428834392784,0.003630936791928728
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.273182267115202,0.273182267115202,0.2680955599457191,0.2680473333023775,0.491382298857239,0.46470525326257534,0.09968425741369773,0.0914316339359953,0.09171347646588655,0.4689413400969422,0.892602932626817
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.273182267115202,0.273182267115202,0.29115793911608295,0.2911982355621449,0.36992336292805544,0.6201214175012175,0.11462255404126873,0.5667700433446844,0.9969566040717376,0.9997804758092527,0.999771249990014
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.273182267115202,0.273182267115202,0.3496028076536774,0.3496038497558633,0.4174868054090849,0.8321427608071398,0.9922633261177413,0.3322573991539002,0.9989892233238231,0.575927511344988,0.9208332369918476
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.273182267115202,0.273182267115202,0.2913678549931987,0.29063279597277236,0.370538551214976,0.6199751549913826,0.8515730351271865,0.7582308172786608,0.8639229369622975,0.8848782796192648,0.00851755151989662
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.273182267115202,0.273182267115202,0.2685591439824314,0.2686043916151702,0.49205543808798213,0.43881697872278635,0.6886395644667301,0.6673864547086883,0.8711011403774105,0.8985067566923516,0.878355054585282
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.273182267115202,0.273182267115202,0.2913678549931987,0.2906641091473937,0.4097964704864457,0.4669466938733618,0.10621076723356401,0.08181623927233171,0.5197501321636834,0.9911672148005879,0.08503185350725967
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.273182267115202,0.273182267115202,0.3496028076536774,0.3495920759504106,0.4180461047025116,0.8337813304617654,0.9994350217873442,0.9900478131082906,0.2611987339954828,0.17472270242461851,0.18633292298668935
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.273182267115202,0.273182267115202,0.2913678549931987,0.2906740730867609,0.3705832662375295,0.46762293033902536,0.017789449056730397,0.1210633131439184,0.0033593816455450313,0.8522226300292951,0.7482710830466763
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.273182267115202,0.273182267115202,0.2680955599457191,0.2680892397768054,0.41766995584622174,0.8331464826981156,0.01978801034900444,0.9986534671137561,0.6568477111616883,0.8728509958910252,0.8850145388981554
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.273182267115202,0.273182267115202,0.2913678549931987,0.2906716732100016,0.4098353126544825,0.6207055361096206,0.11346071497490508,0.3841234533321618,0.7853644651805063,0.7445156294968359,0.0852542793208328
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.273182267115202,0.273182267115202,0.29115793911608295,0.2911363013672768,0.36963790558624243,0.6197371023892648,0.8430290548377217,0.8515350595084392,0.8476477321606781,0.02142271398902255,0.4832799627740675
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.273182267115202,0.273182267115202,0.2685591439824314,0.2687196981762635,0.4174287034271629,0.4572813252286359,0.38583047102560303,0.10272972873435446,0.1368755509839657,0.9453961263014735,0.42996231466948504
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.273182267115202,0.273182267115202,0.2913678549931987,0.2905995034993205,0.3704812552445139,0.46798195689983985,0.11874434312213454,0.9993047121984018,0.19223355026902153,0.00019496944199650704,0.9957556946055314
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.273182267115202,0.273182267115202,0.3496028076536774,0.3496064280357432,0.49185419870834096,0.8333776043880572,0.9989416986396829,0.9983409583526874,0.3966037303898284,0.9962735245528774,0.9813256874532805
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.273182267115202,0.273182267115202,0.2913678549931987,0.29061090321607763,0.40952971230447927,0.467346086021658,0.7265270638870587,0.030405711973828634,0.28277598926183034,0.10644917877749316,0.04234705820377223
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.273182267115202,0.273182267115202,0.2685591439824314,0.2685906432476957,0.491996366907475,0.46711611748656284,0.5490567789211952,0.0949415189447211,0.07690712820664689,7.313475362452445e-05,0.005980625009814542
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.273182267115202,0.273182267115202,0.3496028076536774,0.3495090050912878,0.4912853920184219,0.8339288170796957,0.9936862499642628,0.9632606491491202,0.16843107798101492,0.4663446883803268,0.16644273505500762
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.273182267115202,0.273182267115202,0.29115793911608295,0.29112748750665657,0.3696107186750053,0.6196442358267641,0.020943603185658046,0.019187812194329096,0.0033274153774519406,0.44922323276309606,0.44599866356977536
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.273182267115202,0.273182267115202,0.2685591439824314,0.26898162476262816,0.41667869902533694,0.5955261714305842,0.7461176206451339,0.64844407596389,0.5456885688523371,0.05990998412681146,0.03694748884486946
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.273182267115202,0.273182267115202,0.2913678549931987,0.2906108529732095,0.3705391826648108,0.6204810979524842,0.12009508145079278,0.9993941943382296,0.10374654867783004,0.10345777951132476,0.08498978254284557
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.273182267115202,0.273182267115202,0.3496028076536774,0.3496043313193858,0.41735855766206664,0.8336762266708783,0.9992469074603172,0.13143151708470868,0.11127616337287004,0.12870444492019115,0.567192845142726
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.273182267115202,0.273182267115202,0.2913678549931987,0.2905338453138413,0.37048477746782643,0.46835402652714425,0.0788980238009939,0.47757179683414447,0.1334701071987054,0.003940842918651111,0.8464094060453018
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.273182267115202,0.273182267115202,0.2685591439824314,0.2691454981166088,0.4919050219085872,0.4562052495268269,0.7246187376585355,0.867984893818979,0.8931212864577329,0.05809395281884483,0.9321421158046646
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.273182267115202,0.273182267115202,0.29115793911608295,0.29113200645549625,0.40886460368674915,0.46188768968162475,0.12256885382280228,0.8863914399097579,0.6793967939945315,0.9965000358438313,0.9990025422540081
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.273182267115202,0.273182267115202,0.3496028076536774,0.34952815112727587,0.4915672167716539,0.8347073612168299,0.9996256020545208,0.012090348598139608,0.0011085525327340668,0.1470896296708164,0.005450900757193905
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.273182267115202,0.273182267115202,0.29115793911608295,0.29098824645941856,0.36947046005572765,0.6193536148702591,0.8306043112791075,0.8425645381047825,0.8474738889156466,0.021608897580498346,0.5210673557263117
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.273182267115202,0.273182267115202,0.2685591439824314,0.2689632740103708,0.4920536343939926,0.4201180942360655,0.9999965739655186,0.23960521753294284,0.0030752938572558308,0.9815415302552862,0.8813716607440332
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.273182267115202,0.273182267115202,0.2913678549931987,0.29066348563498656,0.3705137125918537,0.6200902520943756,0.12001174845156251,0.0939516967084454,0.07367781909404036,0.9999995267596674,0.06861798332350066
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.273182267115202,0.273182267115202,0.3496028076536774,0.34952736857525135,0.492054835840696,0.833734917332033,0.9951213142138347,0.9992580706448068,0.999014893088818,0.405353489120684,0.30002201339532947
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.273182267115202,0.273182267115202,0.29115793911608295,0.2912024841374086,0.40895264521947217,0.6196831866296725,0.8027540096463041,0.8315404409578262,0.8199057190127597,0.018785347854688945,0.4676893480156982
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.273182267115202,0.273182267115202,0.2680955599457191,0.2680074066681983,0.4177867764229101,0.8307779653098178,0.00020698567370106848,0.8529623045076523,0.7782894110249895,0.09106962359911362,0.4336605855661557
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.273182267115202,0.273182267115202,0.2913678549931987,0.29063125365144954,0.40962761333004344,0.6202494948234123,0.8328769367969294,0.99448071740114,0.3986608049771698,0.07338329948065261,0.3414067411274093
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.273182267115202,0.273182267115202,0.3496028076536774,0.34960213366088355,0.49180646316213356,0.8337612768071342,0.9984550887193827,0.0046848085044402825,0.08198876334302761,0.07615702929099831,0.8662044379929326
