TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.4999999999999767,0.49999999999996536,0.5008737564720549,0.5031707907097523,0.5025877373078461,0.5,0.7125490031704275,0.805480329799916,0.8548857190723389
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5185327597399997,0.6400576464577786,0.6392350612389776,0.6608245219810315
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.4999955973647338,0.49999187190621375,0.49839803800868737,0.49990806222948764,0.49999986156899745,0.5,0.5,0.5,0.4999814838954199
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5045057783253876,0.5,0.6516830394419737,0.7366320364578252
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.4999999999999767,0.4999999999999667,0.5000027773267369,0.5001074153213263,0.5000552600226955,0.5136481151046295,0.5,0.5,0.5391155183657863
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999993260396147,0.4998542309419932,0.6477557082769175,0.4510943553462373
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5748144580756637,0.5502889147182766,0.670444937435727,0.6009329265486271
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5000000000000229,0.5000000000000525,0.49997165774933355,0.49998759885750055,0.5,0.49999999999999867,0.4999991414918194,0.49998887730302155,0.5000159564014202
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7949078599101703,0.8222387884117593,0.8873816464988811,0.5
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.5000131511736221,0.5000243027801912,0.5008535344634107,0.6541471998373264,0.5897309701449891,0.583785699484554,0.6984592768224642,0.7273800373903136,0.5750431093456114
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.5000000000000229,0.5000000000000537,0.49998524780371806,0.49999940914212426,0.5,0.4999927997594967,0.499992770591093,0.4999918496822999,0.49999495473327826
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5021380007383259,0.6736244398723644,0.7230196767620884,0.5829532689157958
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.4999999999999767,0.4999999999999669,0.5000061900046885,0.5001700903795596,0.5001367185182382,0.5138814646381573,0.6853895176645395,0.5,0.5
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5027777917864006,0.499796293486747,0.5,0.5163211787053801
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.5000131511736221,0.5000247701435057,0.5468291366965873,0.7031743095163333,0.6368333068483639,0.5829233283533632,0.503550054286111,0.6589260865113032,0.5906008458375368
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.4999999999999767,0.49999999999996536,0.5000025348068464,0.5058801286425085,0.503868908060602,0.5011196361228473,0.49995651988891016,0.40282898451570903,0.5687950819345228
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6812639856891284,0.8111580487316831
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.5000131511736221,0.5000243655030101,0.5008456570175486,0.6554607882617159,0.5813545828472444,0.5994142846032741,0.6432489988362065,0.557533252266491,0.4588530944313026
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5033961892158179,0.684852930097993,0.5819585172962621,0.5859997246774947
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.5000000000000229,0.500000000000055,0.49998162128740126,0.4999885466228251,0.5,0.5,0.4999999999999991,0.5,0.49999843254990045
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999983564291036,0.49997204172104215,0.4999999665265167,0.49999986210772446
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.5000131511736221,0.5000243106094638,0.5008577137947849,0.6532392643848723,0.6042796028272766,0.7727746628783586,0.6330295314731524,0.5047074255920199,0.6870000980387176
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6736141720785542,0.6342252231417258,0.7420609635214398,0.8021030549554129
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.4999999999999767,0.4999999999999667,0.500302924027368,0.5016093828554035,0.5005219795906561,0.5002824414160286,0.683664790583119,0.5,0.5286757423319192
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5247999108030691,0.5602261831809063,0.7323974787869082,0.5
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.4999955973647338,0.4999918702973132,0.4999672500179935,0.49993262929812,0.49855727466852695,0.4908823026651249,0.501844177005436,0.4999513158353662,0.4910206973843684
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6289190893880642,0.7194466648314926
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.5000000000000229,0.5000000000000554,0.49999976315770117,0.4999872527621622,0.4999895590138138,0.49999823047998915,0.4999960265392079,0.49993424528015834,0.48931630662254355
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5263063762000496,0.532263449384078,0.5326498707868396,0.6992928146618755
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49997242536671765
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.4999999999999767,0.49999999999996714,0.5000052442032074,0.5114066956624828,0.5006882882019219,0.5,0.5,0.43307655552915725,0.4427698691896509
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6350816064645974,0.7442703943025736,0.6872169722168315,0.4595925942129271
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.5000131511736221,0.5000242407290726,0.5464141934726248,0.7036762080551271,0.6279813886620242,0.5749820127217622,0.7028899393161694,0.5705193422698169,0.9238813823059103
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5007858641316891,0.6786713282231911,0.7450316080257423,0.7798707392727559
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.4999999999999767,0.49999999999996647,0.5004261715858648,0.5200940908099634,0.5,0.5282220083346298,0.5485662071221018,0.5839943481110509,0.5768435978943544
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.4999955973647338,0.49999184650849565,0.4984081160716619,0.4999089647890426,0.49999954094702603,0.5,0.4999996393542959,0.4999741198094666,0.4999604978549438
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49990727706517163,0.49561507077298944,0.48937496157752025,0.5027705487883236
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.4999999999999767,0.4999999999999669,0.5000044253773682,0.5029176764878855,0.5,0.5,0.4997582531524313,0.49997853519748486,0.4999854683442601
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6238122363915559,0.5391680131527319,0.7032077199299093,0.6660291631596366
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.4999955973647338,0.49999188194924243,0.49996800563870697,0.4999315483595025,0.49904955829241593,0.4988211438987859,0.4930942488942291,0.4995404742933929,0.4999382187684936
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6130781396358983,0.5824103706654296,0.5,0.6975365602838
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.4999999999999767,0.4999999999999667,0.5004318715674881,0.5249788818827967,0.5,0.6854765147805969,0.5,0.5,0.5
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999626797940744,0.49999426049879825,0.49999516533284577,0.4999937495695995
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.4999955973647338,0.49999185123326917,0.4983911714690201,0.49990866746368173,0.49814442281510435,0.48520741464063233,0.49433697730302084,0.50008942858755,0.49859639195862104
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.499947047366767,0.4999992397993919,0.49958319998883277,0.49999950227220047
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.4999999999999767,0.49999999999996714,0.5003597656827169,0.5016018387178526,0.5,0.2565949154562781,0.49129602661140953,0.49830523355158324,0.5042982634130436
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5132661737647488,0.5
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.5000131511736221,0.5000245828016232,0.5469952076185473,0.7039643167076226,0.619208269721153,0.5710158799105194,0.49375641089768735,0.6429914512528903,0.7304877924528568
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.5000000000000229,0.5000000000000558,0.49999984558763816,0.49998652151066714,0.5,0.5,0.49999933290211096,0.5,0.5
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5828939943081404,0.5461170058219519,0.641472406452711,0.6502039363312305
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.5000131511736221,0.500024197245433,0.5464957206049053,0.7133480488359516,0.6373762593142761,0.6269054834792248,0.6154951570858961,0.61342339522232,0.767145486905587
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.5000000000000229,0.5000000000000545,0.499984643550847,0.4999994047903773,0.5,0.5,0.5397429619470713,0.5,0.5
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.4999955973647338,0.4999918613090036,0.49839871580140943,0.49990829575511897,0.49999948663829635,0.5,0.4999996450177564,0.4999996015930674,0.49999967565763537
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6194466782064197
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.4999999999999767,0.49999999999996647,0.500489720505387,0.5288922586477999,0.5085241803475413,0.507277796948676,0.5342733201572567,0.5663785315836058,0.4937496839641285
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.5000131511736221,0.5000243374942823,0.5008735648390006,0.6552919910494619,0.6038634305514139,0.7663330556213697,0.6218877408355826,0.5088082858346391,0.6615723321008772
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999750674892212,0.4999954287240607
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.5000000000000229,0.500000000000055,0.4999998131258001,0.499988018409922,0.5,0.49969830743677535,0.6402037018366484,0.6480644221979661,0.5
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5399246575789881,0.5643217544313197,0.6175567577598152,0.4472407218471981
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5,0.4999955973647338,0.49999188148490464,0.4999673248224734,0.4999333840088633,0.4985846598990549,0.49045844797518795,0.5015187725711265,0.49993440142641205,0.4999519088192075
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999597572713105,0.49999754564399723,0.4999995620965701,0.5
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5,0.5,0.4999999999999767,0.4999999999999656,0.5004412526980158,0.5013576494877945,0.5012656143609152,0.4876392429451853,0.5,0.49742864996177655,0.49716596961511067
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5,0.5,0.5000131511736221,0.5000243975652316,0.5464643944539523,0.713347652735144,0.6375353202200861,0.6606812155862388,0.6479851371603653,0.7126026781462608,0.6874884404601354
