TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.0641181469052285,0.06450591700008321,0.0641181469052285,0.11386326613141096,0.22185009491505717,0.531237291373965,0.5121647058028229,0.2372240206059731,0.579154578719481,0.0,0.6501775982892029
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.06413649670520102,0.06450591700008321,0.06413649670520102,0.11337571601566608,0.2231729411397394,0.5283592201796745,0.5403446328680188,0.5325119538936638,0.5170290260522313,0.5404139316246058,0.5386003361764168
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.06414129821710664,0.06450591700008321,0.06414129821710664,0.04563694972819055,0.008231505557157986,0.00016165444299179918,0.0010276436734099627,4.861184212435302e-05,5.0578058941848705e-05,4.63563072141628e-05,5.212668620720559e-05
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.06412367589656921,0.06450591700008321,0.06412367589656921,0.11332645939829501,0.1841106726580078,0.5219367365355045,0.24309153570876318,0.5942782735364768,0.6503407836409222,0.6558393754640861,0.3154415568919291
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.06410924359887331,0.06450591700008321,0.06410924359887331,0.045624552354527566,0.008203423163077043,0.0001733319289768181,0.000966266118854524,9.580944010507473e-08,3.134952504721223e-05,0.000858328549772302,2.780159966110116e-09
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.06411813311528446,0.06450591700008321,0.06411813311528446,0.11329754062563047,0.1839700999804417,0.5151606827446857,0.20562390566218752,0.2101313687126447,0.5785606750068066,0.0,0.07305727934966252
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.06412122446921166,0.06450591700008321,0.06412122446921166,0.04560746305236351,0.008203574774290212,0.00014674168746863381,0.0002216670653444223,6.038446992249411e-05,7.114006565615204e-05,6.795494400708455e-05,7.001398965407943e-05
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.06409848689268621,0.06450591700008321,0.06409848689268621,0.11329702187999749,0.18394433553855702,0.5085414779057215,0.518303657087754,0.527571800738123,0.5321005409495195,0.5265550027938384,0.5346323981419603
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.0641208556736532,0.06450591700008321,0.0641208556736532,0.1139507210942347,0.22185285285565737,0.5301059777363616,0.5799966670749451,0.0,0.5992348519679164,0.545765285479237,0.5239839964232339
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.06413888186119751,0.06450591700008321,0.06413888186119751,0.045728041503546875,0.008056284564377918,0.00016201453155298924,9.672454971628375e-10,2.4008542892753944e-06,0.00020519304415225214,0.00027876779737815355,9.426813809535466e-05
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.06412536577321315,0.06450591700008321,0.06412536577321315,0.0456284750223739,0.00821599830680081,0.00015840975298429352,4.478387150435701e-05,6.22133862451917e-05,8.148300206413638e-05,0.0729282906994404,3.485946760671453e-13
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.06412735967515593,0.06450591700008321,0.06412735967515593,0.1133441345495721,0.1841671891624583,0.5211310899254361,0.15468958667700478,0.0,0.0,0.5479753513634437,0.20229327246008894
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.06413322918809881,0.06450591700008321,0.06413322918809881,0.04564480586175334,0.008207831262286799,0.00017419612507008065,4.155949461695113e-07,1.097731049217711e-05,3.434355823501126e-07,1.8613757131126043e-06,0.0008546693930497967
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.06408978771343753,0.06450591700008321,0.06408978771343753,0.11329718825316308,0.18393191286325822,0.5179561926109024,0.2114558858511291,0.2624550570832896,0.6071935202260589,0.5547643301059234,0.18566173280550097
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.06411780410948956,0.06450591700008321,0.06411780410948956,0.11391955484769879,0.1833318406187921,0.2027981476782391,0.4935015105455062,0.4794171268643845,0.5319240546616342,0.515333085598681,0.46890117128423453
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.0641126946285354,0.06450591700008321,0.0641126946285354,0.045680441298725866,0.008062678964048777,0.00016919061324872166,2.27608918203606e-05,9.06688751124663e-09,1.4557472520246032e-07,0.0,0.0
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.06411408972215636,0.06450591700008321,0.06411408972215636,0.11389880261853022,0.22154133460985606,0.5313827329052272,0.0,0.0,0.5974321162785153,0.5472983069820034,0.5461339069479838
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.06415344691899127,0.06450591700008321,0.06415344691899127,0.11340409090377618,0.18427423939893742,0.5188986459761211,0.22209077426914098,0.5639400035509973,0.6077985091279213,0.0,0.0
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.06410538994844311,0.06450591700008321,0.06410538994844311,0.11386223271069779,0.1833479950319751,0.5153822147583894,0.17412701895861857,0.11951552878138871,0.5489023889858985,0.2968972696480394,0.6156275305558592
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.06411649869969842,0.06450591700008321,0.06411649869969842,0.1139240804263767,0.18332019319812978,0.20445594223695626,0.48549659104405096,0.0,0.5926215098405857,0.1999538518063748,0.5957473489562278
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.06411758311250161,0.06450591700008321,0.06411758311250161,0.045834391808746155,0.008097433996032822,0.00016854836234456651,3.0409962998182353e-05,1.1973054177129445e-06,2.8958408048306606e-05,1.445464283616257e-05,1.7802623799338024e-05
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.06411832455751063,0.06450591700008321,0.06411832455751063,0.11392574779211836,0.22143381526346437,0.5025690442204934,0.0,0.5201522391011841,0.5851027998442772,0.20438494108507388,0.5869371591698656
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.06408394681288687,0.06450591700008321,0.06408394681288687,0.11329992328731942,0.18387259497068015,0.5145313369695935,0.5450075006036591,0.3456935780945281,0.6078432555223693,0.5912543049280043,0.5925142057121506
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.0641588141060102,0.06450591700008321,0.0641588141060102,0.04581688712650291,0.008074796230205994,0.00014708414299867404,0.0,0.0013579381423273705,0.014914967851123624,3.079930166251393e-05,0.03399903487483797
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.06412111720596389,0.06450591700008321,0.06412111720596389,0.04560740539191418,0.008248917949750594,0.00018548985395458497,0.00017635119584277672,0.00017146178096692633,8.541889783594043e-05,0.00010241699830762987,3.203796650781821e-05
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.06411730479938767,0.06450591700008321,0.06411730479938767,0.11406536146102467,0.22176400194002024,0.5284934517215879,0.20921630248291237,0.5925416067603799,0.5682942086954422,0.5631278278638322,0.5636304636636185
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.06412667927839746,0.06450591700008321,0.06412667927839746,0.11333519324308321,0.18416624118001518,0.5157478876829118,0.2406480929122746,0.29861762842316136,0.5882648171043176,0.6482621178716603,0.39355198228104904
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.06412359036137891,0.06450591700008321,0.06412359036137891,0.045649861189701005,0.008211039022960108,0.00020004033210149148,0.0,0.0001885028281846624,0.002377371829234007,0.1228000881696844,0.09225371432516029
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.06417754745933528,0.06450591700008321,0.06417754745933528,0.11350399790014802,0.22329735625137082,0.530980634195388,0.5418840057091148,0.5321916778412471,0.1680043733715144,0.569046256093463,0.5917049880142303
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.06411569133962344,0.06450591700008321,0.06411569133962344,0.04561390689316368,0.008205049118980814,0.00018432298926798115,0.003228503061985536,0.0007294568757882541,0.018842259291938893,0.0005750408880569814,5.749014345630454e-05
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.06422637305435819,0.06450591700008321,0.06422637305435819,0.1137012879864559,0.18460749171258675,0.1944494529115115,0.08470900723320827,0.03576432395942201,0.09611281893371748,0.35305190892344684,0.4011898352567796
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.06410824940926876,0.06450591700008321,0.06410824940926876,0.11385128119514645,0.18333914166230544,0.519458278326404,0.15740737479551467,0.0,0.5432803573719096,0.0,0.5887096608269622
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.06411617945300102,0.06450591700008321,0.06411617945300102,0.113321261807104,0.18410770231968104,0.5256611359702896,0.22055754947892595,0.5579453802710657,0.3380460002331627,0.4808308026312262,0.5182560195313825
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.0641122580957922,0.06450591700008321,0.0641122580957922,0.11384030013758956,0.22180488187923403,0.5236733481450273,0.20690769430120431,0.5940718311261044,0.18992660356907481,0.18700414713295127,0.14693865298416806
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.06411094120627554,0.06450591700008321,0.06411094120627554,0.04565388132097532,0.008055873117443624,0.00016185806628316165,9.012363464400549e-06,0.0,0.0,0.0,1.1713130943652104e-09
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.06411376698138994,0.06450591700008321,0.06411376698138994,0.045580822080859756,0.008200210320008632,0.00017178742265675943,3.3099871987829195e-05,1.2344247559934463e-05,0.0033447585610563617,0.0,0.0
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.06410729178599262,0.06450591700008321,0.06410729178599262,0.11330298976499352,0.22305889350030156,0.5378829763233289,0.0,0.564536717041031,0.3319864119171905,0.620090334873094,0.6400357745998211
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.06411958820703821,0.06450591700008321,0.06411958820703821,0.11395170192642709,0.2216315587023593,0.5212083354251814,0.5369402037369199,0.2269813499379999,0.5466071012895118,0.0,0.0
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.06411422344668459,0.06450591700008321,0.06411422344668459,0.1133098317776375,0.1840477279009223,0.5165729839820489,0.5257479335122488,0.19281017686408275,0.56937279689824,0.6012204090272592,0.5223329637510873
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.06412741248528957,0.06450591700008321,0.06412741248528957,0.11388745813813994,0.18334102660293908,0.5026504069536787,0.19271384706064001,0.2463497264251094,0.5955109549053492,0.0,0.6063383552792337
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.06409660833055028,0.06450591700008321,0.06409660833055028,0.04570651534961934,0.008083416203051093,0.00015875925738664345,4.2818323026263557e-07,0.0,2.433338286723273e-15,0.0001429984362596323,0.0001138375243850372
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.06410858301102376,0.06450591700008321,0.06410858301102376,0.1138820060757612,0.18333840105884985,0.5114527542941061,0.0,0.0,0.5942893315189874,0.5461808423703894,0.5531772594997052
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.06411366904429791,0.06450591700008321,0.06411366904429791,0.04564516312272416,0.00805187791747815,0.00015388247933819253,3.68105263725232e-05,4.364354774967542e-05,0.0011415459527876566,0.018849347133408183,0.0313889996679559
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.06411214540346054,0.06450591700008321,0.06411214540346054,0.11380217810156647,0.1833372533100082,0.5052323683549836,0.30080280827401995,0.34413436922256757,0.3241818529842501,0.5497385790486787,0.0
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.06412067298620738,0.06450591700008321,0.06412067298620738,0.045661255618528455,0.008237072880771875,0.00018163094610291423,8.979477538885713e-06,1.3421858087684714e-09,3.9191008226030295e-05,6.907804589405153e-05,2.6429916016760702e-06
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.06414169030472257,0.06450591700008321,0.06414169030472257,0.11338157579313429,0.18424061917836437,0.5100135486043025,0.19615100525443657,0.0,0.6058056732691759,0.5715017364304702,0.19800763948751654
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.06412352952554023,0.06450591700008321,0.06412352952554023,0.113954147110269,0.18337709816401762,0.5043226326044693,0.20522454754480382,0.5588562127264624,0.5773883319800297,0.5358813844673853,0.6208440324588663
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.06409515795881159,0.06450591700008321,0.06409515795881159,0.11329550471981245,0.2227325238032111,0.5096080324698793,0.5929205181161173,0.19291930680814257,0.5815866021793756,0.0,0.6200127384972371
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.06411816271853175,0.06450591700008321,0.06411816271853175,0.1139768174553495,0.18325933978872183,0.5061256100886349,0.20629590833804742,0.5996420854376965,0.5572383819976013,0.5694713581167516,0.5690381770916514
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.06410466408582813,0.06450591700008321,0.06410466408582813,0.11330835038246674,0.2231540538783127,0.5265381835287454,0.0,0.08807823731043525,0.20765298661613188,0.2087488934838571,0.21369834665224346
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.06415321285912653,0.06450591700008321,0.06415321285912653,0.04581029827497457,0.008081935854451371,0.0002195825673056314,0.0001683652298161752,0.0,0.0036908443453608597,0.0,8.409164211317114e-05
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.06412752687517116,0.06450591700008321,0.06412752687517116,0.04562484877971617,0.008193882151349472,0.00017028883784219834,3.6969110800690657e-07,0.0006707189248950445,0.01850055995917736,0.0006416662257211252,0.0242087579363048
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.06416153553413662,0.06450591700008321,0.06416153553413662,0.11342808237920796,0.1841584448501767,0.5148684690072126,0.0,0.0030668092422299273,4.62259393451046e-06,0.0,0.0
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.06411218758229884,0.06450591700008321,0.06411218758229884,0.11384749154316176,0.22193336555794171,0.5246513521732964,0.18425234147836025,0.1643781373359336,0.5996956463780148,0.17738899972035713,0.5853319893877335
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.06408918440496697,0.06450591700008321,0.06408918440496697,0.04557977425835312,0.008059647306852975,0.0002915941876351731,2.95490310212436e-09,0.0,7.142458122443116e-15,0.0,0.0
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.06411586390493278,0.06450591700008321,0.06411586390493278,0.11403780804071287,0.18335724260018482,0.20339760758124534,0.5139057599238395,0.22214074029544714,0.5943178434985459,0.5368021018760212,0.27470864954177826
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.06418261564751307,0.06450591700008321,0.06418261564751307,0.11352520449827669,0.22326358520029563,0.5336745974960061,0.18910946663330422,0.6082354665525994,0.0,0.6232045754727631,0.0
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.06412773270414662,0.06450591700008321,0.06412773270414662,0.04565388476271856,0.008227986402819451,0.00030623024731651715,2.3795312679734974e-05,1.2506584401344701e-05,9.589725896002999e-06,8.98682174998848e-06,1.0526409131299325e-05
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.06415119345938758,0.06450591700008321,0.06415119345938758,0.045772160634132364,0.00808334363597625,0.00015585571301227592,2.2896653911898993e-05,0.0,0.0,0.00012348890707606714,4.8147491409234115e-14
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.0641333484920617,0.06450591700008321,0.0641333484920617,0.045664788189611685,0.008223407388737914,0.00018250258482668198,8.182764262651164e-07,2.6180150755856766e-05,4.35505244102449e-05,6.776338688560216e-06,0.0012516769687301507
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.06415619495931861,0.06450591700008321,0.06415619495931861,0.1133928832890848,0.1842495887562404,0.5136571529965949,0.0,0.0,0.6059268764664513,0.57712267599228,0.5540565138827853
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.06411474893606342,0.06450591700008321,0.06411474893606342,0.11384187147609902,0.2217679939860604,0.5273254627981386,0.0,0.5400597413519019,0.0,0.0,0.0
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.06415219748128491,0.06450591700008321,0.06415219748128491,0.11340860497723158,0.22327021272765513,0.5324038450867749,0.5445639505362094,0.5331059170634693,0.15295246149588998,0.0,0.5556549798490649
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.06411104097669372,0.06450591700008321,0.06411104097669372,0.045581399098162834,0.008193410623101525,0.00016798201309642228,2.7659542485406725e-06,1.42320505837195e-05,2.621077261297204e-05,0.007914384877652274,1.8925498281801127e-07
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.06412381114503493,0.06450591700008321,0.06412381114503493,0.04569482772268462,0.00804724289558438,0.00018209431138963345,0.0005040952098629428,0.003512301907667101,1.4492941871993001e-05,0.00010281792012901744,0.0
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.06411818979520603,0.06450591700008321,0.06411818979520603,0.11390882392609049,0.18335578961257532,0.20647816405281233,0.49808097786387007,0.3074275416591591,0.54730732170931,0.29049897696236704,0.25548823484704936
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.06408217690817918,0.06450591700008321,0.06408217690817918,0.1132954817036193,0.1838065802730505,0.2031877277645039,0.19629376926202105,0.5288418573776662,0.5330312025071687,0.3014912746836819,0.5611025457985918
