TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.07857416040589811,0.07857416040589811,0.07863366867793573,0.11633117517916347,0.2085463263939443,0.5231049557896467,0.35988444710251405,0.4011685256680231,0.36562290240635786,0.31822820091626036,0.3757120483798537
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.07857416040589811,0.07857416040589811,0.07866442268139559,0.11695832327906264,0.19158552827901448,0.5298411417296266,0.3821187637979147,0.4405968228697786,0.45416909489578494,0.30671858833924065,0.5837963197386121
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.07857416040589811,0.07857416040589811,0.07863590826067023,0.11634300028881041,0.20829627731229097,0.5269893479597763,0.5299001193402698,0.7192371736650783,0.31533546091438,0.7079066676493896,0.27901465772322126
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.07857416040589811,0.07857416040589811,0.07866867691498575,0.11697888094097712,0.19582409775463522,0.4847990755682572,0.4881395625119504,0.2499166820698044,0.5676447151209439,0.32348871397283313,0.30500035449726126
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.07857416040589811,0.07857416040589811,0.07863345137469238,0.11643747711543091,0.208608798425499,0.5487736810238351,0.260801419921723,0.7645859655444798,0.2793999482871275,0.02503221212814622,0.5708106602132212
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.07857416040589811,0.07857416040589811,0.07867224027507558,0.11704756895574932,0.19574307838670288,0.5331173967529571,0.33275567216073226,0.3205149848136914,0.3347637768938657,0.5357475666821188,0.6632281500787506
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.07857416040589811,0.07857416040589811,0.0786336626681375,0.11646083618916785,0.19346488293801992,0.5407572387862574,0.23506675054330461,0.3253863608644951,0.32961515301893085,0.5419485098569315,0.5399661297370357
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.07857416040589811,0.07857416040589811,0.07866599771531935,0.1169877060595596,0.1954395759188155,0.5022985983597368,0.5525601384998735,0.48532472968113666,0.25204115294858287,0.23101992321769096,0.573867731807159
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.07857416040589811,0.07857416040589811,0.07863364623322144,0.11644442137252624,0.2104583163103685,0.3603446820186235,0.26600430695350974,0.44805341628885537,0.36485587181262474,0.565609871298003,0.01399572864732326
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.07857416040589811,0.07857416040589811,0.07863719794826496,0.116282285424746,0.20834602378600223,0.5277544252176102,0.5308931451532283,0.5233434675619607,0.5234083275901972,0.5334788557919037,0.5463937074399692
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.07857416040589811,0.07857416040589811,0.07867696594850149,0.11699205031763073,0.2122443077600301,0.29858844249453587,0.5427236174895222,0.2105231599719255,0.5816359480727146,0.35579406785107237,0.5109045100246682
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.07857416040589811,0.07857416040589811,0.07863869679812292,0.11633899755827808,0.19390148109951894,0.5293186898412467,0.3569492301134006,0.5441087653685859,0.5763579352636065,0.5396968572448136,0.2950931890409618
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.07857416040589811,0.07857416040589811,0.07865664792014046,0.11694617229378519,0.2107264120063532,0.5437939866627234,0.21428285865537447,0.27423760070405384,0.32675640115293864,0.1233274191196403,0.35675304979741196
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.07857416040589811,0.07857416040589811,0.07863771800979209,0.11632607619299484,0.20955145084375928,0.5342333802267383,0.6821356518413555,0.5493067039889805,0.5633347344402542,0.5732929463000269,0.5889908619477927
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.07857416040589811,0.07857416040589811,0.078667885731433,0.11697270866229183,0.21076666394886404,0.30808206323350135,0.38088838573712247,0.15328329746934305,0.29253119281698803,0.5656281484819004,0.5825822640141524
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.07857416040589811,0.07857416040589811,0.07869844560485759,0.11699467033413238,0.21077124333213046,0.5323189820495526,0.2999741840375904,0.6413400175757811,0.45284240926884545,0.3621296983898076,0.4710878386581771
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.07857416040589811,0.07857416040589811,0.07863765304456422,0.11624668831257998,0.20793833286028013,0.548010299704574,0.5392545882419735,0.3420259820616737,0.2336705061719514,0.3583247697358888,0.32787641239809173
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.07857416040589811,0.07857416040589811,0.0786987051187683,0.11691406999038148,0.21077172526982724,0.28480108195022963,0.4123652022720747,0.5251624252096379,0.36161529140378945,0.0,0.0
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.07857416040589811,0.07857416040589811,0.07863808872953747,0.11644812126362643,0.2083556693341933,0.5191248403789095,0.30031352653883486,0.04477136281066141,0.5848362499033196,0.2499344749155803,0.5500051465935478
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.07857416040589811,0.07857416040589811,0.07865392080949778,0.11695985562387218,0.19546081046079505,0.5510753807374845,0.29908713964865347,0.3111619296984136,0.0,0.0358625333273845,0.03304478006609275
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.07857416040589811,0.07857416040589811,0.07864824304538423,0.1162769503303876,0.19360333370171895,0.3023369383008705,0.5222388296528319,0.5719949634314773,0.3703978934367108,0.7004865785634181,0.7123412855463973
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.07857416040589811,0.07857416040589811,0.07871488721657988,0.11693531007629095,0.21060382492360155,0.2776005321603098,0.1874227687029867,0.5626749601686718,0.16837490320815474,0.600372807900433,0.418327872155887
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.07857416040589811,0.07857416040589811,0.07863727147379174,0.1163042086725211,0.19353880434703805,0.48685071277698666,0.3547741883288768,0.3590664060893204,0.37749393182351537,0.3964048771863266,0.3520391453856288
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.07857416040589811,0.07857416040589811,0.07869374475465091,0.11717719461765956,0.2110106975035666,0.5365278526080265,0.3688920457785211,0.280855128161559,0.7058603168976886,0.382905313104635,0.22762877099931947
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.07857416040589811,0.07857416040589811,0.07864853295459671,0.11624643389084198,0.20783322371619864,0.5304293630162444,0.5263960593656855,0.5145593038686797,0.519483708748382,0.5351513285657477,0.544017235723146
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.07857416040589811,0.07857416040589811,0.07869736407975661,0.11698407116430909,0.1953035315259211,0.4388334004132747,0.5616689961098394,0.3310293243170559,0.5052037314922303,0.48942906453439683,0.31891421617010257
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.07857416040589811,0.07857416040589811,0.07863401443468658,0.11636619317734803,0.2083756786137961,0.547049101263488,0.4240344573244543,0.5555695955343083,0.3440595005776101,0.019299940481223268,0.1810686244330662
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.07857416040589811,0.07857416040589811,0.07869344034577878,0.1169794572158863,0.21070969742598228,0.5329634902715619,0.2792169434229158,0.30596997341891013,0.016705045735515674,0.013341121799875372,0.42391214177795566
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.07857416040589811,0.07857416040589811,0.07863355481238102,0.11633491866446556,0.19264958696641155,0.5311430676557957,0.5428859768437599,0.5180149386385963,0.5385262307158012,0.5528757598187265,0.5616029241484265
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.07857416040589811,0.07857416040589811,0.07867122177740345,0.11686741718764594,0.1948921010460096,0.5442006984861458,0.5501159593280711,0.3043365287072888,0.5487231288734642,0.5515453088617207,0.5249696579305453
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.07857416040589811,0.07857416040589811,0.07863606141304987,0.1163694612893137,0.20954383669419485,0.2880811525781703,0.6298037996530224,0.03462947158801146,0.5409523330432902,0.019069349939706562,0.21938550494017856
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.07857416040589811,0.07857416040589811,0.07865244637983586,0.11691335825543715,0.19499323573905022,0.308619142419624,0.5249267252016977,0.6707051443206978,0.6409881832583911,0.029753640251172345,0.34538048809929084
