TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.0,0.0,0.052527595311403275,0.16454742848873138,0.27486100792884827,0.04267305135726929,0.06180563569068909,-0.39366382360458374,0.00626605749130249,0.4405251368880272,0.43010392785072327
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.0,0.0,0.04092271253466606,0.06093214452266693,-0.07463988661766052,-0.4270203560590744,-0.365032434463501,-0.372204527258873,-0.42402535676956177,0.010870397090911865,-0.02093404531478882
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.0,0.0,0.15811419486999512,0.3373206853866577,0.6504114866256714,0.5722805261611938,0.8014714121818542,0.8031502366065979,0.7971352338790894,0.8007378578186035,0.7958399653434753
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.0,0.0,0.1723860651254654,0.3662205934524536,0.7186377048492432,0.7807727456092834,0.7474778890609741,0.7471164464950562,0.7352080345153809,0.12430786341428757,0.6833356022834778
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.0,0.0,0.051189471036195755,0.16187337785959244,0.26835648715496063,0.4882828965783119,0.12545311450958252,0.2750309258699417,0.38686559349298477,0.6711554116809566,0.640648100564249
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.0,0.0,0.04109647497534752,0.060922831296920776,-0.11824050545692444,-0.3154764473438263,0.015072524547576904,-0.2958710491657257,0.02501782774925232,0.45077960938215256,-0.17909373342990875
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.0,0.0,0.15810978412628174,0.2718789577484131,0.6459821462631226,0.5510362982749939,0.7991245985031128,0.7911436557769775,0.7935214042663574,0.798941969871521,0.789959192276001
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.0,0.0,0.17244529724121094,0.2924173176288605,0.7204896211624146,0.77687668800354,0.7657239437103271,0.7387296557426453,0.7382085919380188,0.7927936315536499,0.7853917479515076
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.0,0.0,0.05256163701415062,0.16446410864591599,0.27487337589263916,0.4771468788385391,0.13662296533584595,-0.17903101444244385,0.4735279413871467,-0.036320775747299194,-0.011775195598602295
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.0,0.0,0.042217619717121124,0.05942842364311218,-0.08345244824886322,0.12165451049804688,-0.43842314183712006,0.028668910264968872,0.49658869206905365,0.10785624384880066,0.4964768961071968
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.0,0.0,0.1581214964389801,0.33717581629753113,0.6528865694999695,0.6210688948631287,0.8068930506706238,0.792407214641571,0.7907878160476685,0.7668402194976807,0.7668402194976807
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.0,0.0,0.17234936356544495,0.3643786907196045,0.717250406742096,0.7809971570968628,0.611997663974762,0.6133158802986145,0.7464030385017395,0.7625336050987244,0.785437285900116
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.0,0.0,0.05119682475924492,0.07592605799436569,0.2630085200071335,0.4631512984633446,0.047467976808547974,0.1666252166032791,0.31417225301265717,0.4028419107198715,0.6511437532253694
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.0,0.0,0.04121746867895126,0.060276150703430176,-0.05748578906059265,-0.11316730082035065,0.1395895779132843,0.5053125470876694,0.4573438763618469,0.45290376245975494,0.44959911704063416
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.0,0.0,0.15911506116390228,0.27217820286750793,0.643286943435669,0.3756977915763855,0.7420945763587952,0.723012387752533,0.7292526960372925,0.730596125125885,0.7299922704696655
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.0,0.0,0.17299884557724,0.36301377415657043,0.7178888320922852,0.7776738405227661,0.7279499173164368,0.7207586765289307,0.7212372422218323,0.7391542792320251,0.6623672842979431
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.0,0.0,0.052493881434202194,0.16451101005077362,0.2736542671918869,0.47869402542710304,-0.04786747694015503,-0.04786747694015503,0.009838998317718506,0.44312335923314095,0.036624640226364136
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.0,0.0,0.04084273800253868,0.016662374138832092,0.028907567262649536,-0.583894208073616,0.24030150473117828,-0.42330554127693176,-0.3526172563433647,0.5220887139439583,0.2077610194683075
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.0,0.0,0.15906262397766113,0.27218690514564514,0.3058553636074066,0.5057051181793213,0.6708588600158691,0.7963410019874573,0.5664635896682739,0.6857435703277588,0.5606023669242859
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.0,0.0,0.052549030631780624,0.07463032752275467,0.3298250585794449,0.3467075824737549,0.029599756002426147,0.029599756002426147,0.5617801677435637,-0.38812653720378876,-0.007945656776428223
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.0,0.0,0.042650774121284485,0.05935046076774597,-0.10615891218185425,0.09591925144195557,-0.1979665905237198,0.029151946306228638,0.07418939471244812,0.15470987558364868,0.4974225275218487
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.0,0.0,0.15914303064346313,0.3405471444129944,0.6564981937408447,0.6064552068710327,0.7592312097549438,0.7592312097549438,0.7578818202018738,0.715461254119873,0.6319767832756042
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.0,0.0,0.172428160905838,0.2922859191894531,0.7171448469161987,0.7699870467185974,0.6468991041183472,0.7031717300415039,0.5474247336387634,0.7462353706359863,0.48139774799346924
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.0,0.0,0.04260566085577011,0.059229135513305664,-0.08211439847946167,0.13859263062477112,0.48101992160081863,-0.4376208186149597,-0.36865760385990143,-0.2831701636314392,-0.317587286233902
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.0,0.0,0.15810024738311768,0.27196016907691956,0.6509223580360413,0.5860163569450378,0.751914918422699,0.7986091375350952,0.7966034412384033,0.7951347827911377,0.776677668094635
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.0,0.0,0.05255727097392082,0.16432418674230576,0.27628612518310547,0.03386121988296509,0.46438494324684143,0.15913856029510498,0.3545289933681488,0.5115021616220474,0.5338694825768471
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.0,0.0,0.04099420830607414,0.016434907913208008,-0.05524367094039917,-0.14905139803886414,-0.09366097301244736,0.02367764711380005,-0.4300340637564659,-0.24167422950267792,0.18454647064208984
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.0,0.0,0.1581188440322876,0.271852970123291,0.6481549143791199,0.5503178238868713,0.6597174406051636,0.5533507466316223,0.5478194952011108,0.5478194952011108,0.5251785516738892
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.0,0.0,0.17228618264198303,0.3638164699077606,0.7186102867126465,0.7786865234375,0.7595259547233582,0.7532109022140503,0.7464603781700134,0.7378132939338684,0.4815833866596222
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.0,0.0,0.051189154386520386,0.16164827346801758,0.26443298161029816,0.4804875887930393,0.4483233503997326,0.5584483431791796,0.07063667476177216,0.30498239398002625,0.08553677797317505
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.0,0.0,0.04055188223719597,0.016358494758605957,-0.1052161157131195,-0.11155876517295837,0.13102102279663086,0.40151114761829376,0.09428876638412476,0.28471241891384125,0.14385467767715454
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.0,0.0,0.15908026695251465,0.2720154821872711,0.5241855382919312,0.48540788888931274,0.6886858940124512,0.8090613484382629,0.6072196364402771,0.7700875401496887,0.694386899471283
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.0,0.0,0.17239737510681152,0.2930928170681,0.7242794036865234,0.7706776857376099,0.662026047706604,0.7714318633079529,0.0,0.13164332509040833,0.13023261725902557
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.0,0.0,0.05251402407884598,0.07431665062904358,0.27356599271297455,0.05431783199310303,0.4077526032924652,0.45017700642347336,0.546325474778314,0.5716322694588598,0.05623792111873627
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.0,0.0,0.04194772616028786,0.05952540040016174,-0.10549844801425934,0.13767680525779724,-0.0645180195569992,0.22760695219039917,-0.12726713716983795,0.04777708649635315,0.5082671344280243
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.0,0.0,0.1580793261528015,0.33732175827026367,0.6523368954658508,0.5271320343017578,0.7865334749221802,0.800739049911499,0.7978217601776123,0.7928626537322998,0.7928626537322998
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.0,0.0,0.1724240779876709,0.2925199270248413,0.7210854291915894,0.7681500315666199,0.7364120483398438,0.7504304051399231,0.6568601131439209,0.7323504686355591,0.4944016933441162
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.0,0.0,0.05254087597131729,0.16455664485692978,0.27540336549282074,0.030487239360809326,0.03587418794631958,-0.4192008674144745,0.005162745714187622,0.4448789730668068,0.4448789730668068
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.0,0.0,0.04108615592122078,0.060741811990737915,-0.07223767042160034,-0.34926319122314453,-0.3441227078437805,0.013873457908630371,-0.42618541419506073,-0.4017060920596123,-0.40718745440244675
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.0,0.0,0.15910422801971436,0.2719340920448303,0.6466888785362244,0.5385750532150269,0.48437151312828064,0.5483265519142151,0.7940117120742798,0.6985527873039246,0.5893625020980835
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.0,0.0,0.1730269342660904,0.2933811545372009,0.7157658934593201,0.7813831567764282,0.7646011710166931,0.6042317152023315,0.725383996963501,0.6600375771522522,0.774668276309967
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.0,0.0,0.0524648018181324,0.16462969034910202,0.33024927973747253,0.44374043494462967,0.016941308975219727,0.016941308975219727,0.019020795822143555,0.05093535780906677,0.016483783721923828
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.0,0.0,0.041891910135746,0.018171295523643494,0.026498883962631226,0.48593587055802345,-0.44379279017448425,-0.3488389849662781,0.0055963993072509766,-0.28494948148727417,0.008984029293060303
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.0,0.0,0.15909497439861298,0.27184823155403137,0.5267958045005798,0.5812674760818481,0.6622059941291809,0.726172149181366,0.7194657921791077,0.583888590335846,0.7221801280975342
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.0,0.0,0.051192015409469604,0.1616363599896431,0.26763810217380524,0.03184512257575989,0.02831760048866272,0.0028212368488311768,0.446338951587677,0.11567750573158264,0.22952909767627716
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.0,0.0,0.04098888114094734,0.016517221927642822,-0.10486699640750885,0.03234972059726715,0.18686828017234802,0.155358225107193,-0.44060225784778595,-0.2186974436044693,0.5196490371599793
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.0,0.0,0.1592085361480713,0.340523362159729,0.6480743288993835,0.5586142539978027,0.7683669924736023,0.7683669924736023,0.5908992290496826,0.7465348839759827,0.7699132561683655
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.0,0.0,0.17247360944747925,0.3653799891471863,0.7208442687988281,0.771474301815033,0.7594912648200989,0.7377228140830994,0.7588415741920471,0.7994642853736877,0.7646763324737549
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.0,0.0,0.05258096009492874,0.07490274310112,0.3301187753677368,0.04725489020347595,0.3812684193253517,0.2749269902706146,0.46317514032125473,0.49199245870113373,0.4398948922753334
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.0,0.0,0.04109625145792961,0.06105096638202667,-0.11712530255317688,-0.28766143321990967,0.2736261785030365,-0.0212906152009964,0.7525582313537598,-0.11723889410495758,-0.1076679676771164
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.0,0.0,0.17342330515384674,0.3628099858760834,0.7173293232917786,0.7781333923339844,0.7114315032958984,0.6915605664253235,0.7150406837463379,0.6969571709632874,0.7136900424957275
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.0,0.0,0.05120064318180084,0.16095507889986038,0.26752525568008423,0.4506382718682289,0.454104982316494,0.5705017353202493,0.051394373178482056,0.2983700931072235,0.6043744314392825
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.0,0.0,0.0407656654715538,0.016570404171943665,-0.12143337726593018,-0.36604540050029755,-0.446873314678669,-0.1647704765200615,0.4823284586891532,0.4823284586891532,0.4823284586891532
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.0,0.0,0.15919229388237,0.3405565917491913,0.6559285521507263,0.5394371747970581,0.7770935893058777,0.6875736713409424,0.5664553642272949,0.6577497720718384,0.5153552293777466
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.0,0.0,0.17273589968681335,0.2929156720638275,0.7174233198165894,0.7742987871170044,0.7543622255325317,0.48918142914772034,0.7327199578285217,0.7596086263656616,0.7424907088279724
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.0,0.0,0.052722133696079254,0.1640956848859787,0.32653579115867615,0.5799997299909592,0.11327654123306274,0.21753549575805664,0.4583664331585169,-0.025509625673294067,-0.4077288433909416
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.0,0.0,0.0406421422958374,0.06030505895614624,-0.10447786748409271,-0.3559773340821266,0.013473480939865112,-0.4210202842950821,0.17952746152877808,-0.4361610412597656,0.5430656252428889
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.0,0.0,0.15812721848487854,0.27186208963394165,0.5137627124786377,0.5449331402778625,0.8008518218994141,0.7961098551750183,0.8061994314193726,0.7930472493171692,0.7825390100479126
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.0,0.0,0.17335054278373718,0.3630507290363312,0.7182478904724121,0.7831413745880127,0.40512046217918396,0.34292298555374146,0.7403679490089417,0.10438656061887741,0.6723902225494385
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.0,0.0,0.05136852711439133,0.16119571030139923,0.26835882663726807,0.031360745429992676,-0.001044631004333496,0.0069017112255096436,0.4377426616847515,0.09553307294845581,0.215591162443161
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.0,0.0,0.04078107699751854,0.06106893718242645,-0.06050454080104828,-0.4327499270439148,0.2444862574338913,0.2444862574338913,-0.4741406589746475,-0.40751899778842926,-0.29398635029792786
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.0,0.0,0.15910743176937103,0.34070566296577454,0.6544126272201538,0.5826845765113831,0.6801291704177856,0.5556541085243225,0.7896791100502014,0.6995837688446045,0.8209931254386902
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.0,0.0,0.1723238229751587,0.3646799623966217,0.7170801758766174,0.7799891233444214,0.7603906989097595,0.7541505098342896,0.7455532550811768,0.7453197240829468,0.7601967453956604
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.0,0.0,0.051137425005435944,0.07594083249568939,0.26486851274967194,0.03945273160934448,0.039280861616134644,0.03955850005149841,0.4442305713891983,0.11799648404121399,0.25344137847423553
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.0,0.0,0.042001236230134964,0.018714338541030884,0.026292383670806885,0.023544520139694214,-0.3856155425310135,-0.36986423283815384,0.3091154098510742,-0.2045276015996933,-0.2923605665564537
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.0,0.0,0.159158393740654,0.27212008833885193,0.527775764465332,0.6181707978248596,0.7579850554466248,0.6782588362693787,0.5174033641815186,0.7054256796836853,0.7451027035713196
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.0,0.0,0.17251111567020416,0.3658319115638733,0.7196739315986633,0.7715225219726562,0.745690643787384,0.743200957775116,0.742419421672821,0.7837165594100952,0.761052668094635
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.0,0.0,0.04190707579255104,0.05950117111206055,-0.08444486558437347,-0.22156038880348206,-0.19978097081184387,-0.19978097081184387,0.3849573815241456,0.5053339600414481,0.5053339600414481
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.0,0.0,0.158063605427742,0.27205824851989746,0.651373028755188,0.6065812110900879,0.7978642582893372,0.7961597442626953,0.8075689077377319,0.6406523585319519,0.6269735097885132
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.0,0.0,0.17318996787071228,0.36306315660476685,0.7189462780952454,0.7794839143753052,0.7199726700782776,0.6957922577857971,0.6844862699508667,0.7150837779045105,0.6953386068344116
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.0,0.0,0.05248440429568291,0.1645968109369278,0.3256976157426834,0.0926685631275177,0.38831207901239395,0.24313604831695557,0.4176521673798561,0.4957203380763531,0.486273180693388
