TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202406517096065,0.7207209543609312,0.8961982445383597,0.9073219002022533,0.9036310940895665,0.6951401263596988,0.895964457517239,0.9049293368525198
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196388893413854,0.7195426143780976,0.7963703330636706,0.8080320860439228,0.8189231621619585,0.8155703796394337,0.8092652675015911,0.815601547287938
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196475349693638,0.7202148663226952,0.8940119414807225,0.7312429309251558,0.8873845855718222,0.8747810837211522,0.8787052366933069,0.5
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196554316395493,0.7194387503058034,0.6891344986415453,0.7069694025998577,0.8964852746563652,0.7596454768645896,0.9061013279872513,0.9028422026391517
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196698000797503,0.6825443224006027,0.8953069114086066,0.7497791371961842,0.8927337125079201,0.8844600204072215,0.8862906067966378,0.8914366215398992
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202622483089821,0.7205996983513232,0.8960679343830159,0.8818237946193078,0.8938766873243015,0.8965503407616529,0.7724770819215283,0.8899287327729049
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196375098665994,0.7190205165729926,0.8930202808702575,0.7258765381664726,0.5,0.5,0.878052733647148,0.8858532219104709
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196732884251023,0.7186856717571344,0.798960024743473,0.7291484518741519,0.9019764650554051,0.9229756072975998,0.9040530595580867,0.8756708422515463
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202192963900064,0.6840392846179513,0.893371096249401,0.7325859974180184,0.8897611529517835,0.8821968701752041,0.8819045876873394,0.8796334280438755
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202197844576212,0.7206145624641709,0.895279989747684,0.8744552125415942,0.9037728828370062,0.8011505121087884,0.8876854178662469,0.8661013648651119
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.619633870514338,0.6826767585444349,0.8940069713640211,0.7322502246807292,0.9024641308348973,0.6949050643257768,0.7137749855789896,0.8083469614690513
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6201814014483574,0.6840412148224371,0.5937577328193008,0.7868955664477459,0.8895913729690385,0.8971739299305577,0.7879751423343059,0.9059160786068704
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202540737442862,0.6838373431955127,0.8936500986685215,0.9075798037024309,0.9006207564693287,0.9060336487268453,0.8657267222156855,0.6912352388283202
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.620239776699121,0.7205755461644519,0.8958968469168916,0.7497503802919528,0.8818893590010738,0.8927898433380802,0.8808396247644056,0.8878299805263314
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.619662309170349,0.6824942028767413,0.8930225534716807,0.7583607136706756,0.5,0.8924149998076951,0.7996348614679619,0.9046959791997823
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202594052838146,0.7204911372190654,0.8969257387837801,0.9042133692674891,0.9032338870252486,0.8981868361321753,0.9012863115635303,0.8865103309211309
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.619644672501823,0.6822969459688861,0.8021936853987833,0.778613121175748,0.5,0.9093676589984169,0.6932147443843965,0.7134548688165537
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196383239460884,0.7186706911924209,0.8940108735342256,0.7484492345222493,0.8892661316912092,0.8833063738826371,0.8831392813878541,0.8991306069962984
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.619694065335309,0.682136569667246,0.6915962845346523,0.6904315567577932,0.894384584971589,0.8816112954656773,0.896428872443554,0.9027901338662055
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6201939002994677,0.683938549915336,0.8019344501957955,0.7630308711682682,0.8916948608578396,0.9016329253680497,0.7602618070954275,0.8792998535129279
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196510666471253,0.6829468440411134,0.8977195916940851,0.77234549051382,0.8898550460982896,0.8886769694987182,0.5,0.5
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202322128993519,0.6836477371927212,0.8954761137535353,0.9038015429878531,0.9093489951207016,0.8699956568634796,0.8357680622014415,0.8480505583837006
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196606851367819,0.682618856405937,0.8957543050658623,0.7599932938044107,0.8853443820002763,0.8766717758626391,0.8751965297040796,0.8918245037908031
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202489684275122,0.7206608986860261,0.89640664754083,0.9032628715667574,0.8894640509196984,0.6970114605801364,0.8997783619278381,0.9079036644754718
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196541373989696,0.7192414738248243,0.7971012260449102,0.8145956489216071,0.8180524415511554,0.8968060942732601,0.6904484097687278,0.7057502783553201
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202119162310817,0.6838888703614797,0.895203472653143,0.7390086375571109,0.5,0.7607526199815422,0.900281531405165,0.8958062289374278
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.620202256050604,0.7208095846329091,0.8970170709198054,0.8784609492125695,0.8955760848834308,0.7654137282784056,0.8932387229814945,0.9033740494191262
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202046248226634,0.6838397154339455,0.8041445519132621,0.7690909412796452,0.8907433519311522,0.9084738739448958,0.9042186092063831,0.7485420100429048
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196444033809888,0.6823255448343643,0.692835451475451,0.7002516841067933,0.8935829386318643,0.89977107452182,0.808903056416488,0.73152670758438
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202885923258733,0.7205586811525782,0.8957805591551414,0.7439065815656717,0.8794944758815201,0.8868655516022933,0.7619209772913138,0.8847498535106249
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196835974174386,0.7197109062806529,0.8956359740156029,0.7624028204852498,0.887025497938977,0.8780443097512072,0.883781750395175,0.8921426573215053
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202748311849239,0.6839273726177828,0.8941032922411062,0.8913707713434705,0.8846576579507077,0.9007006090253932,0.8962874841126706,0.8673193619729527
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196549952366841,0.7195763864936424,0.6850168335069228,0.7046827860116226,0.8962053961948412,0.7652189008851719,0.8762873963785202,0.5
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196328798820148,0.6821058205890984,0.6995866896453004,0.7016031891797946,0.7013264977364183,0.6205689137170325,0.7936889899498787,0.888047198307949
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202758439250993,0.7205908581020124,0.8955541759141784,0.7554208447368765,0.8866481677394049,0.8841680939154978,0.7792297252823733,0.8992451585900706
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6203762401683689,0.7203604885300988,0.894631871807836,0.8867705637694504,0.8915842573965597,0.8963027049618573,0.7716340777083932,0.8890185416861779
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196431574834625,0.7189385564646625,0.6910239824891163,0.7051965880483106,0.8980704859845663,0.6944245240814877,0.9072707362443427,0.7091822436623271
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.619632969201229,0.7197346562932478,0.7950987429110291,0.810687340759483,0.8979490934492794,0.7525533458482754,0.7951195969417302,0.6951274183013841
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202136921518184,0.720671270065211,0.8947344669426193,0.7471665237162914,0.9045424234479735,0.747772381038103,0.8782530470034041,0.8982127632605668
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196343759201992,0.7192110082507271,0.8929883693508014,0.7296532957580861,0.8871204435695896,0.8836912879804714,0.8801470841705885,0.8860121273871052
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202509170564264,0.684002925535964,0.8043624291655189,0.7667901956554881,0.878694398179831,0.8967454018084617,0.7767885902560367,0.9106939841894651
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6197029376115049,0.7200156373755728,0.8947662356095449,0.7498279750110305,0.8779454577927852,0.880568337442117,0.8924207089359297,0.8855509646797066
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202142401747093,0.7206880672796415,0.8942021377742694,0.8864380035921909,0.8919445470948387,0.9028830918681959,0.8989510585847879,0.8783428792479757
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196709167043851,0.7191567492010827,0.6893728217260918,0.704436387153156,0.7026550672339622,0.892464812235583,0.9127082359366979,0.7280010000260817
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196547399729447,0.6823502139658529,0.8930813177705668,0.7406524964276024,0.8884073937379713,0.8835810486108554,0.8901457422037021,0.9023905222098656
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.620262976383467,0.7205078512762904,0.8945819031616271,0.7445790309205418,0.5,0.7267771164820266,0.7853761732619474,0.8832760827774938
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6197025447259905,0.7198950846872249,0.7993290242288364,0.7787273032583342,0.8984068106870973,0.6947210178787918,0.7156369619225723,0.7058337178530146
