TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.27313828061056666,0.27313828061056666,0.29118267633325934,0.3824925228774538,0.6222302473319551,0.1166544028524708,0.12263785318874829,0.10386487309450036,0.11047877356833034,0.10917429345322699,0.11044294445531981
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.27294223508205573,0.27294223508205573,0.28989439902413494,0.3872475460006033,0.49633368068384404,0.061779974108646274,0.07599114672879798,0.08536007873251526,0.09201261167135938,0.0935432341621766,0.09577832154213382
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.2731334977470946,0.2731334977470946,0.29055717340633946,0.4040781094484701,0.6257670824104171,0.8279836087698473,0.6294952396398623,0.001884551913184249,0.07451753034283502,0.24748336175263563,0.1996016420557613
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.27278219578708285,0.27278219578708285,0.29303313476089776,0.4053685408736345,0.36787727914194784,0.782233661946984,0.3692681716690852,0.8723964602050245,0.8821004485295058,0.877789146620868,0.8732150229268536
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.2731297023596103,0.2731297023596103,0.2912029550142117,0.40378945357234647,0.6253688747276355,0.1168804072642584,0.11044308643493882,0.10849670691387985,0.11207749862782251,0.9841777265852425,0.00013356125508358937
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.27282336398702384,0.27282336398702384,0.289676451217484,0.40564091673716274,0.6041121987207185,0.2146192020187966,0.0013665126374729731,0.0008481844209684022,0.0005283035607026982,0.9671970200513661,0.4015664946175731
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.27313639130911543,0.27313639130911543,0.2911478630800293,0.3829559046297866,0.6250220281513105,0.8201653413625578,0.8440557995839276,0.8204514155510693,0.8293803550217753,0.8403996577702949,0.46711848096106123
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.27298192765391177,0.27298192765391177,0.2899206901349351,0.40557025523478657,0.47041322001312663,0.28058435015255684,0.12424133895456502,0.0015530171563660487,0.8585095945976788,0.8763340085001163,0.6260543171318317
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.2731449534022961,0.2731449534022961,0.29054996429128815,0.38611125415914677,0.5830633741824265,0.3477910198678125,0.9989877231275507,0.154166903716118,0.9910719741523849,0.9555737582113609,0.9820458189660298
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.2728818024864304,0.2728818024864304,0.292934476865834,0.4055045640175873,0.6334561220370651,0.08512542009484918,0.1962985665771197,0.15716685718547424,0.07132188399831528,0.01424851472178854,0.003101588621825937
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.2731520447867009,0.2731520447867009,0.2905678368292682,0.4041584111972949,0.6111190237914815,0.8362202131708333,0.061518321218664136,0.0017174817753504018,0.8506000962459561,0.8362146649186358,0.793394541029681
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.2727332791679259,0.2727332791679259,0.28961561685183806,0.3872129085403311,0.6051550547146625,0.05321919591553284,0.053754120719333734,0.5344984143807473,0.636548569394564,0.18484335148695993,0.013335492235081705
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.27316246675404193,0.27316246675404193,0.29051837471371333,0.38588973651656205,0.163408653950496,0.7498229303734818,0.07876453531716583,0.07812869311401974,0.07096919598503668,0.7757206613289338,0.0014700248067704617
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.27314766578557126,0.27314766578557126,0.2906464984168358,0.385964607965625,0.5886342370133485,0.6006894143190574,0.8494772429058879,0.0002464084599522209,0.8356196313018807,0.8256211803831348,0.7907086953113523
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.2728618984747217,0.2728618984747217,0.29311010237047036,0.40570535236838606,0.44707195365977953,0.7684804846167986,0.6411240239318496,0.8927795206664557,0.8895663938404645,0.8689340647204119,0.882191591982205
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.27313879460021834,0.27313879460021834,0.29059838322794396,0.4041786910478066,0.6055401861955216,0.0960317239537267,0.27973081763319385,5.2431118901371056e-05,0.46857604675793413,0.04440529202041905,0.0015659100862836224
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.27292735731213313,0.27292735731213313,0.2898819819817761,0.38700053711056187,0.6034332958144596,0.04739645537868409,0.060637366975342624,0.4345630033015445,0.16014684382338604,0.3985996773675581,0.001639421845096894
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.2727161532647312,0.2727161532647312,0.29306592005925236,0.40552665302969293,0.4843976740822966,0.6409712448142091,0.8464922188219026,0.6693732652329889,0.7893060621853838,0.7709650582510562,0.7863081418118514
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.2731383188472488,0.2731383188472488,0.29121473615271637,0.38380216868941847,0.6264056747599531,0.11045585386834053,0.10208192454501344,0.11514424876371473,0.10975638284921907,0.11612565995679217,0.10509197781015014
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.2731460323912964,0.2731460323912964,0.2904755819656921,0.40398502235257555,0.6240882518175139,0.7958914912431188,0.04782043223234121,0.8594798348611705,0.8520336880577829,0.8462461774400729,0.855724551552467
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.27282667281056877,0.27282667281056877,0.28969881220982785,0.388116754089024,0.46167733315699283,0.42948155729191023,0.267503628774313,0.7996124619026059,0.42259880114355963,0.648937137750111,0.7121765400543035
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.2731334833047641,0.2731334833047641,0.29116078228838305,0.3830476727228604,0.6254836264121928,0.42868189394274675,0.9007745923439782,0.0014206587787836684,0.32709897852994374,4.640519229757727e-05,0.04317398157323864
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.2726611605388159,0.2726611605388159,0.2895062912483082,0.40573440721129006,0.6334095875850739,0.0827411188763595,0.09515131172156979,0.09873946991773347,0.001290776818082852,0.880588505805931,0.0017484057001803694
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.2731369672612422,0.2731369672612422,0.2912237905664657,0.40393904409470915,0.6230444579641745,0.80701430911493,0.8425158516377211,0.45081376874607904,0.460830503515339,0.6226740675093695,0.8879373051901098
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.2725387818067955,0.2725387818067955,0.2894566851066875,0.386373088847396,0.32518453842196215,0.49830181930359724,0.26541340943338476,0.01759929379108587,0.556020960335682,0.8103184478050152,0.8173812233826189
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.2731620475989089,0.2731620475989089,0.29057468278383175,0.3871831825171591,0.4514966398819962,0.5047018858068979,0.040352987099745934,0.022061641335166155,0.02899882454977265,0.002087896708067239,7.782886501129446e-05
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.2728665259526209,0.2728665259526209,0.2897567577724553,0.3865676294713745,0.5930673579287759,0.08166681795924553,0.002284499931973817,0.0015082302609554623,0.6330595664379209,0.0024532568535838273,0.9710081054371991
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.27315532062223563,0.27315532062223563,0.29068303928031464,0.3866763620906978,0.6252864698319454,0.8267252812923201,0.03474007873865424,0.6470541072323016,0.6066388050245172,0.583798804956323,0.49169007832025186
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.27288772381363874,0.27288772381363874,0.2929294345109332,0.40552584883945103,0.40819818758877335,0.7674546177709839,0.06088461486122481,0.12319939566324871,0.24500451874381513,0.813373316440839,0.8310066678762728
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.2731528888706838,0.2731528888706838,0.29132895987866037,0.40402979880884415,0.6244446973830805,0.11642820960831876,0.16125633572578893,0.22030130969539646,0.03525500082345598,0.12051737783011884,0.0005405997193354779
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.2729032204852322,0.2729032204852322,0.2898419251576022,0.3869957612005539,0.6290497009070167,0.09514940555866884,0.2451833772174577,0.986403834474614,0.43139387974709115,0.9252631505416236,0.0018191614901192856
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.27314164891969434,0.27314164891969434,0.2905297770831177,0.4040919941328497,0.6171488835639171,0.7944876511954452,0.7980247136847508,0.6215707971513007,0.7218258593272406,0.005466593570639645,0.0006170479513913906
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.2728740520697422,0.2728740520697422,0.2898669336573408,0.4057494516691268,0.47113365474448826,0.7830905288330037,0.7382782083726414,0.5514619999310224,0.45927538117152394,0.6314764121824997,0.22578453232057225
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.27312561921251965,0.27312561921251965,0.2907241730944772,0.38715849253755275,0.4682273490935638,0.22161089769207046,0.0523047145724641,0.23141500767918893,0.014793388720947221,0.04082162228590303,0.0017124380628523663
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.2728898125013323,0.2728898125013323,0.2929786961115232,0.38596193505910237,0.6329398546759012,0.0546728105705569,0.003973134408834036,0.0005280722380084902,0.0024854500838733433,0.9609680253932962,0.9989179837618797
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.27316162282809725,0.27316162282809725,0.29061063430744327,0.4041209705681559,0.5971320877341687,0.8413340295441597,0.004755248830486277,0.0005290112129627875,0.8661103652135436,0.8547944953120633,0.8517076895063417
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.27287758886894464,0.27287758886894464,0.2929108220698816,0.3854469318139125,0.6131609750940201,0.8047179134544061,0.3709407637918667,0.7775612447012936,0.5863056200401128,0.5833254163497748,0.6223046876834111
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.27315560469334715,0.27315560469334715,0.2906487628819275,0.3862518025362512,0.6254586660729353,0.10602523659232367,0.7044623753435875,0.4614899626305775,0.2800071604591035,0.02508752022033318,0.0015436961190675089
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.2731340089688036,0.2731340089688036,0.2912000707415589,0.4035619732056841,0.6238833631017208,0.8461035381635703,0.7507655396298625,0.8491043122175256,0.8445656969260485,0.8202698484292514,0.831396906230753
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.2727723306125116,0.2727723306125116,0.28961562151121356,0.38725845638353423,0.4969640225173742,0.6054984144139551,0.07803047542136263,0.0018508787770910448,0.42147226110574165,0.6294065489874294,0.23214180540406462
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.2731337198777156,0.2731337198777156,0.2905414087292518,0.4040259025542931,0.5625311427826541,0.025826250531544286,0.0025594457220933665,4.585196386267949e-05,0.43174579911411815,0.41633968317077363,0.0018563714935886158
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.2729565927243633,0.2729565927243633,0.2899335516875871,0.40553747440515725,0.6285627462433249,0.03882698145064836,0.20219229623818646,0.18818011160911907,0.9841425607455568,0.036427272564797164,0.0017033322541793567
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.2731365873468094,0.2731365873468094,0.2905771145245568,0.38677057118148833,0.4025493461313016,0.8215582401816116,0.007418947696002061,0.8195834168410134,0.8334707457288896,0.8390758220666267,0.8501235111740008
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.2729146404850907,0.2729146404850907,0.28984554315927064,0.40577617380648157,0.43502618148945427,0.40681604610532707,0.6194188502341033,0.0015453014394236197,0.6984567943960356,0.5487930539554795,0.35322986748292434
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.27273410533392106,0.27273410533392106,0.2930927625543716,0.40547577765209913,0.6273071623633311,0.08608739671403103,0.0876095645096159,0.9909421150064616,0.4659946851586859,0.2513961754499933,0.001555991488805622
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.27313018386805216,0.27313018386805216,0.29105677163121324,0.40388416318121817,0.625929800624392,0.8178404315766256,0.8144162405926147,0.493562994210605,0.3968572241070727,0.6267862909486809,0.5536570969611034
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.27270792764927715,0.27270792764927715,0.2895494143477456,0.3869378580303285,0.33252290986489697,0.6035066433356844,0.8496364494304657,0.6523613864060905,0.14142403341045207,3.513038794003913e-05,3.765213854098869e-05
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.2731554515741939,0.2731554515741939,0.29063042164206343,0.4039153934034297,0.6199756717004276,0.022906328932181415,0.002522343397526262,0.0014320028881737365,0.10500645980119941,0.22613698472377478,0.0011498248128865335
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.27298477011053635,0.27298477011053635,0.2927046584660584,0.38592280119124134,0.5861548413710957,0.03380024001082648,0.0029516040378906234,0.00048252766545974363,0.0025202216518418717,0.0016737914743053,0.001465497565842334
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.27314887148353006,0.27314887148353006,0.2904853451472613,0.4039560308581424,0.5784644054085334,0.5788911202723188,0.8126462910362774,0.000679294224888387,0.1971222952323584,0.12916541296381331,0.5360429262656579
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.27264720449703017,0.27264720449703017,0.28952505139453116,0.4059885329981664,0.36073616255226326,0.33407488902787874,0.6142843291884535,0.3496449636356949,0.03920179302090972,0.6428114748691535,0.1845089425556587
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.2731246971644981,0.2731246971644981,0.29115761388127087,0.38315193082336996,0.591894273597112,0.4111837789144651,0.08646975830632016,0.08613331310000523,0.0933100677303505,0.08983863901647464,0.09070625887917678
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.27274049499995967,0.27274049499995967,0.2931137104110864,0.40572965149886586,0.6247338994160739,0.07622349209775857,0.005310341246621464,0.0022432928004475824,0.0016767550009383673,0.98668374934668,0.5303739577936691
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.27311616355120527,0.27311616355120527,0.291024449541814,0.40377863297524896,0.6220532665372733,0.8347079137821716,0.8380317204985525,0.8489432291752724,0.8320695112995938,0.8367778290905602,0.8209488845726812
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.2727242174975516,0.2727242174975516,0.2896479070827369,0.405693980382743,0.3731218632877798,0.47185463297117786,0.05187851714734645,0.003940214243454384,0.47570689013851414,0.5902353267604115,0.6274654977788326
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.27315095421516045,0.27315095421516045,0.29054347409753917,0.40415659942100896,0.6064311369848664,0.05461761355541347,0.8455509192319125,0.001247139602863983,0.00196158408482208,0.02124910783211964,0.0014120851521444984
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.2727372269587169,0.2727372269587169,0.289584719369498,0.4058560407576686,0.6234701264684736,0.07720044665652218,0.08910202081596695,0.09286099011153064,0.0012917350804847207,0.0007305653733783106,0.6236339042823481
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.27315742132734405,0.27315742132734405,0.2913304870572032,0.38311890182571984,0.61573648420419,0.8403126833034772,0.8415590457781265,0.8452831320943321,0.7699011017651233,0.8097300888613959,0.7821553543968106
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.27283708976232884,0.27283708976232884,0.29295148598323967,0.38471560239942,0.6270138051704636,0.8449862377969015,0.5450173754529528,0.5953790155353317,0.02198059908435136,0.6340228160848311,0.742574250259336
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.2731443479827882,0.2731443479827882,0.29053458667312776,0.3862555778775807,0.3975054346333268,0.8422432197399893,0.22975806258292653,0.3892992660331359,0.08145514382083939,0.19939227139201213,0.121933715096773
