TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.17234935952654665,0.36437868812700674,0.7172503973782882,0.7809971423217856,0.6119976474056862,0.613315856283877,0.7464030375393075,0.762533577339497
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05119682604873815,0.07592605171974752,0.2630085022479599,0.4631513182608868,0.04746798128517382,0.16662522458232576,0.3141722580748455,0.4028419177220527
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04121746871806795,0.06027614973756906,-0.0574858012367192,-0.11316729072211087,0.1395895825756302,0.5053125562408718,0.45734387521327136,0.45290375496821694
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.08983366088391453,0.08983366088391453,0.15776247537316868,0.1591150601627072,0.2721782072152171,0.6432869238877168,0.3756977882691731,0.7420945473952982,0.723012391023377,0.7292527109199639,0.7305961278923645
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.09065022042748509,0.09065022042748509,0.17249759183449273,0.17299883887786593,0.36301377149869385,0.7178888351349039,0.777673867224554,0.7279499162665224,0.7207586542964945,0.7212372136805462,0.7391542706883324
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.052493879426874265,0.1645110271061378,0.27365427981218304,0.47869403153223,-0.04786747560472421,0.5484516731395683,0.009838991856478685,0.44312336144928
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.040842741107315554,0.0166623694963767,0.028907561943231075,-0.5838941927458837,0.2403014949906485,-0.4233055404167987,-0.35261726272187843,0.5220887366539398
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.08983366088391453,0.08983366088391453,0.15776247537316868,0.15906262370657656,0.2721869055422415,0.30585535386650137,0.5057051040457575,0.670858883777379,0.7963410223285927,0.5664635814628114,0.6857435411483879
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05254903329643728,0.07463032117153323,0.32982506141538154,0.3467075728998389,0.02959975681078003,0.4228733032975472,0.5617801470951148,-0.38812654939253793
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.042650778825211705,0.05935046840523711,-0.10615891607369171,0.09591923833923122,-0.19796659249231538,0.02915195624086725,0.07418937918011143,0.15470987765653188
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.08983366088391453,0.08983366088391453,0.15776247537316868,0.15914303141851935,0.34054715476382114,0.6564981937596763,0.6064552033193326,0.7592312293974769,0.7261500376869029,0.7578818186344084,0.7154612531918922
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.17242816665305394,0.29228591097152173,0.7171448604293263,0.7699870700152098,0.6468991098966352,0.7031717235358657,0.547424720939446,0.7462353552913217
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04260566300882992,0.05922914183729652,-0.08211440478263732,0.13859262682891482,0.48101995137523734,-0.43762083977363525,-0.3686575896244114,-0.2831701670635091
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.15810025017467796,0.27196016271265566,0.6509223321845818,0.5860163567916922,0.751914920754002,0.798609135205017,0.7966034204977273,0.7951347978926152
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.052557270045477944,0.16432418070311058,0.2762861137412945,0.03386120371056234,0.4643849251430102,0.1591385336138476,0.3545290135213748,0.5115021592461179
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.0409942081025713,0.016434910836945316,-0.05524368121916079,-0.14905139214663762,-0.09366097444167111,0.023677655676885456,-0.43003404909873993,-0.24167423834401686
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.15811884385324523,0.27185295841262,0.6481549401151002,0.5503178517620517,0.6597174673287444,0.5533507652231922,0.5478194793076724,0.6751360794591098
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.17228617950480363,0.36381647438274917,0.7186102769096924,0.7786865267526963,0.7595259444892202,0.7532108812707164,0.7464603865357168,0.7378132833419577
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05118915438465779,0.16164827209940363,0.26443298941485804,0.48048757354856814,0.44832334269435437,0.5584483382134657,0.07063667006802185,0.3049823860591528
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04055188077630756,0.01635849631537198,-0.10521611706292441,-0.11155876401479672,0.13102103504304297,0.40151115449356667,0.09428874957241101,0.2847124126036228
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.08983366088391453,0.08983366088391453,0.15776247537316868,0.15908027384020743,0.27201547436316503,0.524185511172019,0.4854079012934979,0.6886858701600428,0.809061337411054,0.607219606720084,0.7700875491127646
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.17239737824204124,0.29309281164771794,0.7242793894811147,0.7706776673765326,0.662026077152653,0.7714318650562706,0.0,0.13164332795364156
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05251402314867913,0.0743166509555113,0.27356601295648153,0.05431781272698927,0.4077526058891836,0.45017700992276777,0.5463254947408787,0.5716322836927993
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04194772870176286,0.05952539427911124,-0.10549844528906158,0.13767678403649308,-0.0645180035100808,0.2276069442098243,-0.12726713434530218,0.047777097391367485
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.1580793251036202,0.33732174364276857,0.6523369116349158,0.5271320592710237,0.786533480674664,0.8007390702107536,0.7978217720252351,0.7928626727765421
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.17242407371707644,0.292519930932182,0.7210854504904618,0.7681500520524803,0.7364120482534867,0.7504303946714942,0.6568601206663571,0.7323504873309424
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.052540872844021806,0.16455663120442676,0.2754033501412365,0.030487247526183925,0.035874186943722686,-0.4192008852686195,0.0051627345855908,0.4448789496405898
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.041086157829565886,0.06074180320751518,-0.07223768014294973,-0.3492631856750066,-0.3441227021258066,0.013873448371968855,-0.4261853894368798,-0.4017060891089797
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.08983366088391453,0.08983366088391453,0.15776247537316868,0.15910422505399469,0.27193407759317245,0.6466889045433233,0.5385750654337401,0.4843715221827338,0.5483265477754179,0.7940117292349418,0.6985527844536837
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.09065022042748509,0.09065022042748509,0.17249759183449273,0.17302693205112601,0.29338114571813695,0.7157659040141904,0.7813831456012262,0.7646011415558193,0.6042317334171178,0.725384020916344,0.6600375792931409
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05246480441297344,0.16462968178070286,0.3302492857228303,0.44374042842556377,0.016941313555948634,0.46006741171351095,0.019020778734197497,0.05093535345648237
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.0418919134158258,0.01817129772078349,0.026498892659576834,0.48593589630208056,-0.44379281606054954,-0.3488389788332887,0.005596421015780451,-0.2849494965338733
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.08983366088391453,0.08983366088391453,0.15776247537316868,0.1590949784378641,0.27184823788184426,0.5267957763603063,0.5812674584018817,0.6622059951733783,0.7261721254330316,0.7194657979134869,0.5838886118988965
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.051192015350623184,0.16163636070128493,0.26763811741526433,0.031845108474145456,0.02831761486970885,0.002821244350753871,0.4463389662574692,0.11567748943436429
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04098888247849963,0.016517223096619932,-0.10486699492562415,0.03234971658115382,0.1868682594320356,0.1553582113753027,-0.4406022308191814,-0.2186974405001465
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.08983366088391453,0.08983366088391453,0.15776247537316868,0.15920853617546704,0.34052335169386205,0.648074337840039,0.5586142746814566,0.7683669715353686,0.7029037042262897,0.5908992480365054,0.7465348571987112
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.1724736136067256,0.36537999828226886,0.7208442744263807,0.7714742804744504,0.7594912427500955,0.7377228100354399,0.7588415809161831,0.7994642893105101
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.052580960093389896,0.07490273546089729,0.330118785999251,0.04725488132919564,0.3812684043963716,0.2749269792998239,0.46317514878651417,0.4919924736108192
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04109625110454625,0.06105097106793583,-0.1171252960510202,-0.2876614274700761,0.2736261722732174,-0.021290611282158117,0.7525582129930861,-0.117238896600815
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.09065022042748509,0.09065022042748509,0.17249759183449273,0.17342330076369028,0.3628099751682741,0.7173292972518497,0.7781333781047207,0.7114314939489269,0.6915605376408903,0.7150406647204552,0.6969571578626953
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05120064175996128,0.16095507021222716,0.26752526443941693,0.45063826762402776,0.4541049866117539,0.5705017389569976,0.051394386030087474,0.29837008784679164
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04076566744212699,0.016570417440858798,-0.12143336833096222,-0.3660454149702593,-0.4468732934426212,-0.16477048126567687,0.4823284525771239,0.7595301788573964
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.08983366088391453,0.08983366088391453,0.15776247537316868,0.15919230011557461,0.34055658338073136,0.6559285543035912,0.5394371855721809,0.7770935646455626,0.6875736835618828,0.5664553409069013,0.6577497441989123
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.09065022042748509,0.09065022042748509,0.17249759183449273,0.17273590289869595,0.29291567753701053,0.7174233358503281,0.7742988137356362,0.7543622272540789,0.48918142950162735,0.7327199548270683,0.7596085996956086
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05272212993744642,0.16409569969250437,0.3265358040348918,0.5799997238634892,0.1132765481938568,0.21753549361697663,0.45836643630353846,-0.025509635091099214
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04064214442796984,0.06030505491154145,-0.10447785754870789,-0.35597734333371656,0.013473489705939534,-0.42102026493532796,0.17952746598715374,-0.4361610118686619
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.15812722460357723,0.2718620870953946,0.5137626949535115,0.5449331522049201,0.8008517984831028,0.7961098757890878,0.8061994236101746,0.7930472363733689
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.09065022042748509,0.09065022042748509,0.17249759183449273,0.17335054179837028,0.36305072747636175,0.7182478811569835,0.7831413743473805,0.4051204529561351,0.34292298653363656,0.7403679722804406,0.10438656015272842
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.0513685286748494,0.1611957023411092,0.2683588368840486,0.03136074225447827,-0.0010446217118499912,0.006901702403227905,0.4377426519979421,0.0955330696618567
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04078107934938764,0.0610689407082077,-0.06050454855961632,-0.43274991685135356,0.24448626444434507,0.4324835482775307,-0.4741406629658832,-0.40751901391176426
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.08983366088391453,0.08983366088391453,0.15776247537316868,0.15910743793359025,0.340705663450599,0.6544126261889817,0.5826845934747771,0.680129187222046,0.5556541379627112,0.7896790885081025,0.6995837955789368
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.17232382111947323,0.3646799651384221,0.7170801498316077,0.7799891223969233,0.7603907047501625,0.754150494138356,0.7455532579207093,0.745319752795864
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05113742541035396,0.0759408258257419,0.26486850171845033,0.03945271424675173,0.03928085665329367,0.03955850979931519,0.4442305672115481,0.11799650188307736
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.042001233036179454,0.01871433409260384,0.026292392175345625,0.02354453639284676,-0.3856155528135227,-0.36986422047589024,0.30911541524577035,-0.20452759834794204
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.08983366088391453,0.08983366088391453,0.15776247537316868,0.15915839833620965,0.2721200762803056,0.5277757629824132,0.6181707768421739,0.7579850585176191,0.6782588487370733,0.5174033677342784,0.7054256627209547
