TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5692442588106649,0.5,0.5326364401459223,0.6271511064948246,0.8457969487304413,0.8402742072757381,0.8421698134553944,0.8517881383383001,0.7058369815004683,0.7832445760653616
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5,0.49138888927036106,0.4943199220675209,0.49803040335154847,0.48411039351856133,0.5153317315758235,0.49426345029399843,0.4999971279268469,0.5
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5692442588106649,0.5,0.5175957334990452,0.535649862580573,0.5228514518636679,0.4036291402953337,0.46210688526931193,0.6062910061995959,0.5723346774095963,0.5858586801442639
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5692442588106649,0.5,0.529066834969858,0.5593859662291998,0.6961019643065031,0.779040233369308,0.8451925723751514,0.8316272074650597,0.6429465234099867,0.6836242236367365
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5692442588106649,0.5,0.5296461504476137,0.5602284900918107,0.7187976709710912,0.6892086718609596,0.5085557670386045,0.5,0.697253242208534,0.5
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5692442588106649,0.5,0.5268926307271471,0.5567095506970171,0.7475211379733545,0.790474607396706,0.833595459444123,0.424109134435257,0.4570321511903409,0.5456503696502412
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.5,0.493865158440452,0.4923455808496097,0.4990999249385466,0.49999992392534137,0.48420088133643685,0.499501128329532,0.48813024879037537,0.4999857720981584
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5,0.4907097172484583,0.4942935334663741,0.49998212015187043,0.5,0.5,0.5,0.5,0.5
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5692442588106649,0.5,0.5308181565403886,0.5618135340974584,0.7885334201630728,0.7822901431918491,0.8367476345213817,0.8417080869851283,0.8553095450620991,0.8966279741528326
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5692442588106649,0.5,0.5273862389800267,0.6393090476686956,0.8665156429906673,0.8768519231383458,0.8776536331545316,0.6712154016482836,0.8614174820700864,0.8805965959084605
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5692442588106649,0.5,0.5186566670336891,0.6108706627261613,0.6456876857766032,0.6311624933448461,0.5990642258626978,0.7209147218888199,0.5842907662997819,0.5481869703777276
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5692442588106649,0.5,0.5287016099942051,0.5589016988507601,0.7701997002949242,0.707843985877809,0.5,0.6923453374592852,0.7039669901716539,0.8325694485496933
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.5,0.49067260078472863,0.4878492027909258,0.49994858781302326,0.5,0.5,0.44130319539704316,0.5,0.5
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5692442588106649,0.5,0.5274289300991262,0.639511801466332,0.8320885738864987,0.838847058394684,0.6642567128723461,0.6946493710647061,0.747081951137003,0.812903506041998
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.5,0.4938715309737905,0.4920109198948052,0.49948123324731236,0.47623803454926683,0.4969767300938975,0.5,0.5,0.5
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5692442588106649,0.5,0.5286933080147109,0.5589163677624545,0.6965639488108967,0.7743967173614807,0.8399947852110519,0.8459028437484489,0.8578251128130482,0.7806759029841593
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5,0.49139868091196304,0.4943564116799515,0.49958844080160525,0.49729406122541053,0.4996075069673423,0.49985686549914254,0.4782489517677456,0.45911818784915664
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5692442588106649,0.5,0.5203028423080883,0.5393710869190561,0.5301581964646848,0.5840068143968165,0.7041067652960115,0.730635910725712,0.4776379910478771,0.3216773378721495
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5692442588106649,0.5,0.5290620458750739,0.6407641030807163,0.8578321361929526,0.5,0.7503267959879302,0.6325100736366266,0.5649892998281516,0.6140726107196895
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5692442588106649,0.5,0.5306351985841223,0.6274234320266348,0.8369525462044751,0.8375734427473803,0.8449465288025556,0.8435591016420279,0.8527607841188546,0.8830898147622764
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5692442588106649,0.5,0.5273697075321954,0.5572385671393053,0.7258577411321531,0.8110331352862316,0.8331357482470028,0.8421278758192081,0.8214571472141476,0.7962157681703271
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5692442588106649,0.5,0.5192908922828243,0.6247321739945848,0.5838133053825094,0.46394113599049935,0.5119977024443565,0.5077131165943366,0.6339033427591791,0.5
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.5,0.49066296528880754,0.4899430428828398,0.49999988769382153,0.47759926831242144,0.4873321651146165,0.4907546911808758,0.49556374794833696,0.49276596936391703
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5,0.491415789841272,0.49440137633336667,0.4925493228568302,0.4952572586801226,0.5158133156361627,0.49369282241495477,0.4999973821230424,0.5
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5692442588106649,0.5,0.5195624033249268,0.5384522250904233,0.5318582614290313,0.38825355377827425,0.40310735405978637,0.4981934344831319,0.5,0.5
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5692442588106649,0.5,0.5287953032241949,0.6407485935995293,0.8395977285705847,0.677737008289128,0.7338563126216452,0.6433719485973843,0.48819394435109364,0.7333469088194845
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.5,0.4906653699510201,0.48763916100291843,0.4922864260455796,0.5,0.4999903344042348,0.4611007925898296,0.5,0.5
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5692442588106649,0.5,0.5274298125581923,0.6392887690078318,0.8589069573107126,0.8603764684672349,0.8184471116764265,0.5,0.6818461008371167,0.8109971791184646
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5692442588106649,0.5,0.519153048536043,0.6275756637993106,0.597828784879506,0.5440145726846606,0.6554144680249,0.49683264283172723,0.587757257048151,0.3788754473235329
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5,0.49069222424150194,0.4879598161352293,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.5,0.4906410101669569,0.49025078887465734,0.49897339621789805,0.5,0.4422974914430512,0.4261278862442098,0.5,0.5
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5,0.4913687482461908,0.49435598305786843,0.49999772424418265,0.4999560895412756,0.4929139153288578,0.49695293262418344,0.48377576699177804,0.46255001220313424
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5692442588106649,0.5,0.518432595948884,0.6094215156349649,0.6555592763868595,0.6380556733190913,0.7095793230024743,0.7683258730855019,0.6706803275741017,0.5720115109398399
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5692442588106649,0.5,0.5290011165187603,0.6407640289682326,0.8510662904619588,0.5,0.8813671834819878,0.5,0.5670617768705178,0.5948755166911405
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5692442588106649,0.5,0.5308068075902748,0.637943152951817,0.837014821083311,0.8289387772247001,0.825726527669655,0.8283877357893576,0.8722150455218848,0.893526321941718
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5,0.491402991057228,0.48847081125358743,0.49999785719577766,0.5,0.49989084389488697,0.4779053700034833,0.46849143932520776,0.446988977959419
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.5,0.4938789043199066,0.49235549789369487,0.4997043456812791,0.4955020999004147,0.48244173980979804,0.5000819987823131,0.49653190647958145,0.5035083909631517
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5692442588106649,0.5,0.5290094233733843,0.5592873272675244,0.628308662407387,0.6311603230881647,0.6989301070488149,0.7308400426112036,0.6785787671436975,0.8311520826602198
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5692442588106649,0.5,0.5299287084599187,0.6223866556650727,0.8325900401589647,0.820770918781232,0.7643272376513149,0.8075973896881071,0.5773750465043594,0.649872514688757
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.5,0.4938973412709086,0.4943632029385214,0.49242481805593624,0.48353889571830055,0.4998253973656559,0.5332704251983124,0.5000000000808558,0.5000000000001782
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5,0.49069161887634444,0.48792116380520356,0.493953283201921,0.5,0.5,0.5,0.5,0.5
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.5,0.49064697807407304,0.48989110113497575,0.49899176754295405,0.4710758242743586,0.48435303573572636,0.48935605943392574,0.47931083247272915,0.48643401482770166
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5692442588106649,0.5,0.5273418293389568,0.6392497040196958,0.840702843426811,0.8627706838285021,0.8820438118756044,0.888060372628574,0.6112080645031553,0.6042607512900934
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5692442588106649,0.5,0.5200164839338485,0.6137678910159039,0.5749490931040633,0.536709659563006,0.43765831758910584,0.4037628519385074,0.4206636232470629,0.3069366929416943
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5692442588106649,0.5,0.5385103930795395,0.5709517315495268,0.82506190029491,0.7867818585693007,0.8613739942479659,0.8635949467561173,0.6857001628953295,0.8113598174360948
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5,0.4914202593579958,0.4943673832913896,0.48421951576202255,0.4843783629975465,0.5189074163709534,0.4965992377499772,0.5076789048942331,0.48827880242938426
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.5,0.4938298196742566,0.49217189293240327,0.5000888831008891,0.5102761007594955,0.522055611599034,0.5182226576027179,0.49241230084770027,0.4980837381789072
