TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.5,0.45763298081074966,0.366208732464255,0.29273046876958586,0.24883137276526412,0.21508287225149136,0.23042426282555428,0.2420209588214985,0.23664799367239436
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.5,0.469930788967181,0.39532810151277575,0.3814401681525196,0.38261435400752425,0.39429552880249635,0.4076025913375085,0.4189023154136285,0.41221322977322994
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5,0.5457058579843103,0.6343402333787755,0.69750674037688,0.7195891178207512,0.72962802851279,0.7343389465860453,0.5929819100492926,0.5664016129159304
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.5,0.4541173716114596,0.3736930661124289,0.32088547346593876,0.2959935361177777,0.28637557531860613,0.27451002394798973,0.26499979567084386,0.2593267770202463
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5,0.5423428711624079,0.6313303712492437,0.6938908674879812,0.7124891835935927,0.6925879634367034,0.6411195284257094,0.5308382493507691,0.4926773343543914
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.5,0.46768276143043686,0.3856747082320273,0.3845701025467885,0.43303588495601597,0.4384422258129095,0.4335424074854118,0.4883346206855703,0.5303758293393122
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5,0.545613369659431,0.5791115924132009,0.6567259397118581,0.6881369201391144,0.7015976401717275,0.7115557658198542,0.7194465535574441,0.7258569178733885
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.5,0.45062277077081986,0.417483828246329,0.3529613053500634,0.32569449527157684,0.31128633564730257,0.30259517946750525,0.2929463141609868,0.2859142668408782
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5,0.45750137081873476,0.3661645591282827,0.31212191524953903,0.29662302905152454,0.3172033357134716,0.32691707119305985,0.45550934275923843,0.48269401650842103
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.5,0.5339968184701567,0.6195346988283135,0.6328646766220143,0.6864774521160599,0.6811662485088041,0.6934423312275684,0.7262149676085596,0.7239310754918384
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5,0.5457980012218344,0.6343330544798393,0.6858110730480842,0.7043743214649881,0.7140836928457346,0.7226747840744205,0.7421682489414654,0.7548384105175001
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.5,0.4482822703224146,0.36895550976782027,0.30421175176359844,0.27243611181669586,0.3302910155662183,0.40414663092613207,0.4028472062017411,0.38888459073543946
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5,0.5424622349530873,0.5751699212564538,0.6494664258453994,0.7010994503934933,0.7094434073164295,0.6811628277338203,0.6230096166525665,0.546452852437767
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.5,0.46420616205902465,0.3781097039511685,0.3609874597965569,0.39424780490969347,0.33770584682482957,0.31484218593717755,0.41083403451403133,0.48049054952311865
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5,0.45521172671487353,0.4232400191564859,0.35845550130513487,0.3413245181476607,0.3656898735873372,0.3907893695775071,0.41176350515323557,0.4333449395608202
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.5,0.550318319244419,0.6296181473780507,0.6973958087911668,0.7122163171380433,0.6756432437582879,0.6181933019310986,0.49710516705635666,0.4867318051033941
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5,0.45803465014037037,0.3666094680863978,0.2898835155978188,0.2632341278093131,0.2751818957235814,0.2952764617412371,0.4192576948893366,0.38050007394558993
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.5,0.47115280479188215,0.4547669231457705,0.4221535520463202,0.4058642721850868,0.33784215948754936,0.33257394828511355,0.5788432981134379,0.6343951405003652
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5,0.4551547961440444,0.4231732218860778,0.3967605301296474,0.3875288433868941,0.378838081176024,0.36751152860787184,0.36109530205814,0.3132152337222872
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5,0.4583059533330257,0.4271192499083156,0.3737187377735687,0.3212868024902305,0.30429851786402573,0.2914170607782478,0.2823818288481578,0.30104869208688334
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5,0.5376701418255987,0.6268428549567995,0.6415818472633148,0.6846619333624029,0.6781959834251862,0.68937731247806,0.6136127383485622,0.6530953884834311
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5,0.4556825882811626,0.364910240128569,0.2880767119192489,0.26211171423342594,0.29775739658553885,0.4248781213640007,0.48679099046966423,0.49837201837238393
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.5,0.45457930908580724,0.4224566474421853,0.3935261530511207,0.3807674410826919,0.5234810480760248,0.4506254408482341,0.4202466182468061,0.35856036962039073
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.5,0.5335139366889918,0.6246985577002355,0.647290803751976,0.7007330931560327,0.721395816789064,0.7219937087426533,0.8071156080039967,0.8240290546734372
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5,0.5456732423586956,0.5792118072492836,0.655876934750613,0.6866571008464691,0.6942369415032,0.7013557051102424,0.5869436567061774,0.5783495017441331
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5,0.4575693084550029,0.3662605125040773,0.31772475681695234,0.289399338241394,0.2659155949226357,0.2551763558678649,0.2303273233054493,0.22338148769915886
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.5,0.46647521363395517,0.44902901203082,0.47670460652338803,0.46372106312947037,0.45980620544011047,0.41822757735233895,0.41574381503088875,0.4940017933906191
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5,0.5459020023582772,0.5794731708356815,0.6321690663628456,0.6551970262927493,0.6983592255814506,0.5452678503459777,0.4814038922454744,0.4653052697774972
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.5,0.44968482243272956,0.3744466589004456,0.30803935222353723,0.27550781688605164,0.26125652026801727,0.25173037071648297,0.3558005093241322,0.344189594762056
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5,0.5425914155272418,0.6314549724279415,0.7010252927005449,0.7291859697922798,0.5466040218191466,0.49023640090681964,0.5115447856390638,0.5437934207214623
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.5,0.4716404084905612,0.455546226575128,0.4619778463177715,0.5726322900706537,0.5273692510258479,0.4712631370903273,0.4609430203377892,0.455680220625684
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5,0.4551519039021199,0.4231695193780356,0.36763344228798445,0.3358000582762723,0.29550754539906987,0.2789543417264573,0.27591271154305436,0.34566673395782904
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.5,0.45436048245718685,0.4220941419623682,0.38668612769342214,0.3798931138569028,0.45604875177341436,0.48532189707338236,0.42033606701452214,0.4050646551034309
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5,0.4583598724724901,0.4271814301905567,0.3799164583992348,0.3356608523383044,0.30153986220896983,0.4669772459298077,0.5476367547616519,0.5234195858136065
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.5,0.5340033288040029,0.6195170839826314,0.6193527825265941,0.6598558295851241,0.6719464720913598,0.7126373317143538,0.7039848200894132,0.7246377780075934
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5,0.5449140861184216,0.6336700267939455,0.6999471009646713,0.7237744279829881,0.7300447602404334,0.7358086808521301,0.7416311708796687,0.7466633278596742
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.5,0.45254483212481367,0.41978576334353823,0.35135595777500983,0.32133033683166096,0.2779219293217454,0.2533821269544988,0.2415256220314514,0.22181668236611093
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5,0.4575625138831658,0.3662144503104904,0.288894258450805,0.25816339741661626,0.23649327171347995,0.2496753468017803,0.25938114030702,0.2524697290013039
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.5,0.47006253119965347,0.39713219305564273,0.3892087009942404,0.39300573640424935,0.4126095670146648,0.3961598813855458,0.38919933222927794,0.42414938956332904
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5,0.45568169639895273,0.4238263076579565,0.36878541621272515,0.34574973314093194,0.34023297422573895,0.3413872137551809,0.36534411504388176,0.3164397511202835
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.5,0.5489835535349388,0.5830202295828142,0.6490334902369101,0.6763160349186502,0.6830242242973846,0.6748621377225432,0.701273572259064,0.7172666500901013
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5,0.45757333972275993,0.3662329449446796,0.31504476625791866,0.29050106354223965,0.34753190870949946,0.38173671460113523,0.37233846571405604,0.3249471089376865
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.5,0.5345590136118543,0.5531385219903322,0.6000907526756663,0.6182867894985663,0.6176194446932972,0.5816458815109449,0.4426451927537436,0.3997080034966798
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5,0.4556940973456295,0.4238413403630766,0.36862291702458033,0.3392212246593748,0.29986422524627104,0.27783938378183026,0.26705530808377476,0.3004586851388051
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5,0.5424421227571121,0.6312304399929555,0.706572385161217,0.7359758110633504,0.7484943973514044,0.7478556618165335,0.7506755110426568,0.7265461579311363
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.5,0.4674870807834013,0.45027219172728106,0.4749439265157589,0.41569772488634105,0.3838491959468388,0.3723309714138668,0.48607063673745154,0.6353454925830705
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5,0.45505801330500306,0.3639167597287192,0.2911323718952267,0.2669057135036671,0.3131729172348144,0.3862519774500039,0.41242002568568015,0.42236722477059496
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.5,0.45283418787190094,0.37568457604754524,0.3022916183486025,0.2733550733243556,0.257924786255303,0.24917335725005324,0.2438016947762226,0.21536288266654183
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5,0.45759788885008834,0.42625063517394446,0.38224448297800284,0.3210432538682153,0.28975629803722014,0.2782412070289776,0.27387870424176497,0.27199206932451864
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.5,0.46911617624105695,0.3848212306525427,0.3944375634104239,0.49018826922241343,0.4806149866689932,0.4897653977652323,0.4485663822297592,0.40478559978173434
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.5,0.5492472263907813,0.6264786348041883,0.6831687988113224,0.6348475635575149,0.5955181780930553,0.5706847876060479,0.5350002270551497,0.5307691347720963
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5,0.5425262683631602,0.631044893465687,0.6879805440807204,0.7248500774166597,0.5446047206064896,0.49006561706381735,0.5128351835156347,0.5413123391131092
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.5,0.46857675428086953,0.45168195464803573,0.46892723024778477,0.589233396589058,0.6477293562913838,0.5683159640534271,0.5968248773481857,0.6587062166176509
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5,0.4555360642778762,0.3642234245648547,0.30448908353131576,0.2873406447191893,0.32976540930316045,0.34860535567124634,0.4714004052899291,0.4069137797493563
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.5,0.5499781776129069,0.5839816755487355,0.628096360604223,0.6472113717402215,0.651238590161267,0.6255419627013294,0.5556915499445381,0.6337479142014695
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5,0.4574855731637777,0.3660274946049644,0.29238200272716897,0.2621196995334889,0.27746170529783853,0.28597274720325183,0.2896089115099884,0.3022711693455413
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.5,0.46919209129029016,0.38220356943234474,0.3727392802715187,0.4162352202036151,0.42084906656092014,0.47197563847548313,0.4646930613959417,0.5853930334351991
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5,0.5454725077883613,0.5789490501257857,0.6460649210604582,0.6850435563685326,0.6972622758881256,0.7021289821301118,0.7082096245549567,0.7219212208129586
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.5,0.5531026211167844,0.6321139708464563,0.7033796584536935,0.729430312816314,0.7141961689039611,0.6834770106326773,0.6842912473342189,0.6862085671123339
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5,0.5426304539162892,0.6312787813577954,0.6946760230713975,0.7229297297896051,0.7272876729939751,0.7247265931022147,0.7339419916490573,0.7172657316497264
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.5,0.4703775643158872,0.3984278881279003,0.3850294169699216,0.3801959284457658,0.3720175654059304,0.3533494689907273,0.4302141934868198,0.42331057168400377
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5,0.4551810432039385,0.3639705277940697,0.2978935818897916,0.2766749676559714,0.2465805476671426,0.2767431626776049,0.4177474688489382,0.4422807344329882
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.5,0.4524914429721174,0.3662763727277561,0.3127629624872582,0.28532968149737714,0.2705103985345061,0.26324237687946683,0.23578604042534812,0.20261749611580382
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5,0.5424385566996783,0.5751411911032662,0.6362667654734684,0.6725592770679463,0.7074756230407928,0.7200742728087822,0.798334649144805,0.7820708854278869
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.5,0.5319639384750914,0.550283213756546,0.5984934082550288,0.6360024390239563,0.6408158155763386,0.5233499536352131,0.5266048935133625,0.4004504306695861
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5,0.45516331849102776,0.42318000461032323,0.4014319087172401,0.393821837931482,0.38214475691928573,0.3704728148945132,0.36595839233424676,0.3188980882789151
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.5,0.45393714390445083,0.38047115423910977,0.32088228689753473,0.2932926539272712,0.28468110033702004,0.2808764370443779,0.4137799120516391,0.4155737037332775
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.5,0.5325116699991981,0.6208035847370643,0.6419019355229402,0.6062756488130997,0.5408499686762694,0.40213766601125756,0.34722186123687904,0.3341073740232384
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5,0.545765167930056,0.5792805230195546,0.6275925565333611,0.6463837419235317,0.6582989029809749,0.673986336659015,0.6865819202842224,0.6938584486595992
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.5,0.5528425736978289,0.6296998636236562,0.7008690521594365,0.6670913865437128,0.633768508330001,0.6125154936633922,0.6345677145967054,0.588971636291445
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5,0.4576351037527189,0.3662809038217284,0.3053256871201617,0.2555994623329856,0.23309008688360033,0.2248525656051994,0.3837567794477922,0.4205911298299789
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.5,0.4679843617596678,0.3937785882750884,0.40620108848001923,0.456557256538386,0.5367532308278101,0.6091884414251992,0.5878222058533533,0.678370953825671
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.5,0.4409811688411074,0.4057866046368376,0.3322783390620685,0.3018587932997904,0.2578937100172631,0.23606771887252087,0.359655354758669,0.32485465727447643
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5,0.5423994107338168,0.6310963337559279,0.6779133389935595,0.6990936568989077,0.5285237484974574,0.47969287621063256,0.48558585502941076,0.4890136917601669
