TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.0,0.045325110213742546,0.0,0.07905709743499756,0.16866034269332886,0.3252057433128357,0.2861402630805969,0.4007357060909271,0.40157511830329895,0.3985676169395447,0.40036892890930176
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.0,0.04491683044195727,0.0,0.0861930325627327,0.1831102967262268,0.3593188524246216,0.3903863728046417,0.37373894453048706,0.3735582232475281,0.36760401725769043,0.062153931707143784
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.0,-0.0028836800965069687,0.0,0.025594735518097878,0.08093668892979622,0.13417824357748032,0.24414144828915596,0.06272655725479126,0.13751546293497086,0.19343279674649239,0.3355777058404783
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.0,-0.003291959868292244,0.0,0.02054823748767376,0.030461415648460388,-0.05912025272846222,-0.15773822367191315,0.007536262273788452,-0.14793552458286285,0.01250891387462616,0.22538980469107628
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.0,0.045325110213742546,0.0,0.07905489206314087,0.13593947887420654,0.3229910731315613,0.27551814913749695,0.3995622992515564,0.39557182788848877,0.3967607021331787,0.3994709849357605
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.0,0.04491683044195727,0.0,0.08622264862060547,0.14620865881443024,0.3602448105812073,0.38843834400177,0.3828619718551636,0.36936482787132263,0.3691042959690094,0.39639681577682495
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.0,-0.003291959868292244,0.0,0.02628081850707531,0.08223205432295799,0.13743668794631958,0.23857343941926956,0.06831148266792297,-0.08951550722122192,0.23676397069357336,-0.018160387873649597
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.0,-0.0028836800965069687,0.0,0.021108809858560562,0.02971421182155609,-0.04172622412443161,0.06082725524902344,-0.21921157091856003,0.014334455132484436,0.24829434603452682,0.05392812192440033
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.0,0.045325110213742546,0.0,0.07906074821949005,0.16858790814876556,0.32644328474998474,0.31053444743156433,0.4034465253353119,0.3962036073207855,0.39539390802383423,0.38342010974884033
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.0,0.04491683044195727,0.0,0.08617468178272247,0.18218934535980225,0.358625203371048,0.3904985785484314,0.305998831987381,0.30665794014930725,0.37320151925086975,0.3812668025493622
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.0,-0.0028836800965069687,0.0,0.02559841237962246,0.037963028997182846,0.13150426000356674,0.2315756492316723,0.023733988404273987,0.08331260830163956,0.15708612650632858,0.20142095535993576
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.0,-0.003291959868292244,0.0,0.02060873433947563,0.030138075351715088,-0.028742894530296326,-0.056583650410175323,0.06979478895664215,0.2526562735438347,0.22867193818092346,0.22645188122987747
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.0,0.04491683044195727,0.0,0.07955753058195114,0.13608910143375397,0.3216434717178345,0.18784889578819275,0.3710472881793976,0.3615061938762665,0.36462634801864624,0.3652980625629425
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.0,0.045325110213742546,0.0,0.08649942278862,0.18150688707828522,0.3589444160461426,0.38883692026138306,0.3639749586582184,0.36037933826446533,0.36061862111091614,0.3695771396160126
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.0,-0.003291959868292244,0.0,0.026246940717101097,0.08225550502538681,0.13682713359594345,0.23934701271355152,-0.023933738470077515,-0.023933738470077515,0.004919499158859253,0.22156167961657047
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.0,-0.003291959868292244,0.0,0.02042136900126934,0.008331187069416046,0.014453783631324768,-0.291947104036808,0.12015075236558914,-0.21165277063846588,-0.17630862817168236,0.26104435697197914
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.0,0.04491683044195727,0.0,0.07953131198883057,0.13609345257282257,0.1529276818037033,0.25285255908966064,0.33542943000793457,0.39817050099372864,0.28323179483413696,0.3428717851638794
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.0,-0.003291959868292244,0.0,0.026274515315890312,0.037315163761377335,0.16491252928972244,0.17335379123687744,0.014799878001213074,0.014799878001213074,0.2808900838717818,-0.19406326860189438
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.0,-0.0028836800965069687,0.0,0.021325387060642242,0.029675230383872986,-0.053079456090927124,0.04795962572097778,-0.0989832952618599,0.014575973153114319,0.03709469735622406,0.07735493779182434
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.0,0.04491683044195727,0.0,0.07957151532173157,0.1702735722064972,0.32824909687042236,0.30322760343551636,0.3796156048774719,0.3796156048774719,0.3789409101009369,0.3577306270599365
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.0,0.04491683044195727,0.0,0.086214080452919,0.14614295959472656,0.35857242345809937,0.3849935233592987,0.3234495520591736,0.35158586502075195,0.2737123668193817,0.37311768531799316
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.0,-0.0028836800965069687,0.0,0.021302830427885056,0.029614567756652832,-0.041057199239730835,0.06929631531238556,0.24050996080040932,-0.21881040930747986,-0.18432880192995071,-0.1415850818157196
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.0,0.045325110213742546,0.0,0.07905012369155884,0.13598008453845978,0.32546117901802063,0.2930081784725189,0.3759574592113495,0.3993045687675476,0.39830172061920166,0.39756739139556885
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.0,-0.003291959868292244,0.0,0.02627863548696041,0.08216209337115288,0.13814306259155273,0.016930609941482544,0.23219247162342072,0.07956928014755249,0.1772644966840744,0.2557510808110237
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.0,-0.003291959868292244,0.0,0.02049710415303707,0.008217453956604004,-0.027621835470199585,-0.07452569901943207,-0.04683048650622368,0.011838823556900024,-0.21501703187823296,-0.12083711475133896
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.0,0.045325110213742546,0.0,0.0790594220161438,0.1359264850616455,0.32407745718955994,0.27515891194343567,0.3298587203025818,0.27667537331581116,0.2739097476005554,0.2739097476005554
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.0,0.04491683044195727,0.0,0.08614309132099152,0.1819082349538803,0.35930514335632324,0.38934326171875,0.3797629773616791,0.37660545110702515,0.3732301890850067,0.3689066469669342
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.0,-0.0028836800965069687,0.0,0.025594577193260193,0.08082413673400879,0.13221649080514908,0.24024379439651966,0.2241616751998663,0.2792241715895898,0.03531833738088608,0.15249119699001312
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.0,-0.003291959868292244,0.0,0.020275941118597984,0.008179247379302979,-0.05260805785655975,-0.05577938258647919,0.06551051139831543,0.20075557380914688,0.04714438319206238,0.14235620945692062
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.0,0.04491683044195727,0.0,0.07954013347625732,0.13600774109363556,0.2620927691459656,0.24270394444465637,0.3443429470062256,0.40453067421913147,0.30360981822013855,0.38504377007484436
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.0,0.04491683044195727,0.0,0.08619868755340576,0.14654640853405,0.3621397018432617,0.38533884286880493,0.331013023853302,0.38571593165397644,0.0,0.06582166254520416
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.0,-0.003291959868292244,0.0,0.02625701203942299,0.03715832531452179,0.13678299635648727,0.027158915996551514,0.2038763016462326,0.22508850321173668,0.273162737389157,0.2858161347294299
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.0,-0.0028836800965069687,0.0,0.02097386308014393,0.02976270020008087,-0.05274922400712967,0.06883840262889862,-0.0322590097784996,0.11380347609519958,-0.06363356858491898,0.023888543248176575
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.0,0.045325110213742546,0.0,0.07903966307640076,0.16866087913513184,0.3261684477329254,0.2635660171508789,0.3932667374610901,0.4003695249557495,0.39891088008880615,0.3964313268661499
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.0,0.04491683044195727,0.0,0.08621203899383545,0.14625996351242065,0.3605427145957947,0.38407501578330994,0.3682060241699219,0.37521520256996155,0.32843005657196045,0.36617523431777954
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.0,-0.003291959868292244,0.0,0.026270437985658646,0.08227832242846489,0.13770168274641037,0.015243619680404663,0.01793709397315979,-0.20960043370723724,0.002581372857093811,0.2224394865334034
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.0,-0.003291959868292244,0.0,0.02054307796061039,0.030370905995368958,-0.03611883521080017,-0.17463159561157227,-0.17206135392189026,0.0069367289543151855,-0.21309270709753036,-0.20085304602980614
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.0,0.04491683044195727,0.0,0.07955211400985718,0.13596704602241516,0.3233444392681122,0.2692875266075134,0.24218575656414032,0.27416327595710754,0.3970058560371399,0.3492763936519623
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.0,0.045325110213742546,0.0,0.0865134671330452,0.14669057726860046,0.35788294672966003,0.3906915783882141,0.38230058550834656,0.30211585760116577,0.3626919984817505,0.3300187885761261
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.0,-0.003291959868292244,0.0,0.0262324009090662,0.08231484517455101,0.16512463986873627,0.22187021747231483,0.008470654487609863,0.008470654487609863,0.009510397911071777,0.025467678904533386
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.0,-0.0028836800965069687,0.0,0.020945955067873,0.009085647761821747,0.013249441981315613,0.24296793527901173,-0.22189639508724213,-0.17441949248313904,0.0027981996536254883,-0.14247474074363708
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.0,0.04491683044195727,0.0,0.07954748719930649,0.13592411577701569,0.2633979022502899,0.2906337380409241,0.33110299706459045,0.363086074590683,0.35973289608955383,0.291944295167923
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.0,-0.0028836800965069687,0.0,0.025596007704734802,0.08081817999482155,0.13381905108690262,0.015922561287879944,0.01415880024433136,0.0014106184244155884,0.2231694757938385,0.05783875286579132
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.0,-0.003291959868292244,0.0,0.02049444057047367,0.008258610963821411,-0.052433498203754425,0.016174860298633575,0.09343414008617401,0.0776791125535965,-0.22030112892389297,-0.10934872180223465
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.0,0.04491683044195727,0.0,0.07960426807403564,0.1702616810798645,0.3240371644496918,0.27930712699890137,0.38418349623680115,0.38418349623680115,0.2954496145248413,0.37326744198799133
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.0,0.04491683044195727,0.0,0.08623680472373962,0.18268999457359314,0.36042213439941406,0.3857371509075165,0.37974563241004944,0.3688614070415497,0.37942078709602356,0.39973214268684387
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.0,-0.003291959868292244,0.0,0.02629048004746437,0.03745137155056,0.1650593876838684,0.023627445101737976,0.19063420966267586,0.1374634951353073,0.23158757016062737,0.24599622935056686
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.0,-0.003291959868292244,0.0,0.020548125728964806,0.030525483191013336,-0.05856265127658844,-0.14383071660995483,0.13681308925151825,-0.0106453076004982,0.3762791156768799,-0.05861944705247879
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.0,0.045325110213742546,0.0,0.08671165257692337,0.1814049929380417,0.3586646616458893,0.3890666961669922,0.3557157516479492,0.34578028321266174,0.35752034187316895,0.3484785854816437
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.0,-0.0028836800965069687,0.0,0.02560032159090042,0.08047753944993019,0.13376262784004211,0.22531913593411446,0.227052491158247,0.28525086766012464,0.025697186589241028,0.14918504655361176
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.0,-0.003291959868292244,0.0,0.0203828327357769,0.008285202085971832,-0.06071668863296509,-0.18302270025014877,-0.2234366573393345,-0.08238523826003075,0.2411642293445766,0.2411642293445766
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.0,0.04491683044195727,0.0,0.079596146941185,0.17027829587459564,0.32796427607536316,0.26971858739852905,0.38854679465293884,0.3437868356704712,0.28322768211364746,0.3288748860359192
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.0,0.045325110213742546,0.0,0.08636794984340668,0.14645783603191376,0.3587116599082947,0.3871493935585022,0.37718111276626587,0.24459071457386017,0.36635997891426086,0.3798043131828308
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.0,-0.003291959868292244,0.0,0.026361066848039627,0.08204784244298935,0.16326789557933807,0.2899998649954796,0.05663827061653137,0.10876774787902832,0.22918321657925844,-0.012754812836647034
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.0,-0.003291959868292244,0.0,0.0203210711479187,0.03015252947807312,-0.052238933742046356,-0.1779886670410633,0.006736740469932556,-0.21051014214754105,0.08976373076438904,-0.2180805206298828
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.0,0.045325110213742546,0.0,0.07906360924243927,0.13593104481697083,0.25688135623931885,0.2724665701389313,0.40042591094970703,0.39805492758750916,0.4030997157096863,0.3965236246585846
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.0,0.045325110213742546,0.0,0.08667527139186859,0.1815253645181656,0.35912394523620605,0.39157068729400635,0.20256023108959198,0.17146149277687073,0.3701839745044708,0.052193280309438705
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.0,-0.0028836800965069687,0.0,0.025684263557195663,0.08059785515069962,0.13417941331863403,0.015680372714996338,-0.000522315502166748,0.0034508556127548218,0.21887133084237576,0.047766536474227905
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.0,-0.003291959868292244,0.0,0.02039053849875927,0.030534468591213226,-0.03025227040052414,-0.2163749635219574,0.12224312871694565,0.12224312871694565,-0.23707032948732376,-0.20375949889421463
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.0,0.04491683044195727,0.0,0.07955371588468552,0.17035283148288727,0.3272063136100769,0.29134228825569153,0.3400645852088928,0.27782705426216125,0.3948395550251007,0.34979188442230225
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.0,0.04491683044195727,0.0,0.08616191148757935,0.18233998119831085,0.3585400879383087,0.3899945616722107,0.38019534945487976,0.3770752549171448,0.3727766275405884,0.3726598620414734
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.0,-0.0028836800965069687,0.0,0.025568712502717972,0.037970416247844696,0.13243425637483597,0.01972636580467224,0.019640430808067322,0.019779250025749207,0.22211528569459915,0.058998242020606995
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.0,-0.0028836800965069687,0.0,0.021000618115067482,0.009357169270515442,0.013146191835403442,0.011772260069847107,-0.19280777126550674,-0.18493211641907692,0.1545577049255371,-0.10226380079984665
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.0,0.04491683044195727,0.0,0.079579196870327,0.13606004416942596,0.263887882232666,0.3090853989124298,0.3789925277233124,0.33912941813468933,0.2587016820907593,0.35271283984184265
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.0,0.04491683044195727,0.0,0.08625555783510208,0.18291595578193665,0.35983696579933167,0.3857612609863281,0.372845321893692,0.371600478887558,0.3712097108364105,0.3918582797050476
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.0,-0.0028836800965069687,0.0,0.02095353789627552,0.029750585556030273,-0.04222243279218674,-0.11078019440174103,-0.09989048540592194,-0.09989048540592194,0.1924786907620728,0.2526669800207241
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.0,0.045325110213742546,0.0,0.079031802713871,0.13602912425994873,0.325686514377594,0.30329060554504395,0.3989321291446686,0.39807987213134766,0.40378445386886597,0.32032617926597595
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.0,0.045325110213742546,0.0,0.08659498393535614,0.18153157830238342,0.3594731390476227,0.3897419571876526,0.3599863350391388,0.34789612889289856,0.34224313497543335,0.35754188895225525
