TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.5,0.49435833462796025,0.4926834116277168,0.49999999795457395,0.4965864214736936,0.49972243602535066,0.49264268980052256,0.5222095756459239,0.5155195457149452
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5,0.4907690454728167,0.48804639015234075,0.499484111148304,0.5,0.5,0.5,0.5,0.4999956748852587
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5,0.4913308066281469,0.48855831428658764,0.4967220592686545,0.49999993938107445,0.48509611963150534,0.4999997705390468,0.5,0.4875800769272846
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5699157163428233,0.5,0.5237656369542435,0.6336936616391249,0.6050722665233927,0.8173667311197843,0.6424080073353134,0.8484704592667912,0.7125420704827573,0.8111823680624076
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5,0.49078794939886355,0.49379460010702486,0.49980862005045384,0.5,0.4667511679010647,0.49649991844397967,0.5024282500079275,0.5001477313742668
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.5,0.4906948142223726,0.48785186548286635,0.48731836337800316,0.5,0.546331655241287,0.4999540124675241,0.4913367779212815,0.49997912433681113
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5699157163428233,0.5,0.5211005767564146,0.6329895436435071,0.6835510821040739,0.8346354950015137,0.8444325182929742,0.7420803298570788,0.8459521667701843,0.8296322082250694
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5699157163428233,0.5,0.5295530990370194,0.5609425239689066,0.8123168757303081,0.7511170565708197,0.7500440333245055,0.8106801730403344,0.5961977156259012,0.6394687893110608
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5,0.4913012330732705,0.49398185179174015,0.4888393183563701,0.49916441882753715,0.5,0.5,0.5,0.5
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.5,0.4942222548538912,0.49199979492331813,0.5,0.5,0.49999287952101834,0.49996169594462786,0.49405822771353625,0.5021605141734065
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5699157163428233,0.5,0.5297061001336765,0.5611515006853216,0.7659610846921293,0.7623891208869531,0.8380829975602857,0.5,0.5,0.5
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.5,0.4906322784384719,0.4899553236976567,0.4987587412124528,0.5,0.5,0.5,0.5,0.49999999907800896
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5699157163428233,0.5,0.5274478724007338,0.6357551844038808,0.8525986830297909,0.8539684809900222,0.43068710254601905,0.5264693504842096,0.5186904656603533,0.6091851482504265
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.5,0.49446422075472507,0.4927746705376986,0.4946729911731533,0.5004880083496717,0.5000153250768686,0.4975266059538944,0.49113328179597965,0.49179624010073664
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5,0.49076652526514564,0.4880527075261503,0.5,0.5,0.49999938164684943,0.5,0.5,0.4750681736796845
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.5,0.49071241500623625,0.4879458151004384,0.49036325132865366,0.4941442959842297,0.4988339494466739,0.5,0.49976502868757644,0.5
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5,0.49133472313724347,0.4885911894572736,0.49454665881134674,0.4999999986818663,0.4999999997129465,0.5173401900788422,0.509492257729896,0.49025812112594086
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5699157163428233,0.5,0.5213433930649453,0.6272006843665991,0.59415312496446,0.786499069587103,0.7501130287458919,0.8585623671303088,0.6444521676457113,0.8749364255061491
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5699157163428233,0.5,0.5290510584273503,0.6373006342874016,0.8483304673075398,0.8222356887294187,0.808928096468039,0.8479730618642571,0.8556162952809111,0.8483119911840227
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.5,0.49066072564495555,0.48768133708354305,0.49997786167831926,0.5,0.5,0.5,0.5,0.49999946823421393
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5,0.49130465888561353,0.49397902397949905,0.4998382066915281,0.4997509020407116,0.4994899369800044,0.49342726411679677,0.49997766324561166,0.5
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.5,0.49424705338187064,0.49077400453084513,0.48827643152541295,0.49652833282330067,0.495307812314774,0.4995562701463139,0.49861263328103483,0.4953873042959647
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5,0.4907868259841589,0.4881244587623263,0.4999999584670931,0.5,0.5,0.499992762855273,0.47982256208518864,0.4999918907596459
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5699157163428233,0.5,0.5317684519806622,0.5649431868970476,0.79753090329983,0.7741624056408158,0.7342051639270751,0.5,0.8260933719518064,0.8245954487463825
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5,0.4913084092755092,0.49399696201563814,0.49081851429402895,0.4869276943157396,0.46846893913745685,0.48476807246144477,0.4999982874532123,0.49783329219406836
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5699157163428233,0.5,0.5216927041605477,0.5427518437973216,0.7453048232613856,0.7148507643552761,0.6372766672216291,0.5819016494651552,0.30278261637865533,0.35562352775488026
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5,0.49078882367798327,0.48813395315147984,0.5,0.5,0.49999941897246897,0.5,0.5,0.46816492230988066
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5699157163428233,0.5,0.5273484091099612,0.635561726149018,0.8592220505685557,0.8673563261015583,0.8723376898510296,0.8561788824731097,0.8614576109158405,0.819606112712394
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.5,0.4942283235741152,0.49213061276341946,0.4999032169027397,0.4998566242281753,0.4796271697827112,0.5,0.5000139402340752,0.503017697153264
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5,0.4907619072342703,0.4939209999294645,0.49942060485255246,0.5,0.4682008400893522,0.481983162752488,0.5,0.4980793723584037
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.5,0.4906636590086316,0.49046389178916766,0.49924214995408717,0.5,0.5,0.5,0.5,0.5
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5,0.4913005840663594,0.488447506668182,0.49288542541048963,0.4998681575867288,0.5,0.5,0.5,0.5
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.5,0.494216413559335,0.4926084831256899,0.4885512444850191,0.5046822567137235,0.49974847597822364,0.4999960149219671,0.5,0.4527763141342389
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5699157163428233,0.5,0.531939576730236,0.6280327798500995,0.8331769821953672,0.6642686290223418,0.6273702809765469,0.5964241068596834,0.5307075992429754,0.5525469797498611
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5699157163428233,0.5,0.5274150155848356,0.635322486831468,0.8315510822552908,0.8448807415489464,0.4282722049390712,0.5301936427887031,0.5203525552897119,0.6033785500756326
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.5,0.4943270860933238,0.4923266172843042,0.4995868083931632,0.5002049731574757,0.540190246629977,0.505717335180874,0.5541088183919837,0.5836999673452344
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5,0.4907780199132263,0.4939153339364184,0.4960678921028901,0.4999999997979966,0.47117761836858196,0.5,0.5000000000000017,0.4998919274003512
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5699157163428233,0.5,0.5324036048210992,0.565406749264389,0.7565752332393968,0.7420965505703327,0.6581147556003494,0.5,0.5856092794524183,0.7761860301052597
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5,0.491279221729678,0.49392476565059507,0.4999297912052097,0.48625124863997665,0.4592386115116805,0.5,0.49999999999993483,0.4974532081485665
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.5,0.494385625960948,0.49314459056279303,0.49695615876372307,0.49896535187418334,0.5,0.5001974806890312,0.49377809479206886,0.5166607797502021
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5699157163428233,0.5,0.5294140792251059,0.5607958378539067,0.7199975521382801,0.8139669930104864,0.7714791692246109,0.8103788369569351,0.8176010811311799,0.8376454829087326
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5699157163428233,0.5,0.534474411697055,0.6328556965108905,0.8586293498328124,0.82211731662872,0.5,0.5,0.8014635334106996,0.7802872299550855
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5699157163428233,0.5,0.527456967529899,0.6353515176262758,0.8389529059505252,0.8525737511201552,0.8306259332989332,0.8331633538949604,0.8487348599722817,0.8128856411167587
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.5,0.4943565160182745,0.49066262241146474,0.5,0.49524809164852346,0.48081081633835915,0.5,0.49999536736052996,0.48838664818940164
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5,0.49077046849389877,0.4939037734687102,0.49836594507261617,0.5,0.4999218668383075,0.42538690013831165,0.5,0.5
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.5,0.4906529039907879,0.4924591183007569,0.4936042927317758,0.5,0.5,0.5,0.5,0.5
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5699157163428233,0.5,0.5273587451003666,0.558300419240234,0.7795176825812218,0.8043311027352945,0.8328430478723342,0.8419474629622582,0.9114521906603046,0.8705172939441509
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5699157163428233,0.5,0.520078003241859,0.540805784310467,0.7388678024743205,0.7514267608853122,0.5981197602367059,0.46585499672848224,0.5717079022461141,0.3555054020029989
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5,0.49076777780077063,0.4880327703039765,0.4999514289884356,0.5,0.5,0.5,0.5,0.4999980713917182
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.5,0.4906961156969825,0.48977053658669795,0.49689028879389247,0.5,0.5,0.5,0.5,0.5
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5699157163428233,0.5,0.5203897393313958,0.629046841922018,0.6748871042299422,0.6235657869203652,0.5017207518717356,0.29347713170580353,0.3423160619982788,0.3509512608777942
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5699157163428233,0.5,0.5296352653213864,0.5610392944969177,0.7618226509327528,0.662763458093893,0.7653929015993556,0.787887836427677,0.7981668156454044,0.7982886437147457
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5699157163428233,0.5,0.5343098305136496,0.6305264394160327,0.8567755162840889,0.719195189467597,0.6888169844113685,0.6581802541181294,0.6991987711728003,0.598829304411544
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5,0.4913149006824205,0.49397834998260154,0.49999996745329567,0.49979418130347775,0.5,0.5,0.5,0.5
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.5,0.4941545587178401,0.4908192922922639,0.48971773565491833,0.49337408600013033,0.5065848207497577,0.5025020979522453,0.5157986330551593,0.502412763304396
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.5,0.49076145577641656,0.48581601548869746,0.4997776886572884,0.5,0.5,0.5,0.5,0.5
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5699157163428233,0.5,0.5273326445725443,0.6355203658968241,0.7945903184645835,0.8176151258092625,0.4129751104372904,0.5156672069156862,0.46314153900232746,0.5551921694111818
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5699157163428233,0.5,0.5210670490728149,0.5419532241308204,0.3814004881386312,0.3039375369277598,0.2463114924503343,0.4082564969665061,0.5210350818567052,0.5863703472154598
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5,0.5,0.49078351592901437,0.49390768376095745,0.48531343798350823,0.4961541046390978,0.5,0.4999519365387407,0.5,0.4999413518599807
