TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.06297614821389937,0.06297614821389937,0.06332438757308918,0.024692623477129697,0.01599669888509246,5.405945698206099e-05,0.0030654138005652113,1.9610682134692017e-05,0.020638498507664926,0.025324920746073294,5.3841250794287335e-09
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.06334495202378046,0.06334495202378046,0.06354845531861404,0.0245263618204289,0.015378744322293657,0.0,0.0,0.0,0.0,0.0,0.0
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.06295540841669946,0.06295540841669946,0.06329313868762991,0.11974403887283128,0.23637536246810661,0.5415407547646434,0.534020040769614,0.5362035191580107,0.5419101208861038,0.5323223225657945,0.5395519928732608
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.06332499593076037,0.06332499593076037,0.06355953785719942,0.0245420307135774,0.0008929292086441215,0.0018077670647500266,0.002210749003575349,2.407054813460661e-09,4.76016860750293e-09,0.024266651768069348,0.03551424275742206
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.06298648461032572,0.06298648461032572,0.06331585134132439,0.11972046537264357,0.2348730824112409,0.5487170119348649,0.5440894379056466,0.5386754070686139,0.5418404103517774,0.20817971645009503,0.1603397173057907
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.06331526591335752,0.06331526591335752,0.06358488634788316,0.024628467221639572,3.5092210557062476e-05,0.0024374031691116282,0.017406125909423975,0.05607120299365044,0.015164700347376108,0.0,0.181267152162149
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.0629735084254003,0.0629735084254003,0.06331019530530113,0.11975662882572831,0.23733706781280303,0.5503502210541696,0.5307838577160943,0.5283402705142903,0.5370392030872294,0.5307217802948045,0.5354449601312548
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.06327310885322562,0.06327310885322562,0.06355644797503712,0.024533408101082115,0.024275320123923364,3.37202694676885e-06,1.4920322139287545e-05,3.614820312180132e-05,6.824279200923749e-05,7.685973539506889e-05,9.453003293369687e-05
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.06297525711820046,0.06297525711820046,0.06330860354015555,0.02426287141336309,0.008381581150043131,6.551127165162427e-06,0.02353482245834483,0.08320152891713703,0.0015601151080620631,0.0,0.0
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.06334833144724782,0.06334833144724782,0.06355915591186463,0.12021898968513527,0.23600597693998598,0.6080116690481906,0.5862299237187116,0.5938853824476141,0.5346354326644702,0.5120686748048685,0.5489172163902851
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.06297039484432479,0.06297039484432479,0.06330933062402781,0.11961857534386401,0.23881766238229618,0.543829231520955,0.534037160348155,0.5294919462751442,0.5341290398809527,0.5021848762079075,0.0
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.06333135772161087,0.06333135772161087,0.06355906166056033,0.024715279098913988,0.00021632909611148742,0.007329170070483962,0.0,0.0,0.0,0.0721548100635522,0.028125774360377977
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.06296094614204346,0.06296094614204346,0.06330757258838549,0.11969014317187371,0.2360491954805031,0.612225817951338,0.5865460730380049,0.5858457175455904,0.5877194537120641,0.5573416699739447,0.20150816874080943
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.06325053073570701,0.06325053073570701,0.06353923918407263,0.024480869850208697,0.0002803945971614175,0.05263566223564499,0.0,0.07846999445813832,1.5881539376132607e-05,2.80987748295883e-05,0.026781394511304474
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.06297650521844123,0.06297650521844123,0.06332906374282792,0.02450107154253697,7.56891317816329e-06,0.0011205854335497383,0.0,8.959768117188195e-06,0.0,0.0,0.0
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.06330425775744973,0.06330425775744973,0.06354794256310951,0.12018270892087479,0.2367176708024573,0.5920794966360733,0.5987435596820558,0.6096512799279735,0.5956660176560217,0.2800836660855007,0.0
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.06298000441666227,0.06298000441666227,0.06332934032323159,0.02438489313001611,0.01633445080643974,0.000885208579508943,0.00010133680542553679,0.08501087281290091,1.62914211325425e-05,1.4594432677460684e-06,2.4126522120868172e-08
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.0633663715868313,0.0633663715868313,0.06354037198070143,0.02455320714313876,0.000110157184707753,0.0026925912328040055,2.4668852813947196e-05,8.678837893225568e-07,0.0,0.0,0.0
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.06299076461229515,0.06299076461229515,0.06335739851641338,0.024399530649157595,1.5919574192406463e-05,0.0540364495685216,9.608275964114453e-15,1.5080169531457613e-14,4.922787163769953e-05,0.04110126956563044,0.05966901059932421
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.06297770453303017,0.06297770453303017,0.06332184961407791,0.024479935440833114,1.5959438280744167e-05,0.0015148128250420442,0.00021433045418507512,0.11550687035943442,0.0003147553372650414,1.3047982490676034e-05,0.004710014106559231
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.06331382404098057,0.06331382404098057,0.06352051365497027,0.12025475435864223,0.23622632869047797,0.5356605564790591,0.5457082789579836,0.5466937675455346,0.5487088718385248,0.5537842945999367,0.539571260320134
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.06297713425119114,0.06297713425119114,0.06332267213046604,0.024523876213575643,0.018733368077526402,0.0001916939810687548,0.0,0.0720257796469744,0.0,0.00011342035649139207,0.0665282184803249
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.06329570932497972,0.06329570932497972,0.06356686373515018,0.024352942399303884,0.00010870720554123306,5.6954631886954584e-08,1.017232698157976e-06,0.002546764002538421,2.980806659489064e-08,0.0,0.0642296361019787
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.06337213449480383,0.06337213449480383,0.06354082750397606,0.1202417829384106,0.23780006995383882,0.5437435678565627,0.5434244783074793,0.512242510046101,0.5386254156820276,0.5401224907212285,0.5423807287228177
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.06297359857020564,0.06297359857020564,0.06331151203912722,0.11961730366951524,0.23501233365889118,0.5441743411391537,0.5341316247618542,0.5304980646150023,0.5367258510257279,0.5411343155420664,0.5364012505616286
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.06297695670390975,0.06297695670390975,0.06332113168157816,0.024374247850448918,0.009648571100950772,0.006184131674548795,0.00018734700377322816,6.626472596729682e-05,0.000333875365659743,5.585418299873503e-07,0.00015452243492333385
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.06332972665572362,0.06332972665572362,0.063557667463709,0.02483495438373991,0.0001539447629435706,0.02979068000454804,0.0005943214473329261,0.029803792853991973,0.00037441284141446194,0.0,1.1720421372558336e-06
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.06297169503794257,0.06297169503794257,0.06330665202029728,0.11967941894179217,0.23228670855703726,0.599789954983132,0.4665981166571395,0.6371871589953536,0.32434576044319136,0.0,0.11068125812257297
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.06338819435618576,0.06338819435618576,0.06352551859909199,0.024643564719591837,0.006569973496248963,6.463982905161205e-05,0.00011334680237574131,0.00014013405169634185,0.0,2.2089283196780673e-06,0.0
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.06297980730154927,0.06297980730154927,0.06332086879343606,0.11973770884482643,0.23545062002661724,0.5958518683587791,0.5871386641516447,0.20024847598087014,0.1442118984737968,0.21753188144276953,0.6469251211436415
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.06341140771408042,0.06341140771408042,0.06348535992294417,0.02438606153413471,1.1996477247096275e-05,0.02680081584057511,0.011306329402490337,0.2141499159409692,0.0007408387322268546,0.0,0.0
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.06298694821210432,0.06298694821210432,0.0633523220356576,0.02487076614273403,0.0001242940729097612,0.0346673816687874,0.0,0.0,0.005096817968228778,0.0,0.08152699287019065
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.06331186386474669,0.06331186386474669,0.06355487288476715,0.024365816803736874,1.9220591562820816e-05,0.0004669368721382988,4.401430822349514e-06,0.06775178375738651,0.00508207151967261,0.012127521471591523,0.01279567600312939
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.06298217702856612,0.06298217702856612,0.0633378859689525,0.024637192653866942,0.0038889046015264783,0.0022427663316753883,0.0007605114198086818,0.0,0.015527975759127677,0.03319979986086609,0.01194294669403809
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.06330164483985089,0.06330164483985089,0.06355547403938516,0.12020321603258109,0.23687697805781452,0.598205977287212,0.5470065298537294,0.5560115767975745,0.5441104840193474,0.55572052271753,0.5240959956433089
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.0629803885187364,0.0629803885187364,0.06333151716519744,0.11969273895375905,0.2347344687927976,0.5900029977652175,0.5821214921857059,0.5961388416887873,0.5983084375202112,0.596210342585665,0.10781811127322298
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.06329387242497297,0.06329387242497297,0.06356013086996383,0.02445459553318704,0.006689752359005588,9.321196085837474e-05,0.0459068579081615,0.0787257810916375,0.04380808357007991,2.904846832257542e-06,0.05463998772891029
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.0629747874558988,0.0629747874558988,0.06332348163507213,0.02438710606903007,0.01431400747951863,4.102314730526355e-08,0.005830244454948959,0.0,0.01524020028765888,0.023744991751843903,0.09627854777636624
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.06330837480613487,0.06330837480613487,0.0635620255970181,0.024628576875747956,0.0001317880719721145,0.0,0.0,0.008932797865371376,6.954969011474718e-05,0.0,0.011301776229448748
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.06296897232456454,0.06296897232456454,0.06330791568979574,0.024874569442514424,0.03071318580144601,0.005561423220943471,3.0951044467218796e-05,0.028037097752010673,0.021709915974543113,5.0712935375266586e-05,0.059972760872843055
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.06331164979427603,0.06331164979427603,0.06354631146293875,0.12018913590027136,0.2370758176413288,0.5259814227396703,0.6116057517816524,0.5355530722127071,0.1266621823200367,0.5105442173243094,0.5076139977516406
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.06298650456455111,0.06298650456455111,0.0633465471591669,0.024739403309844626,5.806133015901527e-05,0.00032941887932344766,0.05446460643180966,0.10663553586353151,4.734503830324556e-05,2.0620138724774588e-06,2.456288558496706e-06
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.06330637008953509,0.06330637008953509,0.06355980523232377,0.12020877063419574,0.2382532047658537,0.5481774532180624,0.5386901173843628,0.5268878948409489,0.21543381999614672,0.14335558537310752,0.20956747813962395
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.06298229757394855,0.06298229757394855,0.0633382907754208,0.024504930028879945,0.03033762067172727,7.3952754596818e-05,0.007811477647378613,4.155734746151733e-05,7.35901319512753e-12,0.007612586938653519,0.06716700189916545
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.06297537711321019,0.06297537711321019,0.0633116904089766,0.11949476083846713,0.2347371963451868,0.5594593812940968,0.5492341465270901,0.5398793894722993,0.53935844738419,0.5286113375677615,0.552637294804863
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.06335214563153611,0.06335214563153611,0.06354339785545783,0.024455921767529133,0.0237709108825945,0.021446868076984375,8.405003455878806e-06,0.08005617690230953,1.5054591102997902e-05,2.61763068275507e-07,0.0
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.06297173010191735,0.06297173010191735,0.0633069441318965,0.024398698439142715,9.444903123055527e-07,0.015202091771183136,5.291827357029134e-06,0.055935218423625394,0.0,0.0,0.0655177477218803
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.06326526654483465,0.06326526654483465,0.06355693908801831,0.024901628896898294,0.004547646074401191,2.379778649733112e-09,0.003440289737319998,0.0035852832776133614,0.07318850450029049,0.008402212406556222,0.0
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.06297629478665916,0.06297629478665916,0.06331191131436774,0.024744926615787827,0.043456337754412724,0.0030872741314662334,0.037405603980384984,6.098784545459778e-08,2.1518760123498633e-07,0.0006041138811185906,0.0009559495457495552
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.06328794681320202,0.06328794681320202,0.06355123851014793,0.024502160242915762,0.00465027773105611,0.0006164344243646766,0.0,0.18586783873159168,0.0003204604304831184,5.470622709801011e-06,1.1007411730313558e-07
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.06336607220663183,0.06336607220663183,0.06354325623559441,0.1201991063422388,0.23122021298887824,0.5488165569706196,0.5362758133747734,0.5671074279899467,0.3822297308019235,0.36931378961928374,0.614282479407981
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.0629684117641645,0.0629684117641645,0.06330734897334613,0.11971407898198688,0.2355636650130786,0.5974285676783057,0.5978378122380352,0.2057826310918454,0.14196503273816286,0.21963129870582238,0.21099272941036332
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.06337472103210122,0.06337472103210122,0.06354775498237282,0.024440192436408176,1.712216688999376e-05,0.01895013166041301,0.0,0.0,0.0,0.4534946853222261,0.4625647145416066
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.06298223418289071,0.06298223418289071,0.0633351910084303,0.02503061371627267,0.013203558348050596,0.018375249591942033,5.4873482926695865e-06,0.08906970746866992,8.843395024562398e-05,0.0,0.07136196347864542
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.06324874403827548,0.06324874403827548,0.06354175098963395,0.12014141360421857,0.22457530129340997,0.5509405200680978,0.6106165586447997,0.5299225450644487,0.14234480422138063,0.1311864977972393,0.10584293625841372
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.06297833486765152,0.06297833486765152,0.06331922297195051,0.024311991246213718,6.527714032343464e-06,1.2455824080514565e-05,0.004181584121139941,0.10390521069687057,1.362388403528066e-07,0.0,0.0
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.06339177565877731,0.06339177565877731,0.06352206159872903,0.024331518019151652,0.0012523623964388517,1.60935905187314e-08,0.026903836851842,0.0023612308712413,1.121134896199764e-05,0.0,0.0
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.06296885138763061,0.06296885138763061,0.06329759901839953,0.11966798083644234,0.2230745886238502,0.5298592155956077,0.533813791534452,0.5391736145513062,0.5335973202653761,0.5285957407367712,0.528663810875902
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.06336386983121253,0.06336386983121253,0.06355196136446992,0.12024647789932873,0.2364799530312837,0.5515101695772604,0.6102400526050993,0.1281426225286397,0.0588927879536779,0.5238204847168079,0.37037635591943513
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.06296579118481245,0.06296579118481245,0.0632846468134313,0.11968794728768524,0.23372311222224063,0.5520703712231753,0.5476280289531216,0.5362859713272168,0.538726944112955,0.5296412645453786,0.5354910075373451
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.06336958583722448,0.06336958583722448,0.06354757067725852,0.024955623224617227,3.881810221261878e-06,0.0005803290557105559,6.631470062439448e-05,0.05510812791876782,4.806275546331368e-06,0.0,0.0
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.06297936420351104,0.06297936420351104,0.06333338418776999,0.024308085620192346,0.0011701240314054054,0.0029591058875904123,0.0,0.0,0.0,0.0,0.0
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.06336503021976513,0.06336503021976513,0.06354929225342411,0.024568376097453517,0.013468254488975975,3.652199037086616e-05,7.649597621637804e-05,0.00010881705680401895,0.0,0.0,0.049261884806985824
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.06298359069748917,0.06298359069748917,0.06334424114552017,0.119735629252384,0.23536854851952635,0.6030226619125854,0.5882500916211248,0.5753123266205954,0.5857881577853107,0.59660652362195,0.5819162848113615
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.06332528822440169,0.06332528822440169,0.06355382176701178,0.1202394589645123,0.23450185651361485,0.5969385957936457,0.5339157305440473,0.5358106462931258,0.0,0.5912575780369911,0.2699844354358266
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.06297611585444374,0.06297611585444374,0.063325222157825,0.024569534536166174,9.477053499589545e-06,0.028514087821705596,0.0065483675350963295,1.0200893306009093e-06,0.0003892624734728247,3.7050436538677425e-15,0.0
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.06322517564851625,0.06322517564851625,0.06352726389257041,0.024472700165370932,7.427528630284883e-06,2.3797140994033173e-05,8.165177710546944e-06,0.06903666842122108,0.06681900971441306,5.566773009751011e-14,0.07495110911172082
