TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.08162195969081157,0.08159130147458371,0.08162195969081157,0.11972795523478375,0.2132687333031503,0.5388209975158202,0.5426738480100476,0.4082937191763582,0.3311588346607224,0.39814860298988936,0.3933133868750982
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.08173052860061675,0.08159130147458371,0.08173052860061675,0.12010102510058651,0.21353896774957423,0.5057997188265986,0.4671549504798697,0.4971267029330042,0.482167602037118,0.4803129240527312,0.48436198611623327
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.08161776905589734,0.08159130147458371,0.08161776905589734,0.11963705146066364,0.21298554149979254,0.5280303707754268,0.7165403922198348,0.7314857088115394,0.7130955088499461,0.7333532270493495,0.7306045583351805
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.08172593253553874,0.08159130147458371,0.08172593253553874,0.1202754143080084,0.20286557004597,0.5254044251096053,0.40766261238611895,0.7119552392232459,0.7524537161664849,0.7679639740225324,0.46452543294233867
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.08161979225589644,0.08159130147458371,0.08161979225589644,0.11964926787369914,0.2128888280010898,0.5269457752220853,0.48283050501222863,0.3881518370368752,0.26470057388603424,0.0021911645744740094,0.0010938090271813282
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.08172349041843179,0.08159130147458371,0.08172349041843179,0.11963552429549464,0.20233744365800863,0.3203407151635246,0.19142488362023907,0.3286340443538245,0.6004094532766898,0.4299211209828742,0.424973262139382
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.08162069023875038,0.08159130147458371,0.08162069023875038,0.11963382507408586,0.19641205832776187,0.5327563090794833,0.705550801131284,0.7268806829413494,0.7237902465071712,0.7300830418057027,0.7199978938511802
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.08171281920765466,0.08159130147458371,0.08171281920765466,0.11974525253593686,0.2148836236127457,0.5372784959593704,0.7238135778580759,0.7272298425000602,0.7396437201493474,0.7202680071497964,0.7317678729708353
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.08161987754795492,0.08159130147458371,0.08161987754795492,0.11962651149676548,0.21302612419522568,0.5103368597970676,0.46699804447678483,0.7146441269114694,0.0,0.2963203771620052,0.5649588449634774
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.08173135173838204,0.08159130147458371,0.08173135173838204,0.11922680224992825,0.21400574506972417,0.5040800368353898,0.5414329931543468,0.5214869073345108,0.5548936932213887,0.5449214997886661,0.4597130447486014
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.08161922525457974,0.08159130147458371,0.08161922525457974,0.1196261269920938,0.21286547316872392,0.5099256253940592,0.737114389978699,0.7310022516574932,0.7224024701924863,0.5672212104809875,0.43652203351617364
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.08172740263724013,0.08159130147458371,0.08172740263724013,0.1194272510385903,0.20280789841215055,0.5407903302406335,0.45173513360541595,0.0,0.0,0.7412048335105991,0.3991431233278527
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.08162027655217406,0.08159130147458371,0.08162027655217406,0.11959116830433086,0.19629576695787573,0.5362474189698451,0.5313874082554833,0.46079780538572135,0.35562268803458025,0.24620402299286157,0.001828108787568793
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.08170662733797181,0.08159130147458371,0.08170662733797181,0.11892759725145474,0.20122372256063312,0.5038911530838207,0.3969228190430416,0.4465849270897066,0.0,0.14118949780700982,0.0013037449283804592
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.08162202042210691,0.08159130147458371,0.08162202042210691,0.11969356288896822,0.21268460652335452,0.31190432246005156,0.7197516121151006,0.6532736325246589,0.6465030371866838,0.6668135255278492,0.661168898069328
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.08172076785560149,0.08159130147458371,0.08172076785560149,0.11908194061069984,0.21387960828860145,0.5410845767393628,0.6912334329136238,0.7070867255233655,0.7083606968701031,0.35429942327386793,0.32310448652432316
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.08162354441903531,0.08159130147458371,0.08162354441903531,0.11970331636477471,0.21314864970603156,0.5323429072642,0.6811882037746159,0.5874200920308091,0.0,0.5361089986617289,0.5371786684285904
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.08173520736986965,0.08159130147458371,0.08173520736986965,0.12031856836450283,0.2147766719313757,0.523885235391377,0.13725026492815512,0.5584890996197266,0.3441798086964477,0.39000915969875805,0.1751952238550821
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.08162658773460056,0.08159130147458371,0.08162658773460056,0.11975548230213365,0.21285572385529866,0.36524740909074593,0.011152088790119188,0.7305660130581559,0.3579592210131828,0.3912810275096601,0.5763127050299922
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.08162256437208101,0.08159130147458371,0.08162256437208101,0.11979358708628152,0.21284985726144762,0.31774989203514603,0.5250269472870482,0.6557303820258096,0.5299994093581583,0.4298221902549012,0.3188762819729353
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.08172320500952537,0.08159130147458371,0.08172320500952537,0.11869693215334007,0.21444597662708528,0.31102089001881417,0.5382813254435892,0.34039199714758467,0.5762416692039326,0.5759065670543854,0.5654926182965591
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.08162077604685686,0.08159130147458371,0.08162077604685686,0.11973357467557208,0.21334411092595987,0.5384842000750552,0.0,0.7308791062870218,0.5106287484122347,0.5381101952372329,0.37302551701589015
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.08171404520890664,0.08159130147458371,0.08171404520890664,0.1202017145797125,0.2144482417787905,0.4709810257865305,0.7245019684478098,0.6628972478610549,0.5425337627910664,0.7325904599769444,0.60119385261429
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.08173664687417657,0.08159130147458371,0.08173664687417657,0.11943830892278573,0.214278103092571,0.5011732273776203,0.5412162964932641,0.5031092296920388,0.3988026851633355,0.5019091054075095,0.43317640956077885
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.08162072830931767,0.08159130147458371,0.08162072830931767,0.1196480893995182,0.19648621202337463,0.5365981659284985,0.7045415682619053,0.6291143638467149,0.7301328139723258,0.6917206342708623,0.7289458331367091
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.08162224227492022,0.08159130147458371,0.08162224227492022,0.11965746779784796,0.2129936085010776,0.5045165696483467,0.5155333447931799,0.4766291107477635,0.36325561437827847,0.2193316956963788,0.14537644908974579
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.08172709826893661,0.08159130147458371,0.08172709826893661,0.11936161508518302,0.21487785989727903,0.4849033902040325,0.4938468051805901,0.0335488863247781,0.5584495420807987,0.35094858367214865,0.29396110123166913
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.08161990088620548,0.08159130147458371,0.08161990088620548,0.11959739947947606,0.19634668198200247,0.5254832178723249,0.24408194440064906,0.5530112641138498,0.7045183947948958,0.49181838168918474,0.0073065907890950375
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.08173995129721552,0.08159130147458371,0.08173995129721552,0.11959482211144419,0.213451279255903,0.5376876058695785,0.7362130725805673,0.7293387383878938,0.4166973762036927,0.6128967807134866,0.5565584808071562
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.08162050010845553,0.08159130147458371,0.08162050010845553,0.11961684966365503,0.21291280776276644,0.5348432492296805,0.5031747428813892,0.0006412258504685445,0.00015121070225235955,0.18347029275388038,0.5119481872477931
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.08174234922006224,0.08159130147458371,0.08174234922006224,0.12024261880115834,0.2147655916212863,0.21907065008642446,0.2280246349133419,0.10154370941888534,0.254262685103513,0.5070291443483332,0.5096327637142607
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.08162636083728365,0.08159130147458371,0.08162636083728365,0.11980412813915267,0.21299701175238042,0.49298569468013076,0.4109611558308651,0.5162252202647006,0.16243774714080128,0.0,0.7440505277287836
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.08172262797705629,0.08159130147458371,0.08172262797705629,0.12030505059554131,0.21496060607520504,0.4857027270801839,0.18646649592565015,0.6464822937612709,0.7980381948672456,0.8172377840449019,0.4325197622028169
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.0816244272311869,0.08159130147458371,0.0816244272311869,0.11987185459613572,0.19624216817847473,0.5150192752420653,0.2867153148936694,0.5073573857230534,0.0007346187325576615,0.0003283030227720535,0.0002416093856073183
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.08172004668602129,0.08159130147458371,0.08172004668602129,0.1190991234593768,0.21405664402753705,0.3220898119550436,0.5296784595184151,0.6162768194209072,0.5938628009943172,0.3298519492910221,0.5677478347281293
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.08162375485486008,0.08159130147458371,0.08162375485486008,0.1197153225201724,0.21308109499326736,0.5348759969776132,0.7378881618982784,0.6905964444829039,0.7139145225629273,0.762040914808895,0.3385046580238149
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.0817180437353989,0.08159130147458371,0.0817180437353989,0.12004014121000027,0.1976388454210012,0.5237651962819795,0.28734280928026623,0.5843851792997503,0.5050224187739619,0.7522638853500924,0.5757698777542191
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.08162129683250376,0.08159130147458371,0.08162129683250376,0.11966313965939132,0.21311350117213446,0.5371333851995416,0.5469240018770034,0.46852470702186294,0.3321438468757027,0.40731176594763313,0.20838548971436385
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.0817217282511454,0.08159130147458371,0.0817217282511454,0.12006830307941102,0.2041856759919926,0.5065978072323833,0.48442317869467943,0.2670515450895067,0.5488899331721432,0.33504432430878345,0.38848152957122284
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.08161859692802403,0.08159130147458371,0.08161859692802403,0.11980873156407942,0.21287947081021266,0.5278488007797719,0.370957976697097,0.8514693320768592,0.6503821211626386,0.3588854036117838,0.5668783937958408
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.08171927040935516,0.08159130147458371,0.08171927040935516,0.11926766047892703,0.19917986767772258,0.5377045554863088,0.7397512549173415,0.6474690559238271,0.0,0.6866845353079716,0.7303805987420287
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.08162621303833689,0.08159130147458371,0.08162621303833689,0.11983364014407749,0.19793920176006083,0.5168026979306951,0.6644884151617163,0.7547942771705742,0.4585854024347216,0.5388661894308822,0.5436107460727738
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.08172128723048282,0.08159130147458371,0.08172128723048282,0.11898400977550788,0.19903869077709566,0.543705879972483,0.3931732711708887,0.4267871990241631,0.26246585763629365,0.21322861615423597,0.539099755686908
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.08162449443462295,0.08159130147458371,0.08162449443462295,0.11982106032665331,0.2129326404941874,0.49139841383588395,0.503712793086749,0.4222089111283441,0.49970405349063657,0.3923984077472254,0.38647478864449347
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.08162000294433339,0.08159130147458371,0.08162000294433339,0.1196062044333602,0.21291047072638916,0.5369335621269739,0.5406831457049779,0.548244756077472,0.5335441905520936,0.49957466446743254,0.4047547570717718
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.08173235334209274,0.08159130147458371,0.08173235334209274,0.11959316255588791,0.2147341597966487,0.3142288320923131,0.4676564212514438,0.696390915131896,0.19661609651607578,0.47688988178533,0.3965598640018471
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.08161989164087605,0.08159130147458371,0.08161989164087605,0.11959653358935893,0.1978019365083151,0.5321323218714594,0.0,0.7219441027317488,0.36853433317608536,0.5940907106122558,0.6267869372865351
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.08171036643458694,0.08159130147458371,0.08171036643458694,0.12006771282106225,0.21371366227577265,0.5223288627652156,0.7519435066696964,0.3721878409181698,0.7271124239266543,0.3006793286005777,0.64275192230158
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.08162045278691665,0.08159130147458371,0.08162045278691665,0.11969036202288327,0.21263221052079442,0.49333283358181096,0.4471385396355682,0.44290087941432604,0.28372024672090396,0.1560952086337864,0.12084405927833419
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.08171651324250728,0.08159130147458371,0.08171651324250728,0.11999052632802358,0.21440475183127122,0.3238623851194718,0.3558998586829335,0.26814103346244206,0.0,0.16887968577523746,0.1849765065677465
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.08173540800969685,0.08159130147458371,0.08173540800969685,0.11923020006879595,0.21365942947425715,0.533198757884982,0.7248566086423038,0.6443711446025852,0.4883297064965178,0.4196694367975392,0.6378673238727396
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.0816192841521852,0.08159130147458371,0.0816192841521852,0.11953892689150847,0.2128112582622179,0.5211462653399741,0.5281462476693838,0.0006355996588494087,0.00018009700483987294,0.18562140288313894,0.33454689508227836
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.0817371549180383,0.08159130147458371,0.0817371549180383,0.11970286830823523,0.21492687441605113,0.31471072210442014,0.47992832065885693,0.4792633590625012,0.3965674712226632,0.47048373703011986,0.4670014408638843
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.08162447075774415,0.08159130147458371,0.08162447075774415,0.11980782481281722,0.2133283047994138,0.5239584382015483,0.011607416132428728,0.42959777769245927,0.09180573961776273,0.008120487586204931,0.5530923280621705
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.08170608461179026,0.08159130147458371,0.08170608461179026,0.11908200266388588,0.19873634204152998,0.5137878712187333,0.7539829145111954,0.5813463288346659,0.0,0.4952524281305382,0.5213547364373752
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.08162284822362133,0.08159130147458371,0.08162284822362133,0.11965461801140079,0.19766869517072314,0.29374718277886963,0.4927561385600181,0.7097307199797678,0.0,0.38164428096352204,0.5222676266297877
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.08174011212396247,0.08159130147458371,0.08174011212396247,0.11978242892805072,0.21448045678098998,0.3161810453168291,0.18629291299120262,0.5240592033525083,0.2986125985310967,0.509595783434156,0.3894947324880036
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.08161848287047348,0.08159130147458371,0.08161848287047348,0.11962460036226114,0.196407788629875,0.4846717845092895,0.731695903843837,0.6656568488828517,0.7356308031533514,0.732170536871627,0.7009550251771733
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.08173493545073544,0.08159130147458371,0.08173493545073544,0.11870568502400704,0.21403898878393393,0.5406497450507313,0.7399023184773525,0.0,0.0,0.7290527172200412,0.1546224837999352
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.08161730715449626,0.08159130147458371,0.08161730715449626,0.11954527248183397,0.21270561660329831,0.5296488633317671,0.5400144597623266,0.5160607810937569,0.5273363847214269,0.5110139238546666,0.4139977022216717
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.0817359784337298,0.08159130147458371,0.0817359784337298,0.1201084743302467,0.20448030793031455,0.5027583960653649,0.8389749017483317,0.7332656351734488,0.4784945965239107,0.39786630688646424,0.3317429736761422
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.08162327973028555,0.08159130147458371,0.08162327973028555,0.1196689834532813,0.21316292136619616,0.5313477624807832,0.0,0.5508102959154372,0.0,0.36341731687763745,0.7583703590072356
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.08173515845578821,0.08159130147458371,0.08173515845578821,0.120016629312204,0.2145400472892245,0.5249305709817839,0.7360071244744273,0.7177152640105309,0.2970369815386736,0.5045252564860787,0.6472138538584392
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.08162500363416549,0.08159130147458371,0.08162500363416549,0.11965792424873288,0.19640496318471973,0.5331837044426257,0.5082159025316544,0.5338696885711525,0.494146792200119,0.47829357217671653,0.3953187400139313
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.08172598344282347,0.08159130147458371,0.08172598344282347,0.11958624996373082,0.19885170742502228,0.5409141375443773,0.5268150560107682,0.3066498471872756,0.4869474261051434,0.4992414212373376,0.39959768700260156
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.08162189671803553,0.08159130147458371,0.08162189671803553,0.11965347006933605,0.21267044316729303,0.33607317315693763,0.5614451154210314,0.4832948864249968,0.3474789743403026,0.22900597283008678,0.4607138439012156
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.08169944960475788,0.08159130147458371,0.08169944960475788,0.12021594515280873,0.2040773464743216,0.31831802770670076,0.2123649208492658,0.6506950278822701,0.703208620021291,0.49321065502219613,0.7105335696127126
