TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.06256161148332853,0.06256161148332853,0.06343762759534255,0.11789152693038092,0.230343376757952,0.598636959127156,0.6092558999069242,0.5792873223317805,0.6155525236672549,0.256355936857815,0.0
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.06256161148332853,0.06256161148332853,0.06324465692430341,0.033944028626343985,0.006693847378523598,3.554105300092622e-06,0.0,0.05112479377177723,5.4134871072201654e-05,0.0004992393551976508,7.555382933961786e-10
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.06256161148332853,0.06256161148332853,0.06345100732913793,0.03403707213216808,0.03007811824609973,1.8749324290525636e-09,3.3360309085874836e-06,6.224383673641e-08,0.0,0.0,0.0
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.06256161148332853,0.06256161148332853,0.0632531687659607,0.03401438053932289,0.030384219006869048,0.06966810601078988,7.0287716888346904e-15,1.6994196637310887e-14,0.001524864166228927,0.051359506223772354,0.002507483995107579
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.06256161148332853,0.06256161148332853,0.0632498776732065,0.03406515810925257,0.03022573660827818,2.026660121130786e-05,0.019285459855999804,0.0,0.0007432603698908831,0.0,2.4001846071539294e-07
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.06256161148332853,0.06256161148332853,0.06342740472918343,0.11809711729612571,0.230610242634432,0.5936242148317972,0.5516025149002262,0.55061294552214,0.5559901703549462,0.5525957141496673,0.542746178114031
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.06256161148332853,0.06256161148332853,0.06323555835178712,0.03407247397778277,0.006828398702817186,0.0020796529666083276,0.0001916939810687548,9.220533711945234e-05,9.220533711945234e-05,5.528991628181909e-06,3.953525073118867e-05
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.06256161148332853,0.06256161148332853,0.06343713612035197,0.0339811865652391,0.03010324436493884,0.000364358615366409,2.1600864002737235e-07,0.010095002446155781,0.00020355655277141762,0.0,3.9023475218414713e-07
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.06256161148332853,0.06256161148332853,0.0634483398043403,0.11796009564979673,0.23060878651889594,0.59238989026634,0.5521188878551905,0.5214730048376522,0.5302708966888698,0.5480542104113121,0.5255751073873787
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.06256161148332853,0.06256161148332853,0.06323217867352908,0.11750649642544124,0.22913857179447153,0.5381760391525241,0.5389134311173073,0.5305986171207001,0.5329713987372604,0.5413117221292572,0.5366744809426425
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.06256161148332853,0.06256161148332853,0.06324937024626315,0.033995608004424104,0.006787364414063844,0.007930616897999105,0.0,2.1870191330505724e-06,1.7257761013119503e-08,5.937442110281735e-07,0.0017962200517232167
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.06256161148332853,0.06256161148332853,0.06345052795765127,0.03425753962380418,0.03023277770795654,0.04500460647144927,0.0014484557180277475,0.037382952403099655,0.006216711572870199,0.0,0.0
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.06256161148332853,0.06256161148332853,0.0632343812348107,0.11731523638729958,0.22883609816061912,0.5988093739886374,0.45786503380353805,0.5976134593035077,0.3304678851532211,0.0,0.11320485772521129
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.06256161148332853,0.06256161148332853,0.06344676287678565,0.03407244142569256,0.006508948386038062,4.111414262486738e-08,8.857651182506994e-05,0.00012948842444668166,0.0,1.6347455161598422e-05,1.7984550311091406e-08
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.06256161148332853,0.06256161148332853,0.06324513788310475,0.11738418219013455,0.22885544991703835,0.5847449469533014,0.5989657531161631,0.2105856685992686,0.14106647132163846,0.21576453271522403,0.6446394567284919
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.06256161148332853,0.06256161148332853,0.06342630508074164,0.03387933393834175,0.029902606923777393,1.0019911404106597e-06,0.0,0.1889876060904656,0.14501489586397756,0.0,0.0
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.06256161148332853,0.06256161148332853,0.0632535737374276,0.034242746582409764,0.0302205000429114,0.055033329551406635,0.0,0.0,0.0007357638307284738,0.005096817968228778,0.0
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.06256161148332853,0.06256161148332853,0.06344246687695623,0.03402709048112546,0.03027941778560437,6.855979004408852e-05,3.7102641972487354e-06,7.310466990402064e-05,0.03756409273405031,0.002639044808539649,0.07346865656648766
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.06256161148332853,0.06256161148332853,0.0632545183524599,0.034102122901872985,0.006857828694335658,3.1023855623783045e-08,0.0,3.356832325543677e-06,0.009387196158879367,0.04503630710713499,0.0013747368167477904
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.06256161148332853,0.06256161148332853,0.0634366825874735,0.1178596425532463,0.2302104115349796,0.5892458151749075,0.6124391722700654,0.5172418906305191,0.5461795670522527,0.5626800282789797,0.558006038486465
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.06256161148332853,0.06256161148332853,0.06324131587760369,0.11737651790542637,0.22919972772210373,0.5898237808752544,0.5975453992258352,0.5789462229084406,0.5997249789420195,0.5818867733616375,0.44356358820277064
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.06256161148332853,0.06256161148332853,0.06343343655101533,0.03404933123050959,0.006912998043664234,2.712853459666808e-09,0.05372129551743214,0.001566243315102561,0.053701892687367074,1.634110721865001e-05,8.301745770360155e-05
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.06256161148332853,0.06256161148332853,0.0632395382345132,0.033961768577562154,0.006714812377283415,0.011553272044510845,0.0004794640754807887,0.0,0.004101854655253117,0.0,0.0723094008320476
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.06256161148332853,0.06256161148332853,0.06344115084018917,0.03414050891019197,0.03020490867697649,0.0,0.0,0.00020316863911763803,2.0768776309399185e-06,0.0,0.00047868343982538877
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.06256161148332853,0.06256161148332853,0.06320756810237645,0.03424588855567265,0.030315665574457046,1.0325611392321446e-05,0.009654180957242535,0.024257641683553825,0.014676219137638955,0.0,1.6878498196474732e-06
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.06256161148332853,0.06256161148332853,0.06344450314341676,0.11790164207212435,0.23039287448172527,0.5406426196965299,0.5791808132818205,0.5776852658976305,0.5776852658976305,0.5673085064450076,0.5578795484235495
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.06256161148332853,0.06256161148332853,0.06325542367555927,0.03416939542868764,0.030318797139752395,0.004408353061086837,0.00936867723727003,0.0911291197316325,0.00014461109734724246,1.5268687481639074e-05,1.0935352405763945e-05
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.06256161148332853,0.06256161148332853,0.0634408343486113,0.11782993716483148,0.23012518200551,0.5732318611265753,0.5528571571211315,0.5246209609320742,0.2058363893955223,0.14387337849538714,0.19363740762018763
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.06256161148332853,0.06256161148332853,0.06324556767496803,0.03405476508324849,0.03030622930007043,1.877717410627718e-05,0.019579244926870215,0.0013343115131088247,6.239749449615883e-08,0.0002721071307613621,0.0
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.06256161148332853,0.06256161148332853,0.06323944176557335,0.11719391262509446,0.22887463027179814,0.5352523066342572,0.547457800511706,0.5304199406171166,0.5301346376005623,0.5317725759874001,0.5450137410321623
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.06256161148332853,0.06256161148332853,0.06345958215730228,0.03402491765122512,0.030076227754475857,0.01698441499867533,4.6017712590526994e-05,0.015413714910796225,0.0002824344251934896,2.5847937937275954e-06,0.0
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.06256161148332853,0.06256161148332853,0.06324308344869503,0.03400688891749375,0.03033491178019791,0.0001025342773414442,0.015202091771183136,8.514477850706803e-05,0.0,0.0,0.00767379194560044
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.06256161148332853,0.06256161148332853,0.06341899871862583,0.03425000845579766,0.006770789619681288,4.479647781880339e-06,1.5422761207326105e-10,0.013737617511889661,0.000641398267721233,0.02293382893635549,7.577378825835214e-06
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.06256161148332853,0.06256161148332853,0.06324541660416247,0.03408505321873724,0.030087575459780285,0.0009124705476996138,0.0,2.0740966683978512e-05,2.2029422392349496e-05,1.530069068720258e-07,0.00027604066473711346
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.06256161148332853,0.06256161148332853,0.06342742179848429,0.03408354984208779,0.006719604984220774,6.366139691900942e-07,0.0,0.05312722609941353,0.18586783873159168,7.571795557989339e-06,0.012945773609563345
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.06256161148332853,0.06256161148332853,0.06345096978497729,0.11783170087163407,0.23048609813478116,0.5489043968579851,0.5407905989317704,0.5395801848017834,0.3908442133635358,0.3744983801031915,0.5860151819808801
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.06256161148332853,0.06256161148332853,0.06323287446625606,0.11732519855840483,0.22856596012045957,0.5961949675040993,0.5846198992445941,0.21092692477055205,0.1418061197482545,0.21966116564119195,0.21847509354282493
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.06256161148332853,0.06256161148332853,0.06346003870067897,0.03392229934035891,0.030125822301527043,2.1245119864147207e-05,0.0,0.0,0.0,0.4269809538088472,0.4596687824258798
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.06256161148332853,0.06256161148332853,0.06326954646043798,0.034363792401865434,0.006649795022090626,2.6544807304060322e-08,0.018375249591942033,6.727260496886048e-06,0.0002727508315632421,0.0,9.949046002777467e-08
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.06256161148332853,0.06256161148332853,0.06340897497197227,0.11777202715584227,0.22995211599772764,0.5987230174448234,0.5794495932642216,0.5704005001695465,0.5299225450644487,0.1356108579801863,0.12195308242876873
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.06256161148332853,0.06256161148332853,0.06329317867493618,0.03393765414638159,0.030236938093450166,5.264312108897105e-06,0.007317650972981868,0.0,0.10390521069687057,0.0,0.0
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.06256161148332853,0.06256161148332853,0.06344611103754173,0.033901045433393014,0.006625741543841357,5.322322023715335e-07,0.028135698240052385,0.0002418055628691947,0.0,6.556696226132261e-08,0.0
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.06256161148332853,0.06256161148332853,0.06322714693653797,0.11737865754228788,0.22863862888016986,0.5446977666195383,0.5375407176845219,0.5288799910772811,0.5384897514481354,0.528855544767322,0.5324955164620268
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.06256161148332853,0.06256161148332853,0.0634529893609485,0.1180316133263164,0.2306441616893622,0.5462410183893063,0.5759115853576745,0.6102400526050993,0.5885568532274049,0.5710284998590022,0.42873337428694114
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.06256161148332853,0.06256161148332853,0.06325441937628061,0.11739253181626069,0.22877907179144175,0.5881055522057858,0.5359250199411946,0.5125460975207198,0.524880812378698,0.5475214994524911,0.5442531994489559
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.06256161148332853,0.06256161148332853,0.06344841343717288,0.03426307433475257,0.03009714136520771,0.001542431537916676,0.0,0.012999982635789114,1.9524311102837412e-05,0.0,0.0
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.06256161148332853,0.06256161148332853,0.06324092265809621,0.03394650417636888,0.006891250002941246,0.0009529792740951247,0.0,9.979025179511277e-07,0.0,0.0,0.0
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.06256161148332853,0.06256161148332853,0.06345977135439716,0.03407948803355908,0.00668735151246621,0.0007453490754906429,5.527493227083022e-05,9.62355370986252e-05,0.0,0.0,0.0006743052217415013
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.06256161148332853,0.06256161148332853,0.06324777665023798,0.1174378258973469,0.22886079072680027,0.5881267725906055,0.6012645468605488,0.5902522228614508,0.5949380041144426,0.5990946185129749,0.580993449822002
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.06256161148332853,0.06256161148332853,0.0634500145989997,0.11784784687438864,0.22992773568428213,0.6038655250352063,0.5918171919177087,0.5303963658160114,0.0,0.5865007681144893,0.3245286402973483
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.06256161148332853,0.06256161148332853,0.0632440530538322,0.034087588019063406,0.030312727604627103,1.7182858342939195e-05,0.01948292792110679,7.924714389738418e-07,0.01976363999512222,9.486754098076684e-12,0.0
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.06256161148332853,0.06256161148332853,0.06339016162288996,0.034032588062044136,0.030212572648516445,0.000576527473676213,0.015893172806214086,0.07348692388385612,0.06699898221192563,4.098150668068016e-11,0.0005567956831313387
