TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,315.3800354003906,315.31719970703125,315.3800354003906,236.15670776367188,153.47840881347656,69.404541015625,65.69645690917969,-15.023445129394545,63.04184913635255,-20.7965660095215,59.72421455383302
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,315.71124267578125,315.31719970703125,315.71124267578125,235.376220703125,152.70578002929688,68.02169799804688,64.30809783935547,64.31038665771484,64.01264953613281,64.07060241699219,64.92240142822266
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,315.41558837890625,315.31719970703125,315.41558837890625,236.19448852539062,152.76473999023438,68.12687683105469,64.4134292602539,63.62747573852539,64.15226745605469,64.26741790771484,63.45924758911133
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,315.6548156738281,315.31719970703125,315.6548156738281,235.4290771484375,152.76190185546875,68.49711608886719,144.52418518066406,61.600799560546875,57.71736526489258,57.607852935791016,56.91502761840821
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,315.3966979980469,315.31719970703125,315.3966979980469,236.18585205078125,152.87548828125,68.19664001464844,64.4814453125,63.74368667602539,63.67400360107422,143.74080276489258,59.97256469726561
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,315.62994384765625,315.31719970703125,315.62994384765625,235.51193237304688,152.83596801757812,68.50128173828125,144.44876861572266,141.5226287841797,62.084808349609375,-21.540847778320327,54.8601188659668
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,315.3892517089844,315.31719970703125,315.3892517089844,236.17257690429688,152.82415771484375,68.84364318847656,65.13436126708984,64.40897369384766,64.57743072509766,65.12682342529297,64.35494995117188
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,315.53656005859375,315.31719970703125,315.53656005859375,235.51571655273438,152.8531951904297,68.44046020507812,64.64553833007812,63.809932708740234,64.14118194580078,63.834983825683594,64.63226318359375
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,315.395751953125,315.31719970703125,315.395751953125,236.1920166015625,153.5537872314453,69.59991455078125,65.89163970947266,-14.881057739257827,68.16653633117677,64.748291015625,65.6690444946289
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,315.72137451171875,315.31719970703125,315.72137451171875,235.39724731445312,152.0994110107422,68.18788146972656,64.47823333740234,63.76930618286133,63.95172882080078,63.55350112915039,64.33731842041016
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,315.4012756347656,315.31719970703125,315.4012756347656,236.18832397460938,152.83775329589844,68.33502197265625,64.62356567382812,63.868534088134766,63.65159225463867,64.30924224853516,-13.505874633789077
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,315.67181396484375,315.31719970703125,315.67181396484375,235.4049072265625,152.72064208984375,68.37469482421875,-15.53814697265625,-18.490251541137695,-18.517440795898438,60.54098701477051,137.29001235961914
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,315.3927001953125,315.31719970703125,315.3927001953125,236.1995849609375,152.90586853027344,68.28874206542969,64.58114624023438,63.711143493652344,63.60310745239258,64.24553680419922,144.45643615722656
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,315.49371337890625,315.31719970703125,315.49371337890625,235.5145263671875,152.85594177246094,68.27787780761719,-15.558113098144545,-18.696836471557617,66.04174804687501,62.5809326171875,141.6772003173828
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,315.3797302246094,315.31719970703125,315.3797302246094,236.1800537109375,153.51754760742188,148.9130401611328,69.15388488769531,65.23036193847656,65.29090118408203,67.28959655761719,66.32070922851562
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,315.6039733886719,315.31719970703125,315.6039733886719,235.43280029296875,152.0941162109375,67.47639465332031,63.76612091064453,63.011390686035156,63.76465606689453,-17.008739471435547,-20.062641143798817
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,315.36944580078125,315.31719970703125,315.36944580078125,236.17193603515625,153.5130157470703,69.26264953613281,-14.459213256835952,-15.581109046936035,66.9869728088379,63.590110778808594,62.716285705566406
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,315.7825927734375,315.31719970703125,315.7825927734375,235.35781860351562,152.6853790283203,68.47172546386719,-15.371658325195327,60.55792045593263,58.4047737121582,-23.22000122070314,-26.980880737304688
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,315.35333251953125,315.31719970703125,315.35333251953125,236.15628051757812,153.506103515625,69.30903625488281,-14.174827575683594,-18.000850677490234,61.83331871032715,59.24359512329102,55.69316864013672
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,315.3758239746094,315.31719970703125,315.3758239746094,236.18179321289062,153.51766967773438,149.21849060058594,68.90843200683594,-15.137687683105483,67.83488273620607,-15.644828796386733,62.86610031127931
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,315.62677001953125,315.31719970703125,315.62677001953125,235.34429931640625,151.89349365234375,67.21461486816406,63.43851852416992,62.61532974243164,62.64628601074219,62.9946403503418,63.494014739990234
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,315.3883056640625,315.31719970703125,315.3883056640625,236.18243408203125,153.49435424804688,68.90536499023438,-14.67996978759767,61.42298507690431,63.1004753112793,-17.262893676757827,59.55192375183107
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,315.54736328125,315.31719970703125,315.54736328125,235.49600219726562,152.8390350341797,68.24949645996094,64.38593292236328,63.58211135864258,59.78927612304688,56.319705963134766,55.466835021972656
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,315.8046569824219,315.31719970703125,315.8046569824219,235.35089111328125,151.99212646484375,68.19361877441406,64.48066711425781,63.637977600097656,63.7645263671875,64.4747085571289,63.86396789550781
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,315.3891906738281,315.31719970703125,315.3891906738281,236.172607421875,152.65316772460938,68.09494018554688,64.36986541748047,63.56480026245117,63.41725158691406,64.15020751953125,64.21604919433594
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,315.378173828125,315.31719970703125,315.378173828125,236.22952270507812,153.57579040527344,69.01860046386719,-14.695053100585952,64.46861362457277,60.55382537841797,60.0257568359375,60.69075393676758
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,315.66796875,315.31719970703125,315.66796875,235.41644287109375,152.7170867919922,68.10264587402344,144.2549285888672,61.37956237792969,56.846012115478516,53.907989501953125,52.95409393310547
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,315.39599609375,315.31719970703125,315.39599609375,236.20303344726562,152.9026641845703,68.24504089355469,-15.48728179931642,60.729011535644545,63.23812103271485,66.6935806274414,141.41173934936523
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,315.8780212402344,315.31719970703125,315.8780212402344,235.32382202148438,152.64019775390625,67.96403503417969,64.14409637451172,63.35509490966797,-16.679912567138672,60.39155960083008,56.95874786376953
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,315.390625,315.31719970703125,315.390625,236.17764282226562,152.83648681640625,68.28585815429688,64.571533203125,143.83380126953125,221.7391815185547,137.9797821044922,54.655364990234375
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,316.05426025390625,315.31719970703125,316.05426025390625,235.31954956054688,152.6472930908203,148.04185485839844,68.30812072753905,144.93560028076172,140.90269470214844,58.053924560546875,54.21882247924805
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,315.3543395996094,315.31719970703125,315.3543395996094,236.15158081054688,153.45523071289062,69.23605346679688,-14.590980529785156,-17.449037551879883,62.13808250427246,-18.99362182617189,57.09374809265138
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,315.621337890625,315.31719970703125,315.621337890625,235.43801879882812,152.7833709716797,69.07940673828125,-14.760116577148452,61.2511386871338,62.8627052307129,74.22930908203125,60.944252014160156
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,315.3645324707031,315.31719970703125,315.3645324707031,236.14651489257812,153.47537231445312,69.031982421875,-14.681991577148452,64.6117572784424,140.724609375,136.95779418945312,218.9778594970703
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,315.59716796875,315.31719970703125,315.59716796875,235.455810546875,152.1475067138672,67.46707153320312,63.75751495361328,63.302154541015625,66.90972137451172,66.2364273071289,63.11537170410156
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,315.36822509765625,315.31719970703125,315.36822509765625,236.1494140625,152.7861785888672,68.16813659667969,64.4541015625,63.67019271850586,64.442626953125,63.639068603515625,-16.262439727783217
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,315.5796813964844,315.31719970703125,315.5796813964844,235.48419189453125,152.8275909423828,69.11949157714844,-14.587028503417969,61.564950942993164,58.483783721923835,54.859214782714844,51.36625289916992
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,315.384521484375,315.31719970703125,315.384521484375,236.19241333007812,153.53988647460938,68.89143371582031,65.18116760253906,-15.582511901855483,61.42724418640138,-22.38951110839845,-22.038089752197266
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,315.6126708984375,315.31719970703125,315.6126708984375,235.4625244140625,152.78977966308594,68.19078063964844,64.36895751953125,143.54348754882812,60.856781005859375,57.755680084228516,56.66981887817383
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,315.4069519042969,315.31719970703125,315.4069519042969,236.16705322265625,153.4693603515625,68.85858154296875,145.03289794921875,144.73883056640625,60.493255615234375,-19.80511856079103,56.54165840148927
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,315.59027099609375,315.31719970703125,315.59027099609375,235.41259765625,151.97975158691406,67.30059814453125,63.57456970214844,68.56024169921875,-10.81857299804689,65.32920455932619,63.35066604614258
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,315.3550109863281,315.31719970703125,315.3550109863281,236.16378784179688,153.480712890625,69.15985107421875,-14.66623687744142,-14.135709762573242,67.17249298095705,63.7677116394043,62.88811492919922
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,315.6087646484375,315.31719970703125,315.6087646484375,235.46383666992188,152.17747497558594,68.4697265625,64.76056671142578,64.00886535644531,144.44984436035156,220.5929718017578,138.74195861816406
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,315.3641357421875,315.31719970703125,315.3641357421875,236.12841796875,153.47032165527344,69.75152587890625,65.8428192138672,63.080936431884766,62.641334533691406,63.09861373901367,-18.979202270507827
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,315.39501953125,315.31719970703125,315.39501953125,236.21051025390625,152.82762145996094,68.15150451660156,64.4324951171875,63.64299011230469,63.6268424987793,63.76133728027344,64.43404388427734
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,315.73358154296875,315.31719970703125,315.73358154296875,235.3717041015625,152.70848083496094,68.513916015625,-15.324234008789077,-18.53978729248047,66.42600345611574,63.036842346191406,-17.86505508422853
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,315.3956604003906,315.31719970703125,315.3956604003906,236.1925048828125,153.5407257080078,68.89945983886719,-14.598106384277358,61.54779624938966,64.01950073242188,62.886817932128906,57.33500671386719
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,315.5208740234375,315.31719970703125,315.5208740234375,235.54037475585938,152.83367919921875,68.85806274414062,65.14715576171875,144.4464874267578,62.26478576660155,-21.19858169555664,55.599679946899414
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,315.3913879394531,315.31719970703125,315.3913879394531,236.20123291015625,153.49940490722656,69.18902587890625,-14.654464721679702,65.9669876098633,61.933753967285156,61.65797805786133,62.454742431640625
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,315.56695556640625,315.31719970703125,315.56695556640625,235.46609497070312,152.80381774902344,68.11932373046875,-15.604629516601577,60.553897857666016,142.40277862548828,139.00717163085938,138.12083435058594
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,315.7815856933594,315.31719970703125,315.7815856933594,235.35345458984375,151.9636993408203,68.05198669433594,64.34210968017578,63.639991760253906,65.34613037109376,61.701499938964844,61.085540771484375
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,315.4007568359375,315.31719970703125,315.4007568359375,236.18548583984375,152.93495178222656,68.25541687011719,64.54954528808594,143.84022903442383,221.10678100585938,137.29917907714844,133.93939208984375
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,315.8154296875,315.31719970703125,315.8154296875,235.34628295898438,152.65399169921875,68.04829406738281,-15.761955261230483,-19.4678897857666,-23.759056091308594,-26.7154483795166,-22.85161781311035
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,315.3643798828125,315.31719970703125,315.3643798828125,236.14993286132812,153.43858337402344,68.75653076171875,-14.616813659667983,-18.495141983032227,67.13162422180177,-16.260391235351577,61.460369110107436
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,315.49078369140625,315.31719970703125,315.49078369140625,235.5399169921875,152.238525390625,67.70086669921875,63.95534133911133,68.92772674560547,-9.607246398925795,-13.425148963928223,-14.184202194213867
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,315.3740539550781,315.31719970703125,315.3740539550781,236.22119140625,153.5747528076172,149.8345184326172,69.35728454589844,-14.478775024414077,68.52127075195314,65.13130950927734,-15.749473571777358
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,315.8971862792969,315.31719970703125,315.8971862792969,235.3201904296875,152.6628875732422,68.1260986328125,144.41919708251953,60.598754882812486,-22.628955841064467,53.42527008056642,-28.657775878906264
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,315.408203125,315.31719970703125,315.408203125,236.205322265625,152.82411193847656,68.65228271484375,64.94583129882812,64.2037353515625,64.93295288085938,64.17717742919922,64.19153594970703
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,315.7734069824219,315.31719970703125,315.7734069824219,235.371337890625,151.95089721679688,67.3056640625,63.585174560546875,-11.685020446777358,-16.24232292175293,64.5030975341797,-17.591690063476577
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,315.41998291015625,315.31719970703125,315.41998291015625,236.21185302734375,152.86383056640625,68.19491577148438,64.47142791748047,63.77416229248047,63.732391357421875,63.724857330322266,64.46580505371094
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,315.7940979003906,315.31719970703125,315.7940979003906,235.36447143554688,152.64990234375,68.05331420898438,-15.845817565917983,-19.760251998901367,64.77657604217531,61.38227081298828,60.933929443359375
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,315.37103271484375,315.31719970703125,315.37103271484375,236.14724731445312,153.5064239501953,68.86515808105469,-14.603477478027358,61.61983108520509,-16.593170166015625,-20.304445266723633,-20.112083435058594
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,315.7775573730469,315.31719970703125,315.7775573730469,235.35519409179688,152.67906188964844,68.12736511230469,64.41946411132812,63.70401382446289,-16.36138916015625,-19.26397705078125,59.88983726501465
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,315.36138916015625,315.31719970703125,315.36138916015625,236.15017700195312,152.81488037109375,68.39540100097656,64.68296813964844,63.90625762939453,63.71305465698242,64.43150329589844,64.55171966552734
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,315.65557861328125,315.31719970703125,315.65557861328125,235.42092895507812,152.16204833984375,67.47796630859375,63.765846252441406,63.04247283935547,-16.375553131103516,61.46301078796387,-22.33409881591797
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,315.380615234375,315.31719970703125,315.380615234375,236.1759033203125,153.50987243652344,149.71615600585938,68.86419677734375,66.22335815429689,62.06633377075195,58.377983093261726,55.602943420410156
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,315.4525146484375,315.31719970703125,315.4525146484375,235.55490112304688,152.89303588867188,148.28927612304688,148.54371643066406,69.18951416015625,65.4625015258789,64.90737915039064,62.05879592895508
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,315.5610656738281,315.31719970703125,315.5610656738281,235.46310424804688,152.115478515625,68.39500427246094,64.68741607666016,-15.695648193359375,66.83917331695558,-16.535709381103516,59.63742828369142
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,315.3442077636719,315.31719970703125,315.3442077636719,236.17721557617188,152.85006713867188,68.32978820800781,64.61853790283203,63.839805603027344,64.61811828613281,-16.0040855407715,61.722637176513686
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,315.70513916015625,315.31719970703125,315.70513916015625,235.38766479492188,152.02267456054688,67.68455505371094,63.961708068847656,63.17679214477539,64.98297119140625,65.64331817626953,65.51408386230469
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,315.36016845703125,315.31719970703125,315.36016845703125,236.15972900390625,153.5135955810547,68.82743835449219,-15.026992797851577,65.667387008667,62.244964599609375,61.33884048461914,61.528350830078125
