TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.08159130147458371,0.08159130147458371,0.0817045361924432,0.11778732994128834,0.20236683152100904,0.5529872369950385,0.3661319203237406,0.0,0.6173460444130946,0.7390607502406635,0.36539507710753266
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.08159130147458371,0.08159130147458371,0.08165158715662779,0.11838045970465819,0.20921708935320565,0.5340890628205303,0.502466528075693,0.405874508805294,0.29078275797351416,0.21027365675183446,0.00217619456073503
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.08159130147458371,0.08159130147458371,0.08167932078731627,0.11711784641952934,0.20849543435217593,0.38148710918670864,0.35020861676409704,0.26712165118439624,0.8350931587567282,0.1251485854421299,0.0025279146742943274
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.08159130147458371,0.08159130147458371,0.08164866048924226,0.1191886848916023,0.19940758417294355,0.25521580861303467,0.506368340133768,0.6636752788426624,0.6414327294275431,0.6583259198323749,0.6605381548031507
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.08159130147458371,0.08159130147458371,0.08169077497915586,0.11776994827243685,0.2199450787753793,0.5408084938900153,0.6413227777251986,0.7147986508126459,0.7043436859320393,0.4569177210792865,0.3278704496590103
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.08159130147458371,0.08159130147458371,0.08164893759986935,0.1192601048403595,0.2198384309822957,0.5314676580520666,0.6245664310246535,0.21064883841444038,0.3552701567456802,0.5351140712306276,0.5213920806087529
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.08159130147458371,0.08159130147458371,0.08171070385787949,0.11918259481749961,0.21401301113883983,0.5499545826490277,0.06469401745536657,0.5656282075414989,0.35791273687997677,0.36333825278542625,0.2652529041043428
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.08159130147458371,0.08159130147458371,0.08164771876710761,0.11920919734596883,0.1926737268535067,0.24299349058439643,0.46923604396677293,0.7281142699723232,0.13006841117444337,0.20835019430030036,0.46416761205854606
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.08159130147458371,0.08159130147458371,0.08165067585594109,0.1193968993141743,0.18404347015510394,0.3061741405449902,0.5402758712633621,0.2506141705456987,0.09906416294037305,0.5058047216953289,0.29875410627475263
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.08159130147458371,0.08159130147458371,0.08172099269349528,0.11722280118218044,0.22138482593242612,0.3146731354752494,0.541894760322937,0.3580250098214883,0.5843468795908836,0.5195124318043028,0.5733062350979102
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.08159130147458371,0.08159130147458371,0.08164957492061194,0.11933746024255913,0.22093877527088326,0.5448131872577343,0.200528559758497,0.654968261571767,0.9990270368426376,0.5202946755095569,0.44752648825921654
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.08159130147458371,0.08159130147458371,0.08168384895106746,0.11908810743873313,0.19317260408535267,0.49513809715907775,0.6921213068082237,0.47260591011710795,0.5463920193737111,0.48256650701732773,0.56311430471116
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.08159130147458371,0.08159130147458371,0.08171904397938734,0.11824669817575278,0.2205674537498593,0.48590873135993273,0.5360923497069408,0.45545412628420134,0.4782429354670872,0.4880046695352419,0.49062402602855326
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.08159130147458371,0.08159130147458371,0.08164950304598603,0.11850585560712813,0.21136496974517488,0.5385110616718428,0.6796249897941781,0.5606504179780504,0.7348212642919009,0.7369604517489001,0.7101095821064138
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.08159130147458371,0.08159130147458371,0.0816509833392824,0.11911403681792641,0.22120860713500054,0.5456806445064422,0.21773137112054963,0.4261401723912466,0.28878123994714444,0.1599342292808903,0.11475464949056988
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.08159130147458371,0.08159130147458371,0.08169689511650575,0.11770487426153886,0.19774872022439974,0.48720686614020803,0.4938288040657268,0.016515868452396363,0.5408340046867878,0.3584832487811572,0.2666740382884497
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.08159130147458371,0.08159130147458371,0.08165087614108045,0.11835695099528526,0.20995265152717735,0.5275147906527273,0.2092767288240504,0.5582946509265538,0.3746212979912832,0.5106811318647326,0.4904967488866048
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.08159130147458371,0.08159130147458371,0.08173078040647734,0.11802268091928621,0.2202904883563859,0.5485527536545804,0.7243288170286106,0.7127703816735996,0.23949055610803394,0.6071328022372283,0.5372699248204593
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.08159130147458371,0.08159130147458371,0.08165109525159255,0.1183737199884012,0.21924604290293284,0.5400096937906032,0.47087426701258456,0.0008318540345018387,0.0002044100218684729,0.26756529511679616,0.4837101049407899
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.08159130147458371,0.08159130147458371,0.08175509019676071,0.11909478251665277,0.19789051665564517,0.22243030935618788,0.179413308502075,0.10190139801628498,0.27828093176498503,0.49773540237397135,0.5047665251372038
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.08159130147458371,0.08159130147458371,0.08164811971397484,0.1192138254526232,0.20480096332236497,0.4731395872345841,0.27692276724804393,0.7568981133184438,0.2769780530975448,0.4252797031918303,0.6014479493320202
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.08159130147458371,0.08159130147458371,0.08169134548874293,0.11919020122361378,0.2086149879188773,0.5176546420944544,0.03878636810569659,0.6491264986171149,0.5639114772514182,0.5599484007053999,0.29378028711699034
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.08159130147458371,0.08159130147458371,0.08164972215913897,0.11939789066573392,0.20814912577842104,0.5258066549984544,0.2671098095851871,0.4695434392247767,0.001214368862988089,0.0013937382965452496,0.0001621441218539232
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.08159130147458371,0.08159130147458371,0.08168907595545981,0.11788688359033597,0.21982319855188398,0.3268826412024538,0.5366814946153462,0.48907862916653005,0.5976721181112669,0.3333709946772266,0.5599156025744504
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.08159130147458371,0.08159130147458371,0.08164832387774824,0.11876912005246229,0.2186676853704605,0.5462947386793086,0.7278810134536112,0.623425176278703,0.7359473287773389,0.7330047620356451,0.37158749209560243
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.08159130147458371,0.08159130147458371,0.08168476278605609,0.11866514648362904,0.21152178426148627,0.5351150739397745,0.3151947702616853,0.6046667144031673,0.43368956224156197,0.7564660878566614,0.5785887922325634
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.08159130147458371,0.08159130147458371,0.0816501873108727,0.11911429614881666,0.22088436283265472,0.5462763495422546,0.5078564454446091,0.36175142654648046,0.3036586542534218,0.23909130923238633,0.24315825638661465
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.08159130147458371,0.08159130147458371,0.08168905478212188,0.1189448153603608,0.20219405551429048,0.487300758317794,0.49228801209728906,0.24796227699440623,0.5242917725680811,0.33938323651282454,0.3228366147306154
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.08159130147458371,0.08159130147458371,0.08164767342550375,0.11936064050569717,0.21156704144308247,0.542054721245435,0.3271488065771221,0.423456982152733,0.7270998710771164,0.36801208237399785,0.578396806560273
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.08159130147458371,0.08159130147458371,0.08169262075258123,0.11805189398710422,0.20588049579337703,0.5446103687990022,0.25754623457335135,0.6226217437744642,0.0,0.5286326204217715,0.6579839850436446
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.08159130147458371,0.08159130147458371,0.08164849724217331,0.1191632354616157,0.20932243838866432,0.5381504655643538,0.7353858140950611,0.7010794421822394,0.718038545671624,0.5277152472854995,0.5416375798324152
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.08159130147458371,0.08159130147458371,0.08168639459388909,0.11762190481789045,0.20858371308562687,0.5557393524978765,0.3521958349978988,0.4867344869155423,0.262013837093386,0.20798797027164528,0.5307422325738986
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.08159130147458371,0.08159130147458371,0.08164837820545759,0.11936430226947117,0.18570769173918136,0.4928203169896161,0.4295763565406115,0.48802049434964134,0.4938324970871228,0.4561795865117485,0.22278263665326556
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.08159130147458371,0.08159130147458371,0.08165121275268722,0.11842379003785058,0.21643032890391598,0.5412618671113533,0.5433434389512142,0.52870378031922,0.5302295405937038,0.45513102455160875,0.347518389177792
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.08159130147458371,0.08159130147458371,0.08169739877094419,0.11800280058711414,0.19584396822946337,0.3147963253438812,0.4781247612551066,0.5948558308757463,0.12143921201788775,0.5104218245394743,0.29383196380289694
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.08159130147458371,0.08159130147458371,0.08165267037520815,0.11910814195068269,0.20199835683914136,0.5363228168070728,0.252040468350175,0.6050058357771246,0.49017469891149307,0.6826576010546425,0.7108028278110513
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.08159130147458371,0.08159130147458371,0.08167687645617906,0.11869963221748712,0.220288779344752,0.5358810883798114,0.7371518056948693,0.35927513041189907,0.7370051883661752,0.40932197349580385,0.7166855877861384
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.08159130147458371,0.08159130147458371,0.08165172017674131,0.11911590908926203,0.19744128980241138,0.5019163562293858,0.2412650201813785,0.3441165659746684,0.20671276108250028,0.14373047970561706,0.11545107898782601
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.08159130147458371,0.08159130147458371,0.08168811060120894,0.11857976047207892,0.2151336511632847,0.3256530326253828,0.1886314059934189,0.4000382845313953,0.3994691816726156,0.16694932668943402,0.13329205183043916
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.08159130147458371,0.08159130147458371,0.08171827136409807,0.11799036695739301,0.2209062066131046,0.5504317113402125,0.7081658091317584,0.6527848341363279,0.44247784573685395,0.3511440476687819,0.6274551626328996
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.08159130147458371,0.08159130147458371,0.08165162382922804,0.11826674339407871,0.21988388506638534,0.528799097234064,0.5143579578206676,0.0009256171680368889,0.000235551816258307,0.30895317629379915,0.33304365957815824
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.08159130147458371,0.08159130147458371,0.0817186625292192,0.11815165325300044,0.20875743673228409,0.32180763157411785,0.5197055478086882,0.13591128075350675,0.3357373847492786,0.4178124195223723,0.0005660014142521346
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.08159130147458371,0.08159130147458371,0.0816524271789867,0.11931911127419527,0.22048153483592028,0.5159130495459335,0.5020188516824778,0.5318699928136346,0.09891254066829552,0.012571685813501562,0.5633523742233186
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.08159130147458371,0.08159130147458371,0.08167398621208202,0.11782876507982615,0.2082644373222327,0.5360140642801401,0.26232334458465784,0.5588374268695844,0.0,0.5069874657751368,0.5111728685302968
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.08159130147458371,0.08159130147458371,0.08166197003103083,0.11906646732145358,0.20423453032267008,0.28372659763108615,0.44445103855894874,0.6968336500612282,0.0,0.30384003765220813,0.39084889573641735
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.08159130147458371,0.08159130147458371,0.08173403577300574,0.11834213418058398,0.221848607180467,0.32941187099229546,0.18587474911888544,0.5185653986758615,0.34337899909915515,0.5333364840629058,0.3093666921904972
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.08159130147458371,0.08159130147458371,0.08165118742339243,0.11851598521745282,0.19709917801854984,0.49289778808710044,0.7350777857308449,0.7314098402917368,0.7239237967545346,0.7032777950264611,0.7187011765581268
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.08159130147458371,0.08159130147458371,0.08171333395686506,0.11725634250339323,0.22144860875669736,0.5451849519745215,0.25320549419575894,0.19267745856875085,0.36514120087218266,0.7191381764177297,0.021783609561710635
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.08159130147458371,0.08159130147458371,0.08166176952609457,0.11832025333822528,0.22045007009253176,0.5436377030007602,0.5205590327260691,0.5321644792919222,0.5218474045587173,0.47103639930565655,0.35834468838212014
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.08159130147458371,0.08159130147458371,0.08171701722776975,0.11887789255574666,0.20936334813337745,0.43762263878265795,0.7772084395071085,0.2884106540076223,0.3572724751968117,0.502444813485646,0.3334114108740782
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.08159130147458371,0.08159130147458371,0.0816486012307649,0.11917046086693223,0.22013501074028316,0.5309181971690529,0.029428860309953887,0.5587448339211352,0.4104392759288246,0.5154676423791981,0.5087721806893032
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.08159130147458371,0.08159130147458371,0.0817138784221051,0.11864770781662856,0.22003449376694756,0.5498454263524679,0.734349743424169,0.7265980085507849,0.4108938732890432,0.5079344742058899,0.6462646851676677
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.08159130147458371,0.08159130147458371,0.08164832341694163,0.11844474430628421,0.21058819287605596,0.5306328632837736,0.5471364441397416,0.5449765058756272,0.5443901536735637,0.4411773346887206,0.3386743298675741
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.08159130147458371,0.08159130147458371,0.08169166852348102,0.11837823617093748,0.20853482404966636,0.5412049173584461,0.5043747712361056,0.3164898624220772,0.49198261712480845,0.5534746588320659,0.35226192627049846
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.08159130147458371,0.08159130147458371,0.08165035246581331,0.11916182599669942,0.19605371541478608,0.3332176641190926,0.28986501295314776,0.42609020953161597,0.4987737607683256,0.05397807829122193,0.5239208475517492
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.08159130147458371,0.08159130147458371,0.0816722480310794,0.11896826532052211,0.20920156420576624,0.2860784535991036,0.525307117695864,0.5810306491744237,0.6489582984053354,0.4985344279774796,0.7128935204627712
