TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.0,-0.005767360193013937,0.0,0.0927256225655382,0.28391957159504716,0.7850467149283047,0.8171363503199587,0.7453281673648768,0.6185463641154776,0.41135394912604833,0.02334713184764748
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.0,-0.006583919736584488,0.0,0.05662533822873427,0.3115112599800238,0.6318500547571619,0.17152466110560927,0.4742450547342214,0.0,0.237762568892458,-0.01818052949313087
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.0,0.08983366088391453,0.0,0.10215526831208241,0.33504685243197424,0.6545583935614896,0.7863470097292904,0.7061469127233471,0.6857963102681801,0.6673795264896869,0.6363509194928769
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.0,0.09065022042748509,0.0,0.10031014286378256,0.37807214217455115,0.8272368149483116,0.8162345873966546,0.7544174987292298,0.6851805208950121,0.29513673330723034,0.29965573077471575
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.0,-0.006583919736584488,0.0,0.09524391741909083,0.39544745196175846,0.8401658913838623,0.8589925226799666,0.7078488188490324,-0.010270373068752519,0.5758066498321072,0.7186573237588788
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.0,-0.006583919736584488,0.0,0.05579040279537557,0.22972819617215298,0.6076113942697754,0.2498712267917728,0.7712114485061642,0.40242236497832595,-0.23331801790224893,-0.299818679666394
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.0,0.08983366088391453,0.0,0.10215496632673657,0.33537179896526537,0.6141103374258955,0.2163334286346683,0.7649435352296757,0.6349644802733135,0.6448582402500881,0.8337564665149962
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.0,-0.006583919736584488,0.0,0.09559339073373299,0.33100625723110705,0.6248472753308616,0.8002243238456678,0.8162779506852903,0.8148976157503098,0.7424195344770693,0.45931534259600304
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.0,-0.005767360193013937,0.0,0.06375335479889455,0.37168071165042055,0.3104110058712171,0.7705535415762934,0.4323511915124144,0.7940185006522148,0.6922354538382427,0.7956987222552879
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.0,0.08983366088391453,0.0,0.1024794348438148,0.39983152763549107,0.8475887845579613,0.0,0.7863882337805035,0.48719895283230685,0.4680537710056966,0.35670644000023316
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.0,0.08983366088391453,0.0,0.10117164159301031,0.33824066755752275,0.6421559688426932,0.7604845254785434,0.840682756371711,0.6721331549018308,0.49544975169892197,0.7667697725593245
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.0,-0.005767360193013937,0.0,0.06454659904079864,0.37173332055512087,0.4234038726614843,0.7887952112875279,0.7752981018850889,0.6336294883447363,0.6605851487819563,0.5592289871627943
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.0,0.09065022042748509,0.0,0.10199654458941833,0.29107690545669385,0.793142797451877,0.8179814298706469,0.799022080353742,0.8455586734342317,0.6711351790745727,0.7074745853109978
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.0,-0.006583919736584488,0.0,0.09512808960054285,0.39513708283029086,0.76828956585263,0.7855174188787054,0.7879311301841555,0.7503736322776773,0.6990234641104707,0.6367742876275725
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.0,-0.006583919736584488,0.0,0.05546702172343388,0.2325452285313305,0.49967587405621827,0.5009912807070417,0.07061767552764285,0.676020064961392,0.40399759127266505,0.0008861687560800212
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.0,0.09065022042748509,0.0,0.10183993821102906,0.2908551005168066,0.7395591906058451,0.5743149663616,0.825430014058636,0.8438738952860123,0.9450380059189694,0.02645594288539383
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.0,0.08983366088391453,0.0,0.0986062105960389,0.3701923569076779,0.8195882564980681,0.8689427646260671,0.872648892494798,0.8025744348372359,0.7368350101391615,0.7751918458511634
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.0,-0.005767360193013937,0.0,0.09259938024532438,0.39203431287572094,0.8261718849953031,0.8102074411731945,-0.10795650600917868,0.04145947163008728,0.25748137997185827,0.5973512087643179
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.0,-0.006583919736584488,0.0,0.0543349323855334,0.22655769774953483,-0.002835324546471115,-0.19595137915376898,-0.07592923883057319,0.1362706960819544,0.49536259337078725,0.5397243721468378
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.0,0.08983366088391453,0.0,0.10218091179065487,0.3356104312005384,0.7074211905420734,0.7127856172036238,0.8202745981565313,0.6275969688015843,0.28587725399953856,0.7205762144044859
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.0,0.08983366088391453,0.0,0.10147479953728461,0.3396457743969209,0.6715785147957081,0.4255520724280544,0.54557324308464,0.99286927137367,0.7516973116466117,0.9116971018075153
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.0,-0.006583919736584488,0.0,0.09556912344335051,0.28213111992729284,0.7045560155709902,0.6362360436921434,0.8012154115468084,-0.11710764414775074,-0.06693673387197445,0.07182130279802122
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.0,-0.005767360193013937,0.0,0.0609421049050531,0.35794595526370787,0.31061570273502,0.7190349268460758,0.6627747624357738,0.8390654024528644,0.4220172279546152,0.8389598187326953
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.0,0.09065022042748509,0.0,0.10254940081090011,0.3990285753952071,0.8264712123648782,0.8600533685791075,0.8471560715918983,0.8715775142513318,0.8835782964512857,0.7628266571078894
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.0,0.08983366088391453,0.0,0.10013230077889033,0.2902946409190647,0.7686394760838968,0.6404578887230501,0.842124576630792,0.8280814704958553,0.8872209800258736,0.8897945306919165
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.0,-0.006583919736584488,0.0,0.09503492670784612,0.3952920948752971,0.8455752631482791,0.8458461781402741,0.798470898521121,0.46447636381660773,0.6755628286790626,0.6466363931349564
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.0,-0.006583919736584488,0.0,0.05638291366743813,0.3137653372027872,0.5149031081836124,0.41137906133719715,0.07771389723281097,0.5509662614114537,0.41380493075727,0.10997703379253514
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.0,0.08983366088391453,0.0,0.1025235618216181,0.33529737864733344,0.7449558682369016,0.6358140803644374,0.9951272178786574,0.7750980481676021,0.5727846207770687,0.8272596876836642
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.0,0.09065022042748509,0.0,0.10097952859313224,0.2957960072181301,0.7787485190533365,0.8237381706408038,0.794314320733179,-0.11738102583805031,0.8491756843431713,0.8589128700526649
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.0,-0.006583919736584488,0.0,0.09501314782343244,0.34580395739414743,0.7798001226320962,0.8331572006835899,0.6876893895836641,0.5799323183618599,0.5148079486014406,0.7493968951236404
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.0,-0.005767360193013937,0.0,0.060570517372776564,0.15114167322591834,0.6545932235462754,0.5229767597460573,0.5065073542911903,0.05032180521259447,-0.31855377707499466,-0.5955570423902314
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.0,0.08983366088391453,0.0,0.10250039412450537,0.33540792333081404,0.7057150869824685,0.7527033002410587,0.7842465838531781,0.8226512094158902,0.7956395710434683,0.670816714111792
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.0,-0.005767360193013937,0.0,0.09264578188607624,0.39167598115014807,0.8381872198713404,0.835155061580154,0.8357571752638098,0.7989451965628143,0.8073916372445332,0.7022828874754841
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.0,-0.006583919736584488,0.0,0.05549868676618926,0.23167382585911075,0.40588139486285707,0.6025168467740095,0.7007450227746298,0.4588355045676993,0.40113166609225204,-0.23668122874665867
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.0,0.08983366088391453,0.0,0.10196456233712724,0.352063540351111,0.8244044180355026,0.0,0.7580567103528154,0.4843632514992153,0.742657015011361,0.6716535796469995
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.0,0.08983366088391453,0.0,0.10033184743602169,0.3742056838835454,0.8146862830596582,0.8707832662700697,0.7733587785385959,0.8761968959386535,0.7466387645968384,0.8943328023255351
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.0,-0.006583919736584488,0.0,0.09515713227966438,0.33075187028659897,0.6885940224770458,0.7599725414078158,0.7795877089063736,0.706075322320966,0.6074545482576276,0.5491284873108315
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.0,-0.006583919736584488,0.0,0.05633439492011509,0.35352912916688417,0.3775746760208907,-0.20783787848076052,-0.059420971868311745,0.015417762530829436,0.16099458121931534,-0.1177042993045303
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.0,0.09065022042748509,0.0,0.10088452367754594,0.3743476952143385,0.8041060205431596,0.7011886963304129,0.6579658682336053,0.5634512361398181,0.4496540152822734,0.5804127417709722
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.0,-0.005767360193013937,0.0,0.0928503435422001,0.39132850723396195,0.7909141372091971,0.8222107679372495,-0.11183610788607685,0.04776601595805197,0.2617429005151383,0.46310981193509976
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.0,-0.006583919736584488,0.0,0.054463028962411224,0.23000170651961263,0.36307876603020767,-0.3551818918458209,-0.5283509391528965,-0.6077661082982538,0.6014459692236042,0.7235102640311105
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.0,0.08983366088391453,0.0,0.10238426725878144,0.4008324190652752,0.8069310473446051,0.3400480121030721,0.6298193112567907,0.28895186370047293,-0.022046635794951603,0.725438328631607
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.0,0.09065022042748509,0.0,0.10033964474383499,0.2948844708211225,0.7093511922989161,0.7964361354983218,0.7455176568443418,-0.07779044960019116,0.5619689982028413,0.7652626896786486
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.0,-0.006583919736584488,0.0,0.09529145997687061,0.34588557401581116,0.6972179172747723,0.8078210352583802,0.8053288916673936,0.0,0.6758717019439319,0.7307574241064594
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.0,-0.006583919736584488,0.0,0.05396702515179161,0.3570785516894536,0.27701976040379284,-0.005031331815562166,0.2646368790215146,-0.15182093618057396,0.4352256283532772,-0.21906918060334762
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.0,0.09065022042748509,0.0,0.10206972988617517,0.29098899049576066,0.711668572175934,0.8421258064851425,0.8142365933960208,0.8443878496771522,0.8514988594902443,0.8621105262235478
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.0,0.09065022042748509,0.0,0.09934412883061479,0.3777879687539612,0.834402069976507,0.8617808283675731,-0.11539041662094197,-0.1477312617879549,0.5098501772439853,0.4561197146746948
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.0,-0.005767360193013937,0.0,0.09289433653212549,0.39135601832959127,0.8139668995862712,0.8210527903933403,0.7684992393280607,0.7641642918256784,0.7832126456945698,0.6835931519202654
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.0,-0.006583919736584488,0.0,0.05499326723264029,0.3129807483712629,0.6175485328809539,0.7752220020880736,0.7297623737956247,0.6979338342137897,0.563969632433877,0.31900715393537965
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.0,0.08983366088391453,0.0,0.10207112958433613,0.4003502483321388,0.8246017243308156,0.0,0.865476160793581,-0.14921187791861845,0.45538277311245445,0.673878164313187
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.0,0.08983366088391453,0.0,0.09997162265396452,0.3914192181326905,0.7957603940436062,0.8593281781568803,0.8605529764989227,0.7120687073823779,0.8543632513948797,0.9030832629245332
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.0,-0.005767360193013937,0.0,0.09267315159956177,0.28402151580016816,0.7563800830763944,0.7703555458554922,0.8111618875914013,0.7799167449873396,0.8473474379670198,0.7487113782311198
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.0,-0.005767360193013937,0.0,0.062059375921761736,0.15347025011883683,0.6580501426318823,0.6725305906531399,0.35576745595309844,-0.3737813613244195,0.4344654038664941,-0.22173286267161835
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.0,0.08983366088391453,0.0,0.10207313403418278,0.33505916666853286,0.5391481990173156,0.702196354141353,0.6789545996324033,0.6243242668176318,0.48530974369676694,0.7922940016990507
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.0,0.08983366088391453,0.0,0.10115438696282819,0.3505140030338001,0.6969422972679418,0.6226539516710223,0.8137324420902542,0.8431271461453074,0.5644494539217172,0.7208548583117806
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.0,-0.005767360193013937,0.0,0.06119134716196552,0.3690728950921892,0.4427224976632335,0.3116723669112481,-0.1914748990357446,-0.40549633115417144,-0.3153558149993152,-0.2980855699040212
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.0,0.09065022042748509,0.0,0.10206583074856541,0.2910467157551142,0.720621288015709,0.7617518464522969,0.8065464402250162,0.8250276514542564,0.5770491500565846,0.5652013066255003
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.0,0.09065022042748509,0.0,0.09943955919796874,0.37454275110779106,0.832169130418175,0.7453701335294984,0.7100321030297142,0.699902612817218,0.7272624710906961,0.6306529332667018
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.0,-0.006583919736584488,0.0,0.09496096720874596,0.34550928872603026,0.793147053926698,0.8075093512035062,0.831568417236718,0.7859613120477188,0.3093370507708667,0.28597988323006046
